Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-06-12 04:26:02,bfe2b0c05ce7481b2c02e708155e16d68fb23d80,,9020,4,5,9,10,,
2026-06-12 04:26:02,0aa10af8b908dc2c8e0cac4d989421c8bf9ae4e9,,14014,0,2,2,56,,
2026-06-12 04:26:02,f15dcda9a476ca87bee82d0be90823a062bcb4e5,,6108,3,8,11,5,,
2026-06-12 04:26:02,e2f99bc2fd9ce83edf603ac68fe89415a08c558c,,33006,3,6,9,21,,
2026-06-12 04:26:02,86de9c0ff807e728117961ac7ca17c33cda94e48,,25006,6,0,6,14,,
2026-06-12 04:26:02,8de2b9a6a696bc96aa0cbc6c01184b5df6cb8c9a,,30002,6,2,8,31,,
2026-06-12 04:26:02,2da96091422e541bc915fb4daabc31ffb0a5b1ad,,40011,1,6,7,20,,
2026-06-12 04:26:02,2af804934da263685b193da707c14bab113ce973,,15047,6,1,7,44,,
2026-06-12 04:26:02,c13bd75250cd3ebc3f7774d8d4aa90978e46d41d,,17026,4,6,10,29,,
2026-06-12 04:26:02,e04fb86627d2b39b9cb91c3fe8efdc72a0ef27bf,,15202,2,3,5,23,,
2026-06-12 04:26:02,1ee26ee4e16a9d80b958038b95d69a91ef613905,,42208,9,4,13,22,,
2026-06-12 04:26:02,eb9b122b1e981308c2b92a9dc547991fbaf5426a,,5016,3,0,3,14,,
2026-06-12 04:26:02,339cb91b6cff8d5e2635f9e146fb6808046c05c8,,21010,0,6,6,19,,
2026-06-12 04:26:02,2511fd3617246f702ab044c7c60c7176ebb4a0a7,,31024,4,1,5,33,,
2026-06-12 04:26:02,97db22c3c24c7bd3cf260a5de76d2d60ed248bd9,,2022,3,0,3,30,,
2026-06-12 04:26:02,484ddddbde9ae094e35b3d58c54b5ddf41b79b12,,17044,9,8,17,23,,
2026-06-12 04:26:02,352bd201a403c2e5d9f3d23fd2dd6477b2fd07b1,,19033,4,7,11,32,,
2026-06-12 04:26:02,93ceda78c92228f3650705f3de45dcba47a1749c,,16138,10,3,13,16,,
2026-06-12 04:26:02,7b602302c53060390872f3d94d0ce0183eced872,,15068,0,0,0,16,,
2026-06-12 04:26:02,6af0b7f9e7a04c16a6b2149e706659c62dc820eb,,22207,5,1,6,16,,
2026-06-12 04:26:02,899dd48e7678d095375544021012ef5e5a017595,,92002,13,3,16,7,,
2026-06-12 04:26:02,37364318e3cb2ca531078480dfb3adabb6b776a5,,16118,6,19,25,0,,
2026-06-12 04:26:02,bccab57be7b595f30eae4f2fb35e8ec7c275e802,,9008,2,2,4,13,,
2026-06-12 04:26:02,4c7622fa3785fb680d02cf11064a07f08e7f013f,,14013,2,12,14,13,,
2026-06-12 04:26:02,40b644262e1da0ba5f7a00fafcc9b68439f93635,,13118,3,53,56,7,,
2026-06-12 04:26:02,5ca1e192cd177899b8e3f57c25fd6c9ff9c7b748,,15112,3,0,3,21,,
2026-06-12 04:26:02,1c4b0e24215bb42fbeb49fc0521bec357ef1cd96,,18111,9,0,9,16,,
2026-06-12 04:26:02,5f8fea6e953df0fcb7bf0cffb45b444b054d7a04,,9002,1,0,1,12,,
2026-06-12 04:26:02,e1f088b55c9c7973ed5496f01286257c1a759faf,,48003,5,3,8,14,,
2026-06-12 04:26:02,9affcf35fc8d91ad0fd670b231e5ee473c321c86,,16110,1,0,1,20,,
2026-06-12 04:26:02,85e41988fff1f745e012412b49e46b5feb817f51,,43009,6,23,29,21,,
2026-06-12 04:26:02,17af809138200aca07a0d1a8bf0d76132fb09ec0,,8016,3,10,13,15,,
2026-06-12 04:26:02,29ac199e46060c7a8b21927e100d8a2f698b376d,,10115,2,5,7,16,,
2026-06-12 04:26:02,58adf5068addb70501c9ce23573a8c051d0a58e7,,10029,3,2,5,18,,
2026-06-12 04:26:02,8caba170ee700b469316dbb0e11ba63a911a0b71,,10161,1,2,3,29,,
2026-06-12 04:26:02,b4d671b136727082085b2a705deb22962075859f,,41303,16,4,20,12,,
