Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2025-12-28 02:12:24,893cc5f66c243f085e4bd97a62ce01227b983b1c,Benjamin Godard - Victor Hugo,16107,6,14,20,14,35,"[48.865983, 2.275725]"
2025-12-28 02:12:24,7854bd52d682432e5223de68373e4af75019a512,Hôpital Mondor,40001,3,2,5,24,28,"[48.798922410229, 2.4537451531298]"
2025-12-28 02:12:24,69382e1b37c021a1ddbd0b0079d9503704003a7b,Charcot - Benfleet,32304,7,2,9,18,28,"[48.878370277021, 2.440523876268]"
2025-12-28 02:12:24,a76d977c960b4785704ed3452348bc1d7423e4bb,Toudouze - Clauzel,9020,11,0,11,9,21,"[48.87929591733507, 2.3373600840568547]"
2025-12-28 02:12:24,dfa54be9dc109a9c85e7b37b5ac0fe6110e93dc6,Cassini - Denfert-Rochereau,14111,2,0,2,22,25,"[48.837525839067, 2.3360354080796]"
2025-12-28 02:12:24,24f216bb22c177a3c47fcdedfc2d1ef36f62b4d4,Jourdan - Stade Charléty,14014,4,3,7,51,60,"[48.819428333369, 2.3433353751898]"
2025-12-28 02:12:24,d2d1f60d30202f612f4b04413e739907113febdb,Basilique,32017,5,8,13,6,22,"[48.93626891059109, 2.3588666820200914]"
2025-12-28 02:12:24,d224e456c8f4a6c46ea6b0f75265a3e623f2d738,Charonne - Robert et Sonia Delaunay,11104,3,1,4,16,20,"[48.855907555969, 2.3925706744194]"
2025-12-28 02:12:24,18d89bd662f9dc56392b10241ccda2cd02c24ea2,Vaneau - Sèvres,7002,9,20,29,6,35,"[48.848563233059, 2.3204218259346]"
2025-12-28 02:12:24,819f846119be065a8c58441f635d21bcd5191734,Lacépède - Monge,5110,9,4,13,10,23,"[48.84389286531899, 2.3519663885235786]"
2025-12-28 02:12:24,730e4a4550af4e81ad5f6880a8c379f879722cd9,André Karman - République,33006,13,12,25,5,31,"[48.91039875761846, 2.3851355910301213]"
2025-12-28 02:12:24,64a4ec3af4eff352e33170cd07c00c627760f165,Place Nelson Mandela,25006,6,8,14,8,22,"[48.862453313908, 2.1961666225454]"
2025-12-28 02:12:24,36df9ae137f7b5ccf16d09202d1789f32862ba33,Jean Rostand - Paul Vaillant Couturier,30002,23,12,35,3,40,"[48.908168131015, 2.4530601033354]"
2025-12-28 02:12:24,c39825ef0dc3226d2a1f067dbc844bccad6f526a,Square Boucicaut,7003,2,19,21,39,60,"[48.851296433665276, 2.325061820447445]"
2025-12-28 02:12:24,241fc98a100f4611ba1dfc222cd5fc3f9f9056d7,Guersant - Gouvion-Saint-Cyr,17041,4,14,18,16,36,"[48.88287775178599, 2.287667370814871]"
2025-12-28 02:12:24,d8280d6d6333547201fd78d3cc866a71ad681add,Morillons - Dantzig,15047,7,14,21,31,52,"[48.83310149953933, 2.299380004405976]"
2025-12-28 02:12:24,5f7bf3ccda70ccfbf99b68f4833aabc7218dec86,Mairie du 12ème,12109,8,10,18,10,30,"[48.840855311763, 2.3875549435616]"
2025-12-28 02:12:24,25971b8e58bdaa5dbb7a5ab273b5fd31c63263fb,Beaux-Arts - Bonaparte,6021,8,9,17,3,20,"[48.856451985396, 2.3348518833518]"
2025-12-28 02:12:24,988fd8a7b44e70e97318627692011b42b08a5619,Croulebarde - Corvisart,13101,2,16,18,16,34,"[48.830981659316855, 2.3481646925210953]"
2025-12-28 02:12:24,b2fb36456caaff02444e10037cbbe39b666018a4,Le Brix et Mesmin - Jourdan,14108,3,0,3,18,21,"[48.82234096593411, 2.327861653302471]"
2025-12-28 02:12:24,e0ae7bf4e7936665812b5d773e3301a99dad234a,Romainville - Vaillant-Couturier,31024,3,11,14,24,38,"[48.86785, 2.446748]"
2025-12-28 02:12:24,fcc7e7c45cb4325b05815339035a59017d5495e0,Saint-Fiacre - Poissonière,2022,3,5,8,27,35,"[48.870828911558, 2.3459213599563]"
2025-12-28 02:12:24,62e53ecfefad7b894fc1769bcffee1175ccfe56e,Porte de Saint-Ouen - Bessières,17044,4,11,15,27,42,"[48.89792240854517, 2.32851451022192]"
2025-12-28 02:12:24,bb47c88a2df8ded581f7882efe25f062f52730d9,Lagny - Victor Basch,43002,6,2,8,17,26,"[48.84884147189881, 2.426325418925233]"
2025-12-28 02:12:24,10b37e0829be6b35a9ad585af84a623bcf6d3b7d,Saint-Cloud - Hippodrome,16138,3,6,9,20,30,"[48.85772148887421, 2.2549109905958176]"
2025-12-28 02:12:24,cf9b741efc46a02b7ab6939f9a7f1559fa7d01a9,Louis Lejeune - Barbès,21216,1,1,2,23,25,"[48.81807418981508, 2.3267009854316716]"
2025-12-28 02:12:24,bb1fcd89917497b68f6e6de18190cf6935e8ab12,Général Martial Valin - Pont du Garigliano,15068,1,3,4,12,16,"[48.83823094269141, 2.270506024360657]"
2025-12-28 02:12:24,ce9aad1cc23831aa8ee2e939283858b5cf7b831e,Rond-point du Dr Albert Schweitzer,22207,5,1,6,15,22,"[48.78980918988166, 2.3143940046429634]"
2025-12-28 02:12:24,68851e37ba6c49a0ae8e676b82e767f8440506fa,Théâtre des Amandiers - Palais des sports,92002,7,2,9,14,23,"[48.892648526839, 2.2136941552162]"
