Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-09-03 03:47:43,82b01ab2e99c402da76bbb1ea6c91a2a29f12cec,,16107,18,7,25,10,,
2026-09-03 03:47:43,b7ff5e6558456b81799a0351514a83bb2282cc0f,,32304,4,1,5,21,,
2026-09-03 03:47:43,21e191172b65d67d813483f94ea33449d53dd20a,,14014,1,3,4,54,,
2026-09-03 03:47:43,9f47e5a5b3cfbac5880bdd076b6b76ab294992e0,,32017,5,1,6,12,,
2026-09-03 03:47:43,50982ddf456b7831e8c393c610e3372d42112f2d,,8026,4,1,5,7,,
2026-09-03 03:47:43,9cbef6960451f34c56cff42d27338e52b5c10a8d,,6003,1,3,4,17,,
2026-09-03 03:47:43,7b8c3052e367a9efcbda46c7e0a54fb507509100,,7002,3,30,33,2,,
2026-09-03 03:47:43,97fc2b590db042be4743defb5cc892f2440ec29d,,42016,21,6,27,0,,
2026-09-03 03:47:43,9e0faa6d21dd22a3aebde65223fdb56844f32e02,,40011,3,10,13,14,,
2026-09-03 03:47:43,7daf2ace1dc3b48bf883cbbd4ac812e063505377,,7003,1,8,9,48,,
2026-09-03 03:47:43,c7ee74120393f174f760ab418fc08a80df416d63,,15047,9,5,14,36,,
2026-09-03 03:47:43,e3b2ec545ef73a8f3a90cccecc7b49ddf03d2722,,17026,19,10,29,11,,
2026-09-03 03:47:43,ee6d95e005310a3a56b676ba4919f0e22a3e9531,,6021,1,16,17,3,,
2026-09-03 03:47:43,750fbaa6775c53c8f0f48258dde1a1ebdc4ca763,,13007,9,7,16,32,,
2026-09-03 03:47:43,8593b3ee962e8ff06666aa24cb30d16b1b822ef9,,5016,2,2,4,12,,
2026-09-03 03:47:43,2ec2ef80966c88de3651995650d612656bf5cf03,,21010,4,18,22,3,,
2026-09-03 03:47:43,952acefc5af3256b575c8d96aceb06973ae811fa,,14108,8,0,8,11,,
2026-09-03 03:47:43,d17a471834cfbc12904419a826e74dde7a83a52c,,2022,0,0,0,35,,
2026-09-03 03:47:43,c170ad7f884fd95db83931093d76871ee391eb67,,19033,2,1,3,38,,
2026-09-03 03:47:43,0e8fde9cdbc0d2d3e33a8712e6200d8515b05c99,,17025,1,2,3,31,,
2026-09-03 03:47:43,c84aafa61d7d5f7b75e14d89334a6e7cc64996fa,,21326,9,1,10,10,,
2026-09-03 03:47:43,7e5c0f1b310358c138e2cc29a3ef261e2c566bf3,,16138,1,6,7,22,,
2026-09-03 03:47:43,21cc84e3812ea2232198b29d3c6f6dcb49cc43b3,,16118,7,10,17,9,,
2026-09-03 03:47:43,efebea3353869812ceef75c300dc388c62e6f465,,9008,2,1,3,14,,
2026-09-03 03:47:43,8b0e36ad79fe945201261a8feb1ac81baf3cfc46,,8048,1,0,1,19,,
2026-09-03 03:47:43,3f48f41b401b407874b91b5dfd8d3962b70842a0,,15112,5,1,6,17,,
2026-09-03 03:47:43,3dec05c9c4d9146551420fa169f1c49eae902e63,,13030,7,2,9,11,,
2026-09-03 03:47:43,81d626c3e692f794d5551d2feb764460607d00c2,,44015,11,3,14,4,,
2026-09-03 03:47:43,940bdbad36633feb5570fe7ba7d663cdf1c58686,,43009,17,6,23,27,,
2026-09-03 03:47:43,eabaaf7759b93e5d3ff14c15fd94c0f2e43af6e3,,9001,1,3,4,12,,
2026-09-03 03:47:43,54bbafeac40d3df03b91c9e6f81208f26db59dab,,17032,0,0,0,20,,
2026-09-03 03:47:43,9289a67db6ed9edacb2a59c2afcb924e4fabfab9,,10161,0,0,0,31,,
2026-09-03 03:47:43,1e629b24d7cea42a41a19591127bf61ac6d2326d,,41303,8,1,9,21,,
2026-09-03 03:47:43,6a65df9f0ff708d107303cc7c7d01ad9a66213bd,,12031,3,31,34,1,,
2026-09-03 03:47:43,ad7b87c551c543e985ff93909af661eed3a95c07,,21328,7,0,7,22,,
2026-09-03 03:47:43,6334be7454f5c4129dc44ffa8cc38f9ff01852e5,,31103,25,3,28,6,,
2026-09-03 03:47:43,c47719092fb24f49cad07e79784b7f918dead59f,,17008,2,1,3,17,,
2026-09-03 03:47:43,01f411754e799cabc3ca1eb0c4f4f59d14f95a71,,8053,1,0,1,28,,
2026-09-03 03:47:43,ddfeb09a2743300916ed797a6f039796ce277390,,9038,0,1,1,26,,
2026-09-03 03:47:43,377dd08e96dcacdd67fc0e9958d7559e59c225c3,,1001,0,0,0,17,,
2026-09-03 03:47:43,4e0abe11074e5ab5ac4b5a02121cfa6b73ef33cc,,26003,6,7,13,1,,
2026-09-03 03:47:43,391168deac76be76937a084c1ef4acabb76770d4,,92007,2,0,2,19,,
2026-09-03 03:47:43,3a9f9ba3c82a400e850625791964a64f6a902544,,16026,2,5,7,16,,
2026-09-03 03:47:43,01c67d653ac5e502c3de187fc10f15c8fbb5a468,,9028,1,2,3,13,,
2026-09-03 03:47:43,fb3498a624268b7972da52a19c264a44293fb6e8,,10107,6,2,8,40,,
2026-09-03 03:47:43,07b0127cec4fb4c25b6193bab74aedd7f23504cb,,26002,22,10,32,7,,
2026-09-03 03:47:43,2982ac456236d414c4eebca2c0ea3214fc4f244e,,17043,12,1,13,26,,
2026-09-03 03:47:43,99e6ad15b0cf545d52f9157e1074d08dc75f6c93,,16039,7,26,33,14,,
2026-09-03 03:47:43,b09ead68a628d1ebde64e990e57d42f2df528dfc,,11002,0,23,23,0,,
2026-09-03 03:47:43,5fd39477724271f46356b3b519294e710b95e9f0,,11047,6,14,20,8,,
2026-09-03 03:47:43,64624ec5e94b0a666cfc9446763f3c8772873067,,18107,3,3,6,28,,
2026-09-03 03:47:43,825639ef07d99c844f59d386d9d84e59caddbe82,,8031,1,1,2,47,,
2026-09-03 03:47:43,b9e96d0bbf9d17f2a4fb545e7bc8045190f2952b,,15067,1,7,8,3,,
2026-09-03 03:47:43,d7f98f21a0923d653af382e588bab3fa7ce61343,,6006,2,0,2,15,,
2026-09-03 03:47:43,80ea766a1e53ff7ae33f89e259d65d597e380503,,12128,23,5,28,6,,
2026-09-03 03:47:43,7ef62de4daf87ab7b662aa6a910d0d9435b84a21,,31022,2,3,5,47,,
2026-09-03 03:47:43,8db6c7b162ea45e11e3405356b8fdf1df5711b4b,,10016,1,3,4,12,,
2026-09-03 03:47:43,00e8aa5641470243f066797851d3d8261d9a55af,,14020,2,11,13,43,,
2026-09-03 03:47:43,2367258fca622792cf6df175ea4ae772e5b65c45,,33102,15,2,17,0,,
2026-09-03 03:47:43,286418aae09c23a17cbb4eb58e1c22cae8e38418,,42706,7,4,11,14,,
2026-09-03 03:47:43,54f5762c9ec9577dd292b330b902eb0cc74cec45,,21212,8,0,8,14,,
2026-09-03 03:47:43,3d2794aba0f4dcf6e992a6f8d2ee53d1166250f7,,44006,26,4,30,5,,
2026-09-03 03:47:43,081b9f6dbd73b956f562ecc2c7399a3092c464d6,,19120,8,0,8,19,,
2026-09-03 03:47:43,914908e4c8a5279a73e27f560105df1c54e4c81c,,11113,2,28,30,28,,
2026-09-03 03:47:43,d82565f3b9b2bc61d4bbc53dceea27fa1663e09a,,15104,0,12,12,66,,
2026-09-03 03:47:43,6ab5e9c79910e1e27ac99514d7343f148177d528,,19101,17,1,18,6,,
2026-09-03 03:47:43,bb7d696a930c91c79dc3522d0d5033bd72da5b8c,,17030,3,5,8,15,,
2026-09-03 03:47:43,9abeff48e1a653e978cf7bafba1d4f712ee2a2f2,,16108,3,1,4,34,,
2026-09-03 03:47:43,4aa16a538f3916dc228dc72e8f9c2c51344dea5b,,12114,8,6,14,13,,
2026-09-03 03:47:43,f569651dc0df507ac023ca79a878b2f65e2dd988,,41209,6,0,6,9,,
2026-09-03 03:47:43,f2a977beb80639bb1b9c4acfc805083c5eb02066,,8017,1,1,2,63,,
2026-09-03 03:47:43,61a000086ec8e305c4da7367e36db91911d95da7,,15106,5,20,25,10,,
2026-09-03 03:47:43,e89a93f5b0d2045ed6b6badb21a04bb31dc4ea4e,,18046,12,3,15,18,,
2026-09-03 03:47:43,15196e0c7a7bfbaf1c19325b39ac39ac7d878a9c,,22406,13,3,16,7,,
2026-09-03 03:47:43,8b9e4a42023b758f6d0573035f927323587a3123,,2111,1,4,5,25,,
2026-09-03 03:47:43,8e53fe39f7747746b9438ee958ff97bd1efbf0a6,,15109,5,21,26,3,,
2026-09-03 03:47:43,978df9e405a4bd84009fc38263032a6d0076059f,,14012,2,6,8,29,,
2026-09-03 03:47:43,4c84a30af96e5d1357748fa9ab0a978ba4dfa77d,,19103,8,4,12,8,,
2026-09-03 03:47:43,375c37e1eb17d3a88215c3773d9a3dbaafa46f44,,17203,4,0,4,22,,
2026-09-03 03:47:43,907a467dfc29bbb12cf73ce3a4ee5fcb893db42f,,21005,2,19,21,4,,
