Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-09-05 00:47:41,363e336b505fd3cb94a7f950edd627451c116d30,Benjamin Godard - Victor Hugo,16107,0,0,0,35,35,"[48.865983, 2.275725]"
2026-09-05 00:47:41,514cc09ee5680145fbc8d808de3ee0ada5167329,Hôpital Mondor,40001,13,1,14,14,28,"[48.798922410229, 2.4537451531298]"
2026-09-05 00:47:41,56726375178b8f189628e228052a0a251ce121ea,Cassini - Denfert-Rochereau,14111,3,1,4,21,25,"[48.837525839067, 2.3360354080796]"
2026-09-05 00:47:41,7dd53fc176d1c2827d1ad8583cd5821b0eb86ecc,Messine - Place Du Pérou,8026,3,2,5,7,12,"[48.875448033960744, 2.315508019010038]"
2026-09-05 00:47:41,36f054f80cb9f7f4cd5a1f7830b50efbd8dcd001,Saint-Sulpice,6003,2,8,10,11,21,"[48.85165383178419, 2.3308077827095985]"
2026-09-05 00:47:41,821fa60f813c96ca90fe05b1295eeafb7b033ed1,Vaneau - Sèvres,7002,4,17,21,14,35,"[48.848563233059, 2.3204218259346]"
2026-09-05 00:47:41,518af7e1a4c4895cdd73ae4d62e1ba394e4a4826,Lacépède - Monge,5110,4,1,5,18,23,"[48.84389286531899, 2.3519663885235786]"
2026-09-05 00:47:41,3c85aa2462b7a6eb43d25cfd8638f4965dba095d,André Karman - République,33006,15,6,21,8,31,"[48.91039875761846, 2.3851355910301213]"
2026-09-05 00:47:41,1b640f13128e4580dd16c0d093f4bc226afa3d94,Jean Rostand - Paul Vaillant Couturier,30002,23,9,32,7,40,"[48.908168131015, 2.4530601033354]"
2026-09-05 00:47:41,ed4de6a42b1d6b591c13eb90ed690b64a4d78e1e,Bas du Mont-Mesly,40011,2,16,18,9,27,"[48.779751, 2.460837]"
2026-09-05 00:47:41,ad1ab898124c89546c078e4c437f5878a1eb7d05,Guersant - Gouvion-Saint-Cyr,17041,3,22,25,8,36,"[48.88287775178599, 2.287667370814871]"
2026-09-05 00:47:41,feaa6f64b5dc9a5d7a86639b039585ec7c7ee928,Froment - Bréguet,11025,2,20,22,19,43,"[48.8570414504784, 2.37289470306807]"
2026-09-05 00:47:41,5075e8227fbe9caf60e9f54eb8aceba136037045,Mairie du 12ème,12109,6,24,30,0,30,"[48.840855311763, 2.3875549435616]"
2026-09-05 00:47:41,249f9ab64ddd7ef785b3c1ccd1f4469618a19c6a,Beaux-Arts - Bonaparte,6021,0,0,0,17,20,"[48.856451985396, 2.3348518833518]"
2026-09-05 00:47:41,856736712e43c33439121c6decdd09aa4e8d85c1,Bracion - Périphérique,15202,1,0,1,29,30,"[48.826103771275, 2.3004549373748]"
2026-09-05 00:47:41,91a46ec1fc91579806255388b75fbf48bf442f2e,Le Brun - Gobelins,13007,8,2,10,37,48,"[48.835092787824, 2.3534681351338]"
2026-09-05 00:47:41,6d47742289333e0929b18f29e08ab62ea779bb7e,Silly - Galliéni,21010,1,21,22,3,25,"[48.835583838706, 2.2325500845909]"
2026-09-05 00:47:41,72481b51bf8b5ea1279e201afde67600d3f3bc35,Le Brix et Mesmin - Jourdan,14108,1,0,1,19,21,"[48.82234096593411, 2.327861653302471]"
2026-09-05 00:47:41,0b9238baefc6d7f2016a34545b52dd331833ac30,Porte de Saint-Ouen - Bessières,17044,5,9,14,28,42,"[48.89792240854517, 2.32851451022192]"
2026-09-05 00:47:41,e6f4eab361f1d25f8a2c57ad732a4b03ffd1bd4e,Moulin de Pierre - Abbé Grégoire,21326,2,2,4,16,20,"[48.822036188382, 2.2754641655975]"
2026-09-05 00:47:41,19116e1cd9f4cf7d976026b3b86aa764b0e4009c,Lagny - Victor Basch,43002,8,3,11,15,26,"[48.84884147189881, 2.426325418925233]"
2026-09-05 00:47:41,f0e965760a073dad1502e5de5bb4c7a020c4019a,Saint-Cloud - Hippodrome,16138,2,0,2,26,30,"[48.85772148887421, 2.2549109905958176]"
