Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2025-12-31 02:02:31,eff6ace2e976117df77fc4cb8a5103fdfc2c2095,Hôpital Mondor,40001,5,8,13,16,28,"[48.798922410229, 2.4537451531298]"
2025-12-31 02:02:31,6712969a4829f0922f5ed52b488f7e44ea056bfb,Charcot - Benfleet,32304,2,1,3,24,28,"[48.878370277021, 2.440523876268]"
2025-12-31 02:02:31,6b2385a45f79d66ce59e74955ab658765c5a305f,Cassini - Denfert-Rochereau,14111,6,0,6,17,25,"[48.837525839067, 2.3360354080796]"
2025-12-31 02:02:31,e5ad429f896f02cc44e70cd01114d7c0e586d1d0,Charonne - Robert et Sonia Delaunay,11104,3,0,3,17,20,"[48.855907555969, 2.3925706744194]"
2025-12-31 02:02:31,60aee8042ebf4f857010e8ba1dd5632f893c54b2,Messine - Place Du Pérou,8026,8,0,8,3,12,"[48.875448033960744, 2.315508019010038]"
2025-12-31 02:02:31,1938541959537a4b0c49441264fc7425f6a0a35a,Vaneau - Sèvres,7002,3,14,17,17,35,"[48.848563233059, 2.3204218259346]"
2025-12-31 02:02:31,b76a66fa9b318713fd7d6a20dba8a6706c518810,Lacépède - Monge,5110,6,3,9,12,23,"[48.84389286531899, 2.3519663885235786]"
2025-12-31 02:02:31,0d3f452e3d40aacfa3b373dc8d0608ff5eb7f891,Saint-Romain - Cherche-Midi,6108,3,7,10,7,17,"[48.84708159081946, 2.321374788880348]"
2025-12-31 02:02:31,7826695c182f72e1414c4f42476805813bcf0707,Square Boucicaut,7003,12,29,41,15,60,"[48.851296433665276, 2.325061820447445]"
2025-12-31 02:02:31,7388b01a7a750878cde4553de0c11d15b58fbc76,Guersant - Gouvion-Saint-Cyr,17041,3,20,23,11,36,"[48.88287775178599, 2.287667370814871]"
2025-12-31 02:02:31,2712c93fe71b578aedf97584e4601b991e972372,Froment - Bréguet,11025,1,20,21,21,43,"[48.8570414504784, 2.37289470306807]"
2025-12-31 02:02:31,4e2c80a13b31404560853609ab3ff349e14095e1,Mairie du 12ème,12109,5,3,8,22,30,"[48.840855311763, 2.3875549435616]"
2025-12-31 02:02:31,0e8b415acca58fae6d0c5e9bc01d5a1d48540549,Beaux-Arts - Bonaparte,6021,2,15,17,2,20,"[48.856451985396, 2.3348518833518]"
2025-12-31 02:02:31,7efcca04480de83ab4bc9d5cec3658eb88d41bec,Le Brun - Gobelins,13007,6,2,8,40,48,"[48.835092787824, 2.3534681351338]"
2025-12-31 02:02:31,eeaafbde3f42225b87665464547949c133400b3c,Thouin - Cardinal Lemoine,5016,10,0,10,7,17,"[48.845047166615, 2.3494647851273]"
2025-12-31 02:02:31,2423ae38414cfb6834cb74993c7b079d3ed1f5ce,Le Brix et Mesmin - Jourdan,14108,3,2,5,16,21,"[48.82234096593411, 2.327861653302471]"
2025-12-31 02:02:31,8ba4d05ae432aef3f6878d95e5f830528acf1e2f,Romainville - Vaillant-Couturier,31024,1,3,4,33,38,"[48.86785, 2.446748]"
2025-12-31 02:02:31,0adf3016c117ccca10b24745253804709dd9e4b4,Mairie de Clichy,21108,0,3,3,45,51,"[48.903653634661, 2.3059353232384]"
2025-12-31 02:02:31,468291b059bf8280d2cb117301e865108c305c4b,Saint-Fiacre - Poissonière,2022,8,12,20,15,35,"[48.870828911558, 2.3459213599563]"
2025-12-31 02:02:31,c979d53205dc0fff4668c423388714451b24be6e,Porte de Saint-Ouen - Bessières,17044,2,15,17,25,42,"[48.89792240854517, 2.32851451022192]"
2025-12-31 02:02:31,844217d38c56aec849a11bf8019e82c4a5ecccf6,Cambrai - Benjamin Constant,19033,3,3,6,37,43,"[48.89594736851349, 2.381133802246315]"
2025-12-31 02:02:31,09cfd8ad3decdc31e5f45ab495b0a693233ec197,Chazelles - Courcelles,17025,6,14,20,15,35,"[48.879406604954, 2.3034455627202988]"
2025-12-31 02:02:31,a0dbab3a86bad9d92426b6f58bbb833a894da534,Ramponeau - Belleville,20143,13,1,14,30,44,"[48.871031137596, 2.379056852114]"
2025-12-31 02:02:31,4ed68d4c266deac577271cc1b24a3f5896cbc310,Saint-Cloud - Hippodrome,16138,2,1,3,27,30,"[48.85772148887421, 2.2549109905958176]"
