Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-02-12 02:42:30,b97893dac8fb14ee008e45ea379b86e8b745b4d8,Cassini - Denfert-Rochereau,14111,2,0,2,22,25,"[48.837525839067, 2.3360354080796]"
2026-02-12 02:42:30,2f74c5c9ee80b5b9da8f4c6e8aa5bf282d9a8cfa,Basilique,32017,5,14,19,2,22,"[48.93626891059109, 2.3588666820200914]"
2026-02-12 02:42:30,89017b8b329fc4f95ec1e4a4343a767be6c257ae,Charonne - Robert et Sonia Delaunay,11104,2,0,2,17,20,"[48.855907555969, 2.3925706744194]"
2026-02-12 02:42:30,fd67691b0c40c06576a7c03fb0b2a03052fa35a1,Saint-Sulpice,6003,0,13,13,7,21,"[48.85165383178419, 2.3308077827095985]"
2026-02-12 02:42:30,0fe76e567e1ec4b0e76d2a3a588afd60b1610a8e,Vaneau - Sèvres,7002,4,28,32,1,35,"[48.848563233059, 2.3204218259346]"
2026-02-12 02:42:30,60494241e082302684ee05a6cf93348b58a73a72,Saint-Romain - Cherche-Midi,6108,3,12,15,0,17,"[48.84708159081946, 2.321374788880348]"
2026-02-12 02:42:30,1c01ec3a7fb3ebd7f37aa83aba2c1165e9da5c3a,André Karman - République,33006,8,7,15,8,31,"[48.91039875761846, 2.3851355910301213]"
2026-02-12 02:42:30,fbac7e6d5554742a69de358cd4ac5a93dbce60e5,Pierre et Marie Curie - Maurice Thorez,42016,4,0,4,21,27,"[48.81580226360801, 2.376804985105991]"
2026-02-12 02:42:30,12bf80337f36718b1febd3cdd6970e059dbc305b,Bas du Mont-Mesly,40011,13,6,19,8,27,"[48.779035118572, 2.4609763908985]"
2026-02-12 02:42:30,5db0b86f6a2e59d8653a5818ac6478bd11870922,Place Nelson Mandela,25006,5,3,8,13,22,"[48.862453313908, 2.1961666225454]"
2026-02-12 02:42:30,74f5ff35caf5a87faddf3c1e9808deb8679c6452,Square Boucicaut,7003,3,48,51,8,60,"[48.851296433665276, 2.325061820447445]"
2026-02-12 02:42:30,a5447a10bb3d353626b1992149bf65e0b0057645,Guersant - Gouvion-Saint-Cyr,17041,8,13,21,9,36,"[48.88287775178599, 2.287667370814871]"
2026-02-12 02:42:30,aecb6781613055bcf4cb10ee71d8a381d1de00c0,Froment - Bréguet,11025,1,35,36,6,43,"[48.8570414504784, 2.37289470306807]"
2026-02-12 02:42:30,0cb27833df958e94d0a55d2b20b8d055efa6c3fc,Mairie du 12ème,12109,3,7,10,20,30,"[48.840855311763, 2.3875549435616]"
2026-02-12 02:42:30,1167ee04b6efc85ee653ebaadbf8206d8160a5fc,Beaux-Arts - Bonaparte,6021,1,11,12,7,20,"[48.856451985396, 2.3348518833518]"
2026-02-12 02:42:30,cb4b0dd1deb12c838830953aa13929eb7c68d18a,Bracion - Périphérique,15202,3,0,3,27,30,"[48.826103771275, 2.3004549373748]"
2026-02-12 02:42:30,9d002e526528a7aa47f966d181d86c9b4e969c0e,Thouin - Cardinal Lemoine,5016,3,0,3,14,17,"[48.845047166615, 2.3494647851273]"
2026-02-12 02:42:30,cfb50e44cc72dfac6e39651b1e09864dedf58776,Silly - Galliéni,21010,5,4,9,16,25,"[48.835583838706, 2.2325500845909]"
2026-02-12 02:42:30,d0ca50b6bef740ae8f6885e4fa3f60c872fffac3,Le Brix et Mesmin - Jourdan,14108,2,0,2,19,21,"[48.82234096593411, 2.327861653302471]"
2026-02-12 02:42:30,0beb7931a0d366a03ad7ba431db152738756ec9c,Romainville - Vaillant-Couturier,31024,3,0,3,34,38,"[48.86785, 2.446748]"
2026-02-12 02:42:30,7e0dedba5aa0803f1eacbbf6576f3a6414459bda,Porte de Saint-Ouen - Bessières,17044,5,0,5,37,42,"[48.89792240854517, 2.32851451022192]"
2026-02-12 02:42:30,9e462986bef0e154b41df2c88655712499db2ef5,Cambrai - Benjamin Constant,19033,5,1,6,34,43,"[48.89594736851349, 2.381133802246315]"
2026-02-12 02:42:30,3ec422bb753add137e42646dc55fdfbddaaed13e,Ramponeau - Belleville,20143,8,0,8,35,44,"[48.871031137596, 2.379056852114]"
2026-02-12 02:42:30,905f864ce656fa3f64738ab09b23fec6318ad8bf,Lagny - Victor Basch,43002,5,9,14,12,26,"[48.84884147189881, 2.426325418925233]"
2026-02-12 02:42:30,97f6e395ff9b2dfdadff62add85c7934e2ddbf66,Louis Lejeune - Barbès,21216,2,1,3,22,25,"[48.81807418981508, 2.3267009854316716]"
2026-02-12 02:42:30,c10d776f3f20c269f1ac8a1ae85fd117af6f10cb,Général Martial Valin - Pont du Garigliano,15068,1,2,3,10,16,"[48.83823094269141, 2.270506024360657]"
2026-02-12 02:42:30,9d4aee99c58724bf7619531fe735909ca431abf3,Jules Guesde - Pont du Port à l'Anglais,44017,7,4,11,18,30,"[48.79628807093802, 2.417212128639221]"
2026-02-12 02:42:30,c1b7410b0e5ddd8268826df2dcd879157a2adf5a,8 Mai 1945 - 10 Juillet 1940,44010,3,16,19,10,30,"[48.784567029674, 2.3979035764933]"
