Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-08-25 01:29:50,5653b0c147558fd41c29808f36745a71c0888441,Benjamin Godard - Victor Hugo,16107,1,10,11,24,35,"[48.865983, 2.275725]"
2026-08-25 01:29:50,e234fa0e38b2bbbac2076551dee0b285b5aa7b4f,Charcot - Benfleet,32304,0,6,6,22,28,"[48.878370277021, 2.440523876268]"
2026-08-25 01:29:50,781930297a39ad47b72d717d7ffd0aad59f4bc3c,Cassini - Denfert-Rochereau,14111,2,4,6,18,25,"[48.837525839067, 2.3360354080796]"
2026-08-25 01:29:50,28faa88e4bc6d6f4d1e493726e034164a76f13da,Messine - Place Du Pérou,8026,1,1,2,10,12,"[48.875448033960744, 2.315508019010038]"
2026-08-25 01:29:50,670f2846bb5af40529ecf20ca89bc108f6631892,Lacépède - Monge,5110,16,4,20,2,23,"[48.84389286531899, 2.3519663885235786]"
2026-08-25 01:29:50,22f28f1535286ea05e864e6f94861db8f5f0d66b,André Karman - République,33006,8,3,11,19,31,"[48.91039875761846, 2.3851355910301213]"
2026-08-25 01:29:50,1ea6cbe57dda6372545ba777ccc5a0b556853b28,Pierre et Marie Curie - Maurice Thorez,42016,11,3,14,13,27,"[48.81580226360801, 2.376804985105991]"
2026-08-25 01:29:50,a30d9e817c63b801235414f836377fa430df68b7,Place Nelson Mandela,25006,5,0,5,17,22,"[48.862453313908, 2.1961666225454]"
2026-08-25 01:29:50,0802789c67ccc23ba9aa6e95fe367361b717c44d,Jean Rostand - Paul Vaillant Couturier,30002,11,2,13,27,40,"[48.908168131015, 2.4530601033354]"
2026-08-25 01:29:50,f8a076a8948cddff36bec5d11feb88bb438f9c8f,Bas du Mont-Mesly,40011,1,6,7,20,27,"[48.779751, 2.460837]"
2026-08-25 01:29:50,171b973f47d10603edbf94c81f907ef57b92f588,Square Boucicaut,7003,2,11,13,46,60,"[48.851296433665276, 2.325061820447445]"
2026-08-25 01:29:50,0bcad2c30a8bce98b219cb8c7f5662f43f2479b6,Guersant - Gouvion-Saint-Cyr,17041,2,9,11,20,36,"[48.88287775178599, 2.287667370814871]"
2026-08-25 01:29:50,54ebac6ba054e26f75b5100e5c9d1ba6fbdeffe1,Jouffroy d'Abbans - Wagram,17026,7,2,9,31,40,"[48.881973298352, 2.301132157445]"
2026-08-25 01:29:50,c7fa38adc628ba0bc9c909db288f5ba0cc2a2b3a,Beaux-Arts - Bonaparte,6021,0,17,17,3,20,"[48.856451985396, 2.3348518833518]"
2026-08-25 01:29:50,bc6d764ed081ade6760badcdca1bf450ef18b49a,Bracion - Périphérique,15202,2,1,3,27,30,"[48.826103771275, 2.3004549373748]"
2026-08-25 01:29:50,495b15c47a7aba36ac53e9eceffcc5c6bc52e358,Place des Marseillais,42208,20,0,20,14,35,"[48.826605522232, 2.4059119927899]"
2026-08-25 01:29:50,d6229d076be9ec98a3bcda468d972f3fcd78e78c,Thouin - Cardinal Lemoine,5016,6,1,7,10,17,"[48.845047166615, 2.3494647851273]"
2026-08-25 01:29:50,763d6db079549c9ce2f181964f5fd22e605f7785,Le Brix et Mesmin - Jourdan,14108,0,4,4,15,21,"[48.82234096593411, 2.327861653302471]"
2026-08-25 01:29:50,32f7b4c388ca25f29facddf025d380faf4821c58,Romainville - Vaillant-Couturier,31024,12,1,13,25,38,"[48.86785, 2.446748]"
2026-08-25 01:29:50,f89c277f08f050589efbe044265445196c7cb5e2,Saint-Fiacre - Poissonière,2022,0,6,6,29,35,"[48.870828911558, 2.3459213599563]"
2026-08-25 01:29:50,80dad2242350c256f7eae83b463e620ace2e50d0,Cambrai - Benjamin Constant,19033,2,2,4,38,43,"[48.89594736851349, 2.381133802246315]"
2026-08-25 01:29:50,ec210504146821cc2baed29c4365b8c15ea31a80,Chazelles - Courcelles,17025,2,8,10,23,35,"[48.879406604954, 2.3034455627202988]"
2026-08-25 01:29:50,01f38d738af77ffb4cba11f740ccf89004523245,Ramponeau - Belleville,20143,13,5,18,26,44,"[48.871031137596, 2.379056852114]"
2026-08-25 01:29:50,e2be287d539a56c6072cf766a9483bc0fa639f20,Lagny - Victor Basch,43002,4,2,6,20,26,"[48.84884147189881, 2.426325418925233]"
2026-08-25 01:29:50,57c0e93141151742e0dcd28e669b34ba0fe95768,Jules Guesde - Pont du Port à l'Anglais,44017,23,0,23,6,30,"[48.79628807093802, 2.417212128639221]"
2026-08-25 01:29:50,1db78c265c9abfd51f6d9f5cbeae41e6948a3d13,Michel-Ange - Parent de Rosan,16118,6,6,12,13,26,"[48.840579923690115, 2.2584119439125065]"
2026-08-25 01:29:50,4e326b62f3414d69099c6337cbaae424066739a1,Caire - Dussoubs,2017,1,15,16,24,40,"[48.86785342111862, 2.349364310503006]"
2026-08-25 01:29:50,653fc7ff42273d2da0acd5de5dbf0f7b8780d05c,Marceau - Chaillot,8048,2,0,2,18,21,"[48.868834023334, 2.2986030816809]"
2026-08-25 01:29:50,bd36936a0e0ecd64ddbfd624d6c6d559670e798a,Liard - Amiral Mouchez,14013,13,4,17,10,28,"[48.8214169, 2.342167]"
2026-08-25 01:29:50,09986b9a1cc4d1f576ae4cae540d9b920ece03a2,Regnault - Patay,13118,3,32,35,27,63,"[48.82435782216384, 2.377065159380436]"
2026-08-25 01:29:50,81abf54ded204bbf017a2209bff79efe892849c8,Sarrazins - Saussure,40016,15,1,16,6,22,"[48.769626617432, 2.4717841148376]"
2026-08-25 01:29:50,af6e9c037aedb1c2d49e75f648c2e998d53e9df2,Félix Ziem - Armand Gauthier,18111,8,2,10,15,25,"[48.88949630486821, 2.333393658804396]"
2026-08-25 01:29:50,d97b1273c5911e3484b75087c15049165b803c40,Octave Feuillet - Albéric Magnard,16110,4,1,5,16,21,"[48.86106902949534, 2.2730283066630363]"
2026-08-25 01:29:50,d93e5d689a00baa0c5166769095c113d199bcb19,Jean Oestreicher - Porte de Champerret,17032,1,1,2,16,21,"[48.88655580065981, 2.288640439510346]"
2026-08-25 01:29:50,b2e6567fc8147762e22f8573c6cef3b729496209,Square Louis XVI,8016,2,5,7,22,29,"[48.87320440102894, 2.323658830743138]"
2026-08-25 01:29:50,2bfc70ad60023f53ed814eaf78c905974266f5f6,Dunkerque - Rocroy,10029,1,6,7,16,24,"[48.880726, 2.351464]"
2026-08-25 01:29:50,608e543c6390aaddf57b1a74095073e2d03a4271,Gare de l'Est - Faubourg-Saint-Martin,10161,1,2,3,29,32,"[48.875642647477, 2.3594588041306]"
2026-08-25 01:29:50,aadd217bd5b22512c32c05c20baf880e684bd5b4,Quai de l'Horloge - Pont Neuf,1001,2,0,2,15,17,"[48.857058739111, 2.3417982839439]"
2026-08-25 01:29:50,eeb8854ecdf557bc22a6b887dec2aaa1d03ddb91,Jean Jaurès - Bouret,19207,0,2,2,27,32,"[48.883144703938, 2.3712364995651]"
2026-08-25 01:29:50,84091be90893f5733dfe9c19adfe93c95bc386b3,Ségur - d'Estrées,7018,0,2,2,16,19,"[48.851419978983, 2.3097044974566]"
2026-08-25 01:29:50,d8461b058de7acb1688be101db54fa113cbf64ed,Place Georges Guillaumin,8053,15,9,24,5,29,"[48.874750203957, 2.301771435326]"
2026-08-25 01:29:50,af08024c3004aee6210f50c38aadf67345d34bd5,Ambroise Rendu - Porte Brunet,19105,3,7,10,6,17,"[48.883667, 2.395733]"
2026-08-25 01:29:50,c9f96d8e53a1f5a6c361a7caaaeb2f28524a6fa0,Château - République,31706,6,2,8,18,26,"[48.862923800596, 2.4155035614967]"
2026-08-25 01:29:50,7dd380bc920b80b065aebf4d907a35cd1dba5958,Thionville - Ourcq,19015,14,0,14,10,24,"[48.88917613743794, 2.3833653330802917]"
2026-08-25 01:29:50,386a5d919ae612c2095bfa11f19d6c593d26b73b,Argenteuil - Voltaire,26003,11,2,13,2,16,"[48.918648659556, 2.281411215663]"
2026-08-25 01:29:50,9a2afa98ff4c4e57b0e5578e597d22095325585c,Lieutenant Colonel Prudhon - Repos,51006,18,7,25,1,26,"[48.946800700149, 2.2380727982588]"
2026-08-25 01:29:50,10352abd4ce438f4bf842388434731ad1b113b91,Pesaro - Préfecture,92007,0,1,1,21,22,"[48.89577046284005, 2.223908342421055]"
2026-08-25 01:29:50,06219bdd30fef88a78664f4cea1af2262d0ad142,Belidor - Gouvion-Saint-Cyr,17043,0,0,0,37,39,"[48.88022154052015, 2.2854680567979813]"
2026-08-25 01:29:50,397911c8370be6fa35733e8273a1c2a3ffbef6e0,Place de Rhin et Danube,19026,6,1,7,23,30,"[48.88192765861766, 2.392586767673493]"
2026-08-25 01:29:50,03d6062970e062e134d34a45a1b7f5c9601823b4,Delphine Seyrig - Général Leclerc,19043,10,0,10,41,53,"[48.893923963057865, 2.39790290594101]"
2026-08-25 01:29:50,6180de104c6d3e54ae324566c4f88f3287f721ac,Panthéon - Valette,5032,7,6,13,38,51,"[48.847020571652, 2.3464982619671]"
2026-08-25 01:29:50,f1202570d1517fdb2956aca4519b3b02188de19e,Place Jacques Bonsergent,10010,2,20,22,11,33,"[48.870948218595, 2.3612049221992]"
2026-08-25 01:29:50,586c07fade9fdfda0bbe17c8b7f563af168a6361,Chartres - La Charbonnière,18107,10,9,19,15,34,"[48.8847601, 2.3534657]"
2026-08-25 01:29:50,5255075c383d226577c7bc62d8025e5d906bad79,Desaix - Edgar Faure,15067,5,7,12,0,12,"[48.852804604940296, 2.293077029857222]"
2026-08-25 01:29:50,895f6b41a7349bf7836a49f2bb18ea0cb2bb9d43,Pyramide - Ecole du Breuil,12128,15,3,18,15,34,"[48.82237977153955, 2.4586871266365056]"
2026-08-25 01:29:50,b894569c7afdbc07a9db3d998ff804a4f6530a82,Liège - Moscou,8010,2,1,3,14,17,"[48.8795431, 2.3264628]"
2026-08-25 01:29:50,35540d00332f6a13f0afc8185d1980a5d7fca783,Mairie de Montreuil,31022,4,0,4,47,52,"[48.86131452758348, 2.440614402294159]"
2026-08-25 01:29:50,107ba7661558127138b01162da78e7e15435d548,Récollets - Square Villemin,10016,2,2,4,12,17,"[48.875034655883944, 2.359801238597928]"
2026-08-25 01:29:50,50e8a41073ba74dd4d2057790e6b613c13f9679d,Pajol - Place Herbert,18011,19,10,29,8,39,"[48.8927825, 2.3635598]"
2026-08-25 01:29:50,44f5e67f0534c314f95069228fce53437b0c14c2,Carducci - Place Hannah Arendt,19120,9,1,10,17,27,"[48.877436681515796, 2.3860743641853337]"
2026-08-25 01:29:50,167b657b6798067969588960529775ef8cb26329,Pyrénées - Emmery,20042,9,13,22,18,40,"[48.87202880542, 2.3918598091484]"
2026-08-25 01:29:50,e85370f605c4641e98bd02bc7da7f1a0f845568a,Hôpital Européen Georges Pompidou,15104,2,41,43,35,78,"[48.837695319163, 2.2753742337227]"
2026-08-25 01:29:50,33db30a51c9ef7404a3126c64bd2ce2d1d0c6a9a,Square Simon Bolivar,19101,5,0,5,17,24,"[48.875089888322, 2.3826304078102]"
