Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-06-13 04:15:12,50b4b996a15d217ca45e5f2906175f749d4ea7f8,Benjamin Godard - Victor Hugo,16107,1,2,3,32,35,"[48.865983, 2.275725]"
2026-06-13 04:15:12,14885ea8ffff105965d3630102f59de89d93e12e,Toudouze - Clauzel,9020,2,1,3,17,21,"[48.87929591733507, 2.3373600840568547]"
2026-06-13 04:15:12,798e3493bb1630efa4b680269c8b2d7ba008afb2,Cassini - Denfert-Rochereau,14111,0,1,1,24,25,"[48.837525839067, 2.3360354080796]"
2026-06-13 04:15:12,00dd5fd3cb3e7120eecb525c4fa7c16fdb54853a,Jourdan - Stade Charléty,14014,6,33,39,20,60,"[48.819428333369, 2.3433353751898]"
2026-06-13 04:15:12,334156fe4b413af0df8fbf140285388fcea5edf4,Basilique,32017,3,1,4,15,22,"[48.93626891059109, 2.3588666820200914]"
2026-06-13 04:15:12,61c77f737250a82160b86c99a2bde8a4b6073750,Charonne - Robert et Sonia Delaunay,11104,7,9,16,4,20,"[48.855907555969, 2.3925706744194]"
2026-06-13 04:15:12,9f8dd1faff8c8c08cc859fd593cfa654d767d6f3,Messine - Place Du Pérou,8026,1,4,5,6,12,"[48.875448033960744, 2.315508019010038]"
2026-06-13 04:15:12,ceaf64adb0877b2177c3657d070e370df935367a,Saint-Sulpice,6003,3,1,4,16,21,"[48.85165383178419, 2.3308077827095985]"
2026-06-13 04:15:12,105fb336cca329d9dcdc5876ef481c6299e9fb0e,Lacépède - Monge,5110,3,0,3,20,23,"[48.84389286531899, 2.3519663885235786]"
2026-06-13 04:15:12,86c79e4a2c68e4da582996736716fc8f4c611eac,Pierre et Marie Curie - Maurice Thorez,42016,6,3,9,18,27,"[48.81580226360801, 2.376804985105991]"
2026-06-13 04:15:12,6cabf5a766ff0109a0b9585fe1455b5c429d4cfb,Bas du Mont-Mesly,40011,0,4,4,24,27,"[48.779751, 2.460837]"
2026-06-13 04:15:12,9766382c7c60349c2eacf53ed2b1c3b25dae72f3,Froment - Bréguet,11025,2,13,15,27,43,"[48.8570414504784, 2.37289470306807]"
2026-06-13 04:15:12,04c158cdfea362a3a4a204eded10afa4a421a95a,Morillons - Dantzig,15047,7,5,12,40,52,"[48.83310149953933, 2.299380004405976]"
2026-06-13 04:15:12,686ae3645458aa16ae1244310e2dd9d71e553858,Mairie du 12ème,12109,0,30,30,0,30,"[48.840855311763, 2.3875549435616]"
2026-06-13 04:15:12,92f661a6e3cef86229e280c06c8583589806fc4a,Beaux-Arts - Bonaparte,6021,0,1,1,17,20,"[48.856451985396, 2.3348518833518]"
2026-06-13 04:15:12,baf319cb81430e7d5ed3797b81ae9b3906300df7,Bracion - Périphérique,15202,3,2,5,23,30,"[48.826103771275, 2.3004549373748]"
2026-06-13 04:15:12,bde88ab9b4edfed135136e5a46c7154dea062276,Thouin - Cardinal Lemoine,5016,1,1,2,15,17,"[48.845047166615, 2.3494647851273]"
2026-06-13 04:15:12,7879fb1c8449f7586c20f54366c85fc994fd84b9,Croulebarde - Corvisart,13101,9,8,17,15,34,"[48.830981659316855, 2.3481646925210953]"
2026-06-13 04:15:12,b74b6ea077fd609cc38fab446861c4e4a011cd13,Saint-Fiacre - Poissonière,2022,2,0,2,33,35,"[48.870828911558, 2.3459213599563]"
2026-06-13 04:15:12,07ffc56b1e660f38ec8b8057b33ba3c9d08ae6d1,Chazelles - Courcelles,17025,2,1,3,32,35,"[48.879406604954, 2.3034455627202988]"
2026-06-13 04:15:12,4e952a38c214f4825879f3c482ad01014e5dde91,Lagny - Victor Basch,43002,3,6,9,15,26,"[48.84884147189881, 2.426325418925233]"
2026-06-13 04:15:12,c4e31eb529ea416e9b8d12097555787bd6259369,De Toqueville - Terrasse,17048,2,0,2,28,30,"[48.882428, 2.314002]"
2026-06-13 04:15:12,c9bd89f40abf04395b9c54b86c0870f6f5e16f13,Jules Guesde - Pont du Port à l'Anglais,44017,2,12,14,15,30,"[48.79628807093802, 2.417212128639221]"
2026-06-13 04:15:12,9e083428eda81034fc2efc0e62198d188d5340d2,8 Mai 1945 - 10 Juillet 1940,44010,4,9,13,17,30,"[48.784567029674, 2.3979035764933]"
2026-06-13 04:15:12,30a6249824bd6ac978bdc42104883c4b3d68d2e9,Michel-Ange - Parent de Rosan,16118,5,20,25,1,26,"[48.840579923690115, 2.2584119439125065]"
2026-06-13 04:15:12,1475c57ac4614305952e0b19d1ebf0840cdeaa2a,Caire - Dussoubs,2017,1,14,15,23,40,"[48.86785342111862, 2.349364310503006]"
2026-06-13 04:15:12,4a9a56e7d455eddc07b1e19fbd48bb97f553ec10,Tour d'Auvergne - Rodier,9008,3,1,4,13,17,"[48.879161, 2.343698]"
2026-06-13 04:15:12,0b631825a63028e41503992cd0f082fa2afb4812,Marceau - Chaillot,8048,1,1,2,17,21,"[48.868834023334, 2.2986030816809]"
2026-06-13 04:15:12,456405a5006195549aa26c78a23e6bb98773d94c,Liard - Amiral Mouchez,14013,2,17,19,8,28,"[48.8214169, 2.342167]"
2026-06-13 04:15:12,ac59862f2642ce1b79479b6dac4a5f203807d859,Regnault - Patay,13118,3,57,60,3,63,"[48.82435782216384, 2.377065159380436]"
