Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-03-24 02:35:04,c77cf6f0b732d61084d7d7f9b309573c2d8522b8,Toudouze - Clauzel,9020,1,2,3,16,21,"[48.87929591733507, 2.3373600840568547]"
2026-03-24 02:35:04,3d05b7d86697d5d66a21075dbacddf34d263c338,Basilique,32017,2,2,4,18,22,"[48.93626891059109, 2.3588666820200914]"
2026-03-24 02:35:04,7eaa850de2695d9978f2aa9da72b7c987dc510bc,Charonne - Robert et Sonia Delaunay,11104,6,2,8,12,20,"[48.855907555969, 2.3925706744194]"
2026-03-24 02:35:04,121b355f1a43e740161f84547f06edcf54917f53,Messine - Place Du Pérou,8026,0,4,4,5,12,"[48.875448033960744, 2.315508019010038]"
2026-03-24 02:35:04,8f0213c3009ba30d2005c340258beff980034a14,Saint-Sulpice,6003,3,6,9,12,21,"[48.85165383178419, 2.3308077827095985]"
2026-03-24 02:35:04,4bb931a20b7a79a62261e53415fb0eae52b17528,Vaneau - Sèvres,7002,2,30,32,0,35,"[48.848563233059, 2.3204218259346]"
2026-03-24 02:35:04,5118f4178c3d8717d53d9f17d7f2d0db28827631,Lacépède - Monge,5110,4,6,10,13,23,"[48.84389286531899, 2.3519663885235786]"
2026-03-24 02:35:04,f7b58a0a89fa2cdb37284831f3f16745dff5d103,Place Nelson Mandela,25006,6,1,7,15,22,"[48.862453313908, 2.1961666225454]"
2026-03-24 02:35:04,f52fc31a89a84e2a6956a405bdd2455843510e7d,Jean Rostand - Paul Vaillant Couturier,30002,10,9,19,20,40,"[48.908168131015, 2.4530601033354]"
2026-03-24 02:35:04,933fbab104b7f2362504831f387d0438edad467e,Bas du Mont-Mesly,40011,1,22,23,4,27,"[48.779751, 2.460837]"
2026-03-24 02:35:04,eb4785cae7a62282d5b260aee3091274c6ef4846,Morillons - Dantzig,15047,3,7,10,42,52,"[48.83310149953933, 2.299380004405976]"
2026-03-24 02:35:04,d88d0ff04e2ea21877d9a989fbd57461c285f5f6,Beaux-Arts - Bonaparte,6021,0,11,11,8,20,"[48.856451985396, 2.3348518833518]"
2026-03-24 02:35:04,565d47e9c132b136a99f36901d75cd7ab0490700,Thouin - Cardinal Lemoine,5016,1,1,2,15,17,"[48.845047166615, 2.3494647851273]"
2026-03-24 02:35:04,87cdb91a62f5d08c1b9242cde0f36686ab84eb6f,Silly - Galliéni,21010,8,13,21,4,25,"[48.835583838706, 2.2325500845909]"
2026-03-24 02:35:04,632728006a699f9eb8c4d95707fec971a6de8a46,Romainville - Vaillant-Couturier,31024,15,1,16,22,38,"[48.86785, 2.446748]"
2026-03-24 02:35:04,fe7a8704d2de61f8ef1cfbf4371c508cc0738e1a,Moulin de Pierre - Abbé Grégoire,21326,8,0,8,11,20,"[48.822036188382, 2.2754641655975]"
2026-03-24 02:35:04,ef09e390ff866d959fb2949362ab3b520fb2da21,Saint-Cloud - Hippodrome,16138,1,3,4,26,30,"[48.85772148887421, 2.2549109905958176]"
2026-03-24 02:35:04,7d41f277cf949ed32be10689c960bd2622925fe5,Louis Lejeune - Barbès,21216,3,2,5,18,25,"[48.81807418981508, 2.3267009854316716]"
2026-03-24 02:35:04,938d0a72209f87b656ad5ee5459d5b762e408405,Général Martial Valin - Pont du Garigliano,15068,1,1,2,13,16,"[48.83823094269141, 2.270506024360657]"
2026-03-24 02:35:04,6bab9ab10edb54202fcda8a94e6d1d9855067cb8,Rond-point du Dr Albert Schweitzer,22207,5,5,10,10,22,"[48.78980918988166, 2.3143940046429634]"
2026-03-24 02:35:04,e4a405f23e9093ea1b580e82417a407d972beb45,De Toqueville - Terrasse,17048,4,0,4,26,30,"[48.882428, 2.314002]"
2026-03-24 02:35:04,02b1262faf7c9c187f6f53f8cfcaa027a9d1939f,Jules Guesde - Pont du Port à l'Anglais,44017,5,6,11,18,30,"[48.79628807093802, 2.417212128639221]"
2026-03-24 02:35:04,53174f0d64efd40f0841273bae42fc768d32a995,Caire - Dussoubs,2017,3,25,28,11,40,"[48.86785342111862, 2.349364310503006]"
