Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-06-09 03:59:42,6b621bff6c07d83f2f922e8810cdf61bc476b742,Benjamin Godard - Victor Hugo,16107,1,2,3,32,35,"[48.865983, 2.275725]"
2026-06-09 03:59:42,f62169921d79242d8439330ef65e3870b5c1d2f6,Cassini - Denfert-Rochereau,14111,3,1,4,20,25,"[48.837525839067, 2.3360354080796]"
2026-06-09 03:59:42,7f28f297f4b38720dc555b833ce5a20ddfde447e,Jourdan - Stade Charléty,14014,24,5,29,28,60,"[48.819428333369, 2.3433353751898]"
2026-06-09 03:59:42,fdc45ee84978834f593a110b92a900c1b8013057,Basilique,32017,7,0,7,13,22,"[48.93626891059109, 2.3588666820200914]"
2026-06-09 03:59:42,c5fe7e9454a9dfe202ca15041be767e194387261,Charonne - Robert et Sonia Delaunay,11104,5,1,6,14,20,"[48.855907555969, 2.3925706744194]"
2026-06-09 03:59:42,ec1d9734b19a296116e2328b324d759070866a18,Saint-Sulpice,6003,2,6,8,11,21,"[48.85165383178419, 2.3308077827095985]"
2026-06-09 03:59:42,9ea32b7fb4674b25c94f5032b33e0031e73dc2f9,Vaneau - Sèvres,7002,3,20,23,10,35,"[48.848563233059, 2.3204218259346]"
2026-06-09 03:59:42,8d0421311bca0e856d5122ee2b47809c2175b275,Lacépède - Monge,5110,0,0,0,23,23,"[48.84389286531899, 2.3519663885235786]"
2026-06-09 03:59:42,fda2c664be6655a130d1c499cf82679a13afede2,Saint-Romain - Cherche-Midi,6108,2,7,9,7,17,"[48.84708159081946, 2.321374788880348]"
2026-06-09 03:59:42,af3e63ef217622e2b8057ed24261f7b44f40bc69,André Karman - République,33006,16,3,19,11,31,"[48.91039875761846, 2.3851355910301213]"
2026-06-09 03:59:42,09b968096d79256c9fccbf2da488269897bfdfe3,Pierre et Marie Curie - Maurice Thorez,42016,6,5,11,16,27,"[48.81580226360801, 2.376804985105991]"
2026-06-09 03:59:42,72a9341e17bdcf9a4fb8a11b3d2bc17716660480,Bas du Mont-Mesly,40011,2,10,12,15,27,"[48.779751, 2.460837]"
2026-06-09 03:59:42,a7726209e515a28542724a7441f4db56f3aadfd3,Square Boucicaut,7003,1,20,21,38,60,"[48.851296433665276, 2.325061820447445]"
2026-06-09 03:59:42,07a6912f94078372d2d69a27d6692a5ec2dbed56,Guersant - Gouvion-Saint-Cyr,17041,6,21,27,6,36,"[48.88287775178599, 2.287667370814871]"
2026-06-09 03:59:42,be4a5347b1fd5957ede964c49b0053079b4c61e9,Jouffroy d'Abbans - Wagram,17026,7,7,14,23,40,"[48.881973298352, 2.301132157445]"
2026-06-09 03:59:42,f7f87d5eaba94823cf06375532b46f5d5e1fc2df,Bracion - Périphérique,15202,1,19,20,9,30,"[48.826103771275, 2.3004549373748]"
2026-06-09 03:59:42,c8c1af839e1841b2b7e06b19b74274d778a50f9e,Place des Marseillais,42208,11,5,16,18,35,"[48.826605522232, 2.4059119927899]"
2026-06-09 03:59:42,b561eca580d83f46cac72359867f8648cd9eb94c,Thouin - Cardinal Lemoine,5016,2,0,2,13,17,"[48.845047166615, 2.3494647851273]"
2026-06-09 03:59:42,07f93efbf888df61ba3f02096a566591db678105,Croulebarde - Corvisart,13101,3,8,11,22,34,"[48.830981659316855, 2.3481646925210953]"
2026-06-09 03:59:42,3baf18fcf4bf1a8fe6217fc6bc6668aa731ab131,Romainville - Vaillant-Couturier,31024,16,1,17,20,38,"[48.86785, 2.446748]"
2026-06-09 03:59:42,1824be7fe81d5e596f6a797e429170f4fe51b731,Saint-Fiacre - Poissonière,2022,0,3,3,32,35,"[48.870828911558, 2.3459213599563]"
2026-06-09 03:59:42,a78d9626fb1c0855e4578f9e692d855c102eabe7,Ramponeau - Belleville,20143,21,3,24,20,44,"[48.871031137596, 2.379056852114]"
2026-06-09 03:59:42,e58d1e9582d0d7e751fe1b2dffb8492c85ba9e84,Louis Lejeune - Barbès,21216,1,1,2,23,25,"[48.81807418981508, 2.3267009854316716]"
2026-06-09 03:59:42,c332d3531be2a1415b933d26ce95ae0882413919,Général Martial Valin - Pont du Garigliano,15068,4,1,5,11,16,"[48.83823094269141, 2.270506024360657]"
2026-06-09 03:59:42,77018159440698a8326453413645c980af842e46,Raspail Barbès,31028,13,4,17,11,28,"[48.8529945, 2.4247387]"
2026-06-09 03:59:42,d65bcc113aee3e1f5fa5826920110882bc5bd2de,De Toqueville - Terrasse,17048,2,2,4,26,30,"[48.882428, 2.314002]"
2026-06-09 03:59:42,fda0cbc8dbc91f7cbb60eb6af04c8c9c8d96825a,Jules Guesde - Pont du Port à l'Anglais,44017,2,7,9,18,30,"[48.79628807093802, 2.417212128639221]"
2026-06-09 03:59:42,589a85cd2a566ef2ecab05443d3d3a2a2215624b,Tour d'Auvergne - Rodier,9008,3,4,7,10,17,"[48.879161, 2.343698]"
2026-06-09 03:59:42,c34d17090679a6071c95ffd2d2dda763979a1f38,Marceau - Chaillot,8048,3,0,3,18,21,"[48.868834023334, 2.2986030816809]"
2026-06-09 03:59:42,6f5b4c2f32e580e5da659f0765d7bb7a63fc4094,Regnault - Patay,13118,2,57,59,2,63,"[48.82435782216384, 2.377065159380436]"
2026-06-09 03:59:42,e1d4420bd62a7b7785580465c3e49b0a13d49c8f,Italie - Tolbiac,13030,7,0,7,14,21,"[48.82557229464416, 2.3576171323657036]"
2026-06-09 03:59:42,842eca48eb81f63e9abd9cc227bfef35b037e0b5,Youri Gagarine - Karl Marx,48003,0,2,2,20,22,"[48.78448485079149, 2.35908430069685]"
2026-06-09 03:59:42,40b255b8673623e94707945df6a2a343848373c0,Place Jean-Spire-Lemaître,43009,14,15,29,21,50,"[48.8468428626593, 2.452062070369721]"
2026-06-09 03:59:42,8e003c405c2c4a12bc89061abeb9b8397c316ed4,Bellefond - Poissonnière,9001,2,3,5,12,17,"[48.87759897050706, 2.348463758826256]"
2026-06-09 03:59:42,59ec189fbe203f03c14f383eeaa5097950d834b7,Jean Oestreicher - Porte de Champerret,17032,3,2,5,14,21,"[48.88655580065981, 2.288640439510346]"
2026-06-09 03:59:42,a97a75816b66157e87c8d92793f932d6cd3d2c4e,Square Louis XVI,8016,1,5,6,23,29,"[48.87320440102894, 2.323658830743138]"
2026-06-09 03:59:42,7a6b3a5eae3891ba5916a6c2d04a4d638aa585e7,Granges aux Belles,10115,8,1,9,14,27,"[48.8761373390584, 2.3680844979417]"
2026-06-09 03:59:42,51bf0fc68dfb4e2f568381d6a2189f317d5cc373,Gare de l'Est - Faubourg-Saint-Martin,10161,5,0,5,27,32,"[48.875642647477, 2.3594588041306]"
2026-06-09 03:59:42,2ad46bc413b4b2c299ed7b0c1a1efdddf79e82d8,Gare de Nogent-le-Perreux,41303,15,11,26,4,32,"[48.83842553348809, 2.493693307042122]"
2026-06-09 03:59:42,bcefa3fa78a2ca4c9f3561dbc6707e26f467edba,Gabriel Lamé,12031,1,25,26,5,36,"[48.8351212784276, 2.385534569621086]"
2026-06-09 03:59:42,c019de5a295157c93ea8269888956dae390e4abe,Jean Jaurès - Bouret,19207,4,0,4,26,32,"[48.883144703938, 2.3712364995651]"
2026-06-09 03:59:42,860d15000f208ad68a25f5f1e966583d180ecbfa,Gare Saint-Lazare - Isly,8009,1,5,6,21,27,"[48.874777677621296, 2.326515804784655]"
2026-06-09 03:59:42,120cf9a4f44ee33664a459114c8a39000b586145,Porte Pouchet-Bessières,17008,5,1,6,14,23,"[48.8978765, 2.3230632]"
2026-06-09 03:59:42,8835aeb31bc1e35ad14253b232f4b23a1d9970a5,Gay Lussac - Saint-Jacques,5005,10,11,21,21,42,"[48.844730256132, 2.3419239448664]"
2026-06-09 03:59:42,12bacd3c95aef16ceac292c6aaa6f567deb2123d,Douai - Bruxelles,9038,13,0,13,13,27,"[48.883207841228, 2.3308449949029]"
2026-06-09 03:59:42,dd486896de73cac2846384b583e0087734043d90,Boudreau - Auber,9106,2,2,4,22,28,"[48.87219, 2.329423]"
2026-06-09 03:59:42,dec6d49283c2fc9c705dd6f9576ee840fbf084ea,Ambroise Rendu - Porte Brunet,19105,2,0,2,14,17,"[48.883667, 2.395733]"
2026-06-09 03:59:42,22d4c52f08275b7e7a4f14f9d1f34e107d5d4d01,Henri Barbusse - Stalingrad,22409,8,2,10,5,16,"[48.814183748660554, 2.2872862592339516]"
2026-06-09 03:59:42,19d913bd6946273c65493a95551ef14025e29c2d,Thionville - Ourcq,19015,4,0,4,19,24,"[48.88917613743794, 2.3833653330802917]"
2026-06-09 03:59:42,330669965be9896ad6cc9785a4c948ea95475276,Rossini - Laffitte,9022,0,3,3,28,33,"[48.87334627510507, 2.337980867701675]"
2026-06-09 03:59:42,56bed9b53e50f29a20bed2302aa6d644d021db45,Lieutenant Colonel Prudhon - Repos,51006,6,2,8,18,26,"[48.946800700149, 2.2380727982588]"
2026-06-09 03:59:42,eb80613f9647fae73a661b2a3b8dfe1ef7a34643,Pesaro - Préfecture,92007,5,0,5,17,22,"[48.89577046284005, 2.223908342421055]"
2026-06-09 03:59:42,64534128e70045fe274d19456a3eb28de7a7f845,Ranelagh - Mozart,16026,6,3,9,14,23,"[48.8554439, 2.2704418]"
2026-06-09 03:59:42,bc80b2fbe39ae0d64340629e13a0bf83b4af4087,Moncey - Blanche,9028,1,2,3,14,17,"[48.88006587474148, 2.3310810327529907]"
2026-06-09 03:59:42,655bbbb5dfdb32950c7de43dbcdba2d9c15ffb02,Gare du Nord - Hôpital Lariboisière,10107,19,5,24,25,49,"[48.881949, 2.352339]"
2026-06-09 03:59:42,920291273933a8bb93514e519e052e71bfb6d8e5,Redoute - Les Courtilles,26002,6,9,15,25,40,"[48.929867194519, 2.2836696356535]"
2026-06-09 03:59:42,b8d9b18ee010e37710b9001302eb79aa0268a5e6,Belidor - Gouvion-Saint-Cyr,17043,3,21,24,15,39,"[48.88022154052015, 2.2854680567979813]"
2026-06-09 03:59:42,76fcfb478461b8942bb324abf185e089f8e771d8,Exelmans - Versailles,16039,3,19,22,24,49,"[48.84097491091973, 2.264390252530575]"
2026-06-09 03:59:42,0ad79e9350e6cb7982500e67fb1dd0da3d0deafb,11 Novembre 1918 - 8 Mai 1945,45003,10,3,13,21,36,"[48.80889533774377, 2.5382421165704727]"
2026-06-09 03:59:42,5cfd4345bdd19d7e07bd9ce45815717aa8dbaec8,Roquette - Thiéré,11002,5,6,11,12,23,"[48.85507930579506, 2.3733686318721463]"
2026-06-09 03:59:42,0b97d7ae913a697388b4ece7c4d33e762ae06adf,Place Jacques Bonsergent,10010,3,17,20,12,33,"[48.870948218595, 2.3612049221992]"
2026-06-09 03:59:42,5a1ccc553417f33644c2e696e63f0aebb3c48497,Saint-Maur - Roquette,11023,5,16,21,23,46,"[48.858688774063, 2.3835539945715]"
2026-06-09 03:59:42,3fa5726d8fffb33969067503e297e3a2dd94dd95,Desaix - Edgar Faure,15067,1,10,11,1,12,"[48.852804604940296, 2.293077029857222]"
2026-06-09 03:59:42,4bca19d81ade5cca699bccf3018c5add9ce89289,Sablons - Georges Mandel,16108,6,21,27,10,38,"[48.863875, 2.28189]"
2026-06-09 03:59:42,b3ae1f28c2230cbbc3cf7093a9f3e8a76d13e973,Notre-Dame-des-Champs - Stanislas,6006,3,1,4,14,19,"[48.84479928858768, 2.329337755887181]"
2026-06-09 03:59:42,d645a6755cace804e6d1f8efe21cff3be41c4d66,Saint-Ambroise - Parmentier,11027,13,7,20,17,38,"[48.862147844548, 2.3772348091006]"
2026-06-09 03:59:42,3d0143656063f6a66e98661e0c00f248eda65a27,Pyramide - Ecole du Breuil,12128,0,8,8,26,34,"[48.82237977153955, 2.4586871266365056]"
2026-06-09 03:59:42,7195297b8d4e57bf99c6c7bc51a85ebfdbbd670a,Mairie de Montreuil,31022,12,6,18,32,52,"[48.86131452758348, 2.440614402294159]"
2026-06-09 03:59:42,838996e6ec1014b03bcd94c2fc8321699b496854,Place Du Général De Gaulle,31009,5,1,6,20,26,"[48.8687591, 2.4329931]"
2026-06-09 03:59:42,21bd3716fb98ffd7b83182b14f0b2e5b3c249830,Charles de Gaulle - Beauté,41302,7,4,11,38,49,"[48.83649602312711, 2.479562651149885]"
2026-06-09 03:59:42,15ef3722045432066f6ac9af579169bd834f0311,Cimetière de Montrouge,14020,2,10,12,45,58,"[48.821466904768, 2.3215785772007]"
2026-06-09 03:59:42,920ec56f6b7e6766f83f0db518084d0b714a2f70,Anatole France - President Roosevelt,33017,14,9,23,4,29,"[48.9155156, 2.3814103]"
2026-06-09 03:59:42,1cc961f6bd110a2f97524976ba3133b473d2eba6,Henry Farman,15042,3,7,10,6,16,"[48.83372430280548, 2.2713854536414146]"
2026-06-09 03:59:42,c7c631158f3f3a9faa169ba5eed9250b8aa806a0,Marne - Germain Dardan,21212,4,13,17,4,22,"[48.81217465201, 2.3035024699104]"
2026-06-09 03:59:42,162a3ee29fb93f7a21d36973b14fc18322bd84d0,Concorde - Stalingrad,44006,26,6,32,3,35,"[48.7985844, 2.3821302]"
2026-06-09 03:59:42,d1415d35334caabf0332230f561ba3586ff3d200,Carducci - Place Hannah Arendt,19120,9,1,10,16,27,"[48.877436681515796, 2.3860743641853337]"
2026-06-09 03:59:42,149d2da40106cfc6e22c481464c4f855451c9e51,Pyrénées - Emmery,20042,7,0,7,32,40,"[48.87202880542, 2.3918598091484]"
2026-06-09 03:59:42,e6570add5abfbee4130919031f1704168facf200,Hôpital Européen Georges Pompidou,15104,1,41,42,36,78,"[48.837695319163, 2.2753742337227]"
2026-06-09 03:59:42,629f65f54d72de996b7f6b589b0dd3cb1abb77df,Schoelcher - Raspail,14003,12,20,32,17,50,"[48.83681733526843, 2.3312794080411474]"
2026-06-09 03:59:42,ece500e7724d4fea3bbf797939fee4ec6d5bda49,Fontenay - Libération,43008,3,8,11,12,25,"[48.847803063647, 2.4451419711113]"
2026-06-09 03:59:42,3583d87c72adea2a991c476da13a8b5369543b23,Square Simon Bolivar,19101,9,0,9,11,24,"[48.875089888322, 2.3826304078102]"
2026-06-09 03:59:42,b81b5aa9ca10159fc201bf5d197ef05b4b2113cd,Paul Bodin - Clichy,17204,3,7,10,22,33,"[48.892594758409, 2.3171403311203]"
2026-06-09 03:59:42,c98938e78a72aa6fd2fdb5316bdf082348ae76a6,Porte de Vanves,14138,4,1,5,26,32,"[48.828012849445, 2.3056878894567]"
2026-06-09 03:59:42,52e38cb3e384df31a8cf2aeaafa4b5c3462f6d43,Cimetière de Fontenay-sous-Bois,41209,6,0,6,9,15,"[48.84706173362218, 2.4787822365760808]"
2026-06-09 03:59:42,d2c8581f85cec282577b37df7610bd49077f1068,Lucie Aubrac - Fort,21312,7,1,8,22,30,"[48.818144834008976, 2.271184623241425]"
2026-06-09 03:59:42,c3abe3424299c3420ccf501e59134446fe54dc94,Mouton Duvernet - Général Leclerc,14008,8,5,13,13,28,"[48.831632518293, 2.3293121159077]"
2026-06-09 03:59:42,617357e4ce636a5859fbc55a03b4d07eab2daa5f,Rocher - Laborde,8017,1,6,7,58,65,"[48.87590240712654, 2.322616316378116]"
2026-06-09 03:59:42,1763ccd558de1554f75f2758374fc636283e43bf,Grenelle - Violet,15106,1,10,11,23,35,"[48.84993035512154, 2.294612042605877]"
2026-06-09 03:59:42,8e4096f53dc0ee09ae991c70a4e3a25c77262479,Marc Sangnier - Porte de Vanves,14106,2,1,3,18,21,"[48.825218683556734, 2.3107116669416428]"
2026-06-09 03:59:42,efcb096fdb3ba7a925c30ce243ab10c75ca82369,Cambon - Rivoli,1020,0,3,3,34,40,"[48.866143390992, 2.3251800647137]"
2026-06-09 03:59:42,b9cefe56a71d295fdd7146fd928306f8eb997d70,Chabanais - Petits Champs,2111,3,2,5,23,30,"[48.86703740186721, 2.336716018617153]"
2026-06-09 03:59:42,13ee60172d867370fed9ca0b9f06cbff3a66c3af,Molière - République,21209,7,1,8,21,30,"[48.81111581390707, 2.3145738624448158]"
2026-06-09 03:59:42,d31dd6df053e9e6e656865d9f193ae7a7da7ce7a,Sibelle - Alésia,14012,8,3,11,25,37,"[48.826701758539215, 2.3384983465075493]"
2026-06-09 03:59:42,8b243b9586e2fe9c2dadeb29be5136b8681447c7,Enghien - Faubourg Poissonnière,10042,3,2,5,27,33,"[48.872420063053, 2.3483952362828]"
2026-06-09 03:59:42,69636d671f5721e576b0024cabc06faa5e409649,Manin - Carrières d'Amérique,19103,7,3,10,10,20,"[48.884672142095, 2.3919698596001]"
2026-06-09 03:59:42,d4d0fbbeb7ff81cedac3ed6e81203b986c03c460,Place de la Porte de Champeret,17203,5,4,9,18,28,"[48.886062068226, 2.2917001576821]"
2026-06-09 03:59:42,ef6af88c449fe0ab36cfe409816bae276604ee12,Place Marcel Cachin,42014,2,17,19,11,32,"[48.81411442356866, 2.39090770483017]"
2026-06-09 03:59:42,b1d3f6e4cba6fbb118dee56806941ca7f6b5c3f3,Hôtel de Ville de Boulogne Billancourt,21005,2,12,14,11,26,"[48.834958851668, 2.2416803240776]"
2026-06-09 03:59:42,b09338b04459a5ca4801d1b022e400cb2615fe8c,Victor Cousin - Cujas,5203,2,0,2,17,19,"[48.847909849567, 2.3424898070094]"
2026-06-09 03:59:42,92605d8a572c73285bf3fcea99c6dc3a7f3b2945,Place Robert Guillemard,15110,0,6,6,17,24,"[48.836191728066666, 2.2811267160086417]"
2026-06-09 03:59:42,54d42d1e1ba7598b930b9e29e669edb2233de29f,Marcelin Berthelot,21006,3,6,9,16,27,"[48.8415473058801, 2.233161628246308]"
2026-06-09 03:59:42,a78b24c6c5972490a23bb8459a1d4251329d9153,Repos - Cimetière du Père Lachaise,20131,5,0,5,28,33,"[48.859358523593, 2.3896131366845]"
2026-06-09 03:59:42,0ce332156e2f156b75bb903a35f912205b96a620,Censier - Jardin des Plantes,5028,1,19,20,5,28,"[48.84107178161383, 2.355475388467312]"
2026-06-09 03:59:42,359a65bc9aaa05157e58f5a3da4f113370f3f984,Tertres - Fontaine,22203,4,2,6,21,28,"[48.787553654715644, 2.306235730648041]"
2026-06-09 03:59:42,c73e52f99a06d98766557e6e931501abeda7942a,Raspail - Manufacture des Oeillets,42021,7,14,21,10,32,"[48.8094458, 2.3903009]"
2026-06-09 03:59:42,4cee13000c011beb0d53ce7423f171cb017da3bf,Louis Lumière - Porte de Bagnolet,20115,13,6,19,1,20,"[48.86431136, 2.4105210229754]"
2026-06-09 03:59:42,01ae8a4bef3a3e95ca598ac43ecd1de215693ae7,Marcelle - Thalie,35020,0,1,1,18,20,"[48.8835462, 2.4137883]"
2026-06-09 03:59:42,bcd8ea9ed4d9d285a83f6e1616ac5d2ba52eb2b8,Henri Ste-Claire Déville - Paul Héroult,25003,3,8,11,13,24,"[48.892663, 2.172411]"
2026-06-09 03:59:42,70f750db5a5791c46a691af91a11169d9ac0e571,Paris - Emile Zola,31003,3,3,6,22,30,"[48.854898095789295, 2.4186685681343083]"
2026-06-09 03:59:42,c06a937f4440538e97a43f39b488fb98c7d6738d,Quai des Célestins - Henri IV,4201,0,7,7,5,12,"[48.851290697625, 2.3624387532495]"
2026-06-09 03:59:42,9620b793dda22269d1ff30c613ed21193662dcca,Legendre - Dulong,17013,1,13,14,9,23,"[48.885325169402904, 2.316423766314984]"
2026-06-09 03:59:42,06f8fdfebd738ba95f62fda5cae911e8e974791c,Chemin Vert - Saint-Maur,11026,10,8,18,25,45,"[48.86112461407359, 2.381299026310444]"
2026-06-09 03:59:42,0fa40e24b472fd94742111af72f90c637d02ce21,Square du Théâtre du Garde-Chasse,32604,8,0,8,42,50,"[48.881287375060616, 2.420119643211365]"
