Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-07-18 00:00:17,b8238c485bddadd9c69af178e702e44cb334055d,Benjamin Godard - Victor Hugo,16107,2,1,3,32,35,"[48.865983, 2.275725]"
2026-07-18 00:00:17,daee8452650a4dbb4e0f57560e679012855775ef,Jourdan - Stade Charléty,14014,4,1,5,54,60,"[48.819428333369, 2.3433353751898]"
2026-07-18 00:00:17,566d5fbbbbd8574a7be78f0c8bbeea6d836560eb,Basilique,32017,4,1,5,13,22,"[48.93626891059109, 2.3588666820200914]"
2026-07-18 00:00:17,27aef955a3ac1449156096507a9c11c1a88ad5d8,Charonne - Robert et Sonia Delaunay,11104,1,2,3,17,20,"[48.855907555969, 2.3925706744194]"
2026-07-18 00:00:17,2835c5bcf50807d7900d8999e16d6e811cd13d06,Messine - Place Du Pérou,8026,1,1,2,9,12,"[48.875448033960744, 2.315508019010038]"
2026-07-18 00:00:17,315e65ab3353baa7725464108cfb3f401ece1d7b,Saint-Sulpice,6003,4,8,12,9,21,"[48.85165383178419, 2.3308077827095985]"
2026-07-18 00:00:17,458b714f0f8e8b508924d6857edfac418b55733f,Vaneau - Sèvres,7002,2,4,6,28,35,"[48.848563233059, 2.3204218259346]"
2026-07-18 00:00:17,b5e0648da3e9d039b07b7fa4c35fe009a479ce78,Square Boucicaut,7003,1,10,11,46,60,"[48.851296433665276, 2.325061820447445]"
2026-07-18 00:00:17,03dc580252f22b16f26f9244226ecec016c90ebe,Froment - Bréguet,11025,7,13,20,22,43,"[48.8570414504784, 2.37289470306807]"
2026-07-18 00:00:17,d577f5c1a7cd2e38056661e90bf48a4226763943,Beaux-Arts - Bonaparte,6021,1,13,14,6,20,"[48.856451985396, 2.3348518833518]"
2026-07-18 00:00:17,46c0d547c2073525ac90e2b876e6c0f126c8aecd,Bracion - Périphérique,15202,1,3,4,26,30,"[48.826103771275, 2.3004549373748]"
2026-07-18 00:00:17,d885691816ea5d6dce6fccb9f32087ad0f632c1d,Le Brun - Gobelins,13007,12,3,15,33,48,"[48.835092787824, 2.3534681351338]"
2026-07-18 00:00:17,57282215c891b3b16d7f75b958744138edfc2cc6,Romainville - Vaillant-Couturier,31024,2,0,2,36,38,"[48.86785, 2.446748]"
2026-07-18 00:00:17,7767532e22ddc583675a7c2f4c57c348a33eb37a,Mairie de Clichy,21108,1,7,8,42,51,"[48.903653634661, 2.3059353232384]"
2026-07-18 00:00:17,ab532b43e7eb1878b4c701c0a30c038c2d4cfd8f,Chazelles - Courcelles,17025,1,3,4,30,35,"[48.879406604954, 2.3034455627202988]"
2026-07-18 00:00:17,65bd1510b61115390111f673536dfc5ac551cdec,Moulin de Pierre - Abbé Grégoire,21326,4,3,7,13,20,"[48.822036188382, 2.2754641655975]"
2026-07-18 00:00:17,928664fbaf4c69231cd75895361142aaae7c9a88,Ramponeau - Belleville,20143,3,0,3,41,44,"[48.871031137596, 2.379056852114]"
2026-07-18 00:00:17,8c6e72f2679a74902b165dc3e4f6788d6ca61e6e,Lagny - Victor Basch,43002,0,1,1,24,26,"[48.84884147189881, 2.426325418925233]"
2026-07-18 00:00:17,c0c240284bc503d4e2e1aede3a44a6af43b87cbb,Saint-Cloud - Hippodrome,16138,1,3,4,26,30,"[48.85772148887421, 2.2549109905958176]"
2026-07-18 00:00:17,ba20641135df725ad3641c29479ffebfabe08b3e,Rond-point du Dr Albert Schweitzer,22207,4,9,13,8,22,"[48.78980918988166, 2.3143940046429634]"
2026-07-18 00:00:17,3320970f6b70ca8f389d501afc9fba0572518b49,Raspail Barbès,31028,6,3,9,18,28,"[48.8529945, 2.4247387]"
2026-07-18 00:00:17,0f08e5dc1d59475e4c6f2212a725d95445c226b8,De Toqueville - Terrasse,17048,3,0,3,27,30,"[48.882428, 2.314002]"
2026-07-18 00:00:17,25e2a5f4d89f5154a411237efb37a19a0ee5dfbb,Jules Guesde - Pont du Port à l'Anglais,44017,13,2,15,15,30,"[48.79628807093802, 2.417212128639221]"
2026-07-18 00:00:17,0ab1d370eeb132c08688af6357b74ebbb90de8ad,Michel-Ange - Parent de Rosan,16118,3,3,6,19,26,"[48.840579923690115, 2.2584119439125065]"
2026-07-18 00:00:17,11428d9646db24a28bd02ef20e1fcc498f254ef4,Tour d'Auvergne - Rodier,9008,2,0,2,14,17,"[48.879161, 2.343698]"
2026-07-18 00:00:17,e60407869a35a3cbf58ad0003a49c34c8d07ab14,Regnault - Patay,13118,1,58,59,4,63,"[48.82435782216384, 2.377065159380436]"
2026-07-18 00:00:17,3ce0df863fa1ff07e79475827158169679a43d3d,Sarrazins - Saussure,40016,5,1,6,15,22,"[48.769626617432, 2.4717841148376]"
2026-07-18 00:00:17,853b27a7ce5d79e13c85d598fa7e805cc5fa82c6,Félix Ziem - Armand Gauthier,18111,1,0,1,24,25,"[48.88949630486821, 2.333393658804396]"
2026-07-18 00:00:17,af771ba934f73d830be41858f62305c0843eccaf,Abbeville - Faubourg Poissonnière,9002,2,0,2,12,14,"[48.879223, 2.349147]"
2026-07-18 00:00:17,ae24dfb2fa945eb3b427d079093bdf8534b6878e,Rouget de L'isle - Watteau,44015,17,3,20,0,20,"[48.778192750803, 2.3963020229163]"
2026-07-18 00:00:17,21718e4fa0966790de76a9f985c8184c9fb8d33e,Place Jean-Spire-Lemaître,43009,5,8,13,37,50,"[48.8468428626593, 2.452062070369721]"
2026-07-18 00:00:17,d950cfcee97307ddd9f680bd02e0f377bef116ce,Jean Oestreicher - Porte de Champerret,17032,4,16,20,0,21,"[48.88655580065981, 2.288640439510346]"
2026-07-18 00:00:17,60605687cb55beae867e891e4946717a50c890ba,Granges aux Belles,10115,13,8,21,4,27,"[48.8761373390584, 2.3680844979417]"
2026-07-18 00:00:17,d028c2d47b22ec4bdeaaf0359aa2729b8d8d6e50,Dunkerque - Rocroy,10029,0,0,0,23,24,"[48.880726, 2.351464]"
2026-07-18 00:00:17,763fdaa0e3412e5cea2738dfafebbf4268623f3d,Jean Jaurès - Bouret,19207,17,11,28,3,32,"[48.883144703938, 2.3712364995651]"
2026-07-18 00:00:17,6ea63fc3e4f651b5c542b2057d25c98b7830b2ec,Gare d'Austerlitz - Quai Saint-Bernard,13104,11,14,25,2,27,"[48.84369030864, 2.3657163977623]"
2026-07-18 00:00:17,05b1086d4866a20ef68754772e5eaf8374df2a7b,Gare Saint-Lazare - Isly,8009,5,14,19,5,27,"[48.874777677621296, 2.326515804784655]"
2026-07-18 00:00:17,f37132e34498144d82efabf84179f25de1e55b6a,Porte Pouchet-Bessières,17008,3,6,9,11,23,"[48.8978765, 2.3230632]"
2026-07-18 00:00:17,d03a5920bb7b1dbea5155c8e8a91c35b8c89cd1c,Ségur - d'Estrées,7018,3,0,3,16,19,"[48.851419978983, 2.3097044974566]"
2026-07-18 00:00:17,68708e1c80229c0ed48e4d3926d0776d0f9c3f81,Place Georges Guillaumin,8053,1,0,1,28,29,"[48.874750203957, 2.301771435326]"
2026-07-18 00:00:17,512296c28effbb8371a0673a9f70806bae0b0e81,Douai - Bruxelles,9038,7,2,9,14,27,"[48.883207841228, 2.3308449949029]"
2026-07-18 00:00:17,8295a2f53210c89f4365a97ae897975b4191296a,Boudreau - Auber,9106,1,0,1,26,28,"[48.87219, 2.329423]"
2026-07-18 00:00:17,dd0074b5ff4adf21e647c3f10b88b14837c0d571,Henri Barbusse - Stalingrad,22409,4,0,4,12,16,"[48.814183748660554, 2.2872862592339516]"
2026-07-18 00:00:17,b4fb759170d70310aaf178197d4fcfdd30bc8784,Thionville - Ourcq,19015,9,3,12,12,24,"[48.88917613743794, 2.3833653330802917]"
2026-07-18 00:00:17,eb682d292348bcbe7fcea389d3b51c780d7c7889,Rossini - Laffitte,9022,5,0,5,27,33,"[48.87334627510507, 2.337980867701675]"
2026-07-18 00:00:17,21dbacfd74e9a07fe189c199be2c3dc3d2bea5a7,Argenteuil - Voltaire,26003,10,4,14,2,16,"[48.918648659556, 2.281411215663]"
2026-07-18 00:00:17,62284d6e80787ce415b8e05fec12ab28331daab0,Moncey - Blanche,9028,6,1,7,9,17,"[48.88006587474148, 2.3310810327529907]"
2026-07-18 00:00:17,2cb7d1eea6e95d0ed26d8e07f6a2febb89709866,Belidor - Gouvion-Saint-Cyr,17043,1,0,1,38,39,"[48.88022154052015, 2.2854680567979813]"
2026-07-18 00:00:17,feb122f894cc105f277afb6107a3bd8a7c197888,Roquette - Thiéré,11002,3,8,11,12,23,"[48.85507930579506, 2.3733686318721463]"
2026-07-18 00:00:17,94edc5ba36842596fcef78627f8e9403a32bd064,Claude Decaen - Cannebière,12111,6,6,12,32,45,"[48.83761417037952, 2.397253782195704]"
2026-07-18 00:00:17,6476dcc53a0044eea073df6477f97037accef51e,Berri - Haussmann,8034,1,1,2,45,49,"[48.874746047357135, 2.3082953318953514]"
2026-07-18 00:00:17,47ed55d2d5bd06ea1805e84e2cbf074b577ab3d3,Amelot - Saint-Sébastien,11047,3,11,14,14,30,"[48.861142162761, 2.3677996181077]"
2026-07-18 00:00:17,636f427c179d15004fc780533f8010cc038fbba6,Delphine Seyrig - Général Leclerc,19043,6,3,9,44,53,"[48.893923963057865, 2.39790290594101]"
2026-07-18 00:00:17,7d5a76c537fa094436adc30a3c33941c417c68f2,Panthéon - Valette,5032,5,4,9,41,51,"[48.847020571652, 2.3464982619671]"
