Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-06-27 03:54:44,b8d04f058d5130f1cbd723bbd692cedb5d2bacdb,Benjamin Godard - Victor Hugo,16107,2,0,2,33,35,"[48.865983, 2.275725]"
2026-06-27 03:54:44,72c7623141467aba3c27cc9ec9bb90dec446c725,Hôpital Mondor,40001,6,16,22,6,28,"[48.798922410229, 2.4537451531298]"
2026-06-27 03:54:44,6398cb886325f5a86bd7c6872cc54b05cfb2eff9,Charcot - Benfleet,32304,3,1,4,23,28,"[48.878370277021, 2.440523876268]"
2026-06-27 03:54:44,e29370c9517962696d811265d90e6956a7195d98,Cassini - Denfert-Rochereau,14111,5,0,5,20,25,"[48.837525839067, 2.3360354080796]"
2026-06-27 03:54:44,675d329643a815d0edef1713b22da7acb52388b7,Basilique,32017,10,5,15,3,22,"[48.93626891059109, 2.3588666820200914]"
2026-06-27 03:54:44,65369df1b36a8f0e3acf0322a1ec246ff25eab4d,Vaneau - Sèvres,7002,1,11,12,20,35,"[48.848563233059, 2.3204218259346]"
2026-06-27 03:54:44,9f5262184ab8a651e63826a5bc8b9fac353e99ef,Saint-Romain - Cherche-Midi,6108,1,11,12,4,17,"[48.84708159081946, 2.321374788880348]"
2026-06-27 03:54:44,649877b6fd6d25bf9d3107dfb95b33ab6749c10f,Place Nelson Mandela,25006,5,1,6,14,22,"[48.862453313908, 2.1961666225454]"
2026-06-27 03:54:44,e9e853def3388e0ce189e218076af40fb3538d33,Jean Rostand - Paul Vaillant Couturier,30002,22,4,26,11,40,"[48.908168131015, 2.4530601033354]"
2026-06-27 03:54:44,cedcdd0a2ab127bd66113f3c049ec02c068095a0,Bas du Mont-Mesly,40011,12,6,18,9,27,"[48.779751, 2.460837]"
2026-06-27 03:54:44,3972bc38251b5d044e2832c420c98783a2dd22db,Square Boucicaut,7003,1,1,2,56,60,"[48.851296433665276, 2.325061820447445]"
2026-06-27 03:54:44,b66723c5070469914288ea53bfc2363a92ffeda2,Guersant - Gouvion-Saint-Cyr,17041,0,0,0,31,36,"[48.88287775178599, 2.287667370814871]"
2026-06-27 03:54:44,703c3adbefe2c08c4499136273a47496ac3fdd3e,Jouffroy d'Abbans - Wagram,17026,1,1,2,37,40,"[48.881973298352, 2.301132157445]"
2026-06-27 03:54:44,9a175e82190bf3cc8290d84502f34646fca57640,Le Brun - Gobelins,13007,2,1,3,44,48,"[48.835092787824, 2.3534681351338]"
2026-06-27 03:54:44,e95b8c6b7983e55825deeaee3283b11d32854665,Place des Marseillais,42208,10,8,18,16,35,"[48.826605522232, 2.4059119927899]"
2026-06-27 03:54:44,3a50c17d3d9cacb791e547f9ab4dd4b414d9a8f2,Thouin - Cardinal Lemoine,5016,14,0,14,3,17,"[48.845047166615, 2.3494647851273]"
