Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-02-08 02:56:18,7f2ec4971dc8d26138e8b25e75d9e978964c9673,Benjamin Godard - Victor Hugo,16107,7,0,7,27,35,"[48.865983, 2.275725]"
2026-02-08 02:56:18,f2974a0922d7fc361bb117757fd332a0c2ea8859,Charcot - Benfleet,32304,3,1,4,23,28,"[48.878370277021, 2.440523876268]"
2026-02-08 02:56:18,7511fddcb0eb86b35d0e111d83c548f7a0996904,Toudouze - Clauzel,9020,9,0,9,11,21,"[48.87929591733507, 2.3373600840568547]"
2026-02-08 02:56:18,d35a3580dce07c03d3582d47d30372601f566682,Jourdan - Stade Charléty,14014,6,0,6,53,60,"[48.819428333369, 2.3433353751898]"
2026-02-08 02:56:18,1d581bf14107fe4aa2d5f725f61d83b39f59b3af,Charonne - Robert et Sonia Delaunay,11104,3,2,5,15,20,"[48.855907555969, 2.3925706744194]"
2026-02-08 02:56:18,568223a6a0ce4915b2c81a23d2fb605b8d61f60b,Vaneau - Sèvres,7002,3,17,20,13,35,"[48.848563233059, 2.3204218259346]"
2026-02-08 02:56:18,bce5b8a4b1cdc058e5069c38a60d3e9579502c69,André Karman - République,33006,3,10,13,15,31,"[48.91039875761846, 2.3851355910301213]"
2026-02-08 02:56:18,b1fa3f44205d679386f106c38a6d11036920736a,Pierre et Marie Curie - Maurice Thorez,42016,8,2,10,16,27,"[48.81580226360801, 2.376804985105991]"
2026-02-08 02:56:18,08cfdd6dd3789984785d32c870a136ad8d3faa07,Guersant - Gouvion-Saint-Cyr,17041,6,21,27,4,36,"[48.88287775178599, 2.287667370814871]"
2026-02-08 02:56:18,bec31847c027b31c3ff0e886d3f8dc9a590e818e,Froment - Bréguet,11025,4,29,33,7,43,"[48.8570414504784, 2.37289470306807]"
2026-02-08 02:56:18,3f73d4df027b6f2e2df59a84bb1ec387ebea5f41,Jouffroy d'Abbans - Wagram,17026,1,0,1,39,40,"[48.881973298352, 2.301132157445]"
2026-02-08 02:56:18,b2cc5dcf0619a2efeb74d902c07a536c53123510,Beaux-Arts - Bonaparte,6021,2,14,16,3,20,"[48.856451985396, 2.3348518833518]"
2026-02-08 02:56:18,8ad0e8264eed1df0564fe1e365eca3457e10ef6b,Bracion - Périphérique,15202,5,1,6,23,30,"[48.826103771275, 2.3004549373748]"
2026-02-08 02:56:18,8a2856108da39f579ec5e54911f85285639bbe8b,Place des Marseillais,42208,4,2,6,29,35,"[48.826605522232, 2.4059119927899]"
2026-02-08 02:56:18,11a223352e0bcb68cb984a9d05c96b69f944fd54,Croulebarde - Corvisart,13101,1,4,5,29,34,"[48.830981659316855, 2.3481646925210953]"
2026-02-08 02:56:18,8b64e7df50556b8865e1bc956d86c6c51d8a0d3e,Le Brix et Mesmin - Jourdan,14108,0,0,0,21,21,"[48.82234096593411, 2.327861653302471]"
2026-02-08 02:56:18,23e6b73f71b0b8f8213bd262b1eb89a14d6c7e7e,Romainville - Vaillant-Couturier,31024,2,0,2,36,38,"[48.86785, 2.446748]"
2026-02-08 02:56:18,ba6bdeacc3dc097398e23944f17a82cb2f2072d0,Mairie de Clichy,21108,4,30,34,17,51,"[48.903653634661, 2.3059353232384]"
2026-02-08 02:56:18,138f628b1ad0a3ed6bb7ea9cfda2c7b4ce99074b,Porte de Saint-Ouen - Bessières,17044,5,4,9,33,42,"[48.89792240854517, 2.32851451022192]"
2026-02-08 02:56:18,8e5c767535308da21cfbc707069da9a389bc4bb4,Cambrai - Benjamin Constant,19033,5,0,5,38,43,"[48.89594736851349, 2.381133802246315]"
2026-02-08 02:56:18,c60be5dd2945b4e6d275279b0005826ea21ae4ef,Lagny - Victor Basch,43002,4,1,5,19,26,"[48.84884147189881, 2.426325418925233]"
2026-02-08 02:56:18,5a959edcdb7f3f0eb88f8be046d654b60bc34cfa,Saint-Cloud - Hippodrome,16138,1,1,2,26,30,"[48.85772148887421, 2.2549109905958176]"
2026-02-08 02:56:18,c88f907eb6d6590517ac63ab60408174b2d8f8c6,Louis Lejeune - Barbès,21216,1,0,1,24,25,"[48.81807418981508, 2.3267009854316716]"
2026-02-08 02:56:18,35fc94a523e213406dd5110f3a1bed79488447cb,Général Martial Valin - Pont du Garigliano,15068,0,2,2,13,16,"[48.83823094269141, 2.270506024360657]"
2026-02-08 02:56:18,92a40130748949cfe99315b9a46a5c14a1232700,Rond-point du Dr Albert Schweitzer,22207,4,2,6,15,22,"[48.78980918988166, 2.3143940046429634]"
2026-02-08 02:56:18,fc2e689252b52dbf8f98f4ae1d674ca357a6be54,Raspail Barbès,31028,5,4,9,19,28,"[48.8529945, 2.4247387]"
2026-02-08 02:56:18,c385c1012a30aa2643017e5817fb8b087bb279a9,De Toqueville - Terrasse,17048,12,3,15,11,30,"[48.882428, 2.314002]"
2026-02-08 02:56:18,896f59e35fc3ca5fcde52104575356da5e72d143,Jules Guesde - Pont du Port à l'Anglais,44017,1,10,11,18,30,"[48.79628807093802, 2.417212128639221]"
2026-02-08 02:56:18,5fe2242d6f6fae5c3b569b485d4ef29015b55837,Michel-Ange - Parent de Rosan,16118,4,8,12,14,26,"[48.840579923690115, 2.2584119439125065]"
2026-02-08 02:56:18,bff989cf3c15d1755166c7fc87ce95e24edfbb58,Caire - Dussoubs,2017,11,26,37,2,40,"[48.86785342111862, 2.349364310503006]"
2026-02-08 02:56:18,0ac1392acc431ffe009a5827795606cb36d5abb1,Marceau - Chaillot,8048,0,0,0,21,21,"[48.868834023334, 2.2986030816809]"
2026-02-08 02:56:18,6306a31a993507b5910a88b5291bb419893e4f0b,Vigée-Lebrun - Anselme Payen,15112,4,1,5,19,24,"[48.838683941628375, 2.3110422492027287]"
2026-02-08 02:56:18,fabc9fc00d8129040789447c2ca090b336552e6d,Italie - Tolbiac,13030,6,5,11,9,21,"[48.82557229464416, 2.3576171323657036]"
2026-02-08 02:56:18,4c6cf2e618ff4f878dabd901c655e6edde57b87a,Abbeville - Faubourg Poissonnière,9002,1,1,2,8,14,"[48.879223, 2.349147]"
2026-02-08 02:56:18,4788e41115b508581a3ea2719f924aa6f1bf0f10,Youri Gagarine - Karl Marx,48003,1,2,3,20,22,"[48.78448485079149, 2.35908430069685]"
2026-02-08 02:56:18,764d07627b097acacce4ceb6c7f754dc5de77be4,Octave Feuillet - Albéric Magnard,16110,4,0,4,17,21,"[48.86106902949534, 2.2730283066630363]"
2026-02-08 02:56:18,f045d5dd2818e1ac1f6db761f6cc3629c93d356d,Jean Oestreicher - Porte de Champerret,17032,3,6,9,12,21,"[48.88655580065981, 2.288640439510346]"
2026-02-08 02:56:18,7ca2229ac3ad56374003a3c49dc778db9c18da5d,Granges aux Belles,10115,7,3,10,16,27,"[48.8761373390584, 2.3680844979417]"
2026-02-08 02:56:18,678600bbaea146d1d5b173272944955dba3a7e6d,Gare de l'Est - Faubourg-Saint-Martin,10161,4,4,8,22,32,"[48.875642647477, 2.3594588041306]"
2026-02-08 02:56:18,ac747e4ae8b681565cf6c9926d7bda90501d155b,Gabriel Lamé,12031,1,33,34,2,36,"[48.8351212784276, 2.385534569621086]"
2026-02-08 02:56:18,79625fe7c40390b4dfce67bb5fe10f132d6cee3f,Quai de l'Horloge - Pont Neuf,1001,2,12,14,1,17,"[48.857058739111, 2.3417982839439]"
2026-02-08 02:56:18,cc1e41b9034fdfa9a8018657e0bf4e0bafbc3baf,Boulangers - Cardinal Lemoine,5022,7,3,10,10,20,"[48.8462904, 2.3521495]"
2026-02-08 02:56:18,0e17290238923bfb626618d200c112c429d6e7f3,Verger - Colonel Guichard,21328,0,0,0,29,29,"[48.816376985087, 2.2670380088932]"
2026-02-08 02:56:18,6a83b6cdb6a63c427c272792d1b633af7f0167d5,Gay Lussac - Saint-Jacques,5005,1,1,2,40,42,"[48.844730256132, 2.3419239448664]"
2026-02-08 02:56:18,951fda9b5575516713021f1d8e15a871ce066f90,Place Georges Guillaumin,8053,2,3,5,24,29,"[48.874750203957, 2.301771435326]"
2026-02-08 02:56:18,6001d1c4f7ff88071ee9f6f34843cf4ee7c54411,Faubourg Montmartre - La Fayette,9014,10,8,18,17,35,"[48.875254549053, 2.3408536612988]"
2026-02-08 02:56:18,459bb51f90287b7e3816a312c577aeb329e16c4f,Ambroise Rendu - Porte Brunet,19105,1,1,2,14,17,"[48.883667, 2.395733]"
2026-02-08 02:56:18,c1b8ced8ccac2031d4328147c087bf852271e8fd,Château - République,31706,1,4,5,15,26,"[48.862923800596, 2.4155035614967]"
2026-02-08 02:56:18,cbe9bdde0f012c4baba3165427c9666268683ddf,Henri Barbusse - Stalingrad,22409,1,1,2,13,16,"[48.814183748660554, 2.2872862592339516]"
2026-02-08 02:56:18,239f749d09344c0ce1a9b7e5def8a2b8c2dc6452,Lieutenant Colonel Prudhon - Repos,51006,0,0,0,26,26,"[48.946800700149, 2.2380727982588]"
2026-02-08 02:56:18,59949f505784a2895aee731b749fde7b752ad8bc,Thionville - Ourcq,19015,13,1,14,9,24,"[48.88917613743794, 2.3833653330802917]"
