Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-04-01 03:19:09,256c024d7df2c42ed3450481d216ed8df488b9f0,Benjamin Godard - Victor Hugo,16107,2,2,4,29,35,"[48.865983, 2.275725]"
2026-04-01 03:19:09,5ab4d8d5f10045df58966b63172b76d7d32bceb5,Hôpital Mondor,40001,3,1,4,23,28,"[48.798922410229, 2.4537451531298]"
2026-04-01 03:19:09,dea0a637ac5426682e02bde743feaa3bc35943b8,Toudouze - Clauzel,9020,2,1,3,16,21,"[48.87929591733507, 2.3373600840568547]"
2026-04-01 03:19:09,8ef0d530981a8203d5b335713ee846aef9a13fbd,Cassini - Denfert-Rochereau,14111,5,2,7,16,25,"[48.837525839067, 2.3360354080796]"
2026-04-01 03:19:09,9e1ac5ed17a77e2e77d5c8eb362343af1a1aaf90,Jourdan - Stade Charléty,14014,3,2,5,53,60,"[48.819428333369, 2.3433353751898]"
2026-04-01 03:19:09,8fd5b2d06f0cf3ef649991fb486d2fc1e1c8ee1e,Charonne - Robert et Sonia Delaunay,11104,0,1,1,19,20,"[48.855907555969, 2.3925706744194]"
2026-04-01 03:19:09,459340c6a5c2432301bd68d67def83fc021421ee,Saint-Sulpice,6003,3,4,7,13,21,"[48.85165383178419, 2.3308077827095985]"
2026-04-01 03:19:09,67f68ebccf2c52f9c969fd1f9a27a57aff2732de,Vaneau - Sèvres,7002,9,25,34,1,35,"[48.848563233059, 2.3204218259346]"
2026-04-01 03:19:09,90e466edc5ac08b336faa5a95fbc93cc668404bf,André Karman - République,33006,12,3,15,16,31,"[48.91039875761846, 2.3851355910301213]"
2026-04-01 03:19:09,baf16052d6df075514b0eba3c042481a5400d0e8,Pierre et Marie Curie - Maurice Thorez,42016,10,1,11,15,27,"[48.81580226360801, 2.376804985105991]"
2026-04-01 03:19:09,9fa9601654c2d0d663f343528a5cf84c2fb48c46,Jean Rostand - Paul Vaillant Couturier,30002,15,9,24,16,40,"[48.908168131015, 2.4530601033354]"
2026-04-01 03:19:09,d384ed17b08a0f5f7030482382a1e285afb67e3a,Bas du Mont-Mesly,40011,7,15,22,5,27,"[48.779751, 2.460837]"
2026-04-01 03:19:09,ebb71ffeb17cd8734c7d3839380b3f1a22958936,Square Boucicaut,7003,3,24,27,31,60,"[48.851296433665276, 2.325061820447445]"
2026-04-01 03:19:09,49d29467571e020f02f48ae938779702c6d0f660,Guersant - Gouvion-Saint-Cyr,17041,5,25,30,2,36,"[48.88287775178599, 2.287667370814871]"
2026-04-01 03:19:09,572ce844ebbfebe5035559a742680997daab6954,Morillons - Dantzig,15047,13,8,21,29,52,"[48.83310149953933, 2.299380004405976]"
2026-04-01 03:19:09,1567fc57b49702ff3101a72369c9446b53c75944,Jouffroy d'Abbans - Wagram,17026,3,9,12,27,40,"[48.881973298352, 2.301132157445]"
2026-04-01 03:19:09,f74563ff282711bd577dd32c54e8a79a51825061,Beaux-Arts - Bonaparte,6021,0,10,10,9,20,"[48.856451985396, 2.3348518833518]"
2026-04-01 03:19:09,c9fed1c8f2b74ec242d459215e24759dc7e803ce,Bracion - Périphérique,15202,2,4,6,22,30,"[48.826103771275, 2.3004549373748]"
2026-04-01 03:19:09,9ed74570c3a1cc06ffa289a149c879afef7daf9c,Place des Marseillais,42208,11,3,14,20,35,"[48.826605522232, 2.4059119927899]"
2026-04-01 03:19:09,6cbe4ff540e4bf180d696532494db58c6290a8c1,Croulebarde - Corvisart,13101,4,5,9,24,34,"[48.830981659316855, 2.3481646925210953]"
2026-04-01 03:19:09,4b8ef87b6b01ba22898a1e4d004097dcb4a3acdf,Porte de Saint-Ouen - Bessières,17044,11,0,11,31,42,"[48.89792240854517, 2.32851451022192]"
2026-04-01 03:19:09,cd056817a86145abe73d3c8dc3e670bbf9e8c02c,Cambrai - Benjamin Constant,19033,2,2,4,39,43,"[48.89594736851349, 2.381133802246315]"
2026-04-01 03:19:09,57fe1714209059def5e07af3bd7a7f38b7f5b90c,Chazelles - Courcelles,17025,2,4,6,29,35,"[48.879406604954, 2.3034455627202988]"
2026-04-01 03:19:09,91261529e74da249d917d24f1f9cf689fbdd9277,Moulin de Pierre - Abbé Grégoire,21326,12,3,15,5,20,"[48.822036188382, 2.2754641655975]"
2026-04-01 03:19:09,16379891192017653b26b93f4c9905b57f395395,Saint-Cloud - Hippodrome,16138,1,2,3,27,30,"[48.85772148887421, 2.2549109905958176]"
2026-04-01 03:19:09,480ca39197f9b26f1b63e6cd9bb86b558107fcd5,Louis Lejeune - Barbès,21216,3,14,17,6,25,"[48.81807418981508, 2.3267009854316716]"
2026-04-01 03:19:09,847a51adaa3cbd11b94d6cd63bb360746fb5a7c1,Artois - Berri,8103,0,0,0,35,37,"[48.873935212408, 2.306425832212]"
2026-04-01 03:19:09,d4e2511b24aabaa4355cfc493dea9f5dff71f42b,Marceau - Chaillot,8048,2,1,3,17,21,"[48.868834023334, 2.2986030816809]"
2026-04-01 03:19:09,1f3110fdfbd0823806cba8d7148f13f853428d93,Liard - Amiral Mouchez,14013,10,0,10,18,28,"[48.8214169, 2.342167]"
2026-04-01 03:19:09,f835975f1b499975d819bed03aee6732ae71e5b7,Vigée-Lebrun - Anselme Payen,15112,6,3,9,15,24,"[48.838683941628375, 2.3110422492027287]"
2026-04-01 03:19:09,0519dfadf19f7a79e609787a4123df610b601d65,Sarrazins - Saussure,40016,3,1,4,18,22,"[48.769626617432, 2.4717841148376]"
