Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-04-13 03:27:52,be4dbcbd6559e569ac336785962faae5a88c3b21,Benjamin Godard - Victor Hugo,16107,20,11,31,4,35,"[48.865983, 2.275725]"
2026-04-13 03:27:52,48aee4145abc0e07017b6718d6627f8adf2c0d35,Charcot - Benfleet,32304,4,15,19,9,28,"[48.878370277021, 2.440523876268]"
2026-04-13 03:27:52,0317bc7dd334d258ee92888b93d033ce3dc77503,Toudouze - Clauzel,9020,2,0,2,18,21,"[48.87929591733507, 2.3373600840568547]"
2026-04-13 03:27:52,ad7c2cd3c1016c6b22092c2e1f08a345818ac248,Basilique,32017,11,8,19,1,22,"[48.93626891059109, 2.3588666820200914]"
2026-04-13 03:27:52,8405eda1225d27b9ace40a0476c59805e48c601e,Charonne - Robert et Sonia Delaunay,11104,3,11,14,4,20,"[48.855907555969, 2.3925706744194]"
2026-04-13 03:27:52,133eb2784d4941754784b3fedd70751fe40530b2,Messine - Place Du Pérou,8026,0,1,1,11,12,"[48.875448033960744, 2.315508019010038]"
2026-04-13 03:27:52,de584611ec338f5d2b12120593e5ce0d745911af,Saint-Sulpice,6003,2,3,5,16,21,"[48.85165383178419, 2.3308077827095985]"
2026-04-13 03:27:52,bc6aa649fda660b4becb6c79bf1437daae2830ba,Vaneau - Sèvres,7002,9,19,28,7,35,"[48.848563233059, 2.3204218259346]"
2026-04-13 03:27:52,294bac0c2a091c58d8dc9335de6a9581ce7aec5d,Lacépède - Monge,5110,2,4,6,17,23,"[48.84389286531899, 2.3519663885235786]"
2026-04-13 03:27:52,cb3bb9f487663d3c790399f843939c4cbc471215,Saint-Romain - Cherche-Midi,6108,2,3,5,11,17,"[48.84708159081946, 2.321374788880348]"
2026-04-13 03:27:52,127a4523db2d9a1b3e46f01c60b6399afa8b1e8f,André Karman - République,33006,13,2,15,16,31,"[48.91039875761846, 2.3851355910301213]"
2026-04-13 03:27:52,174897c0b4ca5ade11d5259d85238981c80225c1,Jean Rostand - Paul Vaillant Couturier,30002,4,0,4,36,40,"[48.908168131015, 2.4530601033354]"
2026-04-13 03:27:52,cd101d780258122d8770e2a8066a8d68df8560ed,Bas du Mont-Mesly,40011,1,7,8,19,27,"[48.779751, 2.460837]"
2026-04-13 03:27:52,9deae79b55f354364d5201fdd5c38859b2ebc7cf,Square Boucicaut,7003,1,12,13,47,60,"[48.851296433665276, 2.325061820447445]"
2026-04-13 03:27:52,d8df82ba44b58c7413fd6335b4695a2a602e0338,Bracion - Périphérique,15202,1,7,8,22,30,"[48.826103771275, 2.3004549373748]"
2026-04-13 03:27:52,dfe9aa4249b2a49ee6701137a44fc1e82f553e59,Le Brun - Gobelins,13007,4,12,16,32,48,"[48.835092787824, 2.3534681351338]"
2026-04-13 03:27:52,dd00e91c92d260a637a10b911b8159e897bc8b39,Place des Marseillais,42208,3,16,19,15,35,"[48.826605522232, 2.4059119927899]"
2026-04-13 03:27:52,a42c9c59558ae67ccfd3a06d3823e21c1fb3ea3d,Mairie de Clichy,21108,9,28,37,13,51,"[48.903653634661, 2.3059353232384]"
2026-04-13 03:27:52,da370a9698e3ef0e53d28f4d5d241436460e34a1,Saint-Fiacre - Poissonière,2022,1,3,4,31,35,"[48.870828911558, 2.3459213599563]"
2026-04-13 03:27:52,120db083ac3553197192d4b240f7f904925148b7,Chazelles - Courcelles,17025,4,2,6,29,35,"[48.879406604954, 2.3034455627202988]"
2026-04-13 03:27:52,498f66d5ea4e9bfee1e818fc09c4319ec1bdbdd0,Lagny - Victor Basch,43002,8,6,14,11,26,"[48.84884147189881, 2.426325418925233]"
2026-04-13 03:27:52,a65dcef843fa7020da38baf920629c478b87a491,Théâtre des Amandiers - Palais des sports,92002,9,1,10,12,23,"[48.892648526839, 2.2136941552162]"
2026-04-13 03:27:52,631294d0a8f19e2575a885989411326160fa3516,Jules Guesde - Pont du Port à l'Anglais,44017,1,4,5,24,30,"[48.79628807093802, 2.417212128639221]"
2026-04-13 03:27:52,0a12f71e0c5c82bc26b772006eeb2ee977d1fce5,8 Mai 1945 - 10 Juillet 1940,44010,7,13,20,9,30,"[48.784567029674, 2.3979035764933]"
2026-04-13 03:27:52,9ae88ddfd9f7300e3c685979b3f3a9ed1718839d,Michel-Ange - Parent de Rosan,16118,3,3,6,19,26,"[48.840579923690115, 2.2584119439125065]"
2026-04-13 03:27:52,262f5e0f4ecfd347a931bcc570df2940f52e3d15,Regnault - Patay,13118,5,29,34,25,63,"[48.82435782216384, 2.377065159380436]"
2026-04-13 03:27:52,7cd1104a3a8c3fe1566e506fc455d4e7921192ec,Vigée-Lebrun - Anselme Payen,15112,1,2,3,20,24,"[48.838683941628375, 2.3110422492027287]"
2026-04-13 03:27:52,5d21d8f24c73e4051c6b955cbdbd72ca47511cb3,Italie - Tolbiac,13030,3,0,3,18,21,"[48.82557229464416, 2.3576171323657036]"
2026-04-13 03:27:52,701b2589bb003319f6bd50b6c5800d7bad4ea2c0,Félix Ziem - Armand Gauthier,18111,5,1,6,19,25,"[48.88949630486821, 2.333393658804396]"
2026-04-13 03:27:52,e3fdd563c529253ebc4f8be4805d6ac1c5a7d64f,Abbeville - Faubourg Poissonnière,9002,2,3,5,7,14,"[48.879223, 2.349147]"
2026-04-13 03:27:52,e9fc36e3db043f1b69384228eed3aac1da91989a,Youri Gagarine - Karl Marx,48003,4,3,7,15,22,"[48.78448485079149, 2.35908430069685]"
2026-04-13 03:27:52,2abf037076f002cdae15a44f90db6dc48360e801,Rouget de L'isle - Watteau,44015,0,2,2,18,20,"[48.778192750803, 2.3963020229163]"
