Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-08-08 01:56:31,0dc96cf06ffb84ea18a947542c9b72417df5850e,Charcot - Benfleet,32304,2,5,7,20,28,"[48.878370277021, 2.440523876268]"
2026-08-08 01:56:31,d603b52b40df85fda030346a77157ba79ff09f93,Toudouze - Clauzel,9020,3,0,3,17,21,"[48.87929591733507, 2.3373600840568547]"
2026-08-08 01:56:31,f5714c16cfbd706be0b8158e1d5887507e857ad0,Lacépède - Monge,5110,10,0,10,13,23,"[48.84389286531899, 2.3519663885235786]"
2026-08-08 01:56:31,60d0cfa270051d5dac6aa23c06c5f2e8a6d6a80b,Pierre et Marie Curie - Maurice Thorez,42016,5,2,7,19,27,"[48.81580226360801, 2.376804985105991]"
2026-08-08 01:56:31,74dd834e4d372028768af30be19981648a8d08ea,Place Nelson Mandela,25006,4,0,4,18,22,"[48.862453313908, 2.1961666225454]"
2026-08-08 01:56:31,f886c5390610dff4e0bbad92d3af03b514fd3a66,Jean Rostand - Paul Vaillant Couturier,30002,7,3,10,30,40,"[48.908168131015, 2.4530601033354]"
2026-08-08 01:56:31,a9f03d7e6aaacc3a76c74424a330a16590e610d4,Bas du Mont-Mesly,40011,0,6,6,21,27,"[48.779751, 2.460837]"
2026-08-08 01:56:31,4e1c162f1a8a7594756d136c39149d72b6b0f1d8,Guersant - Gouvion-Saint-Cyr,17041,7,16,23,11,36,"[48.88287775178599, 2.287667370814871]"
2026-08-08 01:56:31,e0617445515061fb8e903b08d18799528846929e,Morillons - Dantzig,15047,11,19,30,22,52,"[48.83310149953933, 2.299380004405976]"
2026-08-08 01:56:31,1b8adb82f992de2590c272635552917a45c11ca3,Jouffroy d'Abbans - Wagram,17026,3,0,3,37,40,"[48.881973298352, 2.301132157445]"
2026-08-08 01:56:31,8648d7cc8b2a65d599de515ca6d235676d65aaef,Place des Marseillais,42208,6,1,7,28,35,"[48.826605522232, 2.4059119927899]"
