Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-07-04 03:36:13,f69c3f2cf28eda9d70a00b4a72f803ea3400745c,Benjamin Godard - Victor Hugo,16107,2,1,3,30,35,"[48.865983, 2.275725]"
2026-07-04 03:36:13,106fe285eb5a9e631cd1d3d858e71747825612c8,Hôpital Mondor,40001,1,2,3,25,28,"[48.798922410229, 2.4537451531298]"
2026-07-04 03:36:13,7d59d4674a55da7be33b42304a2ac29c8a67447e,Charcot - Benfleet,32304,3,1,4,22,28,"[48.878370277021, 2.440523876268]"
2026-07-04 03:36:13,9cd69d3dee9f6cb8c8b876effe0619847ea745c0,Charonne - Robert et Sonia Delaunay,11104,7,4,11,7,20,"[48.855907555969, 2.3925706744194]"
2026-07-04 03:36:13,e4706820a8f015acb12113b91c32ded4f2328d99,Saint-Sulpice,6003,3,5,8,13,21,"[48.85165383178419, 2.3308077827095985]"
2026-07-04 03:36:13,0dcd178413c1aceefcece94d85978dec9af7a2cc,Vaneau - Sèvres,7002,1,9,10,25,35,"[48.848563233059, 2.3204218259346]"
2026-07-04 03:36:13,8a4dbe84b2d36792faffdace60fd91806a2e6c42,Saint-Romain - Cherche-Midi,6108,5,6,11,4,17,"[48.84708159081946, 2.321374788880348]"
2026-07-04 03:36:13,50b1b251e74995c9fec22d7de46d9633131baa24,Pierre et Marie Curie - Maurice Thorez,42016,3,3,6,21,27,"[48.81580226360801, 2.376804985105991]"
2026-07-04 03:36:13,99fc2ed35d791a1b17f27e89972521b7e2e0e5a8,Jean Rostand - Paul Vaillant Couturier,30002,14,5,19,20,40,"[48.908168131015, 2.4530601033354]"
2026-07-04 03:36:13,f77012cddbba303d4b138058c69e6c0e672806e4,Bas du Mont-Mesly,40011,8,11,19,8,27,"[48.779751, 2.460837]"
2026-07-04 03:36:13,8b190ace7566163259650c0e025aa8f9f6dda167,Froment - Bréguet,11025,1,20,21,19,43,"[48.8570414504784, 2.37289470306807]"
2026-07-04 03:36:13,713fa3675f56d5ef561c89a9ecc3c481385f56d3,Mairie du 12ème,12109,0,28,28,0,30,"[48.840855311763, 2.3875549435616]"
2026-07-04 03:36:13,701d422a3a87937b0c9d49745db23cbf5064aef3,Beaux-Arts - Bonaparte,6021,4,0,4,16,20,"[48.856451985396, 2.3348518833518]"
2026-07-04 03:36:13,611dbea69bc2db490f2ba7229247ba00e94d88c2,Le Brun - Gobelins,13007,1,0,1,47,48,"[48.835092787824, 2.3534681351338]"
2026-07-04 03:36:13,24a13f118539b4af835c28d69bd3f8e123fbdc36,Thouin - Cardinal Lemoine,5016,5,5,10,7,17,"[48.845047166615, 2.3494647851273]"
2026-07-04 03:36:13,4e8b1c97efef0cb86f4da88d6e49b1405f56854f,Silly - Galliéni,21010,4,17,21,4,25,"[48.835583838706, 2.2325500845909]"
2026-07-04 03:36:13,d178476be5037b912bb3cc4e600f6318a82edadd,Croulebarde - Corvisart,13101,2,4,6,28,34,"[48.830981659316855, 2.3481646925210953]"
2026-07-04 03:36:13,ed06f45d68f201d7a8760d59bcc240ce5fe22b6a,Romainville - Vaillant-Couturier,31024,8,0,8,30,38,"[48.86785, 2.446748]"
2026-07-04 03:36:13,28db5fb7749371a855257c251680fb86d4435c44,Saint-Fiacre - Poissonière,2022,0,4,4,30,35,"[48.870828911558, 2.3459213599563]"
2026-07-04 03:36:13,b13202107e2a43fa6fdba0bca9830f921834275d,Porte de Saint-Ouen - Bessières,17044,0,13,13,29,42,"[48.89792240854517, 2.32851451022192]"
2026-07-04 03:36:13,98b98d492223cf1ce8d7caa3bd43034e4f9fe116,Cambrai - Benjamin Constant,19033,8,17,25,18,43,"[48.89594736851349, 2.381133802246315]"
2026-07-04 03:36:13,0e8bf9876939debe3ee59e569aa35e09631f40ea,Chazelles - Courcelles,17025,13,4,17,16,35,"[48.879406604954, 2.3034455627202988]"
2026-07-04 03:36:13,e7fd9fc5e7ca6b2148f6dda0706b099c96757eee,Moulin de Pierre - Abbé Grégoire,21326,5,4,9,10,20,"[48.822036188382, 2.2754641655975]"
2026-07-04 03:36:13,35c2c476180410503574f65611a5fdbb4e55b1c1,Ramponeau - Belleville,20143,11,2,13,29,44,"[48.871031137596, 2.379056852114]"
2026-07-04 03:36:13,a202db64068b58eef32b6948b9c9dbe8455dbaf8,Saint-Cloud - Hippodrome,16138,2,1,3,26,30,"[48.85772148887421, 2.2549109905958176]"
2026-07-04 03:36:13,71af4bfe6b6cd6c1032779ff2a78feffaf5fe3fa,Théâtre des Amandiers - Palais des sports,92002,4,4,8,15,23,"[48.892648526839, 2.2136941552162]"
