Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-03-22 02:43:27,b002af818a0353d0d3aa6a6c5314bf69b5a864db,Benjamin Godard - Victor Hugo,16107,13,2,15,20,35,"[48.865983, 2.275725]"
2026-03-22 02:43:27,da6f0b9179721e3e16b523a7320af060332b274f,Hôpital Mondor,40001,1,1,2,25,28,"[48.798922410229, 2.4537451531298]"
2026-03-22 02:43:27,5980d5964c3029dae3f2c51280316bf53f0f79d5,Charcot - Benfleet,32304,1,2,3,23,28,"[48.878370277021, 2.440523876268]"
2026-03-22 02:43:27,287aed7c640ccca96d700171f41f9b23043c8725,Toudouze - Clauzel,9020,4,2,6,13,21,"[48.87929591733507, 2.3373600840568547]"
2026-03-22 02:43:27,1614b3eac1363fdefdeb2bf2075be16b7a021282,Cassini - Denfert-Rochereau,14111,5,3,8,16,25,"[48.837525839067, 2.3360354080796]"
2026-03-22 02:43:27,ac3ba65121e1c18dbd5b98c13be417af4c1d303c,Basilique,32017,2,5,7,14,22,"[48.93626891059109, 2.3588666820200914]"
2026-03-22 02:43:27,97dfcbedf901d4aed1a4c4c0b6de450078090122,Saint-Romain - Cherche-Midi,6108,2,3,5,12,17,"[48.84708159081946, 2.321374788880348]"
2026-03-22 02:43:27,dd5e94b16f45431974613e75e25a0ba024966b54,André Karman - République,33006,2,2,4,23,31,"[48.91039875761846, 2.3851355910301213]"
2026-03-22 02:43:27,0d97829f23345e1b19fd0b184e9fe1cd01fc5490,Place Nelson Mandela,25006,1,1,2,20,22,"[48.862453313908, 2.1961666225454]"
2026-03-22 02:43:27,9e9f2ca141a3be10eeffa8015e397f289abdafca,Jean Rostand - Paul Vaillant Couturier,30002,19,6,25,15,40,"[48.908168131015, 2.4530601033354]"
2026-03-22 02:43:27,c71381968755ada5d72bdc70336d3a8fb900056c,Guersant - Gouvion-Saint-Cyr,17041,6,6,12,22,36,"[48.88287775178599, 2.287667370814871]"
2026-03-22 02:43:27,5a58627954d403f8dee8fe79a9ea3c009ed724fa,Jouffroy d'Abbans - Wagram,17026,1,3,4,34,40,"[48.881973298352, 2.301132157445]"
2026-03-22 02:43:27,948835e6106a6509a9fcdcfe25451d63f478e889,Mairie du 12ème,12109,2,26,28,1,30,"[48.840855311763, 2.3875549435616]"
2026-03-22 02:43:27,6f6bb0827b9a3d79463a3f4631f537c5c6947acb,Bracion - Périphérique,15202,0,0,0,30,30,"[48.826103771275, 2.3004549373748]"
2026-03-22 02:43:27,f39ee94e7d77b3e52a7deaae7b37b83ed6686a1a,Le Brun - Gobelins,13007,8,3,11,37,48,"[48.835092787824, 2.3534681351338]"
2026-03-22 02:43:27,399faa2638e5e8ee69005a0e52f3fe6a9a9a8dc2,Place des Marseillais,42208,2,7,9,25,35,"[48.826605522232, 2.4059119927899]"
2026-03-22 02:43:27,35d0de246d04c58e10eeda147ba635a6311947a1,Romainville - Vaillant-Couturier,31024,4,0,4,34,38,"[48.86785, 2.446748]"
2026-03-22 02:43:27,153f524ab9e859cc55257a65dc4d33d483a8dcc6,Chazelles - Courcelles,17025,2,3,5,28,35,"[48.879406604954, 2.3034455627202988]"
2026-03-22 02:43:27,5d2fcf79356263dba898122378a52e63c893a50a,Moulin de Pierre - Abbé Grégoire,21326,4,0,4,16,20,"[48.822036188382, 2.2754641655975]"
2026-03-22 02:43:27,205822aa12868d297004bbd5b55df18efd78e538,Lagny - Victor Basch,43002,3,3,6,19,26,"[48.84884147189881, 2.426325418925233]"
2026-03-22 02:43:27,fe678c41975164d3792b6df23ebc193f35253ed8,Général Martial Valin - Pont du Garigliano,15068,2,3,5,10,16,"[48.83823094269141, 2.270506024360657]"
2026-03-22 02:43:27,32fb7cf1865e5bb61046961a0751f2dec6bff396,Théâtre des Amandiers - Palais des sports,92002,16,6,22,1,23,"[48.892648526839, 2.2136941552162]"
2026-03-22 02:43:27,2a94bb76b2a247cb304ed44a6c626ee47fc0c1a7,Raspail Barbès,31028,3,7,10,18,28,"[48.8529945, 2.4247387]"
2026-03-22 02:43:27,9d428a54c9ae1879ff603339cb5309fbfe602cff,De Toqueville - Terrasse,17048,1,1,2,28,30,"[48.882428, 2.314002]"
2026-03-22 02:43:27,3622e51eab3b73e32de302a849caa31f2f3f2f7d,Jules Guesde - Pont du Port à l'Anglais,44017,5,7,12,17,30,"[48.79628807093802, 2.417212128639221]"
2026-03-22 02:43:27,5373219cd12ec8ec1d5e9f74992d7ca1a381d1f3,8 Mai 1945 - 10 Juillet 1940,44010,6,6,12,16,30,"[48.784567029674, 2.3979035764933]"
2026-03-22 02:43:27,512360fba1913ec2ad4fe927c582e23df1da3161,Tour d'Auvergne - Rodier,9008,5,2,7,10,17,"[48.879161, 2.343698]"
2026-03-22 02:43:27,d30afe191d7074427decc9c97ec4187312b8302d,Marceau - Chaillot,8048,4,2,6,14,21,"[48.868834023334, 2.2986030816809]"
2026-03-22 02:43:27,6c751753309ed002fa8a635e96f08ecad594d10d,Liard - Amiral Mouchez,14013,3,2,5,22,28,"[48.8214169, 2.342167]"
2026-03-22 02:43:27,efd1a19c971f19c7fa7a314f77a27bcaf75b2aee,Regnault - Patay,13118,5,38,43,19,63,"[48.82435782216384, 2.377065159380436]"
2026-03-22 02:43:27,ca723a9d6da9b4020c8ea60b779b8ac689ad290d,Vigée-Lebrun - Anselme Payen,15112,1,0,1,23,24,"[48.838683941628375, 2.3110422492027287]"
2026-03-22 02:43:27,b24e3324d882f601df6f441d0f3a6f26236a3ece,Italie - Tolbiac,13030,5,1,6,14,21,"[48.82557229464416, 2.3576171323657036]"
2026-03-22 02:43:27,3ac3707f3209e18583d585f6c9a2e8532e7a94b5,Youri Gagarine - Karl Marx,48003,2,2,4,18,22,"[48.78448485079149, 2.35908430069685]"
2026-03-22 02:43:27,867d4d5a113282f61ba30ecced386a0b32a7f24f,Octave Feuillet - Albéric Magnard,16110,1,2,3,18,21,"[48.86106902949534, 2.2730283066630363]"
2026-03-22 02:43:27,487ba9c477609c0a3e066f0dba01c64a73799ab9,Rouget de L'isle - Watteau,44015,5,2,7,13,20,"[48.778192750803, 2.3963020229163]"
2026-03-22 02:43:27,a00f893b7c9818cea959f74180c75eafd7a9a1a6,Place Jean-Spire-Lemaître,43009,9,22,31,19,50,"[48.8468428626593, 2.452062070369721]"
2026-03-22 02:43:27,241dd04250de17540be5e5af819ff59da20b04b2,Jean Oestreicher - Porte de Champerret,17032,0,6,6,15,21,"[48.88655580065981, 2.288640439510346]"
2026-03-22 02:43:27,a2f62b48a93e1862911d9c67dde8c5b344b96e28,Square Louis XVI,8016,4,18,22,6,29,"[48.87320440102894, 2.323658830743138]"
2026-03-22 02:43:27,8fa468668214c5c0dfc59c0f3124a3d60bf5c199,Gabriel Lamé,12031,0,31,31,4,36,"[48.8351212784276, 2.385534569621086]"
2026-03-22 02:43:27,8ac7ab025a3a35c7c025b456ddf7a854c5747296,Quai de l'Horloge - Pont Neuf,1001,2,5,7,10,17,"[48.857058739111, 2.3417982839439]"
2026-03-22 02:43:27,eaea47c819cc759db06afb9128c6681b0ce1eb59,Verger - Colonel Guichard,21328,1,0,1,28,29,"[48.816376985087, 2.2670380088932]"
2026-03-22 02:43:27,fe26095632e65f89248c1fe3b292c709b4ec5110,Gare Saint-Lazare - Isly,8009,3,17,20,5,27,"[48.874777677621296, 2.326515804784655]"
2026-03-22 02:43:27,b1eb0eb49f61bd0f13f72fdede12ee354d8a42e9,Gare Rosny-Bois-Perrier,31103,7,2,9,23,35,"[48.88115023337061, 2.480436824262142]"
2026-03-22 02:43:27,5d0a7f851d9fa1c7a1ca275a46d428ab89257a7c,Ségur - d'Estrées,7018,2,4,6,13,19,"[48.851419978983, 2.3097044974566]"
2026-03-22 02:43:27,4fe5a1a194e696e6dc7acd555e8a8c6e73a263e0,Gay Lussac - Saint-Jacques,5005,2,7,9,33,42,"[48.844730256132, 2.3419239448664]"
2026-03-22 02:43:27,de58e987e56928ac39459e464e6bfcb9588b3719,Jean Jaurès - Bouret,19207,2,6,8,22,32,"[48.883144703938, 2.3712364995651]"
2026-03-22 02:43:27,2e772384af6e664ecd12906dde4764104040a65b,Place Georges Guillaumin,8053,2,1,3,25,29,"[48.874750203957, 2.301771435326]"
2026-03-22 02:43:27,95de67b8c5c99536c26ec749a0b34ac4343986b6,Faubourg Montmartre - La Fayette,9014,3,11,14,16,35,"[48.875254549053, 2.3408536612988]"
2026-03-22 02:43:27,5d6490ab55336b1eb9b4c711f8e6a5f0799590a9,Rossini - Laffitte,9022,2,5,7,25,33,"[48.87334627510507, 2.337980867701675]"
2026-03-22 02:43:27,239f749d09344c0ce1a9b7e5def8a2b8c2dc6452,Lieutenant Colonel Prudhon - Repos,51006,0,0,0,26,26,"[48.946800700149, 2.2380727982588]"
2026-03-22 02:43:27,22ead8c83bdc6d574aea28806a87838bd143a817,Belidor - Gouvion-Saint-Cyr,17043,0,5,5,32,39,"[48.88022154052015, 2.2854680567979813]"
2026-03-22 02:43:27,5020a564f38816bb1185d976f9d815d2a0054d10,Exelmans - Versailles,16039,2,9,11,37,49,"[48.84097491091973, 2.264390252530575]"
2026-03-22 02:43:27,15a04560d7b641f6410bdb8120ba6536531a12d3,Roquette - Thiéré,11002,2,9,11,12,23,"[48.85507930579506, 2.3733686318721463]"
2026-03-22 02:43:27,ee7ede6b296016855143200e7b38f5f2e070dba7,Amelot - Saint-Sébastien,11047,7,21,28,2,30,"[48.861142162761, 2.3677996181077]"
2026-03-22 02:43:27,01d2f52ff702bfbc0b2765fba7476359a2005fa5,Place Jacques Bonsergent,10010,1,22,23,8,33,"[48.870948218595, 2.3612049221992]"
2026-03-22 02:43:27,91f510bd0d1c3dde634759636d9411260904c7c1,Saint-Maur - Roquette,11023,7,7,14,31,46,"[48.858688774063, 2.3835539945715]"
2026-03-22 02:43:27,79bb295718c94b86ee2f3c0545800748195bc49e,Sablons - Georges Mandel,16108,2,1,3,35,38,"[48.863875, 2.28189]"
2026-03-22 02:43:27,2503cdd10ffc5a88e430d8a52029369026c263d4,Liège - Moscou,8010,1,3,4,13,17,"[48.8795431, 2.3264628]"
