Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-03-27 02:49:56,5c532f2cc31e17b4cbb947aff3a20e6ab8dae791,Charcot - Benfleet,32304,14,1,15,14,28,"[48.878370277021, 2.440523876268]"
2026-03-27 02:49:56,c4c218fd48b1c13794618375e8d7479bdd047141,Cassini - Denfert-Rochereau,14111,0,1,1,24,25,"[48.837525839067, 2.3360354080796]"
2026-03-27 02:49:56,540ead65e5e976e3f38995fcaab05c34c1fa4b8d,Jourdan - Stade Charléty,14014,4,0,4,54,60,"[48.819428333369, 2.3433353751898]"
2026-03-27 02:49:56,975045cdb090966f20dec83927678abf01ab2721,Basilique,32017,1,7,8,14,22,"[48.93626891059109, 2.3588666820200914]"
2026-03-27 02:49:56,e8782315d364aa95c8a067d80fe181e34b616a2a,Messine - Place Du Pérou,8026,2,4,6,6,12,"[48.875448033960744, 2.315508019010038]"
2026-03-27 02:49:56,c0906a72de88d05304d85056d5cb94e4704bf11a,Saint-Sulpice,6003,1,16,17,4,21,"[48.85165383178419, 2.3308077827095985]"
2026-03-27 02:49:56,3bf226231550305e2d7724046160928a301a223d,Lacépède - Monge,5110,1,0,1,22,23,"[48.84389286531899, 2.3519663885235786]"
2026-03-27 02:49:56,e96c6ef2276004876f1b89bdb8ad8d5a976d87e1,Saint-Romain - Cherche-Midi,6108,5,8,13,4,17,"[48.84708159081946, 2.321374788880348]"
2026-03-27 02:49:56,f99e62b4ff88164298fdc77a88e806c791ebe065,Pierre et Marie Curie - Maurice Thorez,42016,7,3,10,15,27,"[48.81580226360801, 2.376804985105991]"
2026-03-27 02:49:56,55503a9944708810213ea1a853628cb33f7e7a40,Jean Rostand - Paul Vaillant Couturier,30002,13,11,24,14,40,"[48.908168131015, 2.4530601033354]"
2026-03-27 02:49:56,e744c3b17f0987d518543d3408e32f4fe5d5affe,Bas du Mont-Mesly,40011,1,11,12,15,27,"[48.779751, 2.460837]"
2026-03-27 02:49:56,ebedc440e33f72e012d1669e56cd6aa526991975,Guersant - Gouvion-Saint-Cyr,17041,6,15,21,13,36,"[48.88287775178599, 2.287667370814871]"
2026-03-27 02:49:56,c3813d8b2daf547b50788e1a49c7bc135238ba76,Froment - Bréguet,11025,6,30,36,6,43,"[48.8570414504784, 2.37289470306807]"
2026-03-27 02:49:56,b1af4843790d6dccc542bdb687c801b040fb8c9d,Morillons - Dantzig,15047,14,6,20,32,52,"[48.83310149953933, 2.299380004405976]"
