Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-05-24 00:03:16,23a7e0b5e7baa2c3e228955fde845c3a278923a9,Charcot - Benfleet,32304,3,1,4,20,28,"[48.878370277021, 2.440523876268]"
2026-05-24 00:03:16,48a48b7ba0279f644e5df24d2c1c0e41cb9229d1,Charonne - Robert et Sonia Delaunay,11104,2,1,3,17,20,"[48.855907555969, 2.3925706744194]"
2026-05-24 00:03:16,3b573039424b1f8f1d92598e5291df94f338969b,Saint-Romain - Cherche-Midi,6108,1,2,3,14,17,"[48.84708159081946, 2.321374788880348]"
2026-05-24 00:03:16,e6c74a92af8e21c39a327bc3e9076a767f9e23a6,André Karman - République,33006,2,0,2,29,31,"[48.91039875761846, 2.3851355910301213]"
2026-05-24 00:03:16,3315ac8a934cb1aab4ff2d504bf53fea41e8798e,Pierre et Marie Curie - Maurice Thorez,42016,4,2,6,19,27,"[48.81580226360801, 2.376804985105991]"
2026-05-24 00:03:16,97bb4bb0cea467996c6fd5ffc13f6685d0d5bc7e,Guersant - Gouvion-Saint-Cyr,17041,1,5,6,26,36,"[48.88287775178599, 2.287667370814871]"
2026-05-24 00:03:16,591006a9810d1289ae1968f51bf4d9815ec7c0ed,Morillons - Dantzig,15047,2,1,3,48,52,"[48.83310149953933, 2.299380004405976]"
2026-05-24 00:03:16,55aefd9dccb834db2e37bc7226f70f5b516b4c0e,Mairie du 12ème,12109,5,11,16,13,30,"[48.840855311763, 2.3875549435616]"
2026-05-24 00:03:16,56babde9c58a27d5fd073b859ee764ebbe0a20aa,Le Brun - Gobelins,13007,1,2,3,43,48,"[48.835092787824, 2.3534681351338]"
2026-05-24 00:03:16,4a85b568dd4c6778168a3fc1997386bf68092872,Place des Marseillais,42208,4,9,13,21,35,"[48.826605522232, 2.4059119927899]"
2026-05-24 00:03:16,46bc38694cfd39581769e73e706438d7128340bb,Thouin - Cardinal Lemoine,5016,11,2,13,4,17,"[48.845047166615, 2.3494647851273]"
2026-05-24 00:03:16,b9c6340b137f987f2e18b8f531199314bf08f0d9,Silly - Galliéni,21010,1,0,1,24,25,"[48.835583838706, 2.2325500845909]"
2026-05-24 00:03:16,adf8c1f09afe43cdf997504065a4e8feba794919,Le Brix et Mesmin - Jourdan,14108,5,6,11,9,21,"[48.82234096593411, 2.327861653302471]"
2026-05-24 00:03:16,f9d958e974276b6232f6aead0c31f543b6facd6b,Romainville - Vaillant-Couturier,31024,31,5,36,2,38,"[48.86785, 2.446748]"
2026-05-24 00:03:16,9b251a1d93feaacd01b5081e3561370628b72d15,Mairie de Clichy,21108,3,18,21,29,51,"[48.903653634661, 2.3059353232384]"
2026-05-24 00:03:16,b27ad4ca1491c673e8d6c7cd397805e2fcec82f1,Cambrai - Benjamin Constant,19033,10,1,11,32,43,"[48.89594736851349, 2.381133802246315]"
2026-05-24 00:03:16,d7847595f8799065a32f304091cb1a1d60af3f62,Chazelles - Courcelles,17025,1,0,1,32,35,"[48.879406604954, 2.3034455627202988]"
2026-05-24 00:03:16,6be897dd163951669ab00caddd1ad642a32f7abb,Moulin de Pierre - Abbé Grégoire,21326,8,3,11,8,20,"[48.822036188382, 2.2754641655975]"
2026-05-24 00:03:16,a11b9072ca7024ea49204daf578deea44e767475,Ramponeau - Belleville,20143,2,4,6,38,44,"[48.871031137596, 2.379056852114]"
2026-05-24 00:03:16,7a8da2e43f712d1ecd6f746088bc7c6a4f5ccd86,Louis Lejeune - Barbès,21216,1,1,2,23,25,"[48.81807418981508, 2.3267009854316716]"
2026-05-24 00:03:16,158eb83dacd7001e6fb29afeb8712e9fd9829e34,Théâtre des Amandiers - Palais des sports,92002,2,1,3,19,23,"[48.892648526839, 2.2136941552162]"
2026-05-24 00:03:16,08cdaca950fae405ea2cc7eaf59e0f06d1111fec,Artois - Berri,8103,3,1,4,33,37,"[48.873935212408, 2.306425832212]"
2026-05-24 00:03:16,6e1e73948d2753196e4ccb8c563c06cd4ce4ac47,Jules Guesde - Pont du Port à l'Anglais,44017,13,17,30,0,30,"[48.79628807093802, 2.417212128639221]"
2026-05-24 00:03:16,f4421606dea6888b63c71144ceb3d03faa76a8c1,8 Mai 1945 - 10 Juillet 1940,44010,6,16,22,8,30,"[48.784567029674, 2.3979035764933]"
2026-05-24 00:03:16,9974cb0e6cb28e975364b00765be7b8c3485ef26,Caire - Dussoubs,2017,0,9,9,31,40,"[48.86785342111862, 2.349364310503006]"
2026-05-24 00:03:16,33ebfe304e680a233da61a68381b75d374ad9a05,Tour d'Auvergne - Rodier,9008,3,2,5,12,17,"[48.879161, 2.343698]"
2026-05-24 00:03:16,e812a7e2d2956fadc21838fc03b681fb74c05207,Liard - Amiral Mouchez,14013,3,12,15,11,28,"[48.8214169, 2.342167]"
2026-05-24 00:03:16,93fe555adb9eb0c7ed75bb096407023600390bcd,Regnault - Patay,13118,4,40,44,18,63,"[48.82435782216384, 2.377065159380436]"
2026-05-24 00:03:16,1b9fcf24fcec99e35363747abc9d5f9c1025bd09,Sarrazins - Saussure,40016,8,1,9,13,22,"[48.769626617432, 2.4717841148376]"
2026-05-24 00:03:16,e5a905e127769fd6c829f40d9b2b12fa76896d50,Abbeville - Faubourg Poissonnière,9002,1,1,2,11,14,"[48.879223, 2.349147]"
2026-05-24 00:03:16,7616733af1faed1d13f79085bcffcde136caa0eb,Octave Feuillet - Albéric Magnard,16110,5,0,5,16,21,"[48.86106902949534, 2.2730283066630363]"
2026-05-24 00:03:16,81aa33b98a2e3f5573d3e0c805ba41bc49aa4c1e,Bellefond - Poissonnière,9001,0,0,0,16,17,"[48.87759897050706, 2.348463758826256]"
2026-05-24 00:03:16,4a0af47f08a4b1aa36c33d5b1b02fb0ff52ef743,Granges aux Belles,10115,8,1,9,17,27,"[48.8761373390584, 2.3680844979417]"
2026-05-24 00:03:16,5b3e564ff51886e26e7bf77db67fa119ed19d43f,Gare de l'Est - Faubourg-Saint-Martin,10161,6,2,8,23,32,"[48.875642647477, 2.3594588041306]"
2026-05-24 00:03:16,c1e6864179178d11ff118aa2d71cccb08358cabb,Gabriel Lamé,12031,2,30,32,1,36,"[48.8351212784276, 2.385534569621086]"
2026-05-24 00:03:16,c860728920bd471a8f5ec8cde9d180150003d4cb,Gare d'Austerlitz - Quai Saint-Bernard,13104,2,22,24,2,27,"[48.84369030864, 2.3657163977623]"
2026-05-24 00:03:16,2da99534f62d4977f7112ba700a81b46143ce4db,Gare Saint-Lazare - Isly,8009,1,21,22,2,27,"[48.874777677621296, 2.326515804784655]"
2026-05-24 00:03:16,4509085be8f4fc3175cf9ea44985326c7544e5db,Gare Rosny-Bois-Perrier,31103,12,2,14,20,35,"[48.88115023337061, 2.480436824262142]"
2026-05-24 00:03:16,ea7d86d616875525f6b49e8e149e0f494cff8ef8,Porte Pouchet-Bessières,17008,0,0,0,19,23,"[48.8978765, 2.3230632]"
2026-05-24 00:03:16,19ace79258520a2f3e59f5054ac4edf119a0dde4,Ségur - d'Estrées,7018,3,6,9,10,19,"[48.851419978983, 2.3097044974566]"
2026-05-24 00:03:16,a9fd9678cee5d03d9f6ff4d5b356c8f3303a804d,Boudreau - Auber,9106,3,1,4,23,28,"[48.87219, 2.329423]"
2026-05-24 00:03:16,12b9c7e283722ce88db05c738776509ddd2f0602,Henri Barbusse - Stalingrad,22409,2,0,2,14,16,"[48.814183748660554, 2.2872862592339516]"
2026-05-24 00:03:16,b581900f7f07421518e91792c0947590c43afc1f,Rossini - Laffitte,9022,0,1,1,31,33,"[48.87334627510507, 2.337980867701675]"
2026-05-24 00:03:16,8c9718f01196b2fc30c35d863b3e17dbbf96c5ee,Gare de Lyon - Place Louis Armand,12151,4,41,45,14,60,"[48.845515089794, 2.3726498446286]"
2026-05-24 00:03:16,e8ab00df4f3f5f4df000df91987786137050f599,Pesaro - Préfecture,92007,0,0,0,22,22,"[48.89577046284005, 2.223908342421055]"
2026-05-24 00:03:16,2c819c55de793b4b242c191ad2bee24a36d49d19,Ranelagh - Mozart,16026,5,0,5,17,23,"[48.8554439, 2.2704418]"
2026-05-24 00:03:16,55498f7137df8605be616c75344d1cf76b1274ce,Moncey - Blanche,9028,0,0,0,17,17,"[48.88006587474148, 2.3310810327529907]"
2026-05-24 00:03:16,d42675fa5d6113a9b77f0887a44360e0a64911af,Gare du Nord - Hôpital Lariboisière,10107,0,0,0,49,49,"[48.881949, 2.352339]"
2026-05-24 00:03:16,ad861ab1b3ed1f64103faffc67d3a4fd2942b4b5,Place de Rhin et Danube,19026,2,0,2,27,30,"[48.88192765861766, 2.392586767673493]"
2026-05-24 00:03:16,a78eb171b2890803df606d7ef01294cc1296167c,11 Novembre 1918 - 8 Mai 1945,45003,10,1,11,23,36,"[48.80889533774377, 2.5382421165704727]"
2026-05-24 00:03:16,18a495f10bad45587bb7d5989ae4dfe96b52053b,Place Jacques Bonsergent,10010,8,9,17,13,33,"[48.870948218595, 2.3612049221992]"
2026-05-24 00:03:16,3ad565baa28b8c008d68e7b92046d13fc903a9c2,Saint-Ambroise - Parmentier,11027,2,3,5,31,38,"[48.862147844548, 2.3772348091006]"
2026-05-24 00:03:16,73ac02914b66599980d9cc7ad2f5b16f850ba1a2,Pyramide - Ecole du Breuil,12128,13,3,16,17,34,"[48.82237977153955, 2.4586871266365056]"
2026-05-24 00:03:16,ac69d8f7a2134bd1e95eb08fe53f8837a96fd6ee,Liège - Moscou,8010,0,0,0,17,17,"[48.8795431, 2.3264628]"
2026-05-24 00:03:16,fdcd913df02b815efa9096c6fadf6da00c14f43a,Récollets - Square Villemin,10016,3,2,5,11,17,"[48.875034655883944, 2.359801238597928]"
2026-05-24 00:03:16,f9843586b6f69d0c29ad2b1b00038d64b837316c,Place Du Général De Gaulle,31009,5,0,5,21,26,"[48.8687591, 2.4329931]"
2026-05-24 00:03:16,396590bb4d2ace6c83f8e961a7921b840e75c1ae,Cimetière de Montrouge,14020,7,8,15,42,58,"[48.821466904768, 2.3215785772007]"
