Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-07-30 00:06:28,9d38501da3280bb6d34f7e88230cd0d406f7cc1c,Hôpital Mondor,40001,12,8,20,8,28,"[48.798922410229, 2.4537451531298]"
2026-07-30 00:06:28,220290efb693d86dea2f5305817ace7175237595,Jourdan - Stade Charléty,14014,4,5,9,49,60,"[48.819428333369, 2.3433353751898]"
2026-07-30 00:06:28,27a8791eb68d951b163985b2f36ffb1b597c16c1,Basilique,32017,1,10,11,11,22,"[48.93626891059109, 2.3588666820200914]"
2026-07-30 00:06:28,32140f91cc63a5ab27b05261ab8129e73f774660,Charonne - Robert et Sonia Delaunay,11104,2,11,13,7,20,"[48.855907555969, 2.3925706744194]"
2026-07-30 00:06:28,669c47ef54c477077e3cba22c5447a9e6819fce7,Messine - Place Du Pérou,8026,3,0,3,9,12,"[48.875448033960744, 2.315508019010038]"
2026-07-30 00:06:28,c578c93cc16810e985c2b7dd6df216d6e72fbcaf,Lacépède - Monge,5110,7,1,8,15,23,"[48.84389286531899, 2.3519663885235786]"
2026-07-30 00:06:28,59ac76cef1f8e224e4e4999ac4a730617b630ba4,Pierre et Marie Curie - Maurice Thorez,42016,6,4,10,16,27,"[48.81580226360801, 2.376804985105991]"
2026-07-30 00:06:28,f891f0566c3baf464a03f426b45ea2863c76b5a3,Jean Rostand - Paul Vaillant Couturier,30002,9,1,10,30,40,"[48.908168131015, 2.4530601033354]"
2026-07-30 00:06:28,76400492fd1a9e9dbc22a280944539d5ef1cd4dd,Bas du Mont-Mesly,40011,2,1,3,24,27,"[48.779751, 2.460837]"
2026-07-30 00:06:28,c7e293139e1ea5b333e6b1023a67d48fd021b076,Square Boucicaut,7003,0,15,15,44,60,"[48.851296433665276, 2.325061820447445]"
2026-07-30 00:06:28,24e2b88f748f5a781ca92740f5ca76424b366efd,Morillons - Dantzig,15047,4,0,4,48,52,"[48.83310149953933, 2.299380004405976]"
2026-07-30 00:06:28,b3c243bfdf56ae3316b34088076ff125a25b464e,Mairie du 12ème,12109,4,19,23,6,30,"[48.840855311763, 2.3875549435616]"
2026-07-30 00:06:28,3fdfe37f51dd240aca7a5dba2034063b35b48a68,Place des Marseillais,42208,13,4,17,18,35,"[48.826605522232, 2.4059119927899]"
2026-07-30 00:06:28,dd1d210e0deed6b8cefafde203eb15c6dbb3fc8b,Thouin - Cardinal Lemoine,5016,7,1,8,8,17,"[48.845047166615, 2.3494647851273]"
2026-07-30 00:06:28,a02f21b1872db3e3221857dd236838eab9787d8a,Croulebarde - Corvisart,13101,4,27,31,3,34,"[48.830981659316855, 2.3481646925210953]"
2026-07-30 00:06:28,eb248c5290a668fec43976cef24f022a1bb3aaf9,Le Brix et Mesmin - Jourdan,14108,0,0,0,20,21,"[48.82234096593411, 2.327861653302471]"
2026-07-30 00:06:28,0de1f587274053bf5e5d02116150716a9b22ae93,Mairie de Clichy,21108,20,25,45,5,51,"[48.903653634661, 2.3059353232384]"
2026-07-30 00:06:28,0e9f676b3e6f4622e828f0b9919d62e2b6bff0bb,Cambrai - Benjamin Constant,19033,3,0,3,40,43,"[48.89594736851349, 2.381133802246315]"
2026-07-30 00:06:28,bdd7b6a65a2924912ce03700b7a4e248c6430636,Chazelles - Courcelles,17025,1,3,4,31,35,"[48.879406604954, 2.3034455627202988]"
2026-07-30 00:06:28,5d7e6839053c6b3014c3bb75797df3c77a176711,Ramponeau - Belleville,20143,9,3,12,31,44,"[48.871031137596, 2.379056852114]"
2026-07-30 00:06:28,ef0fc9d5a3a729ea91ac8251d3c824cbbced73f8,Saint-Cloud - Hippodrome,16138,2,1,3,26,30,"[48.85772148887421, 2.2549109905958176]"
2026-07-30 00:06:28,c6227e4ef3257ca1d8f70422544e9174b4033ce6,Louis Lejeune - Barbès,21216,3,0,3,22,25,"[48.81807418981508, 2.3267009854316716]"
2026-07-30 00:06:28,21e8ca1cb09e37f502bb16726778a3b6d6f36843,Général Martial Valin - Pont du Garigliano,15068,1,0,1,15,16,"[48.83823094269141, 2.270506024360657]"
2026-07-30 00:06:28,23dbc8478fd6e1a7d8ce62054881eba7d6ae68a0,Rond-point du Dr Albert Schweitzer,22207,3,5,8,13,22,"[48.78980918988166, 2.3143940046429634]"
2026-07-30 00:06:28,31a25fd4d7246e747ee00d5c86861b99a51e4422,Raspail Barbès,31028,6,3,9,19,28,"[48.8529945, 2.4247387]"
2026-07-30 00:06:28,5aa9214f9224ff1d1d89cc0bff4b52e9d7f06017,8 Mai 1945 - 10 Juillet 1940,44010,14,8,22,8,30,"[48.784567029674, 2.3979035764933]"
2026-07-30 00:06:28,a3652292fc5efc45751a04eecfcf3d4020aa01b1,Michel-Ange - Parent de Rosan,16118,5,1,6,19,26,"[48.840579923690115, 2.2584119439125065]"
2026-07-30 00:06:28,b05e0d35768a8a93eaa301f33c3b0a0a672ae229,Tour d'Auvergne - Rodier,9008,5,1,6,11,17,"[48.879161, 2.343698]"
2026-07-30 00:06:28,6278485e8377ed21f6f53101d698ebc99fb9254d,Liard - Amiral Mouchez,14013,8,15,23,4,28,"[48.8214169, 2.342167]"
2026-07-30 00:06:28,d503ceff0bc5ecae9643eba037c0bf40d58964ec,Sarrazins - Saussure,40016,5,0,5,17,22,"[48.769626617432, 2.4717841148376]"
2026-07-30 00:06:28,e8700ef539ae97b16aacc48f73222a7b7b5405a5,Félix Ziem - Armand Gauthier,18111,11,1,12,13,25,"[48.88949630486821, 2.333393658804396]"
2026-07-30 00:06:28,a8656fb65be90a341c836e6fe12a3fd8141b4007,Abbeville - Faubourg Poissonnière,9002,1,2,3,9,14,"[48.879223, 2.349147]"
2026-07-30 00:06:28,83abc74aac6001da9b4e190365e3b3ea2fe80456,Youri Gagarine - Karl Marx,48003,3,16,19,3,22,"[48.78448485079149, 2.35908430069685]"
2026-07-30 00:06:28,c007ec8d62bb68127f85fa7d64d03a4d9cb7784d,Rouget de L'isle - Watteau,44015,15,0,15,5,20,"[48.778192750803, 2.3963020229163]"
2026-07-30 00:06:28,8cd15fd8cf17373b1d42d0f560c8f68615b74a43,station humanisée Championnats d'Europe de Natation,32053,1,3,4,196,211,"[48.923823707811, 2.3562655959135]"
2026-07-30 00:06:28,07f7de0e654478bfeac93eca93c61222692bc999,Place Jean-Spire-Lemaître,43009,3,9,12,37,50,"[48.8468428626593, 2.452062070369721]"
2026-07-30 00:06:28,8a4e932555e6dad04ca1d1d6af239f7886bdc557,Bellefond - Poissonnière,9001,3,1,4,12,17,"[48.87759897050706, 2.348463758826256]"
2026-07-30 00:06:28,8f3de03d46873babb845565734a232c874eddede,Jean Oestreicher - Porte de Champerret,17032,2,2,4,15,21,"[48.88655580065981, 2.288640439510346]"
2026-07-30 00:06:28,0387ff428c500cd8d08001b00a5ff0a2b9612b63,Square Louis XVI,8016,1,2,3,26,29,"[48.87320440102894, 2.323658830743138]"
2026-07-30 00:06:28,0aa709141d54811ce475a87c6309ebed79560a4d,Granges aux Belles,10115,8,0,8,17,27,"[48.8761373390584, 2.3680844979417]"
2026-07-30 00:06:28,fd3ebc4d1540dacb4186d973bd1d4eed3fde8df7,Gare de l'Est - Faubourg-Saint-Martin,10161,4,1,5,26,32,"[48.875642647477, 2.3594588041306]"
2026-07-30 00:06:28,f79f708e21a97ebd8508db06345f9742e484ddb3,Gare de Nogent-le-Perreux,41303,13,17,30,0,32,"[48.83842553348809, 2.493693307042122]"
2026-07-30 00:06:28,374531775757f5bb37f93d794e6554bae491c58f,Gabriel Lamé,12031,3,32,35,0,36,"[48.8351212784276, 2.385534569621086]"
2026-07-30 00:06:28,7ccc69e2c1804ae0a6553f1ad2e539b5e8ac547a,Quai de l'Horloge - Pont Neuf,1001,4,2,6,10,17,"[48.857058739111, 2.3417982839439]"
2026-07-30 00:06:28,68b0b3b0df78ddfda971b722d7fa5f821962fdad,Verger - Colonel Guichard,21328,4,1,5,24,29,"[48.816376985087, 2.2670380088932]"
2026-07-30 00:06:28,e8fa8c6b63c533d999800340d9b302bc1e0a2c45,Jean Jaurès - Bouret,19207,8,1,9,22,32,"[48.883144703938, 2.3712364995651]"
2026-07-30 00:06:28,c0954ca205600cb1b5feb698969c31f48fd0993d,Gare Saint-Lazare - Isly,8009,0,3,3,24,27,"[48.874777677621296, 2.326515804784655]"
2026-07-30 00:06:28,e63301af86bb9433730933bcd9ad09e6047786fb,Porte Pouchet-Bessières,17008,1,2,3,18,23,"[48.8978765, 2.3230632]"
2026-07-30 00:06:28,e0921198f20894cfbf72e4c04c4f163236e84f12,Boudreau - Auber,9106,1,1,2,25,28,"[48.87219, 2.329423]"
2026-07-30 00:06:28,cba6491227b5b25ae1e28281318dd008eaf2b8a9,Ambroise Rendu - Porte Brunet,19105,2,0,2,14,17,"[48.883667, 2.395733]"
2026-07-30 00:06:28,2cadb2d3168bf67ed72a009221d6c8ed2594f584,Rossini - Laffitte,9022,2,0,2,31,33,"[48.87334627510507, 2.337980867701675]"
2026-07-30 00:06:28,d7ff27bfdf51531674f505c81323de84ab15f57c,Pesaro - Préfecture,92007,4,0,4,18,22,"[48.89577046284005, 2.223908342421055]"
2026-07-30 00:06:28,0f2aa2327b0cfb9540491c517c7ae5120089dc15,Ranelagh - Mozart,16026,6,0,6,16,23,"[48.8554439, 2.2704418]"
2026-07-30 00:06:28,2c702593f2427b93f93a86461400d1a57d9dd5e7,Gare du Nord - Hôpital Lariboisière,10107,0,3,3,45,49,"[48.881949, 2.352339]"
2026-07-30 00:06:28,cab3b51089b2046f4222f7fd3285f181eda1268c,Panthéon - Valette,5032,6,0,6,45,51,"[48.847020571652, 2.3464982619671]"
