Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-04-26 03:31:06,59565d985d20ef468b9a5065cd405cab989e7401,Benjamin Godard - Victor Hugo,16107,6,2,8,27,35,"[48.865983, 2.275725]"
2026-04-26 03:31:06,f802f7fb72aa5a9f3f9506c8abb9209a737d618e,Hôpital Mondor,40001,3,4,7,21,28,"[48.798922410229, 2.4537451531298]"
2026-04-26 03:31:06,55cb76dc3704222c6d281102d02606d6fe8c6717,Charcot - Benfleet,32304,6,10,16,11,28,"[48.878370277021, 2.440523876268]"
2026-04-26 03:31:06,f23101f84b305a5c63041c54f988ef07c869dcdc,Toudouze - Clauzel,9020,1,8,9,11,21,"[48.87929591733507, 2.3373600840568547]"
2026-04-26 03:31:06,f13b06089e7fd1488b8ab77ea39ff53b0fed4d4a,Jourdan - Stade Charléty,14014,1,5,6,51,60,"[48.819428333369, 2.3433353751898]"
2026-04-26 03:31:06,ea94ed62115fca5164cccd517e1403c0c2cf5a5b,Charonne - Robert et Sonia Delaunay,11104,0,3,3,16,20,"[48.855907555969, 2.3925706744194]"
2026-04-26 03:31:06,f5e8976333b3c7a0d07e410a8d9cf773761ba07e,Messine - Place Du Pérou,8026,2,1,3,9,12,"[48.875448033960744, 2.315508019010038]"
2026-04-26 03:31:06,db4e60ef380c5aebe73ec04352d202bbb0236191,Saint-Sulpice,6003,4,13,17,2,21,"[48.85165383178419, 2.3308077827095985]"
2026-04-26 03:31:06,ba5dfe7519bf16373bc24841989d05ad863f6306,Lacépède - Monge,5110,6,4,10,13,23,"[48.84389286531899, 2.3519663885235786]"
2026-04-26 03:31:06,aced4e7f77d18151e0536e29dab9f2925deaa4ee,Saint-Romain - Cherche-Midi,6108,7,9,16,0,17,"[48.84708159081946, 2.321374788880348]"
2026-04-26 03:31:06,d68e3d35e07edb04257c090887f8e4913bd5adee,Jean Rostand - Paul Vaillant Couturier,30002,2,2,4,34,40,"[48.908168131015, 2.4530601033354]"
2026-04-26 03:31:06,308463cd676a12ec0dec065335c9805791ae35bb,Bas du Mont-Mesly,40011,9,4,13,13,27,"[48.779751, 2.460837]"
2026-04-26 03:31:06,6a8ef095785d645706812677a09d801da34c5303,Square Boucicaut,7003,2,5,7,50,60,"[48.851296433665276, 2.325061820447445]"
2026-04-26 03:31:06,4293bf74720ca4ba9b05ea2de66ce6034322de0d,Guersant - Gouvion-Saint-Cyr,17041,1,6,7,27,36,"[48.88287775178599, 2.287667370814871]"
2026-04-26 03:31:06,743744ce69843bf3109a45620ee06b329ee9e98e,Froment - Bréguet,11025,11,22,33,9,43,"[48.8570414504784, 2.37289470306807]"
2026-04-26 03:31:06,95a89a38943a1c4fa6b784aedcf3c888b1bf8aee,Morillons - Dantzig,15047,4,1,5,46,52,"[48.83310149953933, 2.299380004405976]"
2026-04-26 03:31:06,aeec4246ee113622204b5ff4cea2f3c2c1f03f85,Beaux-Arts - Bonaparte,6021,0,17,17,1,20,"[48.856451985396, 2.3348518833518]"
2026-04-26 03:31:06,ebde94fea8200a2726decd1444f9f15dbdfe6434,Bracion - Périphérique,15202,12,5,17,12,30,"[48.826103771275, 2.3004549373748]"
2026-04-26 03:31:06,205813fdf70a4e88c95335b494f88d6bd29a7eac,Le Brun - Gobelins,13007,3,0,3,45,48,"[48.835092787824, 2.3534681351338]"
2026-04-26 03:31:06,0fc02424a786d74a202c6bbe70496b165a372c60,Place des Marseillais,42208,12,9,21,14,35,"[48.826605522232, 2.4059119927899]"
2026-04-26 03:31:06,ecac6cdde30d173726a8700d2a3feecb9467e92c,Thouin - Cardinal Lemoine,5016,5,0,5,10,17,"[48.845047166615, 2.3494647851273]"
2026-04-26 03:31:06,832f8c02ea769149c991b179a43a85e736ae0ea1,Silly - Galliéni,21010,3,4,7,18,25,"[48.835583838706, 2.2325500845909]"
2026-04-26 03:31:06,8cbbf3340da80128e2f974de1fe6665b007fce14,Croulebarde - Corvisart,13101,0,4,4,30,34,"[48.830981659316855, 2.3481646925210953]"
2026-04-26 03:31:06,bddc52c5cddb53cb4f55d5640cabef61a4282ef2,Le Brix et Mesmin - Jourdan,14108,0,1,1,18,21,"[48.82234096593411, 2.327861653302471]"
2026-04-26 03:31:06,6087a3d0b15e3327979c6e8b2ef7d313a279c4a7,Porte de Saint-Ouen - Bessières,17044,4,3,7,35,42,"[48.89792240854517, 2.32851451022192]"
