Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-07-01 00:14:02,ccb00eb478ac6947d82d4a9ded261cfb65f79ef2,Charcot - Benfleet,32304,2,3,5,22,28,"[48.878370277021, 2.440523876268]"
2026-07-01 00:14:02,03b885dfa9bcbd861041cb3ce9b6f190d48b4264,Cassini - Denfert-Rochereau,14111,3,1,4,20,25,"[48.837525839067, 2.3360354080796]"
2026-07-01 00:14:02,dd5a82a221869da55def252acb5a75a02ba31b0c,Saint-Sulpice,6003,2,0,2,18,21,"[48.85165383178419, 2.3308077827095985]"
2026-07-01 00:14:02,32c2effdd699e1ef16ef45d9e025fbc95250fafd,Saint-Romain - Cherche-Midi,6108,6,7,13,1,17,"[48.84708159081946, 2.321374788880348]"
2026-07-01 00:14:02,1cafffb94e35ace72151d0b01662b3056316040d,André Karman - République,33006,24,3,27,2,31,"[48.91039875761846, 2.3851355910301213]"
2026-07-01 00:14:02,0ae6a57cf6afdb0091dd82d650c0f9f9c131107d,Place Nelson Mandela,25006,4,2,6,16,22,"[48.862453313908, 2.1961666225454]"
2026-07-01 00:14:02,2aff1edda7b61793001d97591ed0aa18908be03e,Jean Rostand - Paul Vaillant Couturier,30002,18,4,22,17,40,"[48.908168131015, 2.4530601033354]"
2026-07-01 00:14:02,fa9d9d21d9c75c9473c3fdd9799d67e532b9e910,Square Boucicaut,7003,1,2,3,55,60,"[48.851296433665276, 2.325061820447445]"
2026-07-01 00:14:02,59e3f3a8bcd5cdc8eab1f418268a981322ce1c81,Guersant - Gouvion-Saint-Cyr,17041,0,20,20,12,36,"[48.88287775178599, 2.287667370814871]"
2026-07-01 00:14:02,5757a4ae98082eca4e7cab5d0c0b6d7b4d63abb7,Morillons - Dantzig,15047,11,20,31,21,52,"[48.83310149953933, 2.299380004405976]"
2026-07-01 00:14:02,94db02e8a6b24037da59fdfcdacd6fd5b4276fd5,Jouffroy d'Abbans - Wagram,17026,0,2,2,37,40,"[48.881973298352, 2.301132157445]"
2026-07-01 00:14:02,bc72e164237167f7a4205436e66a15b70c773657,Bracion - Périphérique,15202,5,1,6,24,30,"[48.826103771275, 2.3004549373748]"
