Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-05-26 04:02:08,c3de8b706d3217b29190a135235c9237ee898c99,,,,,8,27,,
2026-05-26 04:02:08,3871a3867955a1af4e2342296ecd15da1126ca3f,,,,,19,9,,
2026-05-26 04:02:08,3660f9582b71f9709141d8b0e45b9115924f9d48,,,,,2,23,,
2026-05-26 04:02:08,153ea629ba1148fe50282a2da9dfb60f90d2fe83,,,,,16,2,,
2026-05-26 04:02:08,1d423305f142d760b7a36a403bad9c805a4c201e,,,,,5,7,,
2026-05-26 04:02:08,2179890a0f1d678e70bd425e0884d74cbdcd0b28,,,,,23,9,,
2026-05-26 04:02:08,0267b04a63c8b3561593f211a074948f7b114337,,,,,4,10,,
2026-05-26 04:02:08,a9c85d81966ac0d9c8e8f3cda8aa646255521e47,,,,,10,21,,
2026-05-26 04:02:08,881251306fd0f4c7c2b0dfaa5b6be616b5ba4680,,,,,15,12,,
2026-05-26 04:02:08,001eb4097b488244c52a159c41ded6b3fa7c607a,,,,,9,13,,
2026-05-26 04:02:08,0d00859f5a4f7dc980ff7e439d9491840a79b364,,,,,9,31,,
2026-05-26 04:02:08,b57d7022c8357b04efa2ef960dfeca1f9aa641de,,,,,11,16,,
2026-05-26 04:02:08,366d305db46b74f88266cae9bfc0b3c8e5b6f7c0,,,,,11,48,,
2026-05-26 04:02:08,c936072cbcacc63efb681d32ed22fbb10b976887,,,,,40,2,,
2026-05-26 04:02:08,9f7afcd2ccafd13a0a2eb7180560b5da0dc14503,,,,,14,25,,
2026-05-26 04:02:08,21d4741d5baf3da26ac25c18b44620842403ca5e,,,,,10,23,,
2026-05-26 04:02:08,022fd6b1eecf53043547a2c22888fbb59a1c06b1,,,,,14,11,,
2026-05-26 04:02:08,ca2090c459ae9b688e470e038c56713b42b1a4b8,,,,,25,7,,
2026-05-26 04:02:08,8d9e5993b70fc2ba8c31ce9de5ae0e07e1df3282,,,,,11,8,,
2026-05-26 04:02:08,6b86f2e8210d304c553ceb9211566c54b00bf105,,,,,4,40,,
2026-05-26 04:02:08,d68c0bec08c7b5754441dfecde8babfbd83e50db,,,,,19,7,,
2026-05-26 04:02:08,5549b146711789846bd2a05b7e8cc88f9a7ab4f1,,,,,2,23,,
2026-05-26 04:02:08,c313feb81d23e2e26a9787dc7935830bf0600edd,,,,,4,18,,
2026-05-26 04:02:08,bd59a029b1fa9038ea9219909541dc744e931d0b,,,,,6,15,,
2026-05-26 04:02:08,c583c36db35b3030cd37074493651e0b96d4bec3,,,,,5,31,,
2026-05-26 04:02:08,157fd0b51268a55268a43097d34dbfba1390699f,,,,,5,24,,
2026-05-26 04:02:08,c3cc0d094df0f462caa9b410cf5411c8fad7e35e,,,,,16,8,,
2026-05-26 04:02:08,90c5091414e67609c996bf46861aef9f7ffa3ded,,,,,18,9,,
2026-05-26 04:02:08,4e281347dc2b2326f30816b9c8087c667d0382ac,,,,,3,18,,
2026-05-26 04:02:08,7f1fcfeec62c06d5bd6f06dea2b67c1dd6bdf414,,,,,14,8,,
2026-05-26 04:02:08,abfbc85c3e490df0b1eee193269fda99d171bb51,,,,,8,16,,
2026-05-26 04:02:08,e7ee2db60ddbdee68e7bd02b6baf34e86f0d6055,,,,,3,10,,
2026-05-26 04:02:08,3f3b768b68bf986061a21b67f8f6a1960dee25a6,,,,,16,2,,
2026-05-26 04:02:08,7ee32004c77f4b8926d83f0bff276f022d6876c3,,,,,42,7,,
2026-05-26 04:02:08,52489ba44a47ee4a50559419e5d4f5ff002a0e60,,,,,7,12,,
2026-05-26 04:02:08,282d25276b406c191d998f0b172d5593dc52d6fb,,,,,14,15,,
2026-05-26 04:02:08,b1b599bed675546454cfb1458f2afc48628da734,,,,,5,20,,
2026-05-26 04:02:08,1f60e5d708bfd3eff844796bf5a5872e6ef20295,,,,,0,22,,
2026-05-26 04:02:08,3743a8507848dbbcfe294d2e782b0190436d6332,,,,,3,28,,
2026-05-26 04:02:08,6bc36b83c997178d751a02e31a23bde4348dfa29,,,,,30,2,,
2026-05-26 04:02:08,e5099674d4afc686305fffc46490c197ff6806f7,,,,,14,5,,
2026-05-26 04:02:08,6c28d8b9b939278e54971a525cb573f39041c30d,,,,,7,22,,
2026-05-26 04:02:08,468df557d8a45721f4c7d4f027f6bb28441dcb01,,,,,13,20,,
2026-05-26 04:02:08,cba817ea184f1d7e8212598ff8d07df261c28e03,,,,,15,26,,
2026-05-26 04:02:08,2221e8c97f3e0e42e466f05a0bf7a56e51bf3d8c,,,,,2,23,,
2026-05-26 04:02:08,560f53fa2e2726ad4896f0d276891a7938560199,,,,,3,23,,
2026-05-26 04:02:08,a3e8f92e492ec5eca7f2bb913efe7398685a7352,,,,,7,41,,
2026-05-26 04:02:08,fa5cc28ccec70bd6afa7a2d2726889f0d6e8be60,,,,,4,21,,
2026-05-26 04:02:08,95f0674f75fdd7c908042629b3e5bd536f8aacd6,,,,,3,19,,
2026-05-26 04:02:08,33a3c4ff302d0af405bb17c8f1c6fbd6a820af02,,,,,11,12,,
2026-05-26 04:02:08,b7ca587d0873efc5a3421e8164fb4d19faeaff0e,,,,,37,0,,
2026-05-26 04:02:08,42011c532f5e359ff6b4b9c7b974017a8ed6f948,,,,,1,38,,
2026-05-26 04:02:08,6d25b3ff23c9b7d589d8bdaa38b6ee1502263da6,,,,,7,37,,
2026-05-26 04:02:08,6eeeb8840404a6ce4ea972dc4eae1ab60170eaef,,,,,5,43,,
2026-05-26 04:02:08,94e0c7523ca54398e528fcf39e94edfa3eaeb629,,,,,24,6,,
2026-05-26 04:02:08,96aae3192788bca0fbe3f06d4fdc49f37df3ac58,,,,,10,42,,
2026-05-26 04:02:08,07f80cba58cad53c56b9574d0e5bb380ae4de187,,,,,32,12,,
2026-05-26 04:02:08,0b5ed360d7b9a1cf61841e00ca26de005f892eb0,,,,,4,33,,
2026-05-26 04:02:08,8bbc972fa8e34c52c06d0fc15ba1209df99fe74e,,,,,24,13,,
2026-05-26 04:02:08,ae6fda385d665bb943fadb6640da7d39e56780b7,,,,,10,21,,
2026-05-26 04:02:08,a8ddc868e606a803ea78dc6d6e77ad3222e8bf00,,,,,5,47,,
2026-05-26 04:02:08,390c711b3c4a44b3f8c01e163d742d2627452686,,,,,3,14,,
2026-05-26 04:02:08,648ad05b3b338fe500384171fa0b8c1e573d567f,,,,,20,35,,
2026-05-26 04:02:08,aaa8e939fa4bc8ab3eef50893ca56a554622cc96,,,,,13,14,,
2026-05-26 04:02:08,6722da4f39ba3e0c48ace2f44111494aafe99c15,,,,,14,2,,
2026-05-26 04:02:08,622ee5f0668194d12d51438ee26bb5d5c444c99a,,,,,20,17,,
2026-05-26 04:02:08,aba28cee9acbaee4e159720d3ac99eeb1393c28d,,,,,17,18,,
2026-05-26 04:02:08,243496773bd10c0ffeb4a7f361065d8db41e4780,,,,,17,10,,
2026-05-26 04:02:08,7567f7f6b47d8c36633f00e5630631587905d15d,,,,,35,42,,
2026-05-26 04:02:08,22b725820be6d2703779a5326d86cdd3341b04ba,,,,,2,47,,
2026-05-26 04:02:08,fd8b0006d6bd596c6311365aed3e489e19716fca,,,,,22,2,,
2026-05-26 04:02:08,b0c662cfc5c75d3304699f57adade6dd5745bfab,,,,,27,9,,
2026-05-26 04:02:08,420aebb0ee9f2d584be8bfdf1421a1c172e4b643,,,,,6,18,,
2026-05-26 04:02:08,be9bdb922c0852c30669431586d54911262161d2,,,,,15,17,,
2026-05-26 04:02:08,974f818af6ed4e46b5642c0ef64d419af08b2ff2,,,,,7,25,,
2026-05-26 04:02:08,3e6be0f59d6bdb47836957a1ac6d09aeb7f2da24,,,,,6,9,,
2026-05-26 04:02:08,fad087219c94cc6f38735717602939b8930fc54d,,,,,1,63,,
2026-05-26 04:02:08,5fcdeecb143814627adec0fb869a81ee4e33a99b,,,,,3,17,,
2026-05-26 04:02:08,065b5b233377abd7d60e47e783840865beee7288,,,,,4,19,,
2026-05-26 04:02:08,677f674e699481bbbafb5f5287a68a23bc1d58e2,,,,,6,14,,
2026-05-26 04:02:08,122a7d9b2d702dfc1c5f2cf199fa7e9e40efa445,,,,,11,24,,
2026-05-26 04:02:08,1a83d0ec25628e3f66ac15660106729625ec96e5,,,,,3,29,,
2026-05-26 04:02:08,6b9ecb9337d1c2b694850dfe1e9002b3bb52c6a9,,,,,9,20,,
2026-05-26 04:02:08,86774e8f2ad4c132278bd74ac6af2c2e4974fb48,,,,,19,18,,
2026-05-26 04:02:08,c892e081a4fcc403a3cc013ae3d831997e98a923,,,,,1,0,,
