Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-06-18 04:26:06,20bdf59c5995b06ba9738fd6e909ebe8883a1fa2,Hôpital Mondor,40001,10,5,15,11,28,"[48.798922410229, 2.4537451531298]"
2026-06-18 04:26:06,f48a7eebac9646f21212cdd09aa8b62be8215169,Charcot - Benfleet,32304,6,3,9,19,28,"[48.878370277021, 2.440523876268]"
2026-06-18 04:26:06,b9d1bf425f17b38450509cdf690ca663e3918d8a,Toudouze - Clauzel,9020,2,0,2,18,21,"[48.87929591733507, 2.3373600840568547]"
2026-06-18 04:26:06,d8d5e4dc7e005583c9ed57b6811cf05f33554f1f,Jourdan - Stade Charléty,14014,4,7,11,48,60,"[48.819428333369, 2.3433353751898]"
2026-06-18 04:26:06,2257fdfdb6550d433029a5b182fc59ab8c0b012f,Basilique,32017,3,9,12,7,22,"[48.93626891059109, 2.3588666820200914]"
2026-06-18 04:26:06,22e05baa669c79a176a3763ae396b5643de61963,Vaneau - Sèvres,7002,3,20,23,10,35,"[48.848563233059, 2.3204218259346]"
2026-06-18 04:26:06,e7ad98381185e58bdaec2f81cf961dc600abb07a,Lacépède - Monge,5110,2,0,2,21,23,"[48.84389286531899, 2.3519663885235786]"
2026-06-18 04:26:06,90b155bb94e0d1af5ac8f378a187aa59e9b1aa41,Saint-Romain - Cherche-Midi,6108,1,10,11,5,17,"[48.84708159081946, 2.321374788880348]"
2026-06-18 04:26:06,0a6e5fc65d7648309c14108cc7316d01ab1bfb0b,André Karman - République,33006,11,7,18,12,31,"[48.91039875761846, 2.3851355910301213]"
2026-06-18 04:26:06,08731ba4e4b1fd99b75f759d637cd1484eea4c6e,Pierre et Marie Curie - Maurice Thorez,42016,14,12,26,1,27,"[48.81580226360801, 2.376804985105991]"
2026-06-18 04:26:06,7d6a6543af47207e831f2895945a902cf03a30e9,Bas du Mont-Mesly,40011,5,1,6,21,27,"[48.779751, 2.460837]"
2026-06-18 04:26:06,9b86303d88cc7ec8b4c312648f6a900088eb44d2,Square Boucicaut,7003,0,7,7,52,60,"[48.851296433665276, 2.325061820447445]"
