Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-04-27 03:35:06,6e2e7bfc402365582ce9f278164c0ada98c1e7d2,Benjamin Godard - Victor Hugo,16107,2,3,5,30,35,"[48.865983, 2.275725]"
2026-04-27 03:35:06,b0dd5cfeef0c3ec1748fc7978f64d428a646ea00,Charcot - Benfleet,32304,1,6,7,20,28,"[48.878370277021, 2.440523876268]"
2026-04-27 03:35:06,1b432797c3fc3fb54dff86853f032e02217bb80a,Toudouze - Clauzel,9020,1,0,1,19,21,"[48.87929591733507, 2.3373600840568547]"
2026-04-27 03:35:06,8f6d50f8b87027f195ae51aa4e7cf2cb53bad072,Jourdan - Stade Charléty,14014,4,13,17,41,60,"[48.819428333369, 2.3433353751898]"
2026-04-27 03:35:06,fc9add72cd7003a20abde12578e7474d21adb966,Basilique,32017,6,4,10,9,22,"[48.93626891059109, 2.3588666820200914]"
2026-04-27 03:35:06,8e2d2f07919677b2c6cd0c485053a61ddc9863bf,Charonne - Robert et Sonia Delaunay,11104,4,0,4,15,20,"[48.855907555969, 2.3925706744194]"
2026-04-27 03:35:06,adda58ac21cef864d42b4d8e7326b5ea57a5b0c8,Messine - Place Du Pérou,8026,0,2,2,10,12,"[48.875448033960744, 2.315508019010038]"
2026-04-27 03:35:06,c84f06a920bd3568f971fe8d32b9604738e71704,Saint-Sulpice,6003,0,5,5,13,21,"[48.85165383178419, 2.3308077827095985]"
2026-04-27 03:35:06,8d3c9f4d832113b0322b4243438452ae85ed476f,Vaneau - Sèvres,7002,3,20,23,11,35,"[48.848563233059, 2.3204218259346]"
2026-04-27 03:35:06,c47422c7bf9b10e49a6e1e9298899511e5aeb04f,Lacépède - Monge,5110,1,1,2,21,23,"[48.84389286531899, 2.3519663885235786]"
2026-04-27 03:35:06,ba3b41724ce8f068b76687143363966bee612d23,Saint-Romain - Cherche-Midi,6108,2,4,6,8,17,"[48.84708159081946, 2.321374788880348]"
2026-04-27 03:35:06,d5780cb1aa52e4810d7c84fa00646bba8673f160,André Karman - République,33006,15,7,22,9,31,"[48.91039875761846, 2.3851355910301213]"
2026-04-27 03:35:06,24ad98285a0bf6be9248d59354454e97cea24505,Bas du Mont-Mesly,40011,8,3,11,15,27,"[48.779751, 2.460837]"
2026-04-27 03:35:06,7dd86f7057748b0543bdaa29203c979c18c8be2e,Square Boucicaut,7003,1,1,2,58,60,"[48.851296433665276, 2.325061820447445]"
2026-04-27 03:35:06,ee8342e287a65ea160549c7af1570c719455a857,Jouffroy d'Abbans - Wagram,17026,13,7,20,20,40,"[48.881973298352, 2.301132157445]"
2026-04-27 03:35:06,7672b5d4dd04a03fe9076571e64b02c00ad89a7e,Mairie du 12ème,12109,13,14,27,3,30,"[48.840855311763, 2.3875549435616]"
2026-04-27 03:35:06,0a29ac6486dfdfded153b6af3e77b3c02c7d7499,Beaux-Arts - Bonaparte,6021,1,12,13,6,20,"[48.856451985396, 2.3348518833518]"
2026-04-27 03:35:06,ae315b137acaba9b441db8238c8827ec16318a1c,Le Brun - Gobelins,13007,8,17,25,22,48,"[48.835092787824, 2.3534681351338]"
2026-04-27 03:35:06,3446858d66b64efda9a6a132b566e86e4434c154,Place des Marseillais,42208,6,16,22,13,35,"[48.826605522232, 2.4059119927899]"
2026-04-27 03:35:06,528c9ccd2c42813a885857ef9b26954ec2da3ffe,Silly - Galliéni,21010,3,7,10,15,25,"[48.835583838706, 2.2325500845909]"
2026-04-27 03:35:06,a176aa65e5683648cb950f545e756d0c2c151b18,Croulebarde - Corvisart,13101,3,14,17,17,34,"[48.830981659316855, 2.3481646925210953]"
2026-04-27 03:35:06,a85fb0dd160eed7e53e2542fa38f52b52228b028,Romainville - Vaillant-Couturier,31024,14,2,16,22,38,"[48.86785, 2.446748]"
2026-04-27 03:35:06,4fc4d49a785b4d84f0229070648adc4fc16ca165,Chazelles - Courcelles,17025,6,11,17,17,35,"[48.879406604954, 2.3034455627202988]"
2026-04-27 03:35:06,06029f8293a4f181c7455f3c278a1ba45e9ef182,Moulin de Pierre - Abbé Grégoire,21326,5,0,5,14,20,"[48.822036188382, 2.2754641655975]"
2026-04-27 03:35:06,40ded9b7c4538f65e0dc3cbc8887c259a427832b,Lagny - Victor Basch,43002,2,8,10,15,26,"[48.84884147189881, 2.426325418925233]"
2026-04-27 03:35:06,93301da0683026e6faf9ba50f55f8773705cd469,Louis Lejeune - Barbès,21216,7,1,8,17,25,"[48.81807418981508, 2.3267009854316716]"
2026-04-27 03:35:06,e7e600a3d316d05493288a2315149a2bd38d616c,Théâtre des Amandiers - Palais des sports,92002,4,1,5,17,23,"[48.892648526839, 2.2136941552162]"
2026-04-27 03:35:06,57649f101f43a6278421fcece61229242d519d36,Artois - Berri,8103,0,2,2,35,37,"[48.873935212408, 2.306425832212]"
2026-04-27 03:35:06,c383958fc24f9f7b628fcd062ed20e9d3a14f7f7,Raspail Barbès,31028,7,4,11,16,28,"[48.8529945, 2.4247387]"
2026-04-27 03:35:06,7e4b00dc498d76049f9fecd5408b98c54fabd798,Jules Guesde - Pont du Port à l'Anglais,44017,6,5,11,18,30,"[48.79628807093802, 2.417212128639221]"
2026-04-27 03:35:06,c888ef3931881d9fdd049e62d3325ecaa8dd9c31,8 Mai 1945 - 10 Juillet 1940,44010,6,4,10,20,30,"[48.784567029674, 2.3979035764933]"
2026-04-27 03:35:06,96eb4ddabcc2655f42878f38e6fdaf286814b65b,Tour d'Auvergne - Rodier,9008,4,6,10,7,17,"[48.879161, 2.343698]"
2026-04-27 03:35:06,8482c96ba07bdb6c27bbe263d9d2cd442946ff65,Marceau - Chaillot,8048,9,1,10,9,21,"[48.868834023334, 2.2986030816809]"
2026-04-27 03:35:06,006b80222534c412b2d26b172cf5a24823cd8d7d,Regnault - Patay,13118,3,49,52,10,63,"[48.82435782216384, 2.377065159380436]"
2026-04-27 03:35:06,e4540135bd1dec0463eba1a0990e9aac3a0eee19,Vigée-Lebrun - Anselme Payen,15112,9,4,13,11,24,"[48.838683941628375, 2.3110422492027287]"
2026-04-27 03:35:06,8241fd9329cd9c1aa82fe24cf74b405323d9e8ec,Italie - Tolbiac,13030,3,2,5,14,21,"[48.82557229464416, 2.3576171323657036]"
2026-04-27 03:35:06,c6e68fc0d1e7d445156aa4b7f952483f4bc5f12c,Youri Gagarine - Karl Marx,48003,0,2,2,19,22,"[48.78448485079149, 2.35908430069685]"
2026-04-27 03:35:06,05bceafe0392e49bd7dff2bddcf62a036d1e692b,Octave Feuillet - Albéric Magnard,16110,2,2,4,17,21,"[48.86106902949534, 2.2730283066630363]"
2026-04-27 03:35:06,fb490041c1711667586bc857b48a2a71a2de56d5,Bellefond - Poissonnière,9001,2,1,3,14,17,"[48.87759897050706, 2.348463758826256]"
2026-04-27 03:35:06,3760f36f016732860c909ac7abd13e7f5cc8eeb0,Square Louis XVI,8016,1,9,10,17,29,"[48.87320440102894, 2.323658830743138]"
2026-04-27 03:35:06,597d21051f90e795fbdc450544f78303e1366797,Gare de l'Est - Faubourg-Saint-Martin,10161,1,0,1,30,32,"[48.875642647477, 2.3594588041306]"
2026-04-27 03:35:06,012dd91a9031a37d740ae641d7acaeff056875b4,Gabriel Lamé,12031,2,29,31,0,36,"[48.8351212784276, 2.385534569621086]"
2026-04-27 03:35:06,596f758ff1ec443e8c66b73706bade1f9e2eca40,Boulangers - Cardinal Lemoine,5022,2,6,8,11,20,"[48.8462904, 2.3521495]"
2026-04-27 03:35:06,7717fc8efe33e348bb60806b5f86aa13f3f0c6ab,Verger - Colonel Guichard,21328,3,14,17,12,29,"[48.816376985087, 2.2670380088932]"
2026-04-27 03:35:06,a7453d99f3c7dbcbbe05a3815f35bcdb58aa190e,Jean Jaurès - Bouret,19207,3,3,6,23,32,"[48.883144703938, 2.3712364995651]"
2026-04-27 03:35:06,5cbcf87f664146e1373d1f7216bb842862b1a5c3,Porte Pouchet-Bessières,17008,2,3,5,17,23,"[48.8978765, 2.3230632]"
2026-04-27 03:35:06,353d00ad56117ac45b3b802dc032751cc6113f96,Ségur - d'Estrées,7018,1,14,15,4,19,"[48.851419978983, 2.3097044974566]"
2026-04-27 03:35:06,3f8cc74f0319a3a677b6fcfb4ea57aca3f6043d1,Gay Lussac - Saint-Jacques,5005,6,1,7,34,42,"[48.844730256132, 2.3419239448664]"
2026-04-27 03:35:06,6a14e1819cfb94a8be7c16be51071cc33749f3e5,Place Georges Guillaumin,8053,0,0,0,28,29,"[48.874750203957, 2.301771435326]"
2026-04-27 03:35:06,ab578b895c90f9b60a6e8a871936914f31b3b926,Boudreau - Auber,9106,3,1,4,24,28,"[48.87219, 2.329423]"
2026-04-27 03:35:06,3c6f5b6e33d768260f7ca6d9d83420d10008d3b7,Château - République,31706,2,0,2,23,26,"[48.862923800596, 2.4155035614967]"
2026-04-27 03:35:06,147d0d4697146a04960e48b143bb1a128e0491f5,Henri Barbusse - Stalingrad,22409,11,2,13,2,16,"[48.814183748660554, 2.2872862592339516]"
2026-04-27 03:35:06,6dc6a778c20ffa39fe506862968084114e5d1637,Thionville - Ourcq,19015,2,0,2,21,24,"[48.88917613743794, 2.3833653330802917]"
2026-04-27 03:35:06,b7f982f280ee9e352a367a087c99c5e16e06f94f,Rossini - Laffitte,9022,2,0,2,30,33,"[48.87334627510507, 2.337980867701675]"
2026-04-27 03:35:06,8af42adac711d4079b67644cc752c622d1fb4349,Argenteuil - Voltaire,26003,2,3,5,11,16,"[48.918648659556, 2.281411215663]"
2026-04-27 03:35:06,c40719e7746ac440c8de53f6a36428ac2813dd90,Lieutenant Colonel Prudhon - Repos,51006,3,4,7,18,26,"[48.946800700149, 2.2380727982588]"
2026-04-27 03:35:06,b889ebadeb97815c0667a16a785e0a497fd09b47,Belidor - Gouvion-Saint-Cyr,17043,3,15,18,19,39,"[48.88022154052015, 2.2854680567979813]"
2026-04-27 03:35:06,3c89d95c260f86ba54372211ef3d00b211cf9488,Exelmans - Versailles,16039,3,9,12,36,49,"[48.84097491091973, 2.264390252530575]"
2026-04-27 03:35:06,a3177bb17cd97357b927643513ff528799863c73,Roquette - Thiéré,11002,4,13,17,6,23,"[48.85507930579506, 2.3733686318721463]"
2026-04-27 03:35:06,108ba9e073a49d734ba3caa3373d13047201dba5,Amelot - Saint-Sébastien,11047,7,16,23,4,30,"[48.861142162761, 2.3677996181077]"
2026-04-27 03:35:06,1d1d3cf62171a9fc3d0b6621943859663a0e2f33,Delphine Seyrig - Général Leclerc,19043,20,12,32,18,53,"[48.893923963057865, 2.39790290594101]"
2026-04-27 03:35:06,0a3fdd71c03f853620171c8d8c44352ebdeb4f67,Place Jacques Bonsergent,10010,1,21,22,9,33,"[48.870948218595, 2.3612049221992]"
2026-04-27 03:35:06,fd23985f05041727b9961e54ea09ca722220f427,Chartres - La Charbonnière,18107,5,2,7,26,34,"[48.8847601, 2.3534657]"
2026-04-27 03:35:06,21d0a05ec544406b8d14a1ced6d1f54c8ef21a6c,Notre-Dame-des-Champs - Stanislas,6006,2,3,5,13,19,"[48.84479928858768, 2.329337755887181]"
2026-04-27 03:35:06,4161c0a5956937e49e4215b084bcb2e0bc60ed9d,Pyramide - Ecole du Breuil,12128,5,5,10,24,34,"[48.82237977153955, 2.4586871266365056]"
2026-04-27 03:35:06,f8823ddbe8514e6d807cf475fa42b4d7d6f4b89d,Liège - Moscou,8010,2,0,2,14,17,"[48.8795431, 2.3264628]"
2026-04-27 03:35:06,b290af3b133cc458977135e84aa49716c43f6b5d,Récollets - Square Villemin,10016,2,0,2,15,17,"[48.875034655883944, 2.359801238597928]"
2026-04-27 03:35:06,e4d81a2ac41077faf2d64d110f18bffd74bbd157,Charles de Gaulle - Beauté,41302,5,8,13,36,49,"[48.83649602312711, 2.479562651149885]"
2026-04-27 03:35:06,f0b7327be7c642ac7c05f58540d55f4fa9b21714,Anatole France - President Roosevelt,33017,20,7,27,0,29,"[48.9155156, 2.3814103]"
2026-04-27 03:35:06,5b99387db78ddea5ae2983471a5cda374fc06c19,Roger Salengro - Fontainebleau,42706,6,5,11,13,25,"[48.814548697325, 2.3611663654447]"
2026-04-27 03:35:06,7b055a2d00155b79fe8a17ec466bad1b1e44f125,Marne - Germain Dardan,21212,3,0,3,19,22,"[48.81217465201, 2.3035024699104]"
2026-04-27 03:35:06,34b1d28792b43d5201f0a2da885c408716a23caf,Concorde - Stalingrad,44006,15,7,22,12,35,"[48.7985844, 2.3821302]"
