Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-06-16 04:53:18,9fe3e72e6f1370957f4a1a41cc9b1e149b6091c7,Jourdan - Stade Charléty,14014,1,10,11,44,60,"[48.819428333369, 2.3433353751898]"
2026-06-16 04:53:18,3ddfb63e834b99ba5f979a2592f0ab17de92678b,Basilique,32017,2,5,7,12,22,"[48.93626891059109, 2.3588666820200914]"
2026-06-16 04:53:18,11463f0418186be1e134c4debcbcbb20aa65ec48,Charonne - Robert et Sonia Delaunay,11104,9,2,11,9,20,"[48.855907555969, 2.3925706744194]"
2026-06-16 04:53:18,86ce15e7abd39c1a8cbb71b53912d2cf1764e6a6,Saint-Sulpice,6003,2,7,9,11,21,"[48.85165383178419, 2.3308077827095985]"
2026-06-16 04:53:18,14a19bae9ab74a4b6d2234572c4dd43f01148b92,Vaneau - Sèvres,7002,2,29,31,3,35,"[48.848563233059, 2.3204218259346]"
2026-06-16 04:53:18,e85355aee71d31eeebbe5d394c73f1fe5339104f,André Karman - République,33006,8,4,12,18,31,"[48.91039875761846, 2.3851355910301213]"
2026-06-16 04:53:18,6f720865e933815f7f96500a8318f8c98ea7c707,Pierre et Marie Curie - Maurice Thorez,42016,16,3,19,8,27,"[48.81580226360801, 2.376804985105991]"
2026-06-16 04:53:18,2e0192191542d6f022f2015fddee560e2c901da4,Bas du Mont-Mesly,40011,3,1,4,24,27,"[48.779751, 2.460837]"
2026-06-16 04:53:18,69a143d6e41642d6eb7b9d55078edf1bb265c819,Froment - Bréguet,11025,2,17,19,24,43,"[48.8570414504784, 2.37289470306807]"
2026-06-16 04:53:18,8a4385ea176bd64eed2277b44311946c9325bfda,Beaux-Arts - Bonaparte,6021,0,7,7,13,20,"[48.856451985396, 2.3348518833518]"
2026-06-16 04:53:18,5c1c3882d1a4aafb6031b0122c160a20049282c9,Bracion - Périphérique,15202,1,0,1,27,30,"[48.826103771275, 2.3004549373748]"
2026-06-16 04:53:18,c0ccb35abfca7dfdbb8392f945f95364d1e84f76,Le Brun - Gobelins,13007,7,10,17,29,48,"[48.835092787824, 2.3534681351338]"
2026-06-16 04:53:18,4fff0f979f10db0bbc8aa9afe333037cc0e3f8c1,Silly - Galliéni,21010,3,16,19,6,25,"[48.835583838706, 2.2325500845909]"
2026-06-16 04:53:18,b3b414f17113a9d1a8ea181ed95b65f76fd87fbd,Le Brix et Mesmin - Jourdan,14108,4,0,4,16,21,"[48.82234096593411, 2.327861653302471]"
2026-06-16 04:53:18,311f95a054b8227cb8f0e706024b5b978f281089,Romainville - Vaillant-Couturier,31024,15,0,15,23,38,"[48.86785, 2.446748]"
2026-06-16 04:53:18,f99a4cf3520a38e1a692f4b4c98b01dfd10296c5,Mairie de Clichy,21108,14,35,49,1,51,"[48.903653634661, 2.3059353232384]"
2026-06-16 04:53:18,e6332fd60f2236e0eebe43d56585855224a5bf39,Saint-Fiacre - Poissonière,2022,0,0,0,34,35,"[48.870828911558, 2.3459213599563]"
2026-06-16 04:53:18,59eec2ef5d80b14b6d5c9fcbe5324514b33a26b7,Chazelles - Courcelles,17025,11,5,16,19,35,"[48.879406604954, 2.3034455627202988]"
2026-06-16 04:53:18,0d23baa1a9452b8fb88f2400f90be935a97db665,Lagny - Victor Basch,43002,1,2,3,21,26,"[48.84884147189881, 2.426325418925233]"
2026-06-16 04:53:18,d82fc9ce885e854c60a55b661a4b185b16d8b5d4,Général Martial Valin - Pont du Garigliano,15068,0,0,0,16,16,"[48.83823094269141, 2.270506024360657]"
2026-06-16 04:53:18,fbdf5bb485bac746cd940e1ca4655e5e0c5c7f17,Théâtre des Amandiers - Palais des sports,92002,2,4,6,15,23,"[48.892648526839, 2.2136941552162]"
2026-06-16 04:53:18,b5d9d664fd74fa417b56eeffdc04c071ea6c89e3,De Toqueville - Terrasse,17048,2,3,5,25,30,"[48.882428, 2.314002]"
2026-06-16 04:53:18,300e1f51feed4df95a4290a994299e73205aa3a5,Jules Guesde - Pont du Port à l'Anglais,44017,3,8,11,19,30,"[48.79628807093802, 2.417212128639221]"
2026-06-16 04:53:18,1964db29e6777ba56ab1eef3960c6c114fb82dbf,Marceau - Chaillot,8048,0,0,0,19,21,"[48.868834023334, 2.2986030816809]"
2026-06-16 04:53:18,d0606856666b247252377e321be9b1c17c36d2f4,Liard - Amiral Mouchez,14013,7,8,15,12,28,"[48.8214169, 2.342167]"
2026-06-16 04:53:18,c9dab5dea510adf9b5ff0fbeea0ad2e2d62b6a19,Vigée-Lebrun - Anselme Payen,15112,3,7,10,14,24,"[48.838683941628375, 2.3110422492027287]"
2026-06-16 04:53:18,de4e4ce700afc8b828637fe0b1659a585eca4213,Italie - Tolbiac,13030,4,0,4,17,21,"[48.82557229464416, 2.3576171323657036]"
2026-06-16 04:53:18,d1f8fd192eb4ae10b130ff4b7164ffbcf8ba69aa,Sarrazins - Saussure,40016,7,1,8,14,22,"[48.769626617432, 2.4717841148376]"
