Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-01-15 02:03:46,da5fe3259383f379a900efc86c8fdc42ce953e76,Benjamin Godard - Victor Hugo,16107,1,2,3,30,35,"[48.865983, 2.275725]"
2026-01-15 02:03:46,e31b3dcdee1c751793f242b91f595cdfd45f49b0,Hôpital Mondor,40001,9,7,16,9,28,"[48.798922410229, 2.4537451531298]"
2026-01-15 02:03:46,a5e873d6cbb36c9b10251f6e7ee8c5729642f069,Charcot - Benfleet,32304,4,1,5,23,28,"[48.878370277021, 2.440523876268]"
2026-01-15 02:03:46,d254d1fe57f14a031e762d87b9ba00028e72ead2,Toudouze - Clauzel,9020,13,3,16,3,21,"[48.87929591733507, 2.3373600840568547]"
2026-01-15 02:03:46,6c019f42211aeed9246d5ee56625f88e8200d95f,Messine - Place Du Pérou,8026,1,1,2,10,12,"[48.875448033960744, 2.315508019010038]"
2026-01-15 02:03:46,de3e18388df03c9c9c070422963c732cfe5160a2,Lacépède - Monge,5110,5,1,6,17,23,"[48.84389286531899, 2.3519663885235786]"
2026-01-15 02:03:46,26f876ac9111a99acab4c00a732e984aa9c4412b,Saint-Romain - Cherche-Midi,6108,1,0,1,15,17,"[48.84708159081946, 2.321374788880348]"
2026-01-15 02:03:46,f84058b601a4e62695ffede87c0cac958d19fd48,Pierre et Marie Curie - Maurice Thorez,42016,6,0,6,21,27,"[48.81580226360801, 2.376804985105991]"
2026-01-15 02:03:46,30423e35d911f80389c4ba4c349005870c14d49e,Bas du Mont-Mesly,40011,1,6,7,19,27,"[48.779035118572, 2.4609763908985]"
2026-01-15 02:03:46,6035b6ab41eef5103495ad490ca250d90dcdc8f8,Jean Rostand - Paul Vaillant Couturier,30002,16,10,26,11,40,"[48.908168131015, 2.4530601033354]"
2026-01-15 02:03:46,be5e0a7c67a1cba8338158a163ec1f9758db510a,Guersant - Gouvion-Saint-Cyr,17041,6,13,19,7,36,"[48.88287775178599, 2.287667370814871]"
2026-01-15 02:03:46,fc77728c1677a1d47052e83dc418e474b4bad133,Morillons - Dantzig,15047,3,0,3,49,52,"[48.83310149953933, 2.299380004405976]"
2026-01-15 02:03:46,5677176d94c8ba1c7ab7bd17d283bcf2fb2b8345,Mairie du 12ème,12109,2,15,17,9,30,"[48.840855311763, 2.3875549435616]"
2026-01-15 02:03:46,6b6bd86a61ff540150752e5d64cdcc625baa2e28,Beaux-Arts - Bonaparte,6021,2,2,4,12,20,"[48.856451985396, 2.3348518833518]"
2026-01-15 02:03:46,3d1cb3e23e0405311c9ab7033bc011c7434c200e,Bracion - Périphérique,15202,2,0,2,27,30,"[48.826103771275, 2.3004549373748]"
2026-01-15 02:03:46,3bf196433bee3432b926e731fe5e4ece71e0f474,Le Brun - Gobelins,13007,3,7,10,37,48,"[48.835092787824, 2.3534681351338]"
2026-01-15 02:03:46,dcad648437f321cedcb5386fb3e2a56fec86e8b3,Place des Marseillais,42208,1,3,4,30,35,"[48.826605522232, 2.4059119927899]"
2026-01-15 02:03:46,56190fe2585f384d3c82119ea678eb0378aa534a,Silly - Galliéni,21010,3,8,11,14,25,"[48.835583838706, 2.2325500845909]"
2026-01-15 02:03:46,3481e33224e36e2bff89f6d419636aed716e5dfa,Croulebarde - Corvisart,13101,0,6,6,27,34,"[48.830981659316855, 2.3481646925210953]"
2026-01-15 02:03:46,6a60220ffbb21aa30d3fd5ee553eecc6d8451642,Le Brix et Mesmin - Jourdan,14108,2,1,3,18,21,"[48.82234096593411, 2.327861653302471]"
2026-01-15 02:03:46,058479a824113d524d32a3f781102934bc306387,Mairie de Clichy,21108,8,23,31,19,51,"[48.903653634661, 2.3059353232384]"
2026-01-15 02:03:46,44a3b7899bb7dd2a47c0e73f329c089133e0a6b9,Saint-Fiacre - Poissonière,2022,4,3,7,23,35,"[48.870828911558, 2.3459213599563]"
2026-01-15 02:03:46,80511bf46357d47ff5f2e41f45042f2a5ce93d81,Moulin de Pierre - Abbé Grégoire,21326,1,0,1,18,20,"[48.822036188382, 2.2754641655975]"
2026-01-15 02:03:46,705d095086a9df8802a2dca0218d72da3228ed6a,Ramponeau - Belleville,20143,11,5,16,27,44,"[48.871031137596, 2.379056852114]"
2026-01-15 02:03:46,b50f3db365be54e43ae3c04fe6a8d0fe7ee335b8,Lagny - Victor Basch,43002,2,0,2,23,26,"[48.84884147189881, 2.426325418925233]"
2026-01-15 02:03:46,4ddb056cfa4216b7d754c2fd5c1bae853309f76d,Saint-Cloud - Hippodrome,16138,0,1,1,27,30,"[48.85772148887421, 2.2549109905958176]"
2026-01-15 02:03:46,0eeaff93426a8d2a639cd199a34bcc8df69b62eb,Général Martial Valin - Pont du Garigliano,15068,2,4,6,8,16,"[48.83823094269141, 2.270506024360657]"
2026-01-15 02:03:46,b144f28d957f2043088b84519fb187f21f1088e2,Rond-point du Dr Albert Schweitzer,22207,5,3,8,12,22,"[48.78980918988166, 2.3143940046429634]"
2026-01-15 02:03:46,3b033c658204d054f86cccd020052b327d9d8ca8,Théâtre des Amandiers - Palais des sports,92002,4,4,8,15,23,"[48.892648526839, 2.2136941552162]"
2026-01-15 02:03:46,9d7742014ad74863a73cd4baef6bc0b14862bee8,Artois - Berri,8103,1,0,1,32,37,"[48.873935212408, 2.306425832212]"
2026-01-15 02:03:46,ae0e78e98d838f750908f7f937387eabe3bf2aa0,Raspail Barbès,31028,0,0,0,26,28,"[48.8529945, 2.4247387]"
2026-01-15 02:03:46,db5d4c068531847cbb7ea814168641376518ab30,De Toqueville - Terrasse,17048,1,2,3,25,30,"[48.882428, 2.314002]"
2026-01-15 02:03:46,6d0660327ef5a36965646f3b062d11610e49425f,Jules Guesde - Pont du Port à l'Anglais,44017,0,11,11,16,30,"[48.79628807093802, 2.417212128639221]"
2026-01-15 02:03:46,bebef20ee4d997be753285386380f6c6a3b0c70a,Michel-Ange - Parent de Rosan,16118,4,1,5,21,26,"[48.840579923690115, 2.2584119439125065]"
2026-01-15 02:03:46,d81e7f3d557694e9b5a457c8181d4dd5d35fff85,Caire - Dussoubs,2017,5,28,33,6,40,"[48.86785342111862, 2.349364310503006]"
2026-01-15 02:03:46,ab56268a263db3280837e75d04290f208e3e6ca6,Tour d'Auvergne - Rodier,9008,3,2,5,11,17,"[48.879161, 2.343698]"
