Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-09-17 01:14:50,558180d02d610db3b3be5ab94d21526eb8907428,Hôpital Mondor,40001,10,4,14,12,28,"[48.798922410229, 2.4537451531298]"
2026-09-17 01:14:50,81df14dec6d637e8c59368a34ed1fd6251c83d8d,Charcot - Benfleet,32304,5,1,6,23,28,"[48.878370277021, 2.440523876268]"
2026-09-17 01:14:50,dcd369cc058bce0da096730feec62a6c96a74657,Cassini - Denfert-Rochereau,14111,2,0,2,23,25,"[48.837525839067, 2.3360354080796]"
2026-09-17 01:14:50,efd00c01a36995c91fb6156b55a2d3cb47056b73,Jourdan - Stade Charléty,14014,3,0,3,53,60,"[48.819428333369, 2.3433353751898]"
2026-09-17 01:14:50,2dd9828a7f17939be826077706d639ee9f5a1274,Basilique,32017,5,8,13,7,22,"[48.93626891059109, 2.3588666820200914]"
2026-09-17 01:14:50,6fc21e81160e3c533a74d22e7004ecba25048496,Charonne - Robert et Sonia Delaunay,11104,1,6,7,13,20,"[48.855907555969, 2.3925706744194]"
2026-09-17 01:14:50,73884887a4b1392e3e250d9a3897522d971196f7,Saint-Sulpice,6003,1,4,5,16,21,"[48.85165383178419, 2.3308077827095985]"
2026-09-17 01:14:50,ca42815f27a8116fdbc227a64800fb4b46c2592a,Vaneau - Sèvres,7002,3,17,20,12,35,"[48.848563233059, 2.3204218259346]"
2026-09-17 01:14:50,416878b667beeac572a0405edc5782351bde515c,Lacépède - Monge,5110,0,1,1,21,23,"[48.84389286531899, 2.3519663885235786]"
2026-09-17 01:14:50,a91a2405f5abf3d167639b79b008cfc5f2392251,Pierre et Marie Curie - Maurice Thorez,42016,9,6,15,12,27,"[48.81580226360801, 2.376804985105991]"
2026-09-17 01:14:50,eec66ec52c0304ab4a36914da6e4ee8f6602d636,Place Nelson Mandela,25006,8,1,9,11,22,"[48.862453313908, 2.1961666225454]"
2026-09-17 01:14:50,3fee4087e064fec39b602954955b0b5a1d203894,Jean Rostand - Paul Vaillant Couturier,30002,29,5,34,5,40,"[48.908168131015, 2.4530601033354]"
2026-09-17 01:14:50,c90449669c05205869a517c2d7c4855e6d4ac6f6,Bas du Mont-Mesly,40011,2,4,6,21,27,"[48.779751, 2.460837]"
2026-09-17 01:14:50,a9f62628b0a62ba56530636ff0aa76ee969682e8,Square Boucicaut,7003,3,0,3,57,60,"[48.851296433665276, 2.325061820447445]"
2026-09-17 01:14:50,a41ce0f6dd5b6be0fd3b9aeac80f755741b10b51,Guersant - Gouvion-Saint-Cyr,17041,2,6,8,26,36,"[48.88287775178599, 2.287667370814871]"
2026-09-17 01:14:50,925ee62c286215d212f57a054727188d93f53079,Morillons - Dantzig,15047,21,5,26,26,52,"[48.83310149953933, 2.299380004405976]"
2026-09-17 01:14:50,7979ab450dba3b637c2c865fe405f2bd0a7ca666,Jouffroy d'Abbans - Wagram,17026,5,7,12,25,40,"[48.881973298352, 2.301132157445]"
