Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-04-30 00:05:37,d425e3f5963cc55b6dc6346f0b91f84494bdf343,Benjamin Godard - Victor Hugo,16107,2,2,4,31,35,"[48.865983, 2.275725]"
2026-04-30 00:05:37,2cd7b806c34bd1ee78d90fb8b9a40b4297820002,Toudouze - Clauzel,9020,13,3,16,4,21,"[48.87929591733507, 2.3373600840568547]"
2026-04-30 00:05:37,36a1560e57e2b8267f395a72e3bcef1b448df3ab,Charonne - Robert et Sonia Delaunay,11104,2,2,4,16,20,"[48.855907555969, 2.3925706744194]"
2026-04-30 00:05:37,85d997de2d64947fc856b9f4d50818cffbea5f6a,Vaneau - Sèvres,7002,7,13,20,14,35,"[48.848563233059, 2.3204218259346]"
2026-04-30 00:05:37,631175a09ff190e0b05b7d963fbab39523bb6d63,Lacépède - Monge,5110,6,3,9,14,23,"[48.84389286531899, 2.3519663885235786]"
2026-04-30 00:05:37,2e1923b4b7536827f253de3870318143d26eb5e5,Saint-Romain - Cherche-Midi,6108,0,4,4,12,17,"[48.84708159081946, 2.321374788880348]"
2026-04-30 00:05:37,a559322a0d075bdc98278bf176aefc0a16e9d267,André Karman - République,33006,2,8,10,21,31,"[48.91039875761846, 2.3851355910301213]"
2026-04-30 00:05:37,098ef6817df0723c0d4a5b1dc5d03cf06886581c,Place Nelson Mandela,25006,9,2,11,10,22,"[48.862453313908, 2.1961666225454]"
2026-04-30 00:05:37,6a466e1a27bd7b6fb7a73305e0287416a2c0bb89,Jean Rostand - Paul Vaillant Couturier,30002,3,0,3,37,40,"[48.908168131015, 2.4530601033354]"
2026-04-30 00:05:37,c7df130b6d2f79df0f6361741b6f67a15ed515e3,Bas du Mont-Mesly,40011,8,6,14,13,27,"[48.779751, 2.460837]"
2026-04-30 00:05:37,e5da1b88b29521c0e9995b259a1df36d91246b71,Guersant - Gouvion-Saint-Cyr,17041,0,11,11,22,36,"[48.88287775178599, 2.287667370814871]"
2026-04-30 00:05:37,c7e8704f57d0c31ebe125c68d4d1ae96f534a3ee,Froment - Bréguet,11025,2,29,31,9,43,"[48.8570414504784, 2.37289470306807]"
2026-04-30 00:05:37,9c1e7f3d5db5d4f37c7e213d9b06ec63267a5bef,Morillons - Dantzig,15047,3,2,5,45,52,"[48.83310149953933, 2.299380004405976]"
2026-04-30 00:05:37,3235cbc53d075eb32b4064720d83db1a530e0a17,Mairie du 12ème,12109,3,13,16,12,30,"[48.840855311763, 2.3875549435616]"
2026-04-30 00:05:37,277630cf4cfe4786eacf60e9a54a6e2ad43f3196,Beaux-Arts - Bonaparte,6021,7,6,13,3,20,"[48.856451985396, 2.3348518833518]"
2026-04-30 00:05:37,340222e7073169e5d9554ec066a7fc969a65d400,Le Brun - Gobelins,13007,3,13,16,30,48,"[48.835092787824, 2.3534681351338]"
2026-04-30 00:05:37,1d83aa9d1aed46bd6cf2d7342de419503c0384ac,Silly - Galliéni,21010,6,6,12,13,25,"[48.835583838706, 2.2325500845909]"
2026-04-30 00:05:37,6087b85e28f14073847106160712859bce6df96c,Le Brix et Mesmin - Jourdan,14108,0,0,0,20,21,"[48.82234096593411, 2.327861653302471]"
2026-04-30 00:05:37,2efdc995016532956b0b89c0f4686e59711b4073,Romainville - Vaillant-Couturier,31024,4,0,4,34,38,"[48.86785, 2.446748]"
2026-04-30 00:05:37,7d19d2b246fe6863389e08792d26d682869c1151,Ramponeau - Belleville,20143,8,1,9,34,44,"[48.871031137596, 2.379056852114]"
2026-04-30 00:05:37,2982dab2fda3a793f15ea5ed358079df336b45d5,Louis Lejeune - Barbès,21216,2,1,3,22,25,"[48.81807418981508, 2.3267009854316716]"
2026-04-30 00:05:37,b48bda6e03962935e03f7359adb275f98fdd32a3,Général Martial Valin - Pont du Garigliano,15068,0,1,1,13,16,"[48.83823094269141, 2.270506024360657]"
2026-04-30 00:05:37,25de72d2fa3db0939124e0ff4221c6daa28e000c,Rond-point du Dr Albert Schweitzer,22207,4,4,8,14,22,"[48.78980918988166, 2.3143940046429634]"
2026-04-30 00:05:37,2ce31c2ad7b422e467b2911d9193e67cde706d8f,Artois - Berri,8103,0,0,0,37,37,"[48.873935212408, 2.306425832212]"
2026-04-30 00:05:37,e1dded20ba49a5dfb8e6f06fcf5f350d39d60968,Jules Guesde - Pont du Port à l'Anglais,44017,10,16,26,3,30,"[48.79628807093802, 2.417212128639221]"
2026-04-30 00:05:37,965219dadb80896c88032d1d9bf491e43dd05d5f,8 Mai 1945 - 10 Juillet 1940,44010,9,8,17,13,30,"[48.784567029674, 2.3979035764933]"
2026-04-30 00:05:37,4df61ee3949b24750375bd714afe8c62f8337600,Tour d'Auvergne - Rodier,9008,2,1,3,13,17,"[48.879161, 2.343698]"
2026-04-30 00:05:37,7fe2f28fb4b76651071c7e5aef28c79c704fe9c2,Liard - Amiral Mouchez,14013,4,3,7,20,28,"[48.8214169, 2.342167]"
2026-04-30 00:05:37,abee15f34f09d5332e058ba98b2cc8163b852c13,Vigée-Lebrun - Anselme Payen,15112,6,1,7,17,24,"[48.838683941628375, 2.3110422492027287]"
2026-04-30 00:05:37,736e0769c3edace28d5a3c4d2a074ec8caac64c6,Félix Ziem - Armand Gauthier,18111,6,1,7,18,25,"[48.88949630486821, 2.333393658804396]"
2026-04-30 00:05:37,0fb3977c46e114a88bd097273a5b5d9e00126a39,Abbeville - Faubourg Poissonnière,9002,1,0,1,12,14,"[48.879223, 2.349147]"
2026-04-30 00:05:37,8951bfe85983b24fdf9b96c2a50589a312df3754,Youri Gagarine - Karl Marx,48003,0,7,7,14,22,"[48.78448485079149, 2.35908430069685]"
2026-04-30 00:05:37,5df571e688d9a23d2be644c81f3ca5487dd1265b,Octave Feuillet - Albéric Magnard,16110,1,0,1,19,21,"[48.86106902949534, 2.2730283066630363]"
2026-04-30 00:05:37,f2652d2f924b2730cce3acd20d3b5207280efd19,Rouget de L'isle - Watteau,44015,5,0,5,15,20,"[48.778192750803, 2.3963020229163]"
2026-04-30 00:05:37,a3127d4ccf48749f677aa161ab572b045cee1efc,Bellefond - Poissonnière,9001,2,3,5,12,17,"[48.87759897050706, 2.348463758826256]"
2026-04-30 00:05:37,215549b8ef80d648b3203d9dadf2ed6cee7de5ab,Gabriel Lamé,12031,2,22,24,6,36,"[48.8351212784276, 2.385534569621086]"
2026-04-30 00:05:37,5c6df401dc7d9603b98984e3937239fdbf2e07ef,Quai de l'Horloge - Pont Neuf,1001,7,6,13,2,17,"[48.857058739111, 2.3417982839439]"
2026-04-30 00:05:37,aa89faaf6ae7877d47f86df21e316031b41b9224,Jean Jaurès - Bouret,19207,14,14,28,1,32,"[48.883144703938, 2.3712364995651]"
2026-04-30 00:05:37,c2d7fbd91729a7e3e8933cbb11a0283f461b7fb3,Gare d'Austerlitz - Quai Saint-Bernard,13104,4,18,22,4,27,"[48.84369030864, 2.3657163977623]"
2026-04-30 00:05:37,af58c797b96964e3d6c4c8655dd440eb21ab9b7b,Porte Pouchet-Bessières,17008,5,5,10,12,23,"[48.8978765, 2.3230632]"
2026-04-30 00:05:37,5e2ea5871f3bfcad6c44d5ba2b0a1a409e44d5f5,Ségur - d'Estrées,7018,2,2,4,15,19,"[48.851419978983, 2.3097044974566]"
2026-04-30 00:05:37,69175be3f2e55d89f07768029d99c5aea60eb38b,Gay Lussac - Saint-Jacques,5005,0,0,0,42,42,"[48.844730256132, 2.3419239448664]"
2026-04-30 00:05:37,c77d1910764b0f12aafa212b052389524c6c8fc1,Boudreau - Auber,9106,2,0,2,26,28,"[48.87219, 2.329423]"
2026-04-30 00:05:37,748854addae435e63eecde3786453662114fd6e1,Ambroise Rendu - Porte Brunet,19105,2,0,2,14,17,"[48.883667, 2.395733]"
2026-04-30 00:05:37,a5ee7f764fc59dcb4aa7672036c604387d402e68,Château - République,31706,18,0,18,5,26,"[48.862923800596, 2.4155035614967]"
2026-04-30 00:05:37,c1e077c6e1cf4acd951babdecd15e9afe8a034d3,Henri Barbusse - Stalingrad,22409,3,0,3,12,16,"[48.814183748660554, 2.2872862592339516]"
2026-04-30 00:05:37,23837c03f877d27c04d676732482337952c7d6a4,Argenteuil - Voltaire,26003,6,9,15,1,16,"[48.918648659556, 2.281411215663]"
2026-04-30 00:05:37,971961425931a4310491285c2fd95abe187807b2,Gare de Lyon - Place Louis Armand,12151,6,20,26,33,60,"[48.845515089794, 2.3726498446286]"
2026-04-30 00:05:37,24af8fc2bef83d2c630ba3e88b428a63eb71d6fb,Moncey - Blanche,9028,3,0,3,11,17,"[48.88006587474148, 2.3310810327529907]"
2026-04-30 00:05:37,85d7af6f56ef877453b394d503a5d0cda299a4dc,Gare du Nord - Hôpital Lariboisière,10107,1,1,2,44,49,"[48.881949, 2.352339]"
2026-04-30 00:05:37,6bb00440db93de012f56aef1bae8e6eec1e9063d,Redoute - Les Courtilles,26002,7,16,23,15,40,"[48.929867194519, 2.2836696356535]"
2026-04-30 00:05:37,69406c634034d7a6e475339734d834a8aa85f29e,Belidor - Gouvion-Saint-Cyr,17043,1,1,2,37,39,"[48.88022154052015, 2.2854680567979813]"
2026-04-30 00:05:37,2cac326fcd122652c9b69711a12c374e048c7e49,Place de Rhin et Danube,19026,7,0,7,21,30,"[48.88192765861766, 2.392586767673493]"
2026-04-30 00:05:37,ed5193c5dd970c2a3b67f2714d27b5fce0196f1a,11 Novembre 1918 - 8 Mai 1945,45003,25,5,30,4,36,"[48.80889533774377, 2.5382421165704727]"
2026-04-30 00:05:37,935708d74006e21a2bd97e551eba7de832fde04a,Roquette - Thiéré,11002,3,10,13,7,23,"[48.85507930579506, 2.3733686318721463]"
2026-04-30 00:05:37,b0f07bb338979e9387a3245dcf1f064bedf8c331,Claude Decaen - Cannebière,12111,6,0,6,38,45,"[48.83761417037952, 2.397253782195704]"
2026-04-30 00:05:37,b4dfcb23b77027081b6bce958dee02665c7bd4e4,Berri - Haussmann,8034,0,1,1,46,49,"[48.874746047357135, 2.3082953318953514]"
2026-04-30 00:05:37,2558e6a73c84be5143d10087ac9bbfb255f2b3a9,Panthéon - Valette,5032,1,1,2,47,51,"[48.847020571652, 2.3464982619671]"
2026-04-30 00:05:37,320b048e5ee63d0fe719411c9a169b6ee1aafe33,Place Jacques Bonsergent,10010,2,25,27,5,33,"[48.870948218595, 2.3612049221992]"
2026-04-30 00:05:37,41e8b87a2a42962c1e72781777709eda8c7bcc11,Desaix - Edgar Faure,15067,1,10,11,1,12,"[48.852804604940296, 2.293077029857222]"
2026-04-30 00:05:37,d57cabd5ff63c9f75f0ee8006483e3eac14f5ebb,Notre-Dame-des-Champs - Stanislas,6006,2,1,3,16,19,"[48.84479928858768, 2.329337755887181]"
2026-04-30 00:05:37,6920638a64c4cb63ccbf94d5a1da09ce5b2c7f61,Pyramide - Ecole du Breuil,12128,5,5,10,24,34,"[48.82237977153955, 2.4586871266365056]"
2026-04-30 00:05:37,d4cebcb8b081ff6884fc5ca0b9660f4bb0e423a0,Liège - Moscou,8010,1,0,1,14,17,"[48.8795431, 2.3264628]"
2026-04-30 00:05:37,40744299a5b700182c3dce9e57ed4c59725c9a1f,Rouget de Lisle,46002,20,13,33,0,35,"[48.764615483395254, 2.4071189761161804]"
2026-04-30 00:05:37,bdfbcf3cc75ac2dec1f4d4c8b6eb76234a4a9b38,Charles de Gaulle - Beauté,41302,2,0,2,45,49,"[48.83649602312711, 2.479562651149885]"
2026-04-30 00:05:37,daf4daaa1d6d4aecbe83d2ece5cbb066568f4289,Pajol - Place Herbert,18011,13,8,21,15,39,"[48.8927825, 2.3635598]"
2026-04-30 00:05:37,8280f89044fa8654cb7e63cff618b39d44a8a897,Concorde - Stalingrad,44006,12,3,15,18,35,"[48.7985844, 2.3821302]"
2026-04-30 00:05:37,7473f762ab5a1fa2a1a9ddd194a7dd6d6c0c149c,Pyrénées - Emmery,20042,4,0,4,36,40,"[48.87202880542, 2.3918598091484]"
2026-04-30 00:05:37,373867b5e5e9a221e7056b0b3968280851ec3d76,Schoelcher - Raspail,14003,2,1,3,46,50,"[48.83681733526843, 2.3312794080411474]"
2026-04-30 00:05:37,83552160fd2f23a01606001e32724e966e032b4b,Fontenay - Libération,43008,5,7,12,11,25,"[48.847803063647, 2.4451419711113]"
2026-04-30 00:05:37,54c6af5429d11bd76f1493f3b582b82838506208,Mutualité,5018,13,21,34,1,37,"[48.848225572724, 2.3502873256803]"
2026-04-30 00:05:37,cb80c730a48937b6e4437f6db39b5577fb0138c9,Square Simon Bolivar,19101,5,1,6,18,24,"[48.875089888322, 2.3826304078102]"
2026-04-30 00:05:37,de0a00f862ff72443e30dd9f0a07363039c243f5,Pereire - Rennequin,17030,1,3,4,18,23,"[48.883647828876, 2.2952447086573]"
2026-04-30 00:05:37,41275a8a8116a6c44eb9da78da95ae8c98facdc5,Victor Hugo - Jeanne Jugan,12114,5,14,19,9,28,"[48.843949064031825, 2.415081394834419]"
2026-04-30 00:05:37,792e260ac80b91d060a1501dc27278a041cfc26a,Cimetière de Fontenay-sous-Bois,41209,5,0,5,10,15,"[48.84706173362218, 2.4787822365760808]"
2026-04-30 00:05:37,bd87f66d6a51084c81814daa5745d861f5bf73d3,Lucie Aubrac - Fort,21312,5,0,5,25,30,"[48.818144834008976, 2.271184623241425]"
2026-04-30 00:05:37,971aa776f4c5f04319e0cf75b2523b3feac79e56,Lecourbe - Jean Maridor,15054,3,16,19,0,19,"[48.83796366147599, 2.2877392172813416]"
2026-04-30 00:05:37,e0a9ceb85519c876ae3d8667ba6efa6355337ff0,Grenelle - Violet,15106,3,29,32,0,35,"[48.84993035512154, 2.294612042605877]"
2026-04-30 00:05:37,102f5f3f7f7bb5575257043fa44a4eb9d21d7a41,Marc Sangnier - Porte de Vanves,14106,2,0,2,18,21,"[48.825218683556734, 2.3107116669416428]"
2026-04-30 00:05:37,6d14de816fc2a77771d2485735edc0a7a717a5dd,Etienne Jodelle - Saint Ouen,18046,5,0,5,28,33,"[48.88794016394694, 2.326124420314341]"
2026-04-30 00:05:37,24e2b018d437b533bc832964da194c55ae4e493a,Chabanais - Petits Champs,2111,1,2,3,26,30,"[48.86703740186721, 2.336716018617153]"
2026-04-30 00:05:37,613a322478e2cacc059040dd20643b7205c1c6c8,Marcadet - Barbès,18022,11,1,12,22,37,"[48.890451120965, 2.3490573929687]"
2026-04-30 00:05:37,e31ad0dd115090b0cd8c1e2146317e149a538254,Bertie Albrecht - Hoche,8054,2,0,2,28,32,"[48.87614039826388, 2.301303138307601]"
2026-04-30 00:05:37,803de2bf2114c5e18c663f6cf97b823ea027b790,Cevennes - Bergers,15109,0,20,20,5,29,"[48.84240765130395, 2.281037718057633]"
2026-04-30 00:05:37,bb89bb331b026260fc27a3f77a79348863a3a0b9,Manin - Carrières d'Amérique,19103,5,0,5,15,20,"[48.884672142095, 2.3919698596001]"
2026-04-30 00:05:37,78fc01170e8d79fe12a69feb00d01d4fcf49420e,Place de la Porte de Champeret,17203,3,7,10,14,28,"[48.886062068226, 2.2917001576821]"
2026-04-30 00:05:37,b30835674c6bf3f43c59e73c0202488731b7433e,Arsène Houssaye - Champs-Elysées,8028,0,0,0,0,0,"[48.873409276267, 2.2977904602885]"
2026-04-30 00:05:37,e010e8eefed75a9ec48f11c02f10d3a3469cabe2,Victor Cousin - Cujas,5203,0,0,0,19,19,"[48.847909849567, 2.3424898070094]"
2026-04-30 00:05:37,5cc3a8b2ea1ea859d7f8d753852a98e36ca195e0,Marcelin Berthelot,21006,2,15,17,7,27,"[48.8415473058801, 2.233161628246308]"
2026-04-30 00:05:37,e890f2addc8a9764a39d0d5dd5cfb531764a7dc3,Repos - Cimetière du Père Lachaise,20131,2,0,2,31,33,"[48.859358523593, 2.3896131366845]"
2026-04-30 00:05:37,21a0df99c74eaf036b887b89a9b4a219b66a8b21,Nationale - Place Jules Guesde,21015,3,4,7,15,23,"[48.82753962462998, 2.2416052222251897]"
2026-04-30 00:05:37,59338282492dec199ad68c4eee9b8a6f115ac489,Lakanal - Commerce,15034,9,40,49,1,53,"[48.84442462786544, 2.294059172272682]"
2026-04-30 00:05:37,856164dbf0f1b5509b7554ac18363cf9f9447ebc,Karl Marx,48010,1,2,3,13,16,"[48.784527937293184, 2.3646667979455587]"
2026-04-30 00:05:37,00d9efd8a7306bb568c97d48c3d6e9fe39198143,Tertres - Fontaine,22203,5,1,6,22,28,"[48.787553654715644, 2.306235730648041]"
2026-04-30 00:05:37,ad4d898cc8a92400862e04fa59dc90e49c2678f6,Cossonnerie - Sébastopol,1119,4,12,16,7,24,"[48.86132665908402, 2.349419631063938]"
2026-04-30 00:05:37,ed5f1daa78b599ecf70a333127d92a5a4b097fb0,Louis Lumière - Porte de Bagnolet,20115,3,1,4,16,20,"[48.86431136, 2.4105210229754]"
2026-04-30 00:05:37,688e3e9e6e360bed0c58ab7eecab285e76542737,Henri Ste-Claire Déville - Paul Héroult,25003,8,5,13,11,24,"[48.892663, 2.172411]"
2026-04-30 00:05:37,f450d6e77f16c23f1f8987abe87bc7551d4d7fc3,Paris - Emile Zola,31003,1,1,2,28,30,"[48.854898095789295, 2.4186685681343083]"
2026-04-30 00:05:37,e33941d24d99610d2eba66b7377b9553c8b3b833,Victoire - Chaussée d'Antin,9116,1,0,1,22,24,"[48.875065791004396, 2.3316738009452824]"
2026-04-30 00:05:37,25606ae035658a75e3d3181b394e684d9bb3259a,Richard Lenoir - Jean-Pierre Timbaud,11039,3,8,11,19,36,"[48.865804276686, 2.3693370749669]"
2026-04-30 00:05:37,311ff493b0ef433465f4b000ded8fdc2e2cdd684,Botzaris - Parc des Buttes Chaumont,19024,0,0,0,19,20,"[48.877951, 2.381464]"
2026-04-30 00:05:37,4021108a65ba02a9a8e166cc9d89c978f9415b57,Joseph Liouville - Croix Nivert,15021,1,40,41,21,64,"[48.844835471244416, 2.297508493065834]"
2026-04-30 00:05:37,4fa57b08e7f1ba023099818159484774d070dc9d,Rochechouart lamartine,9010,1,4,5,18,24,"[48.876719895109, 2.344393021854]"
2026-04-30 00:05:37,b4f69b846a78fa4b3eb938ea1563e72ca5cd4f79,Championnet - Vauvenargues,18028,6,1,7,24,33,"[48.89401874744574, 2.3319872841238976]"
2026-04-30 00:05:37,df34705cab6c977554f36e0e8cd97babf84ae0ac,Jean-François Lépine - Stephenson,18009,6,1,7,15,22,"[48.88611466796807, 2.356855627529275]"
2026-04-30 00:05:37,53199c8d15ff8a8eb4e5ec63aab9ac01658aac5c,Villette - Belleville,19032,30,9,39,9,48,"[48.8726877314, 2.376461327076]"
2026-04-30 00:05:37,9759b6de39135a622acd713c68f76814fba24d8c,Marie-Georges Picquart - Pereire,17125,3,0,3,27,32,"[48.88863669349711, 2.3111706599593163]"
2026-04-30 00:05:37,d73b00db69885a3e24de7570a4b649755abcd618,Place de Barcelone - Mirabeau,16030,2,48,50,3,55,"[48.847623027364, 2.2735664248466]"
2026-04-30 00:05:37,94ec135486392f9326a547222d08b46b207cbcab,Gare RER de Vincennes,43005,5,1,6,42,51,"[48.847563015126106, 2.433383166790009]"
2026-04-30 00:05:37,0db15ae00fde2b58b42916b8f86ce92a6a025c65,Théophile Gautier - François Millet,16136,0,24,24,2,30,"[48.85034821320644, 2.273029983043671]"
2026-04-30 00:05:37,a66ddd52c14886da076b009cf742abb00c0911b8,Galilée - Kléber,16008,0,2,2,30,32,"[48.867411865714, 2.2907813801148]"
2026-04-30 00:05:37,b5d9cd8eb2ce9aaf16abe00f7826e16a80fe1c99,Beffroy,22003,2,1,3,23,26,"[48.886591074488, 2.2613945603371]"
2026-04-30 00:05:37,8b3dec5e4077ea8e23c7c82579615a2b1d2e24f9,Marché Secrétan,19022,15,2,17,5,26,"[48.88125496379482, 2.373463287949562]"
2026-04-30 00:05:37,bf41d41a34e4d67a68f05f3c2b1459b49cbc1136,Quai Panhard et Levassor,13050,2,32,34,23,57,"[48.828374828097, 2.3842737458056]"
2026-04-30 00:05:37,47a4df863fef0bd6025f271cc8976868bc99509c,Parmentier - République,11105,3,9,12,36,50,"[48.8644954, 2.3750124]"
2026-04-30 00:05:37,9de0f9d08d1b80293834a15c68d71e75f7e16a2a,Lieutenant Chauré - Etienne Marey,20134,3,1,4,16,20,"[48.86746195408435, 2.405970990657807]"
2026-04-30 00:05:37,d18f50e3e6dcc5bd80adf9a18629dbdd70af4fc3,Arche - Léonard de Vinci,24001,3,2,5,23,28,"[48.89790972494496, 2.2383723043644914]"
2026-04-30 00:05:37,24b98541889dbb74266946cbf080524290270de3,Chemin Vert - Fraternité,32302,1,3,4,14,20,"[48.877141208359035, 2.4461565166711807]"
2026-04-30 00:05:37,b7d7793835b0022268114d27e3b9868c045ed5ff,Marseille - Beaurepaire,10014,23,17,40,12,55,"[48.871624306962985, 2.3639265082738348]"
2026-04-30 00:05:37,176659b879355a62ea2c33d23c3a3aab14798d4b,Parmentier - Abel Rabaud,11035,6,11,17,35,52,"[48.86921273836114, 2.371688821240712]"
2026-04-30 00:05:37,b97913437d80b948e367a701565504f1df536402,Mairie d'Ivry-sur-Seine,42010,9,37,46,4,53,"[48.81057120969284, 2.3842826485633855]"
2026-04-30 00:05:37,2046a66ad3b2b0eeb8a1ad3b026247c01e23d92e,Parc Georges Brassens - Brancion,15046,9,3,12,16,29,"[48.83227829269761, 2.3022570088505745]"
2026-04-30 00:05:37,c77c77a5f93f7234fbc99d9010d8bd433fdfc5fe,Aristide Briand - Gare de Bagneux,42302,7,6,13,8,22,"[48.79387269664978, 2.321148812770844]"
2026-04-30 00:05:37,33ba0daf0db846af427f33aac3ae942e1f22b561,Seine - Flandre,19029,6,1,7,11,19,"[48.886785741479684, 2.3746193200349808]"
