Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-04-03 02:48:02,e7f0cf76c4ff9c30fb9ad1b294b5503f67b5b128,Toudouze - Clauzel,9020,1,6,7,12,21,"[48.87929591733507, 2.3373600840568547]"
2026-04-03 02:48:02,855002cc0c505df874d396be8e581923fcd9a69c,Cassini - Denfert-Rochereau,14111,0,0,0,25,25,"[48.837525839067, 2.3360354080796]"
2026-04-03 02:48:02,adf1d42dbfae52983c682d823e9dc9997eabcd03,Vaneau - Sèvres,7002,7,12,19,15,35,"[48.848563233059, 2.3204218259346]"
2026-04-03 02:48:02,2aa2296bad8f56e57db3ca6c1e67d8f26785b753,Lacépède - Monge,5110,1,3,4,18,23,"[48.84389286531899, 2.3519663885235786]"
2026-04-03 02:48:02,de4acc3a973217478a7e756e71cac97f2c04e5cc,Saint-Romain - Cherche-Midi,6108,3,10,13,3,17,"[48.84708159081946, 2.321374788880348]"
2026-04-03 02:48:02,42c3c0cb451e5e01181cac095f53e32cbf419238,Jean Rostand - Paul Vaillant Couturier,30002,18,11,29,11,40,"[48.908168131015, 2.4530601033354]"
2026-04-03 02:48:02,f57b424312ba76a0e2b4142772e73fbc64a04b63,Morillons - Dantzig,15047,7,4,11,41,52,"[48.83310149953933, 2.299380004405976]"
2026-04-03 02:48:02,13fb4304c5f4026cf4c1bd6e37e88890855827cc,Mairie du 12ème,12109,7,20,27,2,30,"[48.840855311763, 2.3875549435616]"
2026-04-03 02:48:02,324a4112fa0d90a7043cbf53f9c566cefd595162,Le Brun - Gobelins,13007,7,7,14,33,48,"[48.835092787824, 2.3534681351338]"
2026-04-03 02:48:02,681bbcf738867b7deb07400999e2ee6e37657cb7,Thouin - Cardinal Lemoine,5016,2,3,5,12,17,"[48.845047166615, 2.3494647851273]"
2026-04-03 02:48:02,ef6d504350e3f1c5a6bbeee45c05d7e879eb6fbd,Silly - Galliéni,21010,13,4,17,8,25,"[48.835583838706, 2.2325500845909]"
2026-04-03 02:48:02,aaf41d8614825076400b000d6c966e202ed428e6,Le Brix et Mesmin - Jourdan,14108,2,1,3,17,21,"[48.82234096593411, 2.327861653302471]"
2026-04-03 02:48:02,e707bb40b4c9edf469ebda5939225e22a90edeff,Romainville - Vaillant-Couturier,31024,11,2,13,25,38,"[48.86785, 2.446748]"
2026-04-03 02:48:02,c23fc10da2411d8cbdbec5b89aae2888b791cf48,Saint-Fiacre - Poissonière,2022,1,4,5,30,35,"[48.870828911558, 2.3459213599563]"
2026-04-03 02:48:02,d9477a3a1961c2e37d33a1431b8771a7c28375fb,Ramponeau - Belleville,20143,7,7,14,29,44,"[48.871031137596, 2.379056852114]"
2026-04-03 02:48:02,911930f6bb7ab6831a01d8618f572148cec5f165,Lagny - Victor Basch,43002,2,16,18,7,26,"[48.84884147189881, 2.426325418925233]"
2026-04-03 02:48:02,aa20fc8da752d89e351bf2f213e1c03e16335008,Saint-Cloud - Hippodrome,16138,6,0,6,24,30,"[48.85772148887421, 2.2549109905958176]"
2026-04-03 02:48:02,0d1c305688c84199fa9d7ee0146ab2330a3290b5,Louis Lejeune - Barbès,21216,2,0,2,22,25,"[48.81807418981508, 2.3267009854316716]"
2026-04-03 02:48:02,e89f4d897c56c79e72efc563b6aa5e066082978a,Général Martial Valin - Pont du Garigliano,15068,0,0,0,16,16,"[48.83823094269141, 2.270506024360657]"
2026-04-03 02:48:02,d54d55c516ce58e217e8ec275192c3f0da201bc2,Rond-point du Dr Albert Schweitzer,22207,5,0,5,17,22,"[48.78980918988166, 2.3143940046429634]"
2026-04-03 02:48:02,056840dac689c2f095c7704c40cf17f6e0314714,Théâtre des Amandiers - Palais des sports,92002,4,0,4,18,23,"[48.892648526839, 2.2136941552162]"
