Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2025-12-04 01:56:51,4847d1630fba312f0e95c096b5b33f07321090a3,Hôpital Mondor,40001,4,9,13,13,28,"[48.798922410229, 2.4537451531298]"
2025-12-04 01:56:51,ff8e479fd28dbb0aeb967b378caffc0da0f133d7,Charcot - Benfleet,32304,9,0,9,21,28,"[48.878370277021, 2.440523876268]"
2025-12-04 01:56:51,711a1f8e10d68ec9ec7417271b76f4e81e85e818,Jourdan - Stade Charléty,14014,2,1,3,57,60,"[48.819428333369, 2.3433353751898]"
2025-12-04 01:56:51,f94db8ac4af78f72042007b8f8173668eae5ec6b,Basilique,32017,6,8,14,7,22,"[48.93626891059109, 2.3588666820200914]"
2025-12-04 01:56:51,d37728c2d4688415f885d0ccc6d7d0a7239737ec,Charonne - Robert et Sonia Delaunay,11104,6,0,6,14,20,"[48.855907555969, 2.3925706744194]"
2025-12-04 01:56:51,2bb1c14427b76a189137de54dff385d42738a5e2,Saint-Sulpice,6003,0,8,8,13,21,"[48.85165383178419, 2.3308077827095985]"
2025-12-04 01:56:51,85560adb80848aa1939fa01cf82014624c7560a8,Vaneau - Sèvres,7002,5,15,20,12,35,"[48.848563233059, 2.3204218259346]"
2025-12-04 01:56:51,b21245e5d715b22c49a0f7312073e5cd5d1d033e,Lacépède - Monge,5110,0,0,0,21,23,"[48.84389286531899, 2.3519663885235786]"
2025-12-04 01:56:51,948163cfed77b6f36aa51e232206e61a80b35a80,Saint-Romain - Cherche-Midi,6108,4,11,15,1,17,"[48.84708159081946, 2.321374788880348]"
2025-12-04 01:56:51,12244c9804d195972c6765b5d0701fdc1b3c7dcc,Bas du Mont-Mesly,40011,1,11,12,14,27,"[48.779035118572, 2.4609763908985]"
2025-12-04 01:56:51,28a8fdfe7186d73b0f20565064c1b9f4b879fe75,Place Nelson Mandela,25006,3,0,3,18,22,"[48.862453313908, 2.1961666225454]"
2025-12-04 01:56:51,3c021b5e8f45038fb1217a57ebe2fd88e867dd64,Jouffroy d'Abbans - Wagram,17026,13,15,28,11,40,"[48.881973298352, 2.301132157445]"
2025-12-04 01:56:51,ba4ef305f1d43219e4ecff9c723ecb331179c6c3,Mairie du 12ème,12109,7,17,24,6,30,"[48.840855311763, 2.3875549435616]"
2025-12-04 01:56:51,daf3fbdd65c2b9da44b5947802b44a12ee58f0f5,Le Brun - Gobelins,13007,4,3,7,39,48,"[48.835092787824, 2.3534681351338]"
2025-12-04 01:56:51,148607a474b55697930826e861785835aa068364,Silly - Galliéni,21010,5,19,24,0,25,"[48.835583838706, 2.2325500845909]"
2025-12-04 01:56:51,cf04d80cce48b38ccf2a35e4c62e8288cca03cbb,Boétie - Ponthieu,8050,1,6,7,37,45,"[48.871417284355, 2.3076787590981]"
2025-12-04 01:56:51,da3c786f8dbe017c22f73a3ec73261eac0c263b7,Mairie de Clichy,21108,20,21,41,8,51,"[48.903653634661, 2.3059353232384]"
2025-12-04 01:56:51,09647a0b65cff0744f9b1b4020eaace2eefba9af,Saint-Fiacre - Poissonière,2022,3,6,9,24,35,"[48.870828911558, 2.3459213599563]"
2025-12-04 01:56:51,34b18d606299118217788cfb018b0083c21a495f,Porte de Saint-Ouen - Bessières,17044,16,0,16,26,42,"[48.89792240854517, 2.32851451022192]"
2025-12-04 01:56:51,fe64d0678cf874c538aa4d44bbe852c5b21c5401,Cambrai - Benjamin Constant,19033,13,0,13,28,43,"[48.89594736851349, 2.381133802246315]"
2025-12-04 01:56:51,f857d95c77bb13583f53058e5f23382ca8090e6f,Chazelles - Courcelles,17025,0,0,0,33,35,"[48.879406604954, 2.3034455627202988]"
2025-12-04 01:56:51,55bc2bfb229f7e3a0a6b9c4607a8e93a871b9946,Ramponeau - Belleville,20143,8,1,9,35,44,"[48.871031137596, 2.379056852114]"
2025-12-04 01:56:51,5ebb0f2c2d3c5c71832244c7a2f0a496fd0acbb1,Lagny - Victor Basch,43002,3,0,3,23,26,"[48.84884147189881, 2.426325418925233]"
2025-12-04 01:56:51,41ac71c6bd2ab9140c49a6b3b0c23ae13057d4a5,Louis Lejeune - Barbès,21216,7,0,7,18,25,"[48.81807418981508, 2.3267009854316716]"
2025-12-04 01:56:51,452c29b84b9dd702c75c493f116ad4c14f3d7eee,Général Martial Valin - Pont du Garigliano,15068,2,0,2,14,16,"[48.83823094269141, 2.270506024360657]"
2025-12-04 01:56:51,a3b0ef19bee039636b263fdf69627976dfc36052,Rond-point du Dr Albert Schweitzer,22207,11,1,12,10,22,"[48.78980918988166, 2.3143940046429634]"
2025-12-04 01:56:51,d9cbe786fbcd11d98e975cdb3f485b818157fb9a,Caire - Dussoubs,2017,1,18,19,20,40,"[48.86785342111862, 2.349364310503006]"
2025-12-04 01:56:51,a0d8e5b6f1f098ceb12160876839965f78487ace,Tour d'Auvergne - Rodier,9008,2,3,5,12,17,"[48.879161, 2.343698]"
2025-12-04 01:56:51,f9a363382fbf7a45420e8893b7f4c763eae183b5,Marceau - Chaillot,8048,0,1,1,20,21,"[48.868834023334, 2.2986030816809]"
2025-12-04 01:56:51,22b5aaa4d4795209aa4ae4c96bdab3561d7636ed,Sarrazins - Saussure,40016,9,2,11,10,22,"[48.769626617432, 2.4717841148376]"
2025-12-04 01:56:51,3497d2a8de359d9a3e0714b9227bac71f3a2a325,Abbeville - Faubourg Poissonnière,9002,4,1,5,8,14,"[48.879223, 2.349147]"
2025-12-04 01:56:51,4c02b61ac00e3c478258ae59e255697fc6188ae0,Youri Gagarine - Karl Marx,48003,3,3,6,16,22,"[48.78448485079149, 2.35908430069685]"
2025-12-04 01:56:51,1a352d4a6068a23291d0d0769c0538b3a8f79152,Rouget de L'isle - Watteau,44015,3,0,3,16,20,"[48.778192750803, 2.3963020229163]"
2025-12-04 01:56:51,63b8bf6eafab30710aa3524578aac1da848edfcf,Place Jean-Spire-Lemaître,43009,12,16,28,21,50,"[48.8468428626593, 2.452062070369721]"
2025-12-04 01:56:51,caaabe253b7765e6dafbc50b68e02344011e07c9,Dunkerque - Rocroy,10029,3,0,3,20,24,"[48.880726, 2.351464]"
2025-12-04 01:56:51,5c5f793ae4fc705ec8f63aa3d0129d8d7d552b0e,Gabriel Lamé,12031,2,24,26,10,36,"[48.8351212784276, 2.385534569621086]"
2025-12-04 01:56:51,2ca09c10cbec5fbef8bc9a97fae6e2b850208116,Quai de l'Horloge - Pont Neuf,1001,1,9,10,6,17,"[48.857058739111, 2.3417982839439]"
2025-12-04 01:56:51,dc4f40289851e0a64d0ceea4cce2a1ba67392e31,Boulangers - Cardinal Lemoine,5022,1,0,1,19,20,"[48.8462904, 2.3521495]"
2025-12-04 01:56:51,27e9de32ce048ee245df12cd2bf603bafb3c6224,Gare d'Austerlitz - Quai Saint-Bernard,13104,1,7,8,16,27,"[48.84369030864, 2.3657163977623]"
2025-12-04 01:56:51,61575cf3fdcc6e8828648bf69178d850f1b52530,Gare Saint-Lazare - Isly,8009,2,13,15,12,27,"[48.874777677621296, 2.326515804784655]"
2025-12-04 01:56:51,acf37a8e4bf829e3a137dd3021e88b2df277a512,Gare Rosny-Bois-Perrier,31103,8,13,21,13,35,"[48.88115023337061, 2.480436824262142]"
2025-12-04 01:56:51,e1350b3f4cd9842ad809c8b9fb4be7a38e08d28a,Charlot - Stade Gabriel Voisin,21323,3,26,29,1,31,"[48.827228120536, 2.268122527474]"
2025-12-04 01:56:51,2e84afd7b32e1f0130734b7dc61b4a753bf1b20e,Place Georges Guillaumin,8053,2,1,3,25,29,"[48.874750203957, 2.301771435326]"
2025-12-04 01:56:51,f169659f315711c9da84e30854e832b435c79fe8,Boudreau - Auber,9106,2,4,6,22,28,"[48.87219, 2.329423]"
2025-12-04 01:56:51,3a7647fcc56b8b15a61665ae24d3cf17a65a9089,Lieutenant Colonel Prudhon - Repos,51006,0,0,0,1,1,"[48.946800700149, 2.2380727982588]"
2025-12-04 01:56:51,5bed7edc64ef5e70739550c79aa57148d37d1b3b,Legendre - Clichy,17004,6,18,24,16,40,"[48.88896161855884, 2.322528975094376]"
2025-12-04 01:56:51,db699e10c4a818d97a28650678754ddc1ae5f388,Argenteuil - Voltaire,26003,8,6,14,1,16,"[48.918648659556, 2.281411215663]"
2025-12-04 01:56:51,c82fa084e5fb34c4e20244cbefc6a4c012b6e642,Belidor - Gouvion-Saint-Cyr,17043,4,8,12,27,39,"[48.88022154052015, 2.2854680567979813]"
2025-12-04 01:56:51,b6faf43abe1fefdd135f0ac95dee643756ef15d0,Exelmans - Versailles,16039,12,19,31,18,49,"[48.84097491091973, 2.264390252530575]"
2025-12-04 01:56:51,4331bc6ba4580a3529b62e4a74fd82c2ec601841,Saint-Maur - Roquette,11023,13,21,34,11,46,"[48.858688774062955, 2.383553994571467]"
2025-12-04 01:56:51,c0d6687dd7900a65012c266f29c9d0e2d9ea54e7,Berri - Haussmann,8034,2,3,5,42,49,"[48.874746047357135, 2.3082953318953514]"
2025-12-04 01:56:51,99ba835f6eda562af04a7db87bb50ba13c1576e8,Delphine Seyrig - Général Leclerc,19043,10,5,15,37,53,"[48.893923963057865, 2.39790290594101]"
2025-12-04 01:56:51,adb10b446a43d267d1ae90657ed423239da2ca1c,Desaix - Edgar Faure,15067,4,5,9,2,12,"[48.852804604940296, 2.293077029857222]"
2025-12-04 01:56:51,e2160e7405df432ef6542959ae7ed9f371aecc59,Sablons - Georges Mandel,16108,4,1,5,32,38,"[48.863875, 2.28189]"
2025-12-04 01:56:51,8dbc495eed785a0cbca223b61d66991ee120064e,Pereire - Rennequin,17030,8,7,15,6,23,"[48.88364782887555, 2.2952447086572647]"
2025-12-04 01:56:51,13e5777338180983e836e5cb16d1fc64128205ad,Notre-Dame-des-Champs - Stanislas,6006,0,3,3,16,19,"[48.84479928858768, 2.329337755887181]"
2025-12-04 01:56:51,5e3f8fc2c86bebba8a4aa736e8373d81126ba389,Saint-Ambroise - Parmentier,11027,10,23,33,4,38,"[48.862147844548, 2.3772348091006]"
2025-12-04 01:56:51,784f63a72775a4f588406f2c85077640486b81b0,Pyramide - Ecole du Breuil,12128,4,5,9,25,34,"[48.82237977153955, 2.4586871266365056]"
2025-12-04 01:56:51,ed7664c22345b237029dd0cd4c4015debbbe24a2,Mairie de Montreuil,31022,4,3,7,44,52,"[48.86131452758348, 2.440614402294159]"
2025-12-04 01:56:51,167b647e3830df5dfe09876bd21407e020b9a4d5,Récollets - Square Villemin,10016,0,1,1,16,17,"[48.875034655883944, 2.359801238597928]"
2025-12-04 01:56:51,ecd3a3e2b8f9bee263e3f3707820079cd886dfda,Charles de Gaulle - Beauté,41302,4,2,6,43,49,"[48.83649602312711, 2.479562651149885]"
2025-12-04 01:56:51,385faf7d46be255051a912f908f0b544de0a0d42,Cimetière de Montrouge,14020,9,10,19,39,58,"[48.821466904768, 2.3215785772007]"
2025-12-04 01:56:51,d88815766d3b002658f5f267e09386b46bd6b164,Henry Farman,15042,0,5,5,11,16,"[48.83372430280548, 2.2713854536414146]"
2025-12-04 01:56:51,64222a59542aaf4b8615498545d714641a6c2732,Gabriel Péri - Francisco Ferrer,33102,8,7,15,0,18,"[48.88633710236977, 2.407338917255402]"
