Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-05-22 00:10:21,234363cc2fc35610564bb667cfbec844da0ee266,,40001,8,4,12,16,,
2026-05-22 00:10:21,26bb66c820a9accb33cf2f54a12b5ec5e44302a0,,32304,2,0,2,25,,
2026-05-22 00:10:21,6c7a36afa13796a3a9f00390458c2996fc0a5f22,,14111,3,0,3,22,,
2026-05-22 00:10:21,d2f50f3cc992d92d08bac1351387523381dd5d88,,14014,4,1,5,54,,
2026-05-22 00:10:21,17b3a73335c055aaf03c6e332ae331c235c8f809,,32017,6,8,14,6,,
2026-05-22 00:10:21,4cd123d740dc50bd3628e33e77091380b0a60432,,11104,2,9,11,9,,
2026-05-22 00:10:21,2d8bd8b7786b8791bb7dd476f42f3ce2cbe9320a,,6108,2,6,8,7,,
2026-05-22 00:10:21,39e9fa9d8c4365ac0832a0b3d00a5283dae70f88,,33006,10,1,11,19,,
2026-05-22 00:10:21,a0d9a4856cfcca8b05a70f1ab44df89996c1c5c1,,42016,14,5,19,8,,
2026-05-22 00:10:21,4097670c8cb8c9a315cf3153af933e1cbd8fa2df,,25006,4,1,5,17,,
2026-05-22 00:10:21,47b7b5b180fbb3fccc404eb7b36e72601e09119d,,30002,21,5,26,13,,
2026-05-22 00:10:21,7096cd2e969420496103af3c87dd442fe3f05728,,11025,6,27,33,7,,
2026-05-22 00:10:21,aa9e18f048084c6098876e3ac36db9b49d1473f2,,12109,5,23,28,1,,
2026-05-22 00:10:21,0add7600c299f937f87cad2c04006d02e64367d7,,6021,1,0,1,16,,
2026-05-22 00:10:21,cdfe967fb14c97634e6172ad6095763bc5b9fff8,,15202,2,0,2,28,,
2026-05-22 00:10:21,c63e6797eb887daf36ad1a6c185cc04881df064d,,5016,5,2,7,9,,
2026-05-22 00:10:21,3c0bcfb19fd5ccf70a3dcf9326b56e1b4f32d65c,,21010,6,18,24,1,,
2026-05-22 00:10:21,3abe0c1f953b6a1583dbf32c2a869a134e4e29ce,,14108,0,2,2,17,,
2026-05-22 00:10:21,06d3b421267e8db08e29018b62f79a2c903e8f85,,31024,9,0,9,28,,
2026-05-22 00:10:21,2f51908c39c6be9267277fc1af417c6e16d44787,,17025,4,2,6,28,,
2026-05-22 00:10:21,d339f3600f5c1f6e059759e5c7e11a1f75e9093e,,43002,11,4,15,11,,
2026-05-22 00:10:21,78e9b66336103fe55dce9c47e9b27d19c0e939ad,,92002,4,0,4,19,,
2026-05-22 00:10:21,9a115cb1367acf9a388bf1ef1daa51da9583f6be,,8103,1,1,2,35,,
2026-05-22 00:10:21,c4952eea80df50f3eab8b20b183bab96389cc112,,17048,0,1,1,29,,
2026-05-22 00:10:21,dc16d27994357f7fd045a99fda9aa9782ea6a839,,16118,7,14,21,4,,
2026-05-22 00:10:21,92f33cd72f9ca0912d11b96642a7594fc9b99612,,2017,0,25,25,15,,
2026-05-22 00:10:21,f36a0a9e7629f86b363e27eeb80ce0255bf8430f,,9008,2,4,6,11,,
2026-05-22 00:10:21,79e8d3e27714877e9f23922767d16eb41dfa90e9,,14013,2,5,7,20,,
2026-05-22 00:10:21,047cbb6021e69f6567c74d2b55c47a447b538793,,15112,4,2,6,18,,
2026-05-22 00:10:21,67d33e8392193d98fb1f50d8919b5777f297b599,,40016,1,1,2,20,,
