Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2025-12-11 02:00:29,76bd4c667bee466a17d228d1d8a108516953dee8,Jourdan - Stade Charléty,14014,5,1,6,53,60,"[48.819428333369, 2.3433353751898]"
2025-12-11 02:00:29,6deb71d24b4b7e6bed67257bc7e155abc93e5ab6,Charonne - Robert et Sonia Delaunay,11104,0,0,0,19,20,"[48.855907555969, 2.3925706744194]"
2025-12-11 02:00:29,ecf458e8b322dfe8a9f6a3ccc8ff198e5b98b705,Messine - Place Du Pérou,8026,0,3,3,8,12,"[48.875448033960744, 2.315508019010038]"
2025-12-11 02:00:29,7cb64762d2375c4f1848ec81f03fb76f541340ed,Saint-Sulpice,6003,2,2,4,15,21,"[48.85165383178419, 2.3308077827095985]"
2025-12-11 02:00:29,b9a52d9d9756a8c1cf8bf5ed0a9aac3ba225a829,Lacépède - Monge,5110,0,2,2,21,23,"[48.84389286531899, 2.3519663885235786]"
2025-12-11 02:00:29,96982f0271ab68b8b4ddea9bbdb49cc2a0e04351,Saint-Romain - Cherche-Midi,6108,2,9,11,5,17,"[48.84708159081946, 2.321374788880348]"
2025-12-11 02:00:29,58d70c150526c9ab523746d9bda11ff2ad4fa5e0,Bas du Mont-Mesly,40011,1,1,2,25,27,"[48.779035118572, 2.4609763908985]"
2025-12-11 02:00:29,0b656b4ca92d1093dda36b5081a7faa3e299fb8e,Place Nelson Mandela,25006,8,1,9,13,22,"[48.862453313908, 2.1961666225454]"
2025-12-11 02:00:29,e1b40b50e09c5ddb38e77a59b2c0eb015c6750fa,Jean Rostand - Paul Vaillant Couturier,30002,15,11,26,13,40,"[48.908168131015, 2.4530601033354]"
2025-12-11 02:00:29,d605e48a70d4c5dd155c66f1d739bfbf631ffe3e,Square Boucicaut,7003,2,10,12,46,60,"[48.851296433665276, 2.325061820447445]"
2025-12-11 02:00:29,dbb2763c92ddc1d3c19f5c5f7202a4140458d088,Froment - Bréguet,11025,3,35,38,2,43,"[48.8570414504784, 2.37289470306807]"
2025-12-11 02:00:29,48b33b217fe87a62ea710051ed17a4a4e3c1d570,Jouffroy d'Abbans - Wagram,17026,2,5,7,31,40,"[48.881973298352, 2.301132157445]"
2025-12-11 02:00:29,5022ba1e09aa60a5b54a9191ce7f5970b695862f,Mairie du 12ème,12109,6,23,29,1,30,"[48.840855311763, 2.3875549435616]"
2025-12-11 02:00:29,e09499834588cd7f73d4cb22b0505899c30160ae,Le Brun - Gobelins,13007,10,6,16,31,48,"[48.835092787824, 2.3534681351338]"
2025-12-11 02:00:29,66201aef51d78be171ba1d50ca3bb8fbb58309c4,Thouin - Cardinal Lemoine,5016,1,2,3,14,17,"[48.845047166615, 2.3494647851273]"
2025-12-11 02:00:29,79abaf1c2b84dbcbedb10e5c1b1bf03c69232fe4,Silly - Galliéni,21010,5,15,20,5,25,"[48.835583838706, 2.2325500845909]"
2025-12-11 02:00:29,fafefa062dcc82a430e11058eca743502b65e4fd,Croulebarde - Corvisart,13101,8,15,23,11,34,"[48.830981659316855, 2.3481646925210953]"
2025-12-11 02:00:29,57e87c5d90b68c801e11b5563f20013cf4b04b52,Romainville - Vaillant-Couturier,31024,8,1,9,28,38,"[48.86785, 2.446748]"
2025-12-11 02:00:29,a63caa95f6285a285e19fe547b8e1300a2f01717,Mairie de Clichy,21108,15,20,35,12,51,"[48.903653634661, 2.3059353232384]"
2025-12-11 02:00:29,71980e70914e5feb7fd0e483278ce738c09a82de,Saint-Fiacre - Poissonière,2022,2,4,6,26,35,"[48.870828911558, 2.3459213599563]"
2025-12-11 02:00:29,82c4b62709800d1113b6971c477b69384e7cbb04,Cambrai - Benjamin Constant,19033,5,0,5,37,43,"[48.89594736851349, 2.381133802246315]"
2025-12-11 02:00:29,caa9334d99730dd32e3dfae5772b3947276b04a1,Chazelles - Courcelles,17025,2,0,2,30,35,"[48.879406604954, 2.3034455627202988]"
2025-12-11 02:00:29,e18dc1dc093145164753fa973119658350a79f95,Ramponeau - Belleville,20143,4,7,11,32,44,"[48.871031137596, 2.379056852114]"
2025-12-11 02:00:29,d805a2491087c0551adbd4ee544f0ce46a902798,8 Mai 1945 - 10 Juillet 1940,44010,4,16,20,10,30,"[48.784567029674, 2.3979035764933]"
2025-12-11 02:00:29,3d788762da8910eae65683b16ed2d6f8dfe49b6e,Caire - Dussoubs,2017,2,21,23,12,40,"[48.86785342111862, 2.349364310503006]"
2025-12-11 02:00:29,feff283b1356afd621ee7ff8debc993cc885c11b,Artois - Berri,8103,0,2,2,35,37,"[48.87393521240818, 2.3064258322119713]"
2025-12-11 02:00:29,86f2e1a1243618f9142d4c140fb3d26ae46c1aa4,Liard - Amiral Mouchez,14013,2,5,7,20,28,"[48.8214169, 2.342167]"
2025-12-11 02:00:29,0993e1de13569e80cc4715721f607d964c0dc0b4,Italie - Tolbiac,13030,1,1,2,19,21,"[48.82557229464416, 2.3576171323657036]"
2025-12-11 02:00:29,c515d18489b17de7e7566341c9eaea2bebbbc482,Abbeville - Faubourg Poissonnière,9002,7,3,10,2,14,"[48.879223, 2.349147]"
2025-12-11 02:00:29,6a7b20dd8a35f83a6d366c5ff4d62bee974b1c48,Place Jean-Spire-Lemaître,43009,20,5,25,22,50,"[48.8468428626593, 2.452062070369721]"
2025-12-11 02:00:29,0dee8db06432798ba98b23031a2dcce253b30f8f,Bellefond - Poissonnière,9001,4,8,12,2,17,"[48.87759897050706, 2.348463758826256]"
2025-12-11 02:00:29,d9d3f3b15b80828214d7479d4fcbedd5675675d4,Jean Oestreicher - Porte de Champerret,17032,2,1,3,18,21,"[48.88655580065981, 2.288640439510346]"
2025-12-11 02:00:29,3f480395bcb984f3c0779c036831dbd93d6dec13,Square Louis XVI,8016,2,7,9,20,29,"[48.87320440102894, 2.323658830743138]"
2025-12-11 02:00:29,6b3d1b4f1a79ce4a6987ff9fd330981f10c4d3a4,Dunkerque - Rocroy,10029,1,1,2,19,24,"[48.880726, 2.351464]"
2025-12-11 02:00:29,fbd62e2069e3d42cfb234a5cbdcf32a75b97c181,Gare de l'Est - Faubourg-Saint-Martin,10161,2,3,5,25,32,"[48.875642647477, 2.3594588041306]"
2025-12-11 02:00:29,203023cc6f74fd271948e99d75f0955721bd70f0,Douai - Bruxelles,9038,0,1,1,25,27,"[48.88320784122797, 2.3308449949028507]"
2025-12-11 02:00:29,0af68f5e449a233da64f3f638dd4fe9a2c546bfb,Gare Rosny-Bois-Perrier,31103,3,4,7,24,35,"[48.88115023337061, 2.480436824262142]"
2025-12-11 02:00:29,8bafd86a7215ae13d3052191455586832065045f,Porte Pouchet-Bessières,17008,0,3,3,19,23,"[48.8978765, 2.3230632]"
2025-12-11 02:00:29,75ee91dec46b6921d33837f562259a16ac42a74a,Gay Lussac - Saint-Jacques,5005,4,2,6,35,42,"[48.844730256132, 2.3419239448664]"
2025-12-11 02:00:29,a6034fd2fe57317983275c88b1dd6959722d479e,Charlot - Stade Gabriel Voisin,21323,1,16,17,13,31,"[48.827228120536, 2.268122527474]"
2025-12-11 02:00:29,445e8568f2d1f7f38b5ff48132602180165fe2b1,Boudreau - Auber,9106,1,5,6,21,28,"[48.87219, 2.329423]"
2025-12-11 02:00:29,0964ed9252ac51ae2b8b6edb98290b2d4701ee57,Ambroise Rendu - Porte Brunet,19105,7,0,7,9,17,"[48.883667, 2.395733]"
2025-12-11 02:00:29,eff66d0c0ec68131bfa4c70a3940a203d04f3649,Henri Barbusse - Stalingrad,22409,10,1,11,4,16,"[48.814183748660554, 2.2872862592339516]"
2025-12-11 02:00:29,3a7647fcc56b8b15a61665ae24d3cf17a65a9089,Lieutenant Colonel Prudhon - Repos,51006,0,0,0,1,1,"[48.946800700149, 2.2380727982588]"
2025-12-11 02:00:29,9c5c52fa0ead710e632d89b5918187dbd36c41bc,Rossini - Laffitte,9022,0,7,7,26,33,"[48.87334627510507, 2.337980867701675]"
2025-12-11 02:00:29,2918e22c370c8cae70e37c16691f56c68572898f,Legendre - Clichy,17004,8,8,16,23,40,"[48.88896161855884, 2.322528975094376]"
2025-12-11 02:00:29,23ed320e8f45183522f7347c5517fe35550780d7,Argenteuil - Voltaire,26003,3,9,12,1,16,"[48.918648659556, 2.281411215663]"
2025-12-11 02:00:29,643a9526577a14747a052546bb14611aa184a050,Gare de Lyon - Place Louis Armand,12151,0,0,0,58,60,"[48.845515089794, 2.3726498446286]"
2025-12-11 02:00:29,ff1589171a8ca1f6ff7811f21cf9308976e73c13,Commandant Schloesing - Pétrarque,16202,1,0,1,29,30,"[48.861773096259, 2.2838841134601]"
2025-12-11 02:00:29,2608a3ecd2be388f42de729df62f6f259cdb5535,Redoute - Les Courtilles,26002,10,18,28,8,40,"[48.929867194519, 2.2836696356535]"
2025-12-11 02:00:29,cbb284bcc13f573e442f3696d4d9160b0b9afcb4,Belidor - Gouvion-Saint-Cyr,17043,3,9,12,26,39,"[48.88022154052015, 2.2854680567979813]"
2025-12-11 02:00:29,e60968c41c4f571ef817ab1b898ee50935f9dc3b,Saint-Maur - Roquette,11023,9,36,45,1,46,"[48.858688774062955, 2.383553994571467]"
2025-12-11 02:00:29,5c9210d8cd8785716d2c29f4b48bd5b1d834cac9,Chartres - La Charbonnière,18107,6,3,9,24,34,"[48.8847601, 2.3534657]"
2025-12-11 02:00:29,127e877fdd0a0677f2cdf47b542a2f97ed1e37dc,Pereire - Rennequin,17030,4,12,16,5,23,"[48.88364782887555, 2.2952447086572647]"
2025-12-11 02:00:29,d839692a4136528ba78dfaaa115e5c7f801798e2,Notre-Dame-des-Champs - Stanislas,6006,2,2,4,14,19,"[48.84479928858768, 2.329337755887181]"
2025-12-11 02:00:29,0e704e733b027b6067cb698b48cee75d7b02e979,Pyramide - Ecole du Breuil,12128,2,10,12,22,34,"[48.82237977153955, 2.4586871266365056]"
2025-12-11 02:00:29,b268c76597834ef19cbfb38e06ab3080587e3b22,Liège - Moscou,8010,1,3,4,12,17,"[48.8795431, 2.3264628]"
2025-12-11 02:00:29,b720eecc26463c4bbad2665493db723a889e9cc6,Mairie de Montreuil,31022,4,1,5,46,52,"[48.86131452758348, 2.440614402294159]"
2025-12-11 02:00:29,744483f872d66a7101cab9331e82cb779289158c,Rouget de Lisle,46002,6,8,14,21,35,"[48.764615483395254, 2.4071189761161804]"
2025-12-11 02:00:29,b6acafc06808d1824d949fb8e92dea0b7473b86a,Récollets - Square Villemin,10016,1,1,2,15,17,"[48.875034655883944, 2.359801238597928]"
2025-12-11 02:00:29,cae1b580b50ea87914ca689ad1e9419127f0ec96,Place Du Général De Gaulle,31009,6,0,6,19,26,"[48.8687591, 2.4329931]"
2025-12-11 02:00:29,7622b713db6e6b760073c5b78edcfbe609a3bb22,Charles de Gaulle - Beauté,41302,4,1,5,44,49,"[48.83649602312711, 2.479562651149885]"
2025-12-11 02:00:29,13a90d4e1cf7678184177c9a98c7716bdc33cbd9,Henry Farman,15042,0,0,0,14,16,"[48.83372430280548, 2.2713854536414146]"
2025-12-11 02:00:29,6862d53c8696e13cfd4cd68137c4a8866c46d7a7,Gabriel Péri - Francisco Ferrer,33102,10,8,18,0,18,"[48.88633710236977, 2.407338917255402]"
2025-12-11 02:00:29,7552932669bd134f9c676665b340a3bb46b06993,Pyrénées - Emmery,20042,4,2,6,34,40,"[48.87202880542, 2.3918598091484]"
2025-12-11 02:00:29,e627196746805c0be5c82bf4ddc1c851e31898d2,Hôpital Européen Georges Pompidou,15104,1,34,35,42,78,"[48.837695319163, 2.2753742337227]"
2025-12-11 02:00:29,d5c5c809b784057e03e7f3282eae228af73fe004,Mutualité,5018,3,16,19,15,37,"[48.848225572724, 2.3502873256803]"
2025-12-11 02:00:29,0cda81f97f1d5d337fbf9230d7cf2a446ab24888,Paul Bodin - Clichy,17204,7,19,26,4,33,"[48.892594758409, 2.3171403311203]"
2025-12-11 02:00:29,d61d4fb3321b1b01c08e1de6bd4fdce9be6ab52b,Lucie Aubrac - Fort,21312,6,1,7,23,30,"[48.818144834008976, 2.271184623241425]"
