Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-06-15 04:55:52,ea508b9eefb96966d33a1eabe1058cdb7e625b82,Charcot - Benfleet,32304,3,4,7,20,28,"[48.878370277021, 2.440523876268]"
2026-06-15 04:55:52,44bb5dd5a713a041cea1abc9edb0a69d19d75a7d,Toudouze - Clauzel,9020,4,2,6,13,21,"[48.87929591733507, 2.3373600840568547]"
2026-06-15 04:55:52,2efbd1ba105fe50f9c487430ad4442088eea856f,Cassini - Denfert-Rochereau,14111,1,3,4,21,25,"[48.837525839067, 2.3360354080796]"
2026-06-15 04:55:52,726b77496bdae0d77ec7abb808783ebaf3b9cc07,Jourdan - Stade Charléty,14014,1,24,25,33,60,"[48.819428333369, 2.3433353751898]"
2026-06-15 04:55:52,13a9273fc5852f07ff6c1c947f6a4b787eb45147,Lacépède - Monge,5110,2,0,2,21,23,"[48.84389286531899, 2.3519663885235786]"
2026-06-15 04:55:52,3e0f20f7130f455f6ffda88ee0f313abfbd9c7dc,Saint-Romain - Cherche-Midi,6108,3,7,10,5,17,"[48.84708159081946, 2.321374788880348]"
2026-06-15 04:55:52,e24a3ae22ac439405b1518800c9b31b22c781a9c,Place Nelson Mandela,25006,6,0,6,15,22,"[48.862453313908, 2.1961666225454]"
2026-06-15 04:55:52,a931ef36ad2ebb7136fb545837ece23186bdc2a5,Morillons - Dantzig,15047,13,8,21,31,52,"[48.83310149953933, 2.299380004405976]"
2026-06-15 04:55:52,cadd015425e266778fcfcd15873e679e2ec5a485,Beaux-Arts - Bonaparte,6021,0,9,9,11,20,"[48.856451985396, 2.3348518833518]"
2026-06-15 04:55:52,37cd9b075d4000b389d66035d5d2939f6688d552,Place des Marseillais,42208,16,3,19,16,35,"[48.826605522232, 2.4059119927899]"
2026-06-15 04:55:52,ae2aaab08d390fbe56dfbcff34e0fc3142051a8a,Silly - Galliéni,21010,5,4,9,16,25,"[48.835583838706, 2.2325500845909]"
2026-06-15 04:55:52,1a84b9b6088d9a195094d057d2cb3791b2866e04,Croulebarde - Corvisart,13101,4,23,27,6,34,"[48.830981659316855, 2.3481646925210953]"
2026-06-15 04:55:52,2cd596c5b8d3e578a668cabfc7873bd9dcdb70fc,Mairie de Clichy,21108,8,6,14,37,51,"[48.903653634661, 2.3059353232384]"
2026-06-15 04:55:52,b7ef74b52c7cd2b1ff339b4e42ae8deba31b5326,Porte de Saint-Ouen - Bessières,17044,12,6,18,24,42,"[48.89792240854517, 2.32851451022192]"
2026-06-15 04:55:52,0d64925395f6be63a2646771e7b5c67704a74832,Cambrai - Benjamin Constant,19033,2,16,18,24,43,"[48.89594736851349, 2.381133802246315]"
2026-06-15 04:55:52,13c53af4d292c7ae1e8615722089c700a49ef2a7,Ramponeau - Belleville,20143,2,1,3,40,44,"[48.871031137596, 2.379056852114]"
2026-06-15 04:55:52,ea999623690aa19cfe1377b38e1e3be26199bd5d,Louis Lejeune - Barbès,21216,3,2,5,20,25,"[48.81807418981508, 2.3267009854316716]"
2026-06-15 04:55:52,6c289d7410e0dc21140f4c11121f763e1099cf14,Rond-point du Dr Albert Schweitzer,22207,2,0,2,19,22,"[48.78980918988166, 2.3143940046429634]"
2026-06-15 04:55:52,07c00ce7dfc400a85db466a522fb7610d0ae3fa4,Théâtre des Amandiers - Palais des sports,92002,2,7,9,13,23,"[48.892648526839, 2.2136941552162]"
2026-06-15 04:55:52,74b2666583f7ddedd3f98afd320a908a244f46d7,Raspail Barbès,31028,11,14,25,3,28,"[48.8529945, 2.4247387]"
2026-06-15 04:55:52,78377b9a130d21c27b814291378c13cc6303cc5c,De Toqueville - Terrasse,17048,3,1,4,26,30,"[48.882428, 2.314002]"
2026-06-15 04:55:52,cf521c5f8059c9c6b6984bdb08f66088316962fa,Jules Guesde - Pont du Port à l'Anglais,44017,3,6,9,21,30,"[48.79628807093802, 2.417212128639221]"
2026-06-15 04:55:52,aeaffe4df14195fe970357e51f2230435ffad282,8 Mai 1945 - 10 Juillet 1940,44010,8,8,16,14,30,"[48.784567029674, 2.3979035764933]"
2026-06-15 04:55:52,b947d0671c09db19e21411ca601c429a387f8c30,Michel-Ange - Parent de Rosan,16118,1,0,1,24,26,"[48.840579923690115, 2.2584119439125065]"
2026-06-15 04:55:52,b073209284bdd1c56b33fbe617fe3f4675923161,Caire - Dussoubs,2017,3,11,14,26,40,"[48.86785342111862, 2.349364310503006]"
2026-06-15 04:55:52,17ad9f74bc381b45bcc8de08337148a97849deaa,Marceau - Chaillot,8048,1,2,3,16,21,"[48.868834023334, 2.2986030816809]"
2026-06-15 04:55:52,fa34f165cf428fa33a2cb7fabec4143b76ef47ff,Vigée-Lebrun - Anselme Payen,15112,1,1,2,22,24,"[48.838683941628375, 2.3110422492027287]"
2026-06-15 04:55:52,4e760673cbc0afd0093ffd68d2b1dc6cb7563e84,Sarrazins - Saussure,40016,3,1,4,18,22,"[48.769626617432, 2.4717841148376]"
2026-06-15 04:55:52,b35963fe2cecc6627bbb25fc0dc07a8e7dfb1010,Octave Feuillet - Albéric Magnard,16110,4,3,7,14,21,"[48.86106902949534, 2.2730283066630363]"
2026-06-15 04:55:52,da0568faf8d312c98a20481d903da7c674b466f8,Rouget de L'isle - Watteau,44015,6,11,17,2,20,"[48.778192750803, 2.3963020229163]"
2026-06-15 04:55:52,453efd966e6d702a689afb27ec8eb0619178a924,Place Jean-Spire-Lemaître,43009,10,30,40,10,50,"[48.8468428626593, 2.452062070369721]"
2026-06-15 04:55:52,a8eb419506d0dbf88184f46328c8ecc0e4582aea,Bellefond - Poissonnière,9001,4,5,9,6,17,"[48.87759897050706, 2.348463758826256]"
2026-06-15 04:55:52,322e28d55d6a0b72688ac84fc29f57c5e131b375,Jean Oestreicher - Porte de Champerret,17032,3,5,8,12,21,"[48.88655580065981, 2.288640439510346]"
2026-06-15 04:55:52,429125b8958b2f3746668d2abbdb134ccf1143d4,Square Louis XVI,8016,1,6,7,21,29,"[48.87320440102894, 2.323658830743138]"
2026-06-15 04:55:52,6c2241886566670601ca23ff9831a9bf046f79b0,Dunkerque - Rocroy,10029,0,0,0,24,24,"[48.880726, 2.351464]"
2026-06-15 04:55:52,af8ff7aba4c476117faf5111232ea8c353c86daf,Gare de l'Est - Faubourg-Saint-Martin,10161,5,4,9,23,32,"[48.875642647477, 2.3594588041306]"
2026-06-15 04:55:52,45ba1808d41583a96b487310224329a910eff2ef,Gare de Nogent-le-Perreux,41303,23,7,30,2,32,"[48.83842553348809, 2.493693307042122]"
2026-06-15 04:55:52,7f486fee53d899706d8f8871d82801bfd7786275,Quai de l'Horloge - Pont Neuf,1001,3,6,9,8,17,"[48.857058739111, 2.3417982839439]"
2026-06-15 04:55:52,851782aacbca391e6c5c1c3695234f935b114fbd,Boulangers - Cardinal Lemoine,5022,2,3,5,13,20,"[48.8462904, 2.3521495]"
