Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-06-06 00:14:20,93ca3da163b3eff5f065ae53ca3378c3791ee39f,Hôpital Mondor,40001,4,1,5,22,28,"[48.798922410229, 2.4537451531298]"
2026-06-06 00:14:20,446a68362234ef746ce24bbc8311aff6685abc92,Cassini - Denfert-Rochereau,14111,0,4,4,21,25,"[48.837525839067, 2.3360354080796]"
2026-06-06 00:14:20,044c2531863aba35840137e7bd821d904be203f3,Jourdan - Stade Charléty,14014,3,4,7,52,60,"[48.819428333369, 2.3433353751898]"
2026-06-06 00:14:20,15c02cb79ddd386e82f3b3765f8b80061e05c703,Vaneau - Sèvres,7002,1,20,21,13,35,"[48.848563233059, 2.3204218259346]"
2026-06-06 00:14:20,6ad70a4470747195f7ff9e68af9fabb5d848baa1,Pierre et Marie Curie - Maurice Thorez,42016,9,5,14,13,27,"[48.81580226360801, 2.376804985105991]"
2026-06-06 00:14:20,9079ff06f810dd6afcee57d066dd51f2c0ac0f07,Place Nelson Mandela,25006,0,0,0,21,22,"[48.862453313908, 2.1961666225454]"
2026-06-06 00:14:20,cf3eaafccf8030cb1f98a65175b61f722f53cfd6,Bas du Mont-Mesly,40011,7,10,17,10,27,"[48.779751, 2.460837]"
2026-06-06 00:14:20,05b401af352adcec7d1b04c14cf2b8b3454ea62c,Froment - Bréguet,11025,12,29,41,2,43,"[48.8570414504784, 2.37289470306807]"
2026-06-06 00:14:20,90acb1c8c0de2b2f9e8f1f0f5c748437aa8a5599,Morillons - Dantzig,15047,10,6,16,36,52,"[48.83310149953933, 2.299380004405976]"
2026-06-06 00:14:20,3a62f0d02c2ec2363ef33a001bdb1d3e7ed2d645,Jouffroy d'Abbans - Wagram,17026,4,9,13,25,40,"[48.881973298352, 2.301132157445]"
2026-06-06 00:14:20,0b2a39e796295a1681d5e0700beafe749274fb61,Mairie du 12ème,12109,1,23,24,5,30,"[48.840855311763, 2.3875549435616]"
2026-06-06 00:14:20,525b72144268a1152322556cb01d42a55db083ab,Bracion - Périphérique,15202,4,2,6,23,30,"[48.826103771275, 2.3004549373748]"
2026-06-06 00:14:20,796893c84ea523ec94b00c56f8cb60adc110e7cf,Le Brun - Gobelins,13007,7,2,9,37,48,"[48.835092787824, 2.3534681351338]"
2026-06-06 00:14:20,acdf052b43c1737febb9a52ebd62feb409205c5b,Place des Marseillais,42208,8,4,12,22,35,"[48.826605522232, 2.4059119927899]"
2026-06-06 00:14:20,f3a57752dd1f04bd9b0aecaa28a159f8641c74ac,Thouin - Cardinal Lemoine,5016,2,1,3,13,17,"[48.845047166615, 2.3494647851273]"
2026-06-06 00:14:20,de2c2983e931a25903ed05b2bc8344e1a95a4fe8,Silly - Galliéni,21010,0,16,16,7,25,"[48.835583838706, 2.2325500845909]"
2026-06-06 00:14:20,8a5241dcf68a1190d39c90fe9f8ed617fe02f5e4,Romainville - Vaillant-Couturier,31024,5,0,5,33,38,"[48.86785, 2.446748]"
2026-06-06 00:14:20,7f2763f37b44d8d327d0908b8b5b775f2658db7d,Saint-Fiacre - Poissonière,2022,0,3,3,32,35,"[48.870828911558, 2.3459213599563]"
2026-06-06 00:14:20,2aa0d9873ac8e5d965c625b82732a5c951e6f3f0,Porte de Saint-Ouen - Bessières,17044,18,0,18,23,42,"[48.89792240854517, 2.32851451022192]"
2026-06-06 00:14:20,bb4dbd393f23582eb59bc7cbb91d5b2a4a0505d7,Cambrai - Benjamin Constant,19033,2,14,16,27,43,"[48.89594736851349, 2.381133802246315]"
2026-06-06 00:14:20,d08d76ed3f4b2a8a34a5f2cd772eaa55ca60b41e,Ramponeau - Belleville,20143,13,9,22,22,44,"[48.871031137596, 2.379056852114]"
2026-06-06 00:14:20,e67438fa64432eb50f434e5508bbb8155b593efc,Lagny - Victor Basch,43002,3,1,4,22,26,"[48.84884147189881, 2.426325418925233]"
2026-06-06 00:14:20,1ddf27b6d96160f84cefa0bc4b6bdfcecff18f04,Théâtre des Amandiers - Palais des sports,92002,7,0,7,15,23,"[48.892648526839, 2.2136941552162]"
2026-06-06 00:14:20,b9f8e20553bab12911c9e79ad82c8c6c12973e01,Jules Guesde - Pont du Port à l'Anglais,44017,6,6,12,17,30,"[48.79628807093802, 2.417212128639221]"
2026-06-06 00:14:20,70deb5cbfaa3cac6717416a98e7a7a6dce77fe1e,Marceau - Chaillot,8048,1,1,2,19,21,"[48.868834023334, 2.2986030816809]"
2026-06-06 00:14:20,91590e060be29f1555e5ed56ff50918db79e388c,Regnault - Patay,13118,1,60,61,2,63,"[48.82435782216384, 2.377065159380436]"
2026-06-06 00:14:20,42ca1b6191465a79fa2b431d8fe5e6b3b633d108,Italie - Tolbiac,13030,10,1,11,9,21,"[48.82557229464416, 2.3576171323657036]"
2026-06-06 00:14:20,c3795330e2fa74ad795e55374986d61210eac0c5,Octave Feuillet - Albéric Magnard,16110,2,0,2,19,21,"[48.86106902949534, 2.2730283066630363]"
2026-06-06 00:14:20,143df9d178072baa08e463e3cd986cfcb2edb139,Bellefond - Poissonnière,9001,4,1,5,11,17,"[48.87759897050706, 2.348463758826256]"
2026-06-06 00:14:20,3fe9578fab9d44f8a5894f0dddc1e04dcbfc15fe,Jean Oestreicher - Porte de Champerret,17032,1,5,6,14,21,"[48.88655580065981, 2.288640439510346]"
2026-06-06 00:14:20,c1b8d3407d33f65d1702b134c2c854b8d41d4e88,Gare de l'Est - Faubourg-Saint-Martin,10161,4,3,7,25,32,"[48.875642647477, 2.3594588041306]"
2026-06-06 00:14:20,3d77f5636034c06d7f8ca1aa626af9219252f51d,Gabriel Lamé,12031,3,29,32,1,36,"[48.8351212784276, 2.385534569621086]"
2026-06-06 00:14:20,cbba6ce117c337c9c46212460f3ab6a42d6ee882,Quai de l'Horloge - Pont Neuf,1001,1,1,2,15,17,"[48.857058739111, 2.3417982839439]"
2026-06-06 00:14:20,65fc22732c22ffd258baf29ed8913b8219ae7913,Boulangers - Cardinal Lemoine,5022,2,6,8,11,20,"[48.8462904, 2.3521495]"
2026-06-06 00:14:20,326fccd7064db896a0bf3557505e7d5120c3256a,Gare d'Austerlitz - Quai Saint-Bernard,13104,3,23,26,1,27,"[48.84369030864, 2.3657163977623]"
2026-06-06 00:14:20,ecf940d00e3315df3c1185d0a63b19c4312a7405,Gare Rosny-Bois-Perrier,31103,0,7,7,27,35,"[48.88115023337061, 2.480436824262142]"
2026-06-06 00:14:20,f805a1f2ddc193a046209740c3abe51a5b462a28,Ségur - d'Estrées,7018,0,1,1,18,19,"[48.851419978983, 2.3097044974566]"
2026-06-06 00:14:20,cc4770f88896df1ce9bde989880d0121916d392b,Gay Lussac - Saint-Jacques,5005,0,2,2,40,42,"[48.844730256132, 2.3419239448664]"
2026-06-06 00:14:20,b4f2c3b6b99fc2afc68a2e0c8fa5f00e08da99ae,Place Georges Guillaumin,8053,2,1,3,24,29,"[48.874750203957, 2.301771435326]"
2026-06-06 00:14:20,85a7884028427ed53ee6cef5e00476a3646f292d,Henri Barbusse - Stalingrad,22409,8,0,8,7,16,"[48.814183748660554, 2.2872862592339516]"
2026-06-06 00:14:20,40e13a587fba3c568ac26aaa827a6a3b77f701c0,Argenteuil - Voltaire,26003,8,5,13,1,16,"[48.918648659556, 2.281411215663]"
2026-06-06 00:14:20,43abbeabe1877a1fe9bc38e9aec5aa5c5f62e429,Gare de Lyon - Place Louis Armand,12151,8,36,44,15,60,"[48.845515089794, 2.3726498446286]"
2026-06-06 00:14:20,c58e4ecae4ca4026c3edf6dbfc5656db5681afb9,Ranelagh - Mozart,16026,3,6,9,13,23,"[48.8554439, 2.2704418]"
2026-06-06 00:14:20,13bae9a548626cec8247fb1299b9a7484a701d68,Moncey - Blanche,9028,6,6,12,5,17,"[48.88006587474148, 2.3310810327529907]"
2026-06-06 00:14:20,177bac3c74b2af4810352a7be87a2d6ea849dabb,Place de Rhin et Danube,19026,9,0,9,18,30,"[48.88192765861766, 2.392586767673493]"
2026-06-06 00:14:20,041ea7756313e631360e680b9cd30ede663ff5a5,Exelmans - Versailles,16039,7,41,48,1,49,"[48.84097491091973, 2.264390252530575]"
2026-06-06 00:14:20,19473343081ebb8562486499bf96981fef20b340,11 Novembre 1918 - 8 Mai 1945,45003,6,2,8,25,36,"[48.80889533774377, 2.5382421165704727]"
2026-06-06 00:14:20,cf1a81e50a43191c1d642747887ced8c73b29952,Amelot - Saint-Sébastien,11047,5,21,26,3,30,"[48.861142162761, 2.3677996181077]"
