Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-02-19 02:38:51,6dd8376207a61fc13e60952c047c4e6b06d65447,Charcot - Benfleet,32304,7,0,7,21,28,"[48.878370277021, 2.440523876268]"
2026-02-19 02:38:51,cb84fb31e4f7558593463c115a8a2afcca03d846,Toudouze - Clauzel,9020,4,1,5,15,21,"[48.87929591733507, 2.3373600840568547]"
2026-02-19 02:38:51,71e52cd43ad98df1662aba0da28d78c77772f803,Jourdan - Stade Charléty,14014,4,10,14,44,60,"[48.819428333369, 2.3433353751898]"
2026-02-19 02:38:51,c759b7b0f20e762c127f65b2ac7ea6793a84fe8c,Charonne - Robert et Sonia Delaunay,11104,3,3,6,13,20,"[48.855907555969, 2.3925706744194]"
2026-02-19 02:38:51,c8973838bb02e786ebc1e19d4c25f412d01cfaa1,Vaneau - Sèvres,7002,8,17,25,10,35,"[48.848563233059, 2.3204218259346]"
2026-02-19 02:38:51,d34c14bf0af61c03367fe6dc88abb4a1ea15de0f,Saint-Romain - Cherche-Midi,6108,4,12,16,0,17,"[48.84708159081946, 2.321374788880348]"
2026-02-19 02:38:51,830699bffa5fdf3b07e7563ae59cfa8033f731f3,Bas du Mont-Mesly,40011,5,6,11,16,27,"[48.779035118572, 2.4609763908985]"
2026-02-19 02:38:51,f88a8ef395606088ecf5ee9c2abd13f2a426b224,Place Nelson Mandela,25006,3,1,4,17,22,"[48.862453313908, 2.1961666225454]"
2026-02-19 02:38:51,3260e7ebee9ccbc3a3e416789064e195d21ebe36,Jean Rostand - Paul Vaillant Couturier,30002,21,5,26,11,40,"[48.908168131015, 2.4530601033354]"
2026-02-19 02:38:51,f8d7bd893f98c4347dbb2baa60e8abba6917de7a,Square Boucicaut,7003,2,38,40,20,60,"[48.851296433665276, 2.325061820447445]"
2026-02-19 02:38:51,8f00055007d026b48fb84635d85f31ccbd7ba51b,Froment - Bréguet,11025,9,30,39,4,43,"[48.8570414504784, 2.37289470306807]"
2026-02-19 02:38:51,72afed243a7755e5f5bc98180ca758a0f5878288,Mairie du 12ème,12109,4,13,17,12,30,"[48.840855311763, 2.3875549435616]"
2026-02-19 02:38:51,bdf06539886a9496751331de28bbe4de6c4a5e1b,Bracion - Périphérique,15202,2,0,2,27,30,"[48.826103771275, 2.3004549373748]"
2026-02-19 02:38:51,2211a25ffd77f388802a0cffdf4fe79b05cca932,Place des Marseillais,42208,0,9,9,26,35,"[48.826605522232, 2.4059119927899]"
2026-02-19 02:38:51,6263658cefa0c1091241210a6bed61c2db41ed62,Thouin - Cardinal Lemoine,5016,2,0,2,15,17,"[48.845047166615, 2.3494647851273]"
2026-02-19 02:38:51,737585d4244e9390cb0ae05679cf3fc52fcd0ce9,Croulebarde - Corvisart,13101,3,6,9,24,34,"[48.830981659316855, 2.3481646925210953]"
2026-02-19 02:38:51,ad0f39cd73b4576cefa18503896ee5d4c000e291,Romainville - Vaillant-Couturier,31024,8,1,9,26,38,"[48.86785, 2.446748]"
2026-02-19 02:38:51,519ffaa03a11f013ee3515afd6ba9b82078098b6,Saint-Fiacre - Poissonière,2022,2,5,7,28,35,"[48.870828911558, 2.3459213599563]"
2026-02-19 02:38:51,1ee579c0981db5955f8edf6edc674759138c7cb7,Cambrai - Benjamin Constant,19033,3,8,11,32,43,"[48.89594736851349, 2.381133802246315]"
2026-02-19 02:38:51,5a94d7d056fdfd70109f385c97f7489eb5de49ff,Moulin de Pierre - Abbé Grégoire,21326,7,1,8,12,20,"[48.822036188382, 2.2754641655975]"
2026-02-19 02:38:51,8736cf371170d961f3ffbe381ab48532b1ab90de,Ramponeau - Belleville,20143,11,6,17,25,44,"[48.871031137596, 2.379056852114]"
2026-02-19 02:38:51,a1e40e5016a08ca3ed304071c58d5ba1b98880f1,De Toqueville - Terrasse,17048,1,2,3,27,30,"[48.882428, 2.314002]"
2026-02-19 02:38:51,2725fe2e1b15fe618e6da60d01785ec015f1ba07,Michel-Ange - Parent de Rosan,16118,4,9,13,13,26,"[48.840579923690115, 2.2584119439125065]"
2026-02-19 02:38:51,9649b9a734cd240ac4ff9052b18c2eceb5449d63,Caire - Dussoubs,2017,3,28,31,9,40,"[48.86785342111862, 2.349364310503006]"
2026-02-19 02:38:51,0946e8512919686bce5fe5255e20dba5f4125fee,Tour d'Auvergne - Rodier,9008,2,0,2,15,17,"[48.879161, 2.343698]"
2026-02-19 02:38:51,9ee9b7ed199e51ba9133a42769f43e4f3e5cc293,Marceau - Chaillot,8048,1,0,1,20,21,"[48.868834023334, 2.2986030816809]"
2026-02-19 02:38:51,301cff945896abedd01282c27188317805887c5c,Regnault - Patay,13118,2,50,52,11,63,"[48.82435782216384, 2.377065159380436]"
2026-02-19 02:38:51,7ae971a8b32086d01fd24107672f440e2f84b907,Vigée-Lebrun - Anselme Payen,15112,5,1,6,16,24,"[48.838683941628375, 2.3110422492027287]"
2026-02-19 02:38:51,0a493f2a4ea8925e02b8a10fb30d297f2b65536e,Italie - Tolbiac,13030,2,0,2,19,21,"[48.82557229464416, 2.3576171323657036]"
2026-02-19 02:38:51,7fd6afaff1e77b4b55751e32f14a64da8e2c957f,Sarrazins - Saussure,40016,7,0,7,15,22,"[48.769626617432, 2.4717841148376]"
2026-02-19 02:38:51,1a7a32562858af117644b4771768495bb7ae9355,Octave Feuillet - Albéric Magnard,16110,4,0,4,17,21,"[48.86106902949534, 2.2730283066630363]"
2026-02-19 02:38:51,88590b8029ec08b91899e1e469d51bf13990c749,Place Jean-Spire-Lemaître,43009,10,19,29,17,50,"[48.8468428626593, 2.452062070369721]"
2026-02-19 02:38:51,6d997128a6becb7c066205bf934ef99d34c5e089,Jean Oestreicher - Porte de Champerret,17032,7,2,9,12,21,"[48.88655580065981, 2.288640439510346]"
2026-02-19 02:38:51,a47ac8ec89b214435c9a3ff7c2bd95355a6c39ae,Granges aux Belles,10115,2,3,5,22,27,"[48.8761373390584, 2.3680844979417]"
2026-02-19 02:38:51,7c6e76948cc007e8e471f0c4e3411a3412397c5b,Gare de l'Est - Faubourg-Saint-Martin,10161,2,1,3,29,32,"[48.875642647477, 2.3594588041306]"
2026-02-19 02:38:51,c5835960c0f1e5303f7ac42acbddb6b67a6d5f63,Gabriel Lamé,12031,2,26,28,8,36,"[48.8351212784276, 2.385534569621086]"
2026-02-19 02:38:51,c054025a17f97bb604fce2a6f98a060e9fc1b61d,Verger - Colonel Guichard,21328,1,0,1,28,29,"[48.816376985087, 2.2670380088932]"
2026-02-19 02:38:51,4f8d46eba2495b255779d681a9b3b56559612db6,Douai - Bruxelles,9038,1,3,4,21,27,"[48.88320784122797, 2.3308449949028507]"
2026-02-19 02:38:51,e50997bcd8a62c82ad6d38f8c4742f3b1452c387,Gare Saint-Lazare - Isly,8009,1,9,10,16,27,"[48.874777677621296, 2.326515804784655]"
2026-02-19 02:38:51,9fb0bbb0c185b731dad5eb7f01509308673a6721,Gare Rosny-Bois-Perrier,31103,10,1,11,21,35,"[48.88115023337061, 2.480436824262142]"
2026-02-19 02:38:51,2caf9bddde46074923ab9f9b358bb75785fe2e71,Gay Lussac - Saint-Jacques,5005,4,2,6,36,42,"[48.844730256132, 2.3419239448664]"
2026-02-19 02:38:51,36be52b4cfd7152c3b30839d4866af2f485cd280,Place Georges Guillaumin,8053,1,0,1,26,29,"[48.874750203957, 2.301771435326]"
2026-02-19 02:38:51,cc38840832c2533eb1ed08dd01d0463e63f1f127,Faubourg Montmartre - La Fayette,9014,3,19,22,10,35,"[48.875254549053, 2.3408536612988]"
2026-02-19 02:38:51,3e29cd980b812fcb3a6ea9142cb747160ad56593,Château - République,31706,2,0,2,23,26,"[48.862923800596, 2.4155035614967]"
2026-02-19 02:38:51,83af3fbf88becb8b10a68b1c3e289ea9ffd2da5b,Henri Barbusse - Stalingrad,22409,13,1,14,1,16,"[48.814183748660554, 2.2872862592339516]"
2026-02-19 02:38:51,3cf760d24a5adf90e82b567feb8519ab7f5b42f0,Legendre - Clichy,17004,10,3,13,24,40,"[48.88896161855884, 2.322528975094376]"
2026-02-19 02:38:51,0f8e53eb6d4caa8dd8e9a8c50e2c4d443e8c95f3,Quai de la Seine,19003,7,6,13,11,24,"[48.884492238407525, 2.3703941702842717]"
2026-02-19 02:38:51,c1757f7b3c1c741483bc70e1c6a3a274e5ef8eab,Gare de Lyon - Place Louis Armand,12151,9,16,25,32,60,"[48.845515089794, 2.3726498446286]"
2026-02-19 02:38:51,239f749d09344c0ce1a9b7e5def8a2b8c2dc6452,Lieutenant Colonel Prudhon - Repos,51006,0,0,0,26,26,"[48.946800700149, 2.2380727982588]"
2026-02-19 02:38:51,77ffbcf832196f3a6512194291be0a998c319cf4,Ranelagh - Mozart,16026,8,2,10,12,23,"[48.8554439, 2.2704418]"
2026-02-19 02:38:51,dd32e7cdafc34e0b38dae5ad0b316d5f5c41c804,Belidor - Gouvion-Saint-Cyr,17043,2,10,12,27,39,"[48.88022154052015, 2.2854680567979813]"
2026-02-19 02:38:51,eb0807798f618568514b7061f365fed8b89d5d4d,Saint-Maur - Roquette,11023,0,40,40,3,46,"[48.858688774062955, 2.383553994571467]"
2026-02-19 02:38:51,5681749ae02a1332d3db3ec4e512f75ba7645526,Claude Decaen - Cannebière,12111,5,4,9,36,45,"[48.83761417037952, 2.397253782195704]"
2026-02-19 02:38:51,89cdb621a832c113a5d04ca0ad52890c519c647e,Delphine Seyrig - Général Leclerc,19043,10,7,17,36,53,"[48.893923963057865, 2.39790290594101]"
2026-02-19 02:38:51,5828877b6dc6282099fcb88e93b21b24df6b208b,Panthéon - Valette,5032,1,1,2,49,51,"[48.847020571652, 2.3464982619671]"
2026-02-19 02:38:51,4dba317532848306928122d4a341390d27d2eb27,Chartres - La Charbonnière,18107,3,0,3,30,34,"[48.8847601, 2.3534657]"
2026-02-19 02:38:51,3fb11fb06b769684a706d37be82c072b7a59eb9d,Saint-Ambroise - Parmentier,11027,9,20,29,5,38,"[48.862147844548, 2.3772348091006]"
2026-02-19 02:38:51,bee60675f8a7c3b6a282cb53c7d9f39f3b4d8a3c,Pyramide - Ecole du Breuil,12128,2,1,3,30,34,"[48.82237977153955, 2.4586871266365056]"
2026-02-19 02:38:51,06a8fe42e683989715b3a1678ff9ba3cdbb68f89,Liège - Moscou,8010,2,0,2,14,17,"[48.8795431, 2.3264628]"
2026-02-19 02:38:51,9c470a99f38a54db591873b7b846df5800391a68,Mairie de Montreuil,31022,7,11,18,34,52,"[48.86131452758348, 2.440614402294159]"
2026-02-19 02:38:51,75388936145f94c873b8dab1f5ac78a8c5cdbd25,Pajol - Place Herbert,18011,13,5,18,20,39,"[48.8927825, 2.3635598]"
2026-02-19 02:38:51,b96004ba84f35cc4789f02b835eb825a06d1f863,Carducci - Place Hannah Arendt,19120,10,0,10,17,27,"[48.877436681515796, 2.3860743641853337]"
2026-02-19 02:38:51,b1bfdc8b39927caa303cd0077d1c5d4821da506b,Richard Lenoir - Republique,11113,7,22,29,26,58,"[48.8667175, 2.3692541]"
2026-02-19 02:38:51,4728e2fc0f8e2840a1c114ff7985461f6bd0ab9d,Hôpital Européen Georges Pompidou,15104,2,35,37,41,78,"[48.837695319163, 2.2753742337227]"
2026-02-19 02:38:51,4e685a6f909ded994a1fcac26b1d8a69754265e9,Mutualité,5018,4,21,25,9,37,"[48.848225572724, 2.3502873256803]"
2026-02-19 02:38:51,020267185a02b9def67a198be8e3266d101bdd29,Pereire - Rennequin,17030,3,8,11,11,23,"[48.883647828876, 2.2952447086573]"
2026-02-19 02:38:51,e730dcacaa85fb161d97dcaeda1496bdf63ee281,Porte de Vanves,14138,2,1,3,28,32,"[48.828012849445, 2.3056878894567]"
2026-02-19 02:38:51,af46283e456a6737dc339ff672f7c72b0617323a,Lucie Aubrac - Fort,21312,9,0,9,21,30,"[48.818144834008976, 2.271184623241425]"
2026-02-19 02:38:51,83cb759e5a14ffee7621facb2d45c8f4fc8d1201,Mouton Duvernet - Général Leclerc,14008,6,4,10,18,28,"[48.831632518293, 2.3293121159077]"
2026-02-19 02:38:51,d0f24e021a7f885f6ba84cbaa10659e90cee1e24,Rocher - Laborde,8017,2,47,49,14,65,"[48.87590240712654, 2.322616316378116]"
2026-02-19 02:38:51,c97b77354d6f6b55e381b8a54c7089e544585026,Erasme - Ulm,5124,3,0,3,21,24,"[48.84264375274712, 2.3445946723222733]"
2026-02-19 02:38:51,b10118eedb5abdc2bc9538b328b47c27fb974666,Marc Sangnier - Porte de Vanves,14106,1,0,1,17,21,"[48.825218683556734, 2.3107116669416428]"
2026-02-19 02:38:51,f4d74e84bfe774aff123788489d43c7abb50f972,Etienne Jodelle - Saint Ouen,18046,3,1,4,29,33,"[48.88794016394694, 2.326124420314341]"
2026-02-19 02:38:51,fcaaced7bf4b28782ee61d2b4d99938f8c27875e,Boissière - Etienne Dolet,31102,3,0,3,18,21,"[48.876111, 2.4677312]"
2026-02-19 02:38:51,0103a71b239ed4b3eabbfbfacc23e3852615b6ba,Chabanais - Petits Champs,2111,2,15,17,10,30,"[48.86703740186721, 2.336716018617153]"
2026-02-19 02:38:51,f5ed36b2ebf20e1df0953a9c47d46d923eea75b9,Cevennes - Bergers,15109,5,17,22,2,29,"[48.84240765130395, 2.281037718057633]"
2026-02-19 02:38:51,9d7c73eda98860ce8c7313e85cc6fb961c96258f,Sibelle - Alésia,14012,8,6,14,23,37,"[48.826701758539215, 2.3384983465075493]"
