Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-09-06 03:50:52,2c9955a73f45131e9de77126ce98d73468c73f23,Hôpital Mondor,40001,13,3,16,12,28,"[48.798922410229, 2.4537451531298]"
2026-09-06 03:50:52,a0e4110d264e230b5d531c76c157d379ea74f475,Charcot - Benfleet,32304,7,1,8,20,28,"[48.878370277021, 2.440523876268]"
2026-09-06 03:50:52,97a620482a8f35522e7732d47450540d59657d33,Toudouze - Clauzel,9020,6,2,8,13,21,"[48.87929591733507, 2.3373600840568547]"
2026-09-06 03:50:52,0d940f39339db9e12424ba499151e538dfa12a7e,Jourdan - Stade Charléty,14014,2,1,3,56,60,"[48.819428333369, 2.3433353751898]"
2026-09-06 03:50:52,a92e83793c24bb7d14b87a2939c01d13fd74771c,Basilique,32017,7,1,8,11,22,"[48.93626891059109, 2.3588666820200914]"
2026-09-06 03:50:52,7dd1ec33b632149c169bbd72aba38061868d2490,Messine - Place Du Pérou,8026,3,1,4,6,12,"[48.875448033960744, 2.315508019010038]"
2026-09-06 03:50:52,e003929c0f3d94fc025cc9febfd21773b8c4c556,Saint-Sulpice,6003,2,7,9,11,21,"[48.85165383178419, 2.3308077827095985]"
2026-09-06 03:50:52,b24bd330c09153994d79551f987996cd00c8b913,Vaneau - Sèvres,7002,4,13,17,18,35,"[48.848563233059, 2.3204218259346]"
2026-09-06 03:50:52,dc49710cc4bbe14055b12f26c5bd9d04d3d189e1,André Karman - République,33006,0,6,6,24,31,"[48.91039875761846, 2.3851355910301213]"
2026-09-06 03:50:52,5c5a31c099062dba271d17f6474ef29d459f7f8e,Pierre et Marie Curie - Maurice Thorez,42016,3,1,4,23,27,"[48.81580226360801, 2.376804985105991]"
2026-09-06 03:50:52,5d6dfa598c7cf631337437e3c762f0a9a76972b2,Jean Rostand - Paul Vaillant Couturier,30002,23,7,30,9,40,"[48.908168131015, 2.4530601033354]"
2026-09-06 03:50:52,31e2e44963559cd94c7590da9c45d6d53b0e36ed,Bas du Mont-Mesly,40011,4,16,20,6,27,"[48.779751, 2.460837]"
2026-09-06 03:50:52,f275864f9a335bde2f5c11f47baaa80af301d2ce,Square Boucicaut,7003,1,14,15,44,60,"[48.851296433665276, 2.325061820447445]"
2026-09-06 03:50:52,a937c2542e1ebe49d7a8efa59c322ed96bd8af10,Morillons - Dantzig,15047,3,0,3,48,52,"[48.83310149953933, 2.299380004405976]"
2026-09-06 03:50:52,417940492ec67ca0f854f0c97327c5c99ac98e80,Jouffroy d'Abbans - Wagram,17026,26,0,26,14,40,"[48.881973298352, 2.301132157445]"
2026-09-06 03:50:52,b1e93f001dcd70685b5d4d5adca0e9f1304c28ea,Bracion - Périphérique,15202,1,0,1,29,30,"[48.826103771275, 2.3004549373748]"
2026-09-06 03:50:52,b79156e67e446d29efbf6cc483942ea846a4d82d,Le Brun - Gobelins,13007,3,3,6,42,48,"[48.835092787824, 2.3534681351338]"
2026-09-06 03:50:52,36138d446a7941d744f8e04840fcffa9620a28f2,Thouin - Cardinal Lemoine,5016,5,3,8,9,17,"[48.845047166615, 2.3494647851273]"
2026-09-06 03:50:52,6dec6c8a3496aa757418a809988eaaa7098a548d,Silly - Galliéni,21010,3,14,17,8,25,"[48.835583838706, 2.2325500845909]"
2026-09-06 03:50:52,237ea41f7422ef0211e995c80d6e89bac1f2e395,Saint-Fiacre - Poissonière,2022,2,3,5,29,35,"[48.870828911558, 2.3459213599563]"
2026-09-06 03:50:52,881b41708876d104d6ac4b5357a3aeb97cc24f77,Porte de Saint-Ouen - Bessières,17044,4,1,5,37,42,"[48.89792240854517, 2.32851451022192]"
2026-09-06 03:50:52,992bc66a1db29ccbc8fbe63a45c64c2dcf38044c,Cambrai - Benjamin Constant,19033,3,3,6,34,43,"[48.89594736851349, 2.381133802246315]"
2026-09-06 03:50:52,a8c2294038821415ef1b88079ec6e7a1eb9ab66f,Raspail Barbès,31028,11,3,14,14,28,"[48.8529945, 2.4247387]"
2026-09-06 03:50:52,669feefa8fe43d591b58ee6059f7a500d322cdc3,De Toqueville - Terrasse,17048,6,0,6,24,30,"[48.882428, 2.314002]"
2026-09-06 03:50:52,65dc0de92b26011bd610c3a256d913693a4eb5c5,8 Mai 1945 - 10 Juillet 1940,44010,9,2,11,19,30,"[48.784567029674, 2.3979035764933]"
2026-09-06 03:50:52,b22d2627ca8f73b2cf75cccd85c5e12611fe3f4f,Michel-Ange - Parent de Rosan,16118,6,7,13,10,26,"[48.840579923690115, 2.2584119439125065]"
2026-09-06 03:50:52,e65c5acdd2ba358e5bf8408b96b548f8889b9b56,Liard - Amiral Mouchez,14013,2,1,3,24,28,"[48.8214169, 2.342167]"
2026-09-06 03:50:52,b629f0f067b706970ede6a40fb2e5f39826ff2f5,Abbeville - Faubourg Poissonnière,9002,2,1,3,10,14,"[48.879223, 2.349147]"
2026-09-06 03:50:52,3a7832d8a9bfbf3939c819f0ebda0d34026f7463,Youri Gagarine - Karl Marx,48003,0,8,8,14,22,"[48.78448485079149, 2.35908430069685]"
2026-09-06 03:50:52,f3365934693205c6e8b805862e466c3dee22f417,Square Louis XVI,8016,4,1,5,24,29,"[48.87320440102894, 2.323658830743138]"
2026-09-06 03:50:52,dfb4fbe50165f7aee6d3f793c3429cbf286173c2,Dunkerque - Rocroy,10029,0,0,0,24,24,"[48.880726, 2.351464]"
2026-09-06 03:50:52,a783a647e48c81ee4215590fcaf402f8958322a7,Gabriel Lamé,12031,3,28,31,2,36,"[48.8351212784276, 2.385534569621086]"
2026-09-06 03:50:52,289e58ed0e292a248f7fdd81601d35fcb2aea8dc,Gare d'Austerlitz - Quai Saint-Bernard,13104,0,23,23,2,27,"[48.84369030864, 2.3657163977623]"
2026-09-06 03:50:52,a3b5f5d7cda03c9ca473244a3a1d982ed308ce7c,Gare Saint-Lazare - Isly,8009,1,11,12,15,27,"[48.874777677621296, 2.326515804784655]"
