Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-06-19 01:50:16,857a1f5d0ae21f270637654633bf3371e6f422f3,Benjamin Godard - Victor Hugo,16107,2,1,3,31,35,"[48.865983, 2.275725]"
2026-06-19 01:50:16,0f930f4973d4bb7fc2488a2e9576a380624737ea,Toudouze - Clauzel,9020,5,0,5,15,21,"[48.87929591733507, 2.3373600840568547]"
2026-06-19 01:50:16,db7489cf1aabbc55aa92d63f07a1fdc7c055c035,Basilique,32017,3,7,10,9,22,"[48.93626891059109, 2.3588666820200914]"
2026-06-19 01:50:16,de3ebcc65de6db1741325ef886c2fad9714cf131,Charonne - Robert et Sonia Delaunay,11104,3,1,4,16,20,"[48.855907555969, 2.3925706744194]"
2026-06-19 01:50:16,cbd3718e9914af33ca6a0ec7dc571d09a69d33d9,Saint-Sulpice,6003,1,12,13,8,21,"[48.85165383178419, 2.3308077827095985]"
2026-06-19 01:50:16,f302230bfd5a75f47e6886011958e0ca63d72138,Vaneau - Sèvres,7002,2,23,25,6,35,"[48.848563233059, 2.3204218259346]"
2026-06-19 01:50:16,6f30c5caa2653d08848924e178f674d0722ed927,Lacépède - Monge,5110,4,0,4,19,23,"[48.84389286531899, 2.3519663885235786]"
2026-06-19 01:50:16,3e7cca40587c94ce815d29743af5ec0ea8991e6f,Saint-Romain - Cherche-Midi,6108,1,12,13,1,17,"[48.84708159081946, 2.321374788880348]"
2026-06-19 01:50:16,f70bc5cd31ff8b25dc201ec23a399400cc7a9728,André Karman - République,33006,13,0,13,17,31,"[48.91039875761846, 2.3851355910301213]"
2026-06-19 01:50:16,b64f755f2d1b462dea1f0dd035e416007d28674c,Pierre et Marie Curie - Maurice Thorez,42016,14,2,16,10,27,"[48.81580226360801, 2.376804985105991]"
2026-06-19 01:50:16,41902af741606a4528d91ed53e41268df2ab7203,Morillons - Dantzig,15047,5,6,11,40,52,"[48.83310149953933, 2.299380004405976]"
2026-06-19 01:50:16,eeb67c6d4630ae12f3115e83ada5a26ed882ed0b,Beaux-Arts - Bonaparte,6021,1,3,4,15,20,"[48.856451985396, 2.3348518833518]"
2026-06-19 01:50:16,4aeb3929d4f209d69de3336091c36da34ae73bf7,Bracion - Périphérique,15202,1,0,1,27,30,"[48.826103771275, 2.3004549373748]"
2026-06-19 01:50:16,6e902aa1947ea64616e0ef477bcc5f73bc712eab,Place des Marseillais,42208,11,5,16,18,35,"[48.826605522232, 2.4059119927899]"
2026-06-19 01:50:16,21c4b4ee38ab905dc115c5f84f5f2616deabd30b,Le Brix et Mesmin - Jourdan,14108,7,2,9,11,21,"[48.82234096593411, 2.327861653302471]"
2026-06-19 01:50:16,b5bd6de00ddbc4dfd480322650b7b66b5cc4ad14,Mairie de Clichy,21108,22,15,37,13,51,"[48.903653634661, 2.3059353232384]"
2026-06-19 01:50:16,e98130668e7ca9fbfcab9fb80280d3ba49e00c31,Saint-Fiacre - Poissonière,2022,2,1,3,31,35,"[48.870828911558, 2.3459213599563]"
2026-06-19 01:50:16,87547f7d06e93746fba2d296911aa33772743175,Ramponeau - Belleville,20143,6,7,13,30,44,"[48.871031137596, 2.379056852114]"
2026-06-19 01:50:16,eb34b8e11e2538b42cb9817c211427be1badf16a,Louis Lejeune - Barbès,21216,3,1,4,21,25,"[48.81807418981508, 2.3267009854316716]"
2026-06-19 01:50:16,4b4c15773db02b6e3b30e9b7e9bf7b86dd9adbc0,Rond-point du Dr Albert Schweitzer,22207,4,5,9,13,22,"[48.78980918988166, 2.3143940046429634]"
2026-06-19 01:50:16,80a7b352c57fef33af9ba1408bb909afa1ae4b33,Théâtre des Amandiers - Palais des sports,92002,2,10,12,11,23,"[48.892648526839, 2.2136941552162]"
2026-06-19 01:50:16,eb6f944e1b26ae68d35416b38bafcfa444d0792d,Caire - Dussoubs,2017,3,5,8,31,40,"[48.86785342111862, 2.349364310503006]"
2026-06-19 01:50:16,032e2f5636c377ffd97e2ec69a9ec5b0a874662d,Italie - Tolbiac,13030,6,1,7,14,21,"[48.82557229464416, 2.3576171323657036]"
2026-06-19 01:50:16,bd9bacd1e9dc6d81fae00cb4032573a16e5563d2,Sarrazins - Saussure,40016,8,2,10,13,22,"[48.769626617432, 2.4717841148376]"
2026-06-19 01:50:16,d0968bf0cb9becdc76e8a2c15314253aeee10f18,Youri Gagarine - Karl Marx,48003,3,7,10,12,22,"[48.78448485079149, 2.35908430069685]"
2026-06-19 01:50:16,745f5ff4d06f2a0cc4c9847ca0b7742cf438d7b5,Square Louis XVI,8016,2,1,3,22,29,"[48.87320440102894, 2.323658830743138]"
2026-06-19 01:50:16,da9ccf31ca9fb55d717e6145190103db9fe9ca0d,Granges aux Belles,10115,4,6,10,13,27,"[48.8761373390584, 2.3680844979417]"
2026-06-19 01:50:16,08bf466d47324ea2e56cdd3310a8a345a2fd612a,Dunkerque - Rocroy,10029,2,0,2,21,24,"[48.880726, 2.351464]"
2026-06-19 01:50:16,7a8ef9485a61e985e08362d8ed6cbf64dc608294,Gabriel Lamé,12031,1,27,28,5,36,"[48.8351212784276, 2.385534569621086]"
2026-06-19 01:50:16,1cdf69af645ed187dce710740ee095188e1ceffc,Jean Jaurès - Bouret,19207,3,2,5,24,32,"[48.883144703938, 2.3712364995651]"
2026-06-19 01:50:16,3591c87d87cf094419cf7b503f74b4c1fdc28b89,Gare Saint-Lazare - Isly,8009,1,2,3,23,27,"[48.874777677621296, 2.326515804784655]"
2026-06-19 01:50:16,d5386f83a41deb3d10577394361a3efde5cf24bd,Gare Rosny-Bois-Perrier,31103,2,0,2,31,35,"[48.88115023337061, 2.480436824262142]"
2026-06-19 01:50:16,26e416ff806a6f6adf061956fa1a4c930e43f2ff,Gay Lussac - Saint-Jacques,5005,2,3,5,37,42,"[48.844730256132, 2.3419239448664]"
