Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-01-19 02:10:52,88e50a259b7bf5fa5152fbf10fcbe628f12d795b,Charcot - Benfleet,32304,2,1,3,25,28,"[48.878370277021, 2.440523876268]"
2026-01-19 02:10:52,8f59454dd002dedbd0b772b8df7060c3513b771c,Charonne - Robert et Sonia Delaunay,11104,4,1,5,15,20,"[48.855907555969, 2.3925706744194]"
2026-01-19 02:10:52,77994be730b59acebc7ff58b9338a8e16f860d8e,Messine - Place Du Pérou,8026,1,4,5,7,12,"[48.875448033960744, 2.315508019010038]"
2026-01-19 02:10:52,b23cff13590df60b6e1ceca08717a8743096aa73,Saint-Sulpice,6003,2,3,5,15,21,"[48.85165383178419, 2.3308077827095985]"
2026-01-19 02:10:52,862e996c5c3e1e0fe8a4bf59825a519d0a8ab0dc,Lacépède - Monge,5110,11,7,18,3,23,"[48.84389286531899, 2.3519663885235786]"
2026-01-19 02:10:52,134c00f9274ee1890d575b159adbcb73b0f0b36a,Pierre et Marie Curie - Maurice Thorez,42016,11,1,12,14,27,"[48.81580226360801, 2.376804985105991]"
2026-01-19 02:10:52,45e423adfddac606c8978143c51b1269465c4eb4,Place Nelson Mandela,25006,6,13,19,2,22,"[48.862453313908, 2.1961666225454]"
2026-01-19 02:10:52,8a244340905db1732d60cbb1964985121561b56e,Jean Rostand - Paul Vaillant Couturier,30002,19,12,31,9,40,"[48.908168131015, 2.4530601033354]"
2026-01-19 02:10:52,b20e2cd436dacc8162f9896d6ee009890eb39c44,Hippodrome de Paris Vincennes,12507,3,6,9,91,105,"[48.820484866661, 2.4502807724015]"
2026-01-19 02:10:52,68b4f838db06ffbe2b84aea34167974a6bcbfa19,Square Boucicaut,7003,1,17,18,39,60,"[48.851296433665276, 2.325061820447445]"
2026-01-19 02:10:52,f55bc9fd2400d00289945c27afcba169a274b002,Guersant - Gouvion-Saint-Cyr,17041,2,9,11,15,36,"[48.88287775178599, 2.287667370814871]"
