Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-08-24 01:40:10,cf9461c30409c5e90d44c4ff4690526f175e7de7,Hôpital Mondor,40001,11,6,17,9,28,"[48.798922410229, 2.4537451531298]"
2026-08-24 01:40:10,14c809730abbe281dfd3416f6199357cad7d9f6a,Toudouze - Clauzel,9020,3,0,3,18,21,"[48.87929591733507, 2.3373600840568547]"
2026-08-24 01:40:10,2ffea68d91e179ad872d3f37f7dde570503a8634,Jourdan - Stade Charléty,14014,5,23,28,31,60,"[48.819428333369, 2.3433353751898]"
2026-08-24 01:40:10,cb0b9bf573ed0b7543ded77f30b1b596014f58f8,Charonne - Robert et Sonia Delaunay,11104,6,1,7,13,20,"[48.855907555969, 2.3925706744194]"
2026-08-24 01:40:10,6454831c419122853cc66b5f94551c3890f003ad,Messine - Place Du Pérou,8026,1,8,9,3,12,"[48.875448033960744, 2.315508019010038]"
2026-08-24 01:40:10,5cf785362d40ccbfbd2e913d05a99f7f8e26c28f,Saint-Romain - Cherche-Midi,6108,2,8,10,7,17,"[48.84708159081946, 2.321374788880348]"
2026-08-24 01:40:10,15d0bf5e9ad4511f31a406e0ec3ca028f672a0a4,Jean Rostand - Paul Vaillant Couturier,30002,8,2,10,29,40,"[48.908168131015, 2.4530601033354]"
2026-08-24 01:40:10,4b793363674834482c33b83ffa30ace1513da346,Square Boucicaut,7003,14,28,42,18,60,"[48.851296433665276, 2.325061820447445]"
2026-08-24 01:40:10,2f6d8073e51372d69416b847ca9c8d89159826aa,Guersant - Gouvion-Saint-Cyr,17041,2,13,15,16,36,"[48.88287775178599, 2.287667370814871]"
2026-08-24 01:40:10,8e79c1fc2c3667c3216468d7122a3bf6713a714c,Jouffroy d'Abbans - Wagram,17026,3,6,9,31,40,"[48.881973298352, 2.301132157445]"
2026-08-24 01:40:10,9274cfb38c4005fa6fc080ab701d99e53f00a629,Beaux-Arts - Bonaparte,6021,1,16,17,3,20,"[48.856451985396, 2.3348518833518]"
2026-08-24 01:40:10,90d27c1e6a3e6189015a2bd2545102b6765da1d1,Bracion - Périphérique,15202,1,0,1,28,30,"[48.826103771275, 2.3004549373748]"
2026-08-24 01:40:10,a92380ce6fffd51a697b5ee7ba9fa56390539afd,Le Brun - Gobelins,13007,1,9,10,37,48,"[48.835092787824, 2.3534681351338]"
