Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-04-18 02:51:08,d2077cdeeb40146411c8deb3a11bfb6ca406e641,Benjamin Godard - Victor Hugo,16107,2,1,3,31,35,"[48.865983, 2.275725]"
2026-04-18 02:51:08,282d01f16041f82f02c95a06b17ca8a1033ece35,Hôpital Mondor,40001,0,1,1,27,28,"[48.798922410229, 2.4537451531298]"
2026-04-18 02:51:08,00c47140472202cc97589bcc99281704f3c13bca,Messine - Place Du Pérou,8026,0,3,3,7,12,"[48.875448033960744, 2.315508019010038]"
2026-04-18 02:51:08,85919b52a33f314b89f37df47266b81684cad282,Saint-Sulpice,6003,2,2,4,17,21,"[48.85165383178419, 2.3308077827095985]"
2026-04-18 02:51:08,7b5c49cc420437ee5da455c1c8d325bf5cc3ed06,Lacépède - Monge,5110,1,3,4,19,23,"[48.84389286531899, 2.3519663885235786]"
2026-04-18 02:51:08,9e624f960a04cb8fa3ac554da85d77ec3f44bd8e,André Karman - République,33006,16,5,21,8,31,"[48.91039875761846, 2.3851355910301213]"
2026-04-18 02:51:08,7d814f72ce4a949f5994186cf8abd6f7d59dbfb7,Place Nelson Mandela,25006,4,15,19,2,22,"[48.862453313908, 2.1961666225454]"
2026-04-18 02:51:08,6710e2bfac32ec0d8711cdd4a19ceedb5d59fcda,Bas du Mont-Mesly,40011,1,5,6,20,27,"[48.779751, 2.460837]"
2026-04-18 02:51:08,033987c8ceaef5eeb486a6e8617c7f464fb769f8,Square Boucicaut,7003,2,8,10,48,60,"[48.851296433665276, 2.325061820447445]"
2026-04-18 02:51:08,c3020a5f8370a70046e9c9063757d3232820f65c,Froment - Bréguet,11025,3,17,20,20,43,"[48.8570414504784, 2.37289470306807]"
2026-04-18 02:51:08,617f0acee9e2037aa70cf5f2565526968f946f8e,Morillons - Dantzig,15047,2,4,6,45,52,"[48.83310149953933, 2.299380004405976]"
2026-04-18 02:51:08,5dbd3edd8a5987a9eeb495fa0a246e22abcbda69,Mairie du 12ème,12109,6,23,29,1,30,"[48.840855311763, 2.3875549435616]"
2026-04-18 02:51:08,8ec1e863063b7d084666372b61c7ee6213a2376d,Bracion - Périphérique,15202,4,3,7,21,30,"[48.826103771275, 2.3004549373748]"
2026-04-18 02:51:08,30f992c3fb460f079229baeeabb5d34447232db9,Le Brun - Gobelins,13007,1,12,13,34,48,"[48.835092787824, 2.3534681351338]"
2026-04-18 02:51:08,2414e8fbed175c53281e35fdc6cded9b1610091c,Place des Marseillais,42208,7,3,10,24,35,"[48.826605522232, 2.4059119927899]"
2026-04-18 02:51:08,a341d5685861c1d4ae5119695925366861b76b24,Silly - Galliéni,21010,1,11,12,13,25,"[48.835583838706, 2.2325500845909]"
2026-04-18 02:51:08,a25baa964e3b2f5d0142f0e954954595a2ffdad1,Saint-Fiacre - Poissonière,2022,2,1,3,31,35,"[48.870828911558, 2.3459213599563]"
