Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-01-12 02:10:10,68651a763e0e5c259f128079233c05b2104c0f97,Benjamin Godard - Victor Hugo,16107,2,0,2,31,35,"[48.865983, 2.275725]"
2026-01-12 02:10:10,1d7aceca0e1ac2ce042123cb867f0411ac10997b,Hôpital Mondor,40001,5,6,11,15,28,"[48.798922410229, 2.4537451531298]"
2026-01-12 02:10:10,208b9cbb0e7a20f911112a5996fe3691bee061b6,Toudouze - Clauzel,9020,3,0,3,16,21,"[48.87929591733507, 2.3373600840568547]"
2026-01-12 02:10:10,bb6969fe617e12650c692d295a60f5f059a795de,Cassini - Denfert-Rochereau,14111,9,0,9,14,25,"[48.837525839067, 2.3360354080796]"
2026-01-12 02:10:10,945c27e0bb82b3c7ed95b268ce7e44b160d59781,Jourdan - Stade Charléty,14014,7,1,8,50,60,"[48.819428333369, 2.3433353751898]"
2026-01-12 02:10:10,7188c98c0e91dfb2c1cfe592bd53989ae100c956,Basilique,32017,7,7,14,6,22,"[48.93626891059109, 2.3588666820200914]"
2026-01-12 02:10:10,034b224181f5529e42faca4350be432c00c6be98,Messine - Place Du Pérou,8026,1,4,5,5,12,"[48.875448033960744, 2.315508019010038]"
2026-01-12 02:10:10,262dca460c69fb13421572e060abc2aa1cb94908,Saint-Sulpice,6003,1,12,13,8,21,"[48.85165383178419, 2.3308077827095985]"
2026-01-12 02:10:10,b189145b54dc0359dd18e286d5d224e2dee9b480,Saint-Romain - Cherche-Midi,6108,2,14,16,1,17,"[48.84708159081946, 2.321374788880348]"
2026-01-12 02:10:10,3e411fb3d4219f9662bb0a473ef87528ca2fecd8,André Karman - République,33006,11,17,28,2,31,"[48.91039875761846, 2.3851355910301213]"
2026-01-12 02:10:10,298b5295d81e0b99aa875a68807b9c84da3c860a,Pierre et Marie Curie - Maurice Thorez,42016,3,1,4,22,27,"[48.81580226360801, 2.376804985105991]"
2026-01-12 02:10:10,30a972564685bbd10745085c3e1b0eea885ddfe9,Square Boucicaut,7003,0,26,26,33,60,"[48.851296433665276, 2.325061820447445]"
2026-01-12 02:10:10,3ae396fe9b5a2c83cde34e6507ae39207cf39f7c,Guersant - Gouvion-Saint-Cyr,17041,5,25,30,0,36,"[48.88287775178599, 2.287667370814871]"
2026-01-12 02:10:10,4b28bb30e63a886e93622015c8ab283e356bc3d3,Morillons - Dantzig,15047,5,2,7,44,52,"[48.83310149953933, 2.299380004405976]"
2026-01-12 02:10:10,a3cbbe516ed2f7fadabf4c4620b3bc15da01d603,Jouffroy d'Abbans - Wagram,17026,10,6,16,20,40,"[48.881973298352, 2.301132157445]"
2026-01-12 02:10:10,f6462259d9491ba1ff45b2cd662d6d5501cf69c8,Mairie du 12ème,12109,3,21,24,5,30,"[48.840855311763, 2.3875549435616]"
2026-01-12 02:10:10,d86b3a92200a3189db54d9dfab8f322a89957104,Beaux-Arts - Bonaparte,6021,3,12,15,3,20,"[48.856451985396, 2.3348518833518]"
2026-01-12 02:10:10,cbe1ddbff34730fdc0b90f054cefbe42ff598015,Place des Marseillais,42208,5,13,18,16,35,"[48.826605522232, 2.4059119927899]"
2026-01-12 02:10:10,247bf33178beacb798fdc3c7430b85326999484b,Thouin - Cardinal Lemoine,5016,6,0,6,11,17,"[48.845047166615, 2.3494647851273]"
2026-01-12 02:10:10,54191fa733258d8ed91fac862795e340d242b658,Croulebarde - Corvisart,13101,2,6,8,22,34,"[48.830981659316855, 2.3481646925210953]"
2026-01-12 02:10:10,01b11e30be1b4ea4f61c9b47d780003ab9f8f9af,Le Brix et Mesmin - Jourdan,14108,6,4,10,10,21,"[48.82234096593411, 2.327861653302471]"
2026-01-12 02:10:10,e090423eb050a7f98c941527a091edb235590c35,Romainville - Vaillant-Couturier,31024,4,1,5,30,38,"[48.86785, 2.446748]"
2026-01-12 02:10:10,e9ecd6b030390995dd24ace9c8b56080b5e6cb9b,Saint-Fiacre - Poissonière,2022,4,1,5,28,35,"[48.870828911558, 2.3459213599563]"
2026-01-12 02:10:10,1b56080e5728236689ccebc92a7f9210cfa9c56b,Cambrai - Benjamin Constant,19033,1,0,1,42,43,"[48.89594736851349, 2.381133802246315]"
2026-01-12 02:10:10,37083f1f52589ab684367c0798df9f830fc3dfa6,Chazelles - Courcelles,17025,1,1,2,33,35,"[48.879406604954, 2.3034455627202988]"
2026-01-12 02:10:10,e2d1c8aa5f706e1cd8cbc0ef140f264f948d4f5c,Louis Lejeune - Barbès,21216,5,0,5,18,25,"[48.81807418981508, 2.3267009854316716]"
2026-01-12 02:10:10,f76039bfd62759340e5a264d9d85906c4fb886a4,Rond-point du Dr Albert Schweitzer,22207,3,1,4,17,22,"[48.78980918988166, 2.3143940046429634]"
2026-01-12 02:10:10,c2d308e21cf8575c25966fcc9a86e0c5357008cf,Artois - Berri,8103,5,3,8,28,37,"[48.873935212408, 2.306425832212]"
2026-01-12 02:10:10,20fcb65b22fd3d6367c634af54e933f966a6f5c8,Michel-Ange - Parent de Rosan,16118,5,12,17,8,26,"[48.840579923690115, 2.2584119439125065]"
2026-01-12 02:10:10,073f6266dbba1bf5ab99d5151745aa838913919f,Caire - Dussoubs,2017,4,20,24,11,40,"[48.86785342111862, 2.349364310503006]"
2026-01-12 02:10:10,13978b8b909556dfe36507d410978ac2b2014f6a,Tour d'Auvergne - Rodier,9008,2,0,2,14,17,"[48.879161, 2.343698]"
2026-01-12 02:10:10,dbddaa6d68f13614a845fba0c8fca27e21dea390,Liard - Amiral Mouchez,14013,8,8,16,8,28,"[48.8214169, 2.342167]"
2026-01-12 02:10:10,ff137a13f1bdb2f374a88f0a2aa9231cab266aea,Regnault - Patay,13118,3,45,48,13,63,"[48.82435782216384, 2.377065159380436]"
2026-01-12 02:10:10,75d23ef6b16fcc4ad6373ae9be614f0101cd606b,Italie - Tolbiac,13030,4,3,7,11,21,"[48.82557229464416, 2.3576171323657036]"
2026-01-12 02:10:10,a4d60eb0f2b3eadf04b550cc06fc6537a8729852,Sarrazins - Saussure,40016,13,8,21,1,22,"[48.769626617432, 2.4717841148376]"
2026-01-12 02:10:10,8dc6817dfd011aae58656a1659de838f58fe8d35,Félix Ziem - Armand Gauthier,18111,3,1,4,19,25,"[48.88949630486821, 2.333393658804396]"
2026-01-12 02:10:10,e2b97d4d8eabdbe510792264e6f677e3e7c7f821,Bellefond - Poissonnière,9001,2,4,6,9,17,"[48.87759897050706, 2.348463758826256]"
2026-01-12 02:10:10,cf9b9df1e236cda9148a0ffd890e8abb9d3b7f0b,Square Louis XVI,8016,6,9,15,12,29,"[48.87320440102894, 2.323658830743138]"
2026-01-12 02:10:10,324a04f97ba03e3203fa6ce766628c47806fe1ca,Granges aux Belles,10115,5,4,9,17,27,"[48.8761373390584, 2.3680844979417]"
2026-01-12 02:10:10,3af4ac1928907b2c3ca7371b940f3c2bdb6d3f84,Gare de l'Est - Faubourg-Saint-Martin,10161,5,1,6,21,32,"[48.875642647477, 2.3594588041306]"
2026-01-12 02:10:10,a5e4e3f5979e5cb589b4e3cce3fcec1eb3181aab,Quai de l'Horloge - Pont Neuf,1001,1,9,10,6,17,"[48.857058739111, 2.3417982839439]"
2026-01-12 02:10:10,79b204b06b829bdf55a9c9fe9bf006965a5d4bce,Gare Rosny-Bois-Perrier,31103,10,2,12,23,35,"[48.88115023337061, 2.480436824262142]"
2026-01-12 02:10:10,13f5a74831c9543ddea20d5f8af0d02a545bbafe,Ségur - d'Estrées,7018,7,4,11,8,19,"[48.851419978983, 2.3097044974566]"
2026-01-12 02:10:10,9e0917ce7d7133131ee05f287499e4dc83375919,Jean Jaurès - Bouret,19207,2,1,3,27,32,"[48.883144703938, 2.3712364995651]"
2026-01-12 02:10:10,920606d354d721178daa50992c6a068ecd90e7a9,Faubourg Montmartre - La Fayette,9014,4,6,10,20,35,"[48.875254549053, 2.3408536612988]"
2026-01-12 02:10:10,cb4f065ab86d578fc85a177e0c567fe24fc91924,Ambroise Rendu - Porte Brunet,19105,3,2,5,11,17,"[48.883667, 2.395733]"
2026-01-12 02:10:10,3a7647fcc56b8b15a61665ae24d3cf17a65a9089,Lieutenant Colonel Prudhon - Repos,51006,0,0,0,1,1,"[48.946800700149, 2.2380727982588]"
2026-01-12 02:10:10,9ebeb135ed728a038b425fee462555c9c67de6e7,Rossini - Laffitte,9022,3,10,13,20,33,"[48.87334627510507, 2.337980867701675]"
2026-01-12 02:10:10,b229676f30ae7c57c525eab17ac858edc9f5897a,Legendre - Clichy,17004,2,2,4,34,40,"[48.88896161855884, 2.322528975094376]"
2026-01-12 02:10:10,ff8c1e17e7dc85c62a0be3aff91d7bb33b533248,Quai de la Seine,19003,3,2,5,17,24,"[48.884492238407525, 2.3703941702842717]"
2026-01-12 02:10:10,f89bd320ccb0240492a37a5217ffe03a5026a3fa,Ranelagh - Mozart,16026,2,2,4,15,23,"[48.8554439, 2.2704418]"
2026-01-12 02:10:10,009ef8575016569d7137e724390d8b288de1177e,Redoute - Les Courtilles,26002,7,22,29,7,40,"[48.929867194519, 2.2836696356535]"
2026-01-12 02:10:10,ebd8cfb15274668632c977493992a6a884f83101,Exelmans - Versailles,16039,8,7,15,29,49,"[48.84097491091973, 2.264390252530575]"
2026-01-12 02:10:10,275ebb328bd0a13675300bac9193266fb15400a7,Roquette - Thiéré,11002,6,14,20,2,23,"[48.85507930579506, 2.3733686318721463]"
2026-01-12 02:10:10,5dd95df99d8eff0918f2b4cdf241debd53e4d69a,Delphine Seyrig - Général Leclerc,19043,3,1,4,48,53,"[48.893923963057865, 2.39790290594101]"
2026-01-12 02:10:10,4928daec4f98402646d81d159901077ab3886725,Panthéon - Valette,5032,1,1,2,48,51,"[48.847020571652, 2.3464982619671]"
2026-01-12 02:10:10,f05d5774cf1b677d7dc67c85bd8080295646760c,Pereire - Rennequin,17030,4,5,9,12,23,"[48.88364782887555, 2.2952447086572647]"
2026-01-12 02:10:10,ee50d44130151de00508660dc2942e0d6f1b68a7,Notre-Dame-des-Champs - Stanislas,6006,1,1,2,17,19,"[48.84479928858768, 2.329337755887181]"
2026-01-12 02:10:10,12f67275bbf08ca006ee6aa9db3b96a2ade24da6,Saint-Ambroise - Parmentier,11027,6,9,15,21,38,"[48.862147844548, 2.3772348091006]"
2026-01-12 02:10:10,ee9567859af4d8a922717dba83110bb41d725362,Liège - Moscou,8010,2,0,2,15,17,"[48.8795431, 2.3264628]"
2026-01-12 02:10:10,f7b971a501e20fd29b96e5182837983d49b0f51d,Rouget de Lisle,46002,15,10,25,10,35,"[48.764615483395254, 2.4071189761161804]"
2026-01-12 02:10:10,bffe61fc90215e8dc628ef326b25ce4813b2cb1b,Charles de Gaulle - Beauté,41302,3,1,4,44,49,"[48.83649602312711, 2.479562651149885]"
2026-01-12 02:10:10,b3d070291ed039c5cc2ebe77300ed7ad380a08ca,Cimetière de Montrouge,14020,1,0,1,56,58,"[48.821466904768, 2.3215785772007]"
2026-01-12 02:10:10,0a9cb036ab92250502ec0a98ae8ed0118a621035,Marne - Germain Dardan,21212,4,0,4,17,22,"[48.81217465201, 2.3035024699104]"
2026-01-12 02:10:10,bffe50f6adf9055e2ceb34a215e87fb7053dfcf5,Carducci - Place Hannah Arendt,19120,1,0,1,25,27,"[48.877436681515796, 2.3860743641853337]"
2026-01-12 02:10:10,2de7c1ca612cefea0f3c0538b6ce296954cc55e5,Richard Lenoir - Republique,11113,12,34,46,8,58,"[48.8667175, 2.3692541]"
2026-01-12 02:10:10,b1244c158988f33d8432cd506a0c15cc4b015617,Hôpital Européen Georges Pompidou,15104,1,32,33,43,78,"[48.837695319163, 2.2753742337227]"
2026-01-12 02:10:10,a409a4b43d1bda21ad6d1ae878254c654995e6c6,Fontenay - Libération,43008,3,5,8,11,25,"[48.847803063647, 2.4451419711113]"
2026-01-12 02:10:10,b0f2612e2e8c82b010536b690805aa0037b855e5,Square Simon Bolivar,19101,4,1,5,19,24,"[48.875089888322, 2.3826304078102]"
2026-01-12 02:10:10,692553a04dd78a1d2f0d82fe00ba04dc9d098365,Paul Bodin - Clichy,17204,4,6,10,21,33,"[48.892594758409, 2.3171403311203]"
2026-01-12 02:10:10,c4878bb037dd8bf0f18b3b09ad16f2649ea046fd,Cimetière de Fontenay-sous-Bois,41209,3,0,3,12,15,"[48.84706173362218, 2.4787822365760808]"
2026-01-12 02:10:10,c7ba88c1a3c5409672b97b01352c664c82891bf2,Lucie Aubrac - Fort,21312,5,1,6,23,30,"[48.818144834008976, 2.271184623241425]"
2026-01-12 02:10:10,ec342d19e3751fa6fc229caf143e01ab437bd9b5,Mouton Duvernet - Général Leclerc,14008,5,1,6,21,28,"[48.831632518293, 2.3293121159077]"
2026-01-12 02:10:10,ddd8efa5af5954848b9784619e5200d072a6e8c2,Lobau - Hôtel de Ville,4016,6,47,53,7,60,"[48.8562118, 2.3532536]"
