Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-05-04 03:41:34,296f24820f1d6ea3f7b591674d7f48e1c763a006,Toudouze - Clauzel,9020,1,2,3,16,21,"[48.87929591733507, 2.3373600840568547]"
2026-05-04 03:41:34,cd777844f7021050b93b78d75da191ab41eeb24c,Cassini - Denfert-Rochereau,14111,0,1,1,24,25,"[48.837525839067, 2.3360354080796]"
2026-05-04 03:41:34,d238517d67aed256e39990083ff3108455e64dfc,Charonne - Robert et Sonia Delaunay,11104,7,0,7,13,20,"[48.855907555969, 2.3925706744194]"
2026-05-04 03:41:34,dcd8b2e35e4a4cc73a41f60dd727c19827c65ce1,Lacépède - Monge,5110,5,1,6,17,23,"[48.84389286531899, 2.3519663885235786]"
2026-05-04 03:41:34,b672c4c74ac3780b4186c922fc402461266af5df,Saint-Romain - Cherche-Midi,6108,3,8,11,5,17,"[48.84708159081946, 2.321374788880348]"
2026-05-04 03:41:34,add48e1523fb7689dfc6c0bdeda873d00af241ac,André Karman - République,33006,3,7,10,21,31,"[48.91039875761846, 2.3851355910301213]"
2026-05-04 03:41:34,069a6a4418cea751f401ce13ce69a95fca4fcba4,Pierre et Marie Curie - Maurice Thorez,42016,10,1,11,15,27,"[48.81580226360801, 2.376804985105991]"
2026-05-04 03:41:34,8ed5d7513afe6f942e6cfef754495f94d01634af,Bas du Mont-Mesly,40011,3,4,7,20,27,"[48.779751, 2.460837]"
2026-05-04 03:41:34,bc45d056f2c125a9e191f17f5b8f506fd35b3b02,Guersant - Gouvion-Saint-Cyr,17041,10,16,26,8,36,"[48.88287775178599, 2.287667370814871]"
2026-05-04 03:41:34,011134e907a5ac2b66475a837f4c10f65aef69a6,Jouffroy d'Abbans - Wagram,17026,2,4,6,34,40,"[48.881973298352, 2.301132157445]"
2026-05-04 03:41:34,70bed4be3160de4825cd31c11cd4caf6d62af8b7,Beaux-Arts - Bonaparte,6021,0,17,17,2,20,"[48.856451985396, 2.3348518833518]"
2026-05-04 03:41:34,371f8efeab20a50605c391f9186039b81493895d,Place des Marseillais,42208,0,2,2,33,35,"[48.826605522232, 2.4059119927899]"
2026-05-04 03:41:34,d94185995fce57e0baa647cd6a640149f19fee34,Romainville - Vaillant-Couturier,31024,12,1,13,24,38,"[48.86785, 2.446748]"
2026-05-04 03:41:34,a91b479204f33aa9aca07f3623f8ae1e7e136345,Mairie de Clichy,21108,10,25,35,15,51,"[48.903653634661, 2.3059353232384]"
2026-05-04 03:41:34,e18d7b919eba79fe06ecc4b3896c1050c3e254cc,Saint-Fiacre - Poissonière,2022,0,10,10,24,35,"[48.870828911558, 2.3459213599563]"
2026-05-04 03:41:34,2c1a4caf62c40695f4fa6f74afe927728aeecd7e,Chazelles - Courcelles,17025,2,6,8,26,35,"[48.879406604954, 2.3034455627202988]"
2026-05-04 03:41:34,38f0d4ee8ea48b582d4e39578789d68963a19e7d,Saint-Cloud - Hippodrome,16138,1,0,1,29,30,"[48.85772148887421, 2.2549109905958176]"
2026-05-04 03:41:34,55455bb8b8b307885d49731ee72266dd00c0dcfe,8 Mai 1945 - 10 Juillet 1940,44010,12,13,25,5,30,"[48.784567029674, 2.3979035764933]"
2026-05-04 03:41:34,e05badf446edeb46eb15a8babd3d6414702543a0,Michel-Ange - Parent de Rosan,16118,9,10,19,6,26,"[48.840579923690115, 2.2584119439125065]"
2026-05-04 03:41:34,401d5975466a79dbdfcf07b87c448592d4c95057,Caire - Dussoubs,2017,3,0,3,37,40,"[48.86785342111862, 2.349364310503006]"
2026-05-04 03:41:34,22cc6840bda273d661982f64861ac7011ead1b04,Tour d'Auvergne - Rodier,9008,2,1,3,14,17,"[48.879161, 2.343698]"
2026-05-04 03:41:34,1375504751350b9b68b0901c7c3719de1573b526,Marceau - Chaillot,8048,6,1,7,12,21,"[48.868834023334, 2.2986030816809]"
2026-05-04 03:41:34,aa6144d1ce9db4e1f35987ad6d70da800ea6c4a9,Liard - Amiral Mouchez,14013,11,14,25,3,28,"[48.8214169, 2.342167]"
2026-05-04 03:41:34,3baeebdef52bc06a343bc2c097d196d76163c302,Vigée-Lebrun - Anselme Payen,15112,4,1,5,19,24,"[48.838683941628375, 2.3110422492027287]"
2026-05-04 03:41:34,4b4bf99f4a70ed8a788bccf9da8c8830d5106914,Italie - Tolbiac,13030,5,0,5,16,21,"[48.82557229464416, 2.3576171323657036]"
2026-05-04 03:41:34,4f62fffe34a93ccdbb55c69055ede2fdd07631ea,Sarrazins - Saussure,40016,7,1,8,13,22,"[48.769626617432, 2.4717841148376]"
2026-05-04 03:41:34,1916420bc275f9a186171830e9aaaad5db66ee18,Abbeville - Faubourg Poissonnière,9002,2,0,2,12,14,"[48.879223, 2.349147]"
