Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-07-27 00:05:28,0025c0c6f1aa82a430c03f7ed224e5ff896b09a2,Hôpital Mondor,40001,6,1,7,21,28,"[48.798922410229, 2.4537451531298]"
2026-07-27 00:05:28,a4fb9df0a715dbef3b14bcd10b82d972b395afe0,Charcot - Benfleet,32304,1,1,2,26,28,"[48.878370277021, 2.440523876268]"
2026-07-27 00:05:28,7b1cbbe58c6604ed715a19eacad00e1aae5c5982,Cassini - Denfert-Rochereau,14111,4,0,4,20,25,"[48.837525839067, 2.3360354080796]"
2026-07-27 00:05:28,fcc8bf52e0db69420daa8e708b399923d41d98df,Messine - Place Du Pérou,8026,2,0,2,10,12,"[48.875448033960744, 2.315508019010038]"
2026-07-27 00:05:28,6e485adf08f21823b124b6263fd1c5a78cf0d1a6,Saint-Sulpice,6003,8,2,10,11,21,"[48.85165383178419, 2.3308077827095985]"
2026-07-27 00:05:28,c4c92c229716d902c11b32d06efe747188768336,Vaneau - Sèvres,7002,3,17,20,14,35,"[48.848563233059, 2.3204218259346]"
2026-07-27 00:05:28,dbd40b16b6531c58c59dad2503981b033a11754a,Lacépède - Monge,5110,5,1,6,17,23,"[48.84389286531899, 2.3519663885235786]"
2026-07-27 00:05:28,322d34f8d51df8bd0d682af3437c0017e07ab401,Saint-Romain - Cherche-Midi,6108,5,5,10,6,17,"[48.84708159081946, 2.321374788880348]"
2026-07-27 00:05:28,1092f625b0fc0d49eb52fe19cad0cfdee6440410,Jean Rostand - Paul Vaillant Couturier,30002,3,2,5,35,40,"[48.908168131015, 2.4530601033354]"
2026-07-27 00:05:28,1861266ecbd9023a5b0524fb7f895843458c9bc1,Square Boucicaut,7003,9,47,56,4,60,"[48.851296433665276, 2.325061820447445]"
2026-07-27 00:05:28,98d36522d8e0b4a26347274cbd64dc6c3dbea5a0,Guersant - Gouvion-Saint-Cyr,17041,3,2,5,29,36,"[48.88287775178599, 2.287667370814871]"
