Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-01-20 02:05:45,e6d513233deb90cb76820be854e7828cc4d98dc9,Hôpital Mondor,40001,4,10,14,13,28,"[48.798922410229, 2.4537451531298]"
2026-01-20 02:05:45,fc88a469405e67935e7cf475ce2dfe43b6f62d5e,Jourdan - Stade Charléty,14014,3,2,5,54,60,"[48.819428333369, 2.3433353751898]"
2026-01-20 02:05:45,cc940278d8b0184ce596eaed990142f5bb61c601,Basilique,32017,9,6,15,5,22,"[48.93626891059109, 2.3588666820200914]"
2026-01-20 02:05:45,44814d608eed7366e8c28f5531bfc04d5ceaff06,Charonne - Robert et Sonia Delaunay,11104,2,0,2,17,20,"[48.855907555969, 2.3925706744194]"
2026-01-20 02:05:45,d56d43e28db4ba365ad7d93adb574a85230eee77,Messine - Place Du Pérou,8026,1,3,4,8,12,"[48.875448033960744, 2.315508019010038]"
2026-01-20 02:05:45,793669f972b660a06bce8a6e22f5209785e4fa5a,Saint-Sulpice,6003,2,4,6,14,21,"[48.85165383178419, 2.3308077827095985]"
2026-01-20 02:05:45,29bcd855d7dc4a8384e5cb16040704d1390f44c8,Saint-Romain - Cherche-Midi,6108,1,1,2,14,17,"[48.84708159081946, 2.321374788880348]"
2026-01-20 02:05:45,5d06a0d126c5bc895a5a80683119c7cdf42e46c3,André Karman - République,33006,5,13,18,11,31,"[48.91039875761846, 2.3851355910301213]"
2026-01-20 02:05:45,8250211f39b1df73571a04a87e01db15b0d8a473,Place Nelson Mandela,25006,6,10,16,3,22,"[48.862453313908, 2.1961666225454]"
2026-01-20 02:05:45,48fa182b1ad61b1adeb9f94d047596bc0fcc1dcf,Jean Rostand - Paul Vaillant Couturier,30002,15,11,26,12,40,"[48.908168131015, 2.4530601033354]"
2026-01-20 02:05:45,b20e2cd436dacc8162f9896d6ee009890eb39c44,Hippodrome de Paris Vincennes,12507,3,6,9,91,105,"[48.820484866661, 2.4502807724015]"
2026-01-20 02:05:45,c1d23ce6ba445a46eba764191418f231673c722b,Froment - Bréguet,11025,8,30,38,5,43,"[48.8570414504784, 2.37289470306807]"
2026-01-20 02:05:45,a4280765cfbf4eab3136138e4fa9c8a01be0a288,Jouffroy d'Abbans - Wagram,17026,3,3,6,33,40,"[48.881973298352, 2.301132157445]"
2026-01-20 02:05:45,6a76e15d3f570f485e8c5c50f0d70c13f875c7eb,Mairie du 12ème,12109,3,14,17,8,30,"[48.840855311763, 2.3875549435616]"
2026-01-20 02:05:45,84850d4e16a62721bf8aa53c730ac840a072d332,Beaux-Arts - Bonaparte,6021,3,5,8,9,20,"[48.856451985396, 2.3348518833518]"
2026-01-20 02:05:45,4043964e994b901e48ad5c43e1c7a1a21cf69fbf,Le Brun - Gobelins,13007,1,0,1,45,48,"[48.835092787824, 2.3534681351338]"
2026-01-20 02:05:45,a1583b6fe6ae1d6db12d8f35cd36505d157c1574,Place des Marseillais,42208,6,8,14,20,35,"[48.826605522232, 2.4059119927899]"
2026-01-20 02:05:45,a818f3984f689b8b318c85785b1ca0eb9184ba2e,Thouin - Cardinal Lemoine,5016,3,2,5,12,17,"[48.845047166615, 2.3494647851273]"
2026-01-20 02:05:45,bc7719f587f42aef322d07583a4059856c88125d,Silly - Galliéni,21010,5,16,21,4,25,"[48.835583838706, 2.2325500845909]"
2026-01-20 02:05:45,c3e3b24d08258f17a761b568b03252d7f573c1ba,Mairie de Clichy,21108,15,27,42,0,51,"[48.903653634661, 2.3059353232384]"
2026-01-20 02:05:45,61968f02684f875e45efe514bd63a4f05a3722bf,Porte de Saint-Ouen - Bessières,17044,10,8,18,24,42,"[48.89792240854517, 2.32851451022192]"
2026-01-20 02:05:45,9669976f57b7b541dc5b499cc41ec18e94d64dd4,Cambrai - Benjamin Constant,19033,4,1,5,36,43,"[48.89594736851349, 2.381133802246315]"
2026-01-20 02:05:45,5bc0dc6f0db37de3fe6d4f0f8ebcc9f4ea64f0b9,Louis Lejeune - Barbès,21216,1,1,2,23,25,"[48.81807418981508, 2.3267009854316716]"
2026-01-20 02:05:45,b8ad59c206e21095b48abfcb8ba7d8cfab180a26,Général Martial Valin - Pont du Garigliano,15068,1,0,1,15,16,"[48.83823094269141, 2.270506024360657]"
2026-01-20 02:05:45,c3f728d2a7c492646e663f93dbd67f3b53da44f7,Rond-point du Dr Albert Schweitzer,22207,5,2,7,14,22,"[48.78980918988166, 2.3143940046429634]"
2026-01-20 02:05:45,f002a3b420451318fb324144aeb51656e47c8af8,Artois - Berri,8103,0,2,2,35,37,"[48.873935212408, 2.306425832212]"
2026-01-20 02:05:45,55668b31adb9d2adcf3faf3b6d8888ddf2fbd116,Raspail Barbès,31028,2,0,2,24,28,"[48.8529945, 2.4247387]"
2026-01-20 02:05:45,47c7adc5fc376b11204f79e4bff8f2d6e57a04e8,Michel-Ange - Parent de Rosan,16118,4,14,18,7,26,"[48.840579923690115, 2.2584119439125065]"
2026-01-20 02:05:45,9b2be2176bfa6dd9d8722c2a91a02a973107774b,Tour d'Auvergne - Rodier,9008,6,2,8,7,17,"[48.879161, 2.343698]"
2026-01-20 02:05:45,7392e012b0968cdb24ed1bd36e4d7a44e02a4bae,Marceau - Chaillot,8048,1,0,1,19,21,"[48.868834023334, 2.2986030816809]"
2026-01-20 02:05:45,49066ec709ec63878814af42a540981bc1bc59c1,Regnault - Patay,13118,4,48,52,8,63,"[48.82435782216384, 2.377065159380436]"
2026-01-20 02:05:45,1655b077abaa7b6e2196d925afe6eb41083d4150,Vigée-Lebrun - Anselme Payen,15112,6,5,11,13,24,"[48.838683941628375, 2.3110422492027287]"
2026-01-20 02:05:45,d075eed08021d056e6adb7ee73e64566fb36cf97,Italie - Tolbiac,13030,2,2,4,14,21,"[48.82557229464416, 2.3576171323657036]"
2026-01-20 02:05:45,6e82329433a1cf10e301fe28b18d991bf728fa88,Sarrazins - Saussure,40016,10,8,18,4,22,"[48.769626617432, 2.4717841148376]"
2026-01-20 02:05:45,e3ec87ed76259c096b78d46da5e3beb5ec9f7254,Abbeville - Faubourg Poissonnière,9002,2,6,8,5,14,"[48.879223, 2.349147]"
