Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-09-26 01:21:41,7e629829a3cb0d314ad2a1f9409d11f4775e19ab,,16107,1,17,18,17,,
2026-09-26 01:21:41,6a4cd516eee9e7ab82bd15d691f1706d1472f1fa,,32304,6,0,6,22,,
2026-09-26 01:21:41,4db18c06bdd976227723cd8c9a80d4a485aff5e4,,14111,2,0,2,21,,
2026-09-26 01:21:41,6b57e01ea7fa6fca8cc70d735a8079d44e6e37a5,,32017,3,1,4,17,,
2026-09-26 01:21:41,948c0e6df5c3fc9a842babffd88d269badc9b516,,8026,1,3,4,8,,
2026-09-26 01:21:41,59354360702267185c60a4ee1ad2a8016e1ff070,,7002,5,9,14,16,,
2026-09-26 01:21:41,9a1345256aa98f14ac962bc6bc7738bfdca76d81,,5110,3,0,3,19,,
2026-09-26 01:21:41,e5e887ed979574d1d5b5f5a818260eaed5d681f4,,33006,21,4,25,4,,
2026-09-26 01:21:41,ccf017013ee092b8621bebdf58051f490106bc93,,30002,9,6,15,21,,
2026-09-26 01:21:41,b3a2404469b8332431ac87917d117e89b3ed9d42,,7003,1,3,4,56,,
2026-09-26 01:21:41,a7835e0c3a32a39bde228a33397b2ee4c0596c8c,,11025,4,28,32,8,,
2026-09-26 01:21:41,e94b64580f299f0185c3f2af5d59e26918037e57,,15047,3,14,17,35,,
2026-09-26 01:21:41,7f54a87a4599be6be11937f908ec5836c24347d7,,6021,0,0,0,19,,
2026-09-26 01:21:41,576ddba0e9ff6fe9e6a0634665d80b9518571dc7,,13007,2,12,14,34,,
2026-09-26 01:21:41,6fb01f39b53f3fa7c244dcf61f526af0e283afbf,,42208,8,6,14,21,,
2026-09-26 01:21:41,ed3115e7cf235b3cdabd1174a74648c0b6f02e86,,5016,0,0,0,17,,
2026-09-26 01:21:41,f28f230bab7d6cee13eee777f55ea269655be8a2,,13101,8,10,18,14,,
2026-09-26 01:21:41,4aa4db060bd6cb8ec39f0da60726b123c12c2db9,,14108,4,1,5,15,,
2026-09-26 01:21:41,49da5fb4489b784297ac258262b0c2fd26adc330,,21108,20,14,34,15,,
2026-09-26 01:21:41,a9267c5e45fe85b4e18bde9c1743f41d2444b092,,17044,3,4,7,31,,
