Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-06-28 04:16:37,a2df0fb90bc5daeaa2e9c632085b051f61988f12,Benjamin Godard - Victor Hugo,16107,7,1,8,26,35,"[48.865983, 2.275725]"
2026-06-28 04:16:37,85e77dfa03d20830c222d55d82cebb8524f8b6db,Hôpital Mondor,40001,2,4,6,22,28,"[48.798922410229, 2.4537451531298]"
2026-06-28 04:16:37,a9a14a1c2aef3b20d0c8e54a73e358943d534015,Charcot - Benfleet,32304,3,1,4,23,28,"[48.878370277021, 2.440523876268]"
2026-06-28 04:16:37,9715e8ea00a6b1a415ed5c36656cc4d7a3782181,Toudouze - Clauzel,9020,4,11,15,5,21,"[48.87929591733507, 2.3373600840568547]"
2026-06-28 04:16:37,37442591b4ca6df6335192066e64b2b2243fc935,Cassini - Denfert-Rochereau,14111,5,0,5,20,25,"[48.837525839067, 2.3360354080796]"
2026-06-28 04:16:37,f29cd8fb1d89c10edcc4ee0a36cf15276745cd18,Jourdan - Stade Charléty,14014,3,2,5,49,60,"[48.819428333369, 2.3433353751898]"
2026-06-28 04:16:37,27d0178040d21000ee4f69ca96b6050db0b49113,Charonne - Robert et Sonia Delaunay,11104,3,2,5,13,20,"[48.855907555969, 2.3925706744194]"
2026-06-28 04:16:37,32d48003aeaa91e88fe91f29858fdce7298a1783,Messine - Place Du Pérou,8026,3,0,3,9,12,"[48.875448033960744, 2.315508019010038]"
2026-06-28 04:16:37,ddb1a897865962be7b03306bebd7b7d7b3aeed37,Saint-Sulpice,6003,1,11,12,9,21,"[48.85165383178419, 2.3308077827095985]"
2026-06-28 04:16:37,a5841d2428f2ccddc270fe5a4156ceb1c9509efa,Lacépède - Monge,5110,2,3,5,18,23,"[48.84389286531899, 2.3519663885235786]"
2026-06-28 04:16:37,074776582fbdee76bedb3c9726e79b8a211400da,André Karman - République,33006,10,13,23,7,31,"[48.91039875761846, 2.3851355910301213]"
2026-06-28 04:16:37,d58cb7575796f00251733780dfae226519073827,Pierre et Marie Curie - Maurice Thorez,42016,3,11,14,13,27,"[48.81580226360801, 2.376804985105991]"
2026-06-28 04:16:37,66667a818d277c69e15d45957bfb05bee90957fe,Froment - Bréguet,11025,5,15,20,17,43,"[48.8570414504784, 2.37289470306807]"
2026-06-28 04:16:37,f7f2e13596b76e54c55317a216e8a8d98f8c958f,Jouffroy d'Abbans - Wagram,17026,3,5,8,31,40,"[48.881973298352, 2.301132157445]"
2026-06-28 04:16:37,52b5cb0402c678c4685cddbfe57fd0cbb96c47a4,Mairie du 12ème,12109,2,27,29,0,30,"[48.840855311763, 2.3875549435616]"
2026-06-28 04:16:37,e8c23ddeac6e612a6208f9475fb37532d100eea3,Beaux-Arts - Bonaparte,6021,3,4,7,13,20,"[48.856451985396, 2.3348518833518]"
2026-06-28 04:16:37,7b33cbbaef223092b42545e1bafbc99847788516,Le Brun - Gobelins,13007,1,4,5,41,48,"[48.835092787824, 2.3534681351338]"
2026-06-28 04:16:37,9c593445248e65be5120b710c33794fd9978f314,Place des Marseillais,42208,20,12,32,3,35,"[48.826605522232, 2.4059119927899]"
2026-06-28 04:16:37,1cafe569b457d5833d8df647ff78b11f58a2d0a8,Thouin - Cardinal Lemoine,5016,3,0,3,14,17,"[48.845047166615, 2.3494647851273]"
2026-06-28 04:16:37,0a51624aa9711d8a4796db8b7aa8d2ef47307180,Silly - Galliéni,21010,5,13,18,7,25,"[48.835583838706, 2.2325500845909]"
2026-06-28 04:16:37,8000d4ff038c9e246206b5fc67d0360125dbb9ac,Croulebarde - Corvisart,13101,4,1,5,28,34,"[48.830981659316855, 2.3481646925210953]"
2026-06-28 04:16:37,de700a525d7f09bca575b2cdffbe14f246089764,Le Brix et Mesmin - Jourdan,14108,2,3,5,15,21,"[48.82234096593411, 2.327861653302471]"
2026-06-28 04:16:37,ce03846eb1fe3cb9b7a833067f308910a8b0817d,Romainville - Vaillant-Couturier,31024,7,0,7,31,38,"[48.86785, 2.446748]"
2026-06-28 04:16:37,c113058aba2705d99a49f8c5b5ca68e499af82e4,Saint-Fiacre - Poissonière,2022,0,5,5,30,35,"[48.870828911558, 2.3459213599563]"
2026-06-28 04:16:37,99d7c25e4ce82527e4e0491d0582dd47d3aa15c8,Louis Lejeune - Barbès,21216,3,1,4,21,25,"[48.81807418981508, 2.3267009854316716]"
2026-06-28 04:16:37,97d0377bf79271d54669a5af05ef5eb2c0fc0f73,Raspail Barbès,31028,10,1,11,16,28,"[48.8529945, 2.4247387]"
2026-06-28 04:16:37,1fff6838cb40294267b049fb756f160ea6ce567a,De Toqueville - Terrasse,17048,1,1,2,28,30,"[48.882428, 2.314002]"
2026-06-28 04:16:37,76eaabdc270562bd7fc6e0f694542aaa0e65c204,8 Mai 1945 - 10 Juillet 1940,44010,7,10,17,11,30,"[48.784567029674, 2.3979035764933]"
2026-06-28 04:16:37,bc482670d7421081df87fdf38ed0aa5eea20dd93,Marceau - Chaillot,8048,0,1,1,20,21,"[48.868834023334, 2.2986030816809]"
2026-06-28 04:16:37,9865cb9245bb897640c198e34702850f50e345c9,Liard - Amiral Mouchez,14013,5,2,7,20,28,"[48.8214169, 2.342167]"
2026-06-28 04:16:37,e2c6aa6147a9549e1abaae28dff0d445576fb943,Regnault - Patay,13118,3,58,61,2,63,"[48.82435782216384, 2.377065159380436]"
2026-06-28 04:16:37,69b00fe510651e95e5dbe75c3be97ae935419a12,Vigée-Lebrun - Anselme Payen,15112,2,3,5,18,24,"[48.838683941628375, 2.3110422492027287]"
2026-06-28 04:16:37,bfb51b057756134c3782a114d84e6661a83c0563,Italie - Tolbiac,13030,4,0,4,17,21,"[48.82557229464416, 2.3576171323657036]"
2026-06-28 04:16:37,39fe93c4d33f4748acda7aebaec3fda709719468,Abbeville - Faubourg Poissonnière,9002,4,2,6,7,14,"[48.879223, 2.349147]"
2026-06-28 04:16:37,7d5fdb9d1c0ea0efafabbabc02eafee2be2f4c7d,Youri Gagarine - Karl Marx,48003,9,11,20,2,22,"[48.78448485079149, 2.35908430069685]"
2026-06-28 04:16:37,65fb2c65dee7d427f8425d5ffa6241031df15b04,Rouget de L'isle - Watteau,44015,2,3,5,15,20,"[48.778192750803, 2.3963020229163]"
2026-06-28 04:16:37,6788913c521c95b3fa6c00f566ad85d5cfe5b415,Place Jean-Spire-Lemaître,43009,20,7,27,23,50,"[48.8468428626593, 2.452062070369721]"
2026-06-28 04:16:37,230e625e2aa69475a73cef4fd392285653b0cdc1,Bellefond - Poissonnière,9001,1,1,2,15,17,"[48.87759897050706, 2.348463758826256]"
2026-06-28 04:16:37,a6460d3e7e71461f348b888598081f115ff31b79,Square Louis XVI,8016,4,8,12,14,29,"[48.87320440102894, 2.323658830743138]"
2026-06-28 04:16:37,104812dffcb2be3323aee63513b11d2798f5a66c,Dunkerque - Rocroy,10029,2,1,3,21,24,"[48.880726, 2.351464]"
2026-06-28 04:16:37,518b34da243149a97712c13405b9ff6c2ccf5ca2,Gare de l'Est - Faubourg-Saint-Martin,10161,2,0,2,29,32,"[48.875642647477, 2.3594588041306]"
2026-06-28 04:16:37,eca0b4af978ab45f574c2fce2962d4a4efcba005,Gare de Nogent-le-Perreux,41303,14,15,29,1,32,"[48.83842553348809, 2.493693307042122]"
2026-06-28 04:16:37,f6a9b74503b2ae526295b0ea5c50e1b00e5ce8a8,Gabriel Lamé,12031,1,31,32,1,36,"[48.8351212784276, 2.385534569621086]"
2026-06-28 04:16:37,6eded7738ce76b1bb017789d1d069f967dcd79f9,Quai de l'Horloge - Pont Neuf,1001,3,5,8,6,17,"[48.857058739111, 2.3417982839439]"
2026-06-28 04:16:37,4abc2d95b832391e776e17a7e50cc9aebc5ca975,Gare Saint-Lazare - Isly,8009,3,6,9,15,27,"[48.874777677621296, 2.326515804784655]"
2026-06-28 04:16:37,a92b515d3a8a751ae6b69b791827b748de71c428,Gare Rosny-Bois-Perrier,31103,20,3,23,7,35,"[48.88115023337061, 2.480436824262142]"
2026-06-28 04:16:37,4cf45be469175b136ae783aff85323a28d8b8113,Douai - Bruxelles,9038,0,10,10,15,27,"[48.883207841228, 2.3308449949029]"
2026-06-28 04:16:37,f2f70684b298f51c769399ae90204cdcd2b11586,Henri Barbusse - Stalingrad,22409,9,1,10,5,16,"[48.814183748660554, 2.2872862592339516]"
2026-06-28 04:16:37,11532d04fdc0f56a8a5b64e880d7b1545e5d2128,Rossini - Laffitte,9022,3,0,3,28,33,"[48.87334627510507, 2.337980867701675]"
2026-06-28 04:16:37,d84d93b02219fed0dfd87646c58e9f13cbe14add,Lieutenant Colonel Prudhon - Repos,51006,6,2,8,18,26,"[48.946800700149, 2.2380727982588]"
2026-06-28 04:16:37,af846e63cb93e0f2c7cb2431d382f25250391cd8,Moncey - Blanche,9028,8,2,10,6,17,"[48.88006587474148, 2.3310810327529907]"
2026-06-28 04:16:37,dfa3bc9c026d05bb1066930db0bc60d3be2ac179,Redoute - Les Courtilles,26002,1,17,18,20,40,"[48.929867194519, 2.2836696356535]"
2026-06-28 04:16:37,6895a32287c5a823d29484957e89d83484e804ae,Belidor - Gouvion-Saint-Cyr,17043,2,8,10,29,39,"[48.88022154052015, 2.2854680567979813]"
2026-06-28 04:16:37,8377d7cfeea2f43708cc81e7f2d8cca51815c71b,Place de Rhin et Danube,19026,10,0,10,17,30,"[48.88192765861766, 2.392586767673493]"
2026-06-28 04:16:37,45f6f916ba656c04a8454472488ed84e35977df4,Berri - Haussmann,8034,2,0,2,47,49,"[48.874746047357135, 2.3082953318953514]"
2026-06-28 04:16:37,9ffeabc301db8ce3599f8e927b72e4d635372770,Amelot - Saint-Sébastien,11047,2,8,10,20,30,"[48.861142162761, 2.3677996181077]"
2026-06-28 04:16:37,3f25ba3f6786268af4b4a875b6014fabdb1e4884,Panthéon - Valette,5032,1,0,1,50,51,"[48.847020571652, 2.3464982619671]"
2026-06-28 04:16:37,23bce389b19bc62c37153a80b62f2fc1d6147a67,Chartres - La Charbonnière,18107,4,1,5,29,34,"[48.8847601, 2.3534657]"
2026-06-28 04:16:37,68a808a753a4abab65a0a07ed5dc306e1e00221e,Saint-Maur - Roquette,11023,7,4,11,54,65,"[48.858688774063, 2.3835539945715]"
2026-06-28 04:16:37,264c14311123a7218f5a765b84a4b55e2f4cd4ca,Desaix - Edgar Faure,15067,0,11,11,1,12,"[48.852804604940296, 2.293077029857222]"
2026-06-28 04:16:37,aa3409629d763e30ed60e1be1164d35365d4b49f,Notre-Dame-des-Champs - Stanislas,6006,1,2,3,16,19,"[48.84479928858768, 2.329337755887181]"
2026-06-28 04:16:37,79b1bbee581c750a0c4d966fcb019f0e60d25fcc,Pyramide - Ecole du Breuil,12128,6,5,11,23,34,"[48.82237977153955, 2.4586871266365056]"
2026-06-28 04:16:37,64b9aaf056c1c654c22650e02edeba4e5bf24bc1,Rouget de Lisle,46002,18,5,23,11,35,"[48.764615483395254, 2.4071189761161804]"
