Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-03-18 02:41:26,a74a7775d741bc7348b75f42e159e14290130a29,Benjamin Godard - Victor Hugo,16107,2,0,2,33,35,"[48.865983, 2.275725]"
2026-03-18 02:41:26,0f189ca634b1e8a9e5c17b082b39c98957e6fe43,Hôpital Mondor,40001,3,0,3,25,28,"[48.798922410229, 2.4537451531298]"
2026-03-18 02:41:26,7f2855945d8d5157d78dde7cd508f7f1b0ceb7f4,Cassini - Denfert-Rochereau,14111,2,1,3,20,25,"[48.837525839067, 2.3360354080796]"
2026-03-18 02:41:26,71e4728a6579ab61f2608aa8de152808558f76c4,Lacépède - Monge,5110,3,1,4,17,23,"[48.84389286531899, 2.3519663885235786]"
2026-03-18 02:41:26,57e3da67a44ab8b1b246cdd8ca5d225abadd23a6,Place Nelson Mandela,25006,1,8,9,12,22,"[48.862453313908, 2.1961666225454]"
2026-03-18 02:41:26,5633ea35860a4f192ee86f0ba8be0d089182e69b,Jean Rostand - Paul Vaillant Couturier,30002,17,4,21,19,40,"[48.908168131015, 2.4530601033354]"
2026-03-18 02:41:26,5b1338cb0799d0cf4da39be336c2a91347fad7f8,Bas du Mont-Mesly,40011,4,2,6,21,27,"[48.779751, 2.460837]"
2026-03-18 02:41:26,2b993952cd1069683266ceb1be4e86fdeda387be,Froment - Bréguet,11025,3,35,38,4,43,"[48.8570414504784, 2.37289470306807]"
2026-03-18 02:41:26,a41c9ac1429e98220cdad0afa0a5326b3bdd5910,Jouffroy d'Abbans - Wagram,17026,9,5,14,24,40,"[48.881973298352, 2.301132157445]"
2026-03-18 02:41:26,82aae2111e6d5ab5b8445ab6b3f3cf78f8b78fd7,Mairie du 12ème,12109,8,14,22,8,30,"[48.840855311763, 2.3875549435616]"
2026-03-18 02:41:26,41d06b528302a3359c5aa205d4941e11742ba2b8,Bracion - Périphérique,15202,1,9,10,20,30,"[48.826103771275, 2.3004549373748]"
2026-03-18 02:41:26,7c8a8138bd0f3c39f26942116fc75ab4128d3fac,Chazelles - Courcelles,17025,0,0,0,34,35,"[48.879406604954, 2.3034455627202988]"
2026-03-18 02:41:26,66d39d7302bd2a5b4d1bdac5831e6d03826f8e55,Ramponeau - Belleville,20143,3,1,4,40,44,"[48.871031137596, 2.379056852114]"
2026-03-18 02:41:26,a5be03d4d54cfeb2943455e8fc8e24f5a4e006a1,Lagny - Victor Basch,43002,2,3,5,21,26,"[48.84884147189881, 2.426325418925233]"
2026-03-18 02:41:26,0cf6dd57171b91d354445232ef3692f32fee8409,Saint-Cloud - Hippodrome,16138,3,4,7,22,30,"[48.85772148887421, 2.2549109905958176]"
2026-03-18 02:41:26,8503f1820f8b5bf5d8e8c4188ea9858cc65dc94c,Théâtre des Amandiers - Palais des sports,92002,4,2,6,17,23,"[48.892648526839, 2.2136941552162]"
2026-03-18 02:41:26,197799a986e6b2ceeaa36602a02bda30fc3a534a,Artois - Berri,8103,2,0,2,35,37,"[48.873935212408, 2.306425832212]"
2026-03-18 02:41:26,3e1c96c36e205bd809df525ae964d9fa5ace153e,De Toqueville - Terrasse,17048,1,2,3,26,30,"[48.882428, 2.314002]"
2026-03-18 02:41:26,c6b821d2adb8bae3f0908ec8dcb4fb9fa99041ca,Jules Guesde - Pont du Port à l'Anglais,44017,3,8,11,18,30,"[48.79628807093802, 2.417212128639221]"
2026-03-18 02:41:26,99d68ef20623befa50a6eee86398c9fb50a42bc3,Michel-Ange - Parent de Rosan,16118,5,9,14,12,26,"[48.840579923690115, 2.2584119439125065]"
2026-03-18 02:41:26,0f73042d774a364ea5838f3e487f6a9b2907fcd6,Caire - Dussoubs,2017,1,16,17,23,40,"[48.86785342111862, 2.349364310503006]"
2026-03-18 02:41:26,88f4701a2f59a66fb673f15bb09bd6f68d5e48fb,Tour d'Auvergne - Rodier,9008,5,1,6,11,17,"[48.879161, 2.343698]"
2026-03-18 02:41:26,43aa0d58a7de2f33f60dad7e882097c41577406c,Liard - Amiral Mouchez,14013,9,1,10,18,28,"[48.8214169, 2.342167]"
2026-03-18 02:41:26,aaf653cc0d08381deeca71b3e9fffa24f5c0ae06,Youri Gagarine - Karl Marx,48003,2,2,4,18,22,"[48.78448485079149, 2.35908430069685]"
2026-03-18 02:41:26,03ff87886171fe7f7ff3307ad3722d1ea2990725,Octave Feuillet - Albéric Magnard,16110,4,0,4,17,21,"[48.86106902949534, 2.2730283066630363]"
2026-03-18 02:41:26,6982cdd4239a3a3aa64a859ec6a582f5a4e7985c,Rouget de L'isle - Watteau,44015,0,1,1,19,20,"[48.778192750803, 2.3963020229163]"
2026-03-18 02:41:26,52c17771fcddb111caa749335772a0934129f845,Place Jean-Spire-Lemaître,43009,13,10,23,25,50,"[48.8468428626593, 2.452062070369721]"
2026-03-18 02:41:26,85d8cf7833a0f6007209e58a4e31cedcd9df4187,Bellefond - Poissonnière,9001,6,6,12,5,17,"[48.87759897050706, 2.348463758826256]"
2026-03-18 02:41:26,4fe85739754a605f1f59acd8310a0807506f60b3,Granges aux Belles,10115,3,11,14,13,27,"[48.8761373390584, 2.3680844979417]"
2026-03-18 02:41:26,097e5a7c3eb9597fc7c1b57476dd0ed8e488bda7,Dunkerque - Rocroy,10029,1,2,3,21,24,"[48.880726, 2.351464]"
2026-03-18 02:41:26,10173b5e383dedc78a4eb5ae72ce1b37bf43f48a,Gare de l'Est - Faubourg-Saint-Martin,10161,2,0,2,30,32,"[48.875642647477, 2.3594588041306]"
2026-03-18 02:41:26,0861da45c7183500895c1f788402e681b0561ccb,Gare de Nogent-le-Perreux,41303,8,3,11,20,32,"[48.83842553348809, 2.493693307042122]"
2026-03-18 02:41:26,1ae9322ca0d8fd47d42b728fbd15be44ec465a0d,Boulangers - Cardinal Lemoine,5022,7,3,10,9,20,"[48.8462904, 2.3521495]"
2026-03-18 02:41:26,43f210a10c1edf81d8bc4bca91e33d5d5c91b9c6,Douai - Bruxelles,9038,9,2,11,16,27,"[48.88320784122797, 2.3308449949028507]"
2026-03-18 02:41:26,840055910ac73c51fbce996449b37ae1904ce6f1,Gare Saint-Lazare - Isly,8009,1,21,22,5,27,"[48.874777677621296, 2.326515804784655]"
2026-03-18 02:41:26,974cc5fe70037fc4b44983395eb776c57bfe8df2,Porte Pouchet-Bessières,17008,3,3,6,16,23,"[48.8978765, 2.3230632]"
2026-03-18 02:41:26,39afc3a4aea8836b9620b33c38169aef4725e1a0,Gay Lussac - Saint-Jacques,5005,2,2,4,37,42,"[48.844730256132, 2.3419239448664]"
