Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-06-26 00:16:05,acd4158b7d5d9bdb86b598b94e6230f124f44842,Benjamin Godard - Victor Hugo,16107,2,14,16,19,35,"[48.865983, 2.275725]"
2026-06-26 00:16:05,ab5de78038fffeec80c8a3d16e96c39d1108a54a,Hôpital Mondor,40001,7,17,24,4,28,"[48.798922410229, 2.4537451531298]"
2026-06-26 00:16:05,c0603a520e1e7a5d7e6dd0789abfc5ea4d856b39,Toudouze - Clauzel,9020,1,1,2,18,21,"[48.87929591733507, 2.3373600840568547]"
2026-06-26 00:16:05,fe4b78edd47993e3f908ba6e69a7755ab70d4b3f,Charonne - Robert et Sonia Delaunay,11104,2,1,3,17,20,"[48.855907555969, 2.3925706744194]"
2026-06-26 00:16:05,6ec2ff544f8adcbd33848e9c59f272050ab1d492,Saint-Sulpice,6003,2,5,7,13,21,"[48.85165383178419, 2.3308077827095985]"
2026-06-26 00:16:05,a34a4729e1c5e96f94ac516252e725549e61b6f0,Vaneau - Sèvres,7002,4,19,23,11,35,"[48.848563233059, 2.3204218259346]"
2026-06-26 00:16:05,763e8532e9148712e5702521552d4df821f7cdd1,Saint-Romain - Cherche-Midi,6108,8,4,12,4,17,"[48.84708159081946, 2.321374788880348]"
2026-06-26 00:16:05,a1754af0883a2e5b271528e75928e6bdfd8e16da,Pierre et Marie Curie - Maurice Thorez,42016,18,5,23,4,27,"[48.81580226360801, 2.376804985105991]"
2026-06-26 00:16:05,4079d2cbd0bdcfd34b773c0456142f9dc6a1f5a0,Place Nelson Mandela,25006,0,1,1,19,22,"[48.862453313908, 2.1961666225454]"
2026-06-26 00:16:05,eeb0cc639013e109b0401f0dfaaa05342105eda6,Jean Rostand - Paul Vaillant Couturier,30002,15,4,19,18,40,"[48.908168131015, 2.4530601033354]"
2026-06-26 00:16:05,7379be3fbd6b121cd66cca666bacadf7427aac9f,Bas du Mont-Mesly,40011,10,4,14,13,27,"[48.779751, 2.460837]"
2026-06-26 00:16:05,451b302bdb063cb16708fbd443299db4bd7f1817,Guersant - Gouvion-Saint-Cyr,17041,1,10,11,22,36,"[48.88287775178599, 2.287667370814871]"
2026-06-26 00:16:05,014084da20e5de68af725ca8ec37c5ed7a23b06f,Jouffroy d'Abbans - Wagram,17026,1,9,10,29,40,"[48.881973298352, 2.301132157445]"
2026-06-26 00:16:05,d703941ba5f8b0c1b406acb9515946726ed7f498,Beaux-Arts - Bonaparte,6021,1,5,6,14,20,"[48.856451985396, 2.3348518833518]"
2026-06-26 00:16:05,fd3bd02dd973de5f938a9448aa3b6f2b33fdce4b,Bracion - Périphérique,15202,1,1,2,28,30,"[48.826103771275, 2.3004549373748]"
2026-06-26 00:16:05,b790b50779fcbc57b1cac1412fe7e9ade5a5fb31,Le Brun - Gobelins,13007,9,5,14,34,48,"[48.835092787824, 2.3534681351338]"
