Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-07-05 03:53:56,d9faa88b7565dcefb216baf59a1bc550a3cf9df7,Benjamin Godard - Victor Hugo,16107,1,4,5,29,35,"[48.865983, 2.275725]"
2026-07-05 03:53:56,df251d947fe04ec2d84f877dafa2a50f1b75302a,Hôpital Mondor,40001,4,0,4,23,28,"[48.798922410229, 2.4537451531298]"
2026-07-05 03:53:56,ccea64c397ee1f3d813a7a88f7788975e36cf010,Cassini - Denfert-Rochereau,14111,3,2,5,20,25,"[48.837525839067, 2.3360354080796]"
2026-07-05 03:53:56,7d7d3d68abd56e06efa2cce045c8601225243f9c,Jourdan - Stade Charléty,14014,4,9,13,45,60,"[48.819428333369, 2.3433353751898]"
2026-07-05 03:53:56,1f92e419d44751eb3744fc50b0a043b605cdcb78,Charonne - Robert et Sonia Delaunay,11104,2,1,3,17,20,"[48.855907555969, 2.3925706744194]"
2026-07-05 03:53:56,310709fa51208026590eafa4385919e833908434,Messine - Place Du Pérou,8026,3,3,6,6,12,"[48.875448033960744, 2.315508019010038]"
2026-07-05 03:53:56,cb8e66342166faccd26fa9b97c27f8b09794f193,Saint-Sulpice,6003,3,12,15,6,21,"[48.85165383178419, 2.3308077827095985]"
2026-07-05 03:53:56,89ef2d68ae42474a8e23f4a87a5d7cbed242a7d5,Lacépède - Monge,5110,1,8,9,12,23,"[48.84389286531899, 2.3519663885235786]"
2026-07-05 03:53:56,21cf8a766a8be8e6aeb969f7b326b8e55ba5ff49,Saint-Romain - Cherche-Midi,6108,2,1,3,12,17,"[48.84708159081946, 2.321374788880348]"
2026-07-05 03:53:56,2bed492ae7923e08522949352d40b6944d1707d6,André Karman - République,33006,1,2,3,26,31,"[48.91039875761846, 2.3851355910301213]"
2026-07-05 03:53:56,e7400ec374f2816e1434da80a823f9446849e565,Place Nelson Mandela,25006,9,1,10,11,22,"[48.862453313908, 2.1961666225454]"
2026-07-05 03:53:56,a844fd3dbf9b4e17e11a9b3713b774ad3cc0436b,Square Boucicaut,7003,2,0,2,57,60,"[48.851296433665276, 2.325061820447445]"
2026-07-05 03:53:56,18be9c0918d9a18c7bcb1766c5f93dafd400ddf9,Guersant - Gouvion-Saint-Cyr,17041,5,5,10,24,36,"[48.88287775178599, 2.287667370814871]"
2026-07-05 03:53:56,0b05813b5ab524375c487c96fde342dd72d5dc95,Froment - Bréguet,11025,8,34,42,0,43,"[48.8570414504784, 2.37289470306807]"
2026-07-05 03:53:56,87784a583141bbd16465ef26d74f9793e40e3fa8,Morillons - Dantzig,15047,1,2,3,49,52,"[48.83310149953933, 2.299380004405976]"
2026-07-05 03:53:56,3ae487cf7d880a43cd33ff6b85aeb1e81e6a3866,Jouffroy d'Abbans - Wagram,17026,5,1,6,33,40,"[48.881973298352, 2.301132157445]"
2026-07-05 03:53:56,742c3c5b162ca25bdcaec6e2ee1103e537d4c162,Bracion - Périphérique,15202,3,18,21,9,30,"[48.826103771275, 2.3004549373748]"
2026-07-05 03:53:56,9ccd3a378395e0ba2d8b64d1c90e5bdc249b1009,Croulebarde - Corvisart,13101,1,11,12,22,34,"[48.830981659316855, 2.3481646925210953]"
2026-07-05 03:53:56,73e4a1e70ba2cab9b4254170fedc10ce1c4f3a72,Romainville - Vaillant-Couturier,31024,0,0,0,38,38,"[48.86785, 2.446748]"
2026-07-05 03:53:56,7f5765da2979f3b73a4db29a0e6dc4a548b2bb4d,Porte de Saint-Ouen - Bessières,17044,10,6,16,23,42,"[48.89792240854517, 2.32851451022192]"
2026-07-05 03:53:56,335a7598061dd16e464616515aa64a102489c8b7,Moulin de Pierre - Abbé Grégoire,21326,0,0,0,19,20,"[48.822036188382, 2.2754641655975]"
2026-07-05 03:53:56,86744a1c41e14d44237b8adf684540df8379c1a6,Général Martial Valin - Pont du Garigliano,15068,0,9,9,6,16,"[48.83823094269141, 2.270506024360657]"
