Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-04-10 02:58:24,ce086c2c539ed9f1a9709b662ef080f92deb6509,Benjamin Godard - Victor Hugo,16107,1,1,2,32,35,"[48.865983, 2.275725]"
2026-04-10 02:58:24,fc5f4b6a292ab0a061828a140c5b19499380770d,Cassini - Denfert-Rochereau,14111,1,1,2,23,25,"[48.837525839067, 2.3360354080796]"
2026-04-10 02:58:24,2256e0ec5633b3b2d518454f25fa7e123ed5c0bd,Jourdan - Stade Charléty,14014,2,2,4,54,60,"[48.819428333369, 2.3433353751898]"
2026-04-10 02:58:24,3545df8683d8280d5a8d502f4a6163d3850dfad5,Basilique,32017,9,1,10,9,22,"[48.93626891059109, 2.3588666820200914]"
2026-04-10 02:58:24,09c508160e83130fa7fca2fb3e7ae134ecb5b9e3,Vaneau - Sèvres,7002,2,17,19,16,35,"[48.848563233059, 2.3204218259346]"
2026-04-10 02:58:24,ef573f4ace879c99d4176127654281c80ca6a2bb,Saint-Romain - Cherche-Midi,6108,1,1,2,15,17,"[48.84708159081946, 2.321374788880348]"
2026-04-10 02:58:24,668db644f6981ac8fed0ab28da41b4b23de5f8f7,Bas du Mont-Mesly,40011,5,6,11,16,27,"[48.779751, 2.460837]"
2026-04-10 02:58:24,374b636bb0904a89e66d25aa428a68d78e7c8ed2,Square Boucicaut,7003,2,3,5,54,60,"[48.851296433665276, 2.325061820447445]"
2026-04-10 02:58:24,db5703cb52feea59aa0e31fce87f25f90bfe031a,Guersant - Gouvion-Saint-Cyr,17041,7,4,11,22,36,"[48.88287775178599, 2.287667370814871]"
2026-04-10 02:58:24,a956409215c883e75b46f45bab47ce36f0c96518,Froment - Bréguet,11025,5,37,42,1,43,"[48.8570414504784, 2.37289470306807]"
2026-04-10 02:58:24,999da3e73c7aaff19b58b3234b6bad6d8aa9239c,Beaux-Arts - Bonaparte,6021,1,2,3,15,20,"[48.856451985396, 2.3348518833518]"
2026-04-10 02:58:24,e9181319753979a0bc7222de07bded830cfb2681,Bracion - Périphérique,15202,2,0,2,28,30,"[48.826103771275, 2.3004549373748]"
