Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-03-05 02:33:12,e56ee4aeb195b784a6179d51ed201694c603e2c2,Charcot - Benfleet,32304,14,5,19,9,28,"[48.878370277021, 2.440523876268]"
2026-03-05 02:33:12,861b9eaa20817e4da77ed58845eccf33db2db670,Toudouze - Clauzel,9020,1,0,1,19,21,"[48.87929591733507, 2.3373600840568547]"
2026-03-05 02:33:12,13181c94bd0c89c02b9826e05074bcb7827c5c5d,Cassini - Denfert-Rochereau,14111,1,0,1,23,25,"[48.837525839067, 2.3360354080796]"
2026-03-05 02:33:12,0e6a8c261999746370dee42c4777dfc50be824a7,Basilique,32017,7,5,12,9,22,"[48.93626891059109, 2.3588666820200914]"
2026-03-05 02:33:12,e822fe8569b750c51132127f18937fe97e842411,Messine - Place Du Pérou,8026,0,2,2,9,12,"[48.875448033960744, 2.315508019010038]"
2026-03-05 02:33:12,ec33a44a03ba6914d8f2092cc27c01742c8a2606,Saint-Romain - Cherche-Midi,6108,2,6,8,9,17,"[48.84708159081946, 2.321374788880348]"
2026-03-05 02:33:12,a5d97a0f94b83f0b21bc6b9a811433fc7328b2fb,Bas du Mont-Mesly,40011,0,6,6,21,27,"[48.779035118572, 2.4609763908985]"
2026-03-05 02:33:12,4311edc86d8a098a8a03ea1aa5ab7a84d66e1ae0,Square Boucicaut,7003,1,15,16,43,60,"[48.851296433665276, 2.325061820447445]"
2026-03-05 02:33:12,dd44e0e66c8da05a8fc411bd4ef1620493c10268,Morillons - Dantzig,15047,10,5,15,36,52,"[48.83310149953933, 2.299380004405976]"
2026-03-05 02:33:12,c82a7b4a76d48e791ffc932d781f241b53c7bf70,Jouffroy d'Abbans - Wagram,17026,3,3,6,32,40,"[48.881973298352, 2.301132157445]"
2026-03-05 02:33:12,26e18802f5de8ee7dc7c5105ab69ae2d804cdcc0,Mairie du 12ème,12109,12,11,23,6,30,"[48.840855311763, 2.3875549435616]"
2026-03-05 02:33:12,e30488505f66afe1cd098ddf19a0b0749e6f1928,Beaux-Arts - Bonaparte,6021,0,4,4,14,20,"[48.856451985396, 2.3348518833518]"
2026-03-05 02:33:12,00e32d2a79918b33077ea3351518216923ce9d4d,Thouin - Cardinal Lemoine,5016,2,0,2,14,17,"[48.845047166615, 2.3494647851273]"
2026-03-05 02:33:12,ab82eac4ff14bad407db94cf1f190453800ae798,Silly - Galliéni,21010,6,8,14,10,25,"[48.835583838706, 2.2325500845909]"
2026-03-05 02:33:12,c6a43867b43d78269308a7098f61d57c277ea9b2,Croulebarde - Corvisart,13101,3,5,8,25,34,"[48.830981659316855, 2.3481646925210953]"
2026-03-05 02:33:12,bc52e8366c394439d0bee6a589127606fa6b705c,Le Brix et Mesmin - Jourdan,14108,7,4,11,10,21,"[48.82234096593411, 2.327861653302471]"
2026-03-05 02:33:12,9e998f8bc31f33c7f383be89a937710788fc337e,Mairie de Clichy,21108,18,31,49,1,51,"[48.903653634661, 2.3059353232384]"
2026-03-05 02:33:12,016476f57688403be699897a32da8d7591a690ee,Saint-Fiacre - Poissonière,2022,1,2,3,31,35,"[48.870828911558, 2.3459213599563]"
2026-03-05 02:33:12,78317b3bef87a0417358c7a3207e7af04fe6814e,Ramponeau - Belleville,20143,8,2,10,34,44,"[48.871031137596, 2.379056852114]"
2026-03-05 02:33:12,c3722a4dcf7798631d43b03132d97500a52ac3a0,Saint-Cloud - Hippodrome,16138,3,1,4,26,30,"[48.85772148887421, 2.2549109905958176]"
2026-03-05 02:33:12,0a4d3c20d1ad24b14671050db5c9273d7aa2511d,Louis Lejeune - Barbès,21216,5,1,6,19,25,"[48.81807418981508, 2.3267009854316716]"
2026-03-05 02:33:12,60eaa61aed7319f11dda327c049ef1a4e50c4981,De Toqueville - Terrasse,17048,1,2,3,27,30,"[48.882428, 2.314002]"
2026-03-05 02:33:12,f61a1fd4a1aad6b71f0796ee3f80fe93bf7461b7,8 Mai 1945 - 10 Juillet 1940,44010,1,5,6,23,30,"[48.784567029674, 2.3979035764933]"
2026-03-05 02:33:12,fd112c1a5c890d3e6a9edabe28fc53a174c67023,Marceau - Chaillot,8048,0,0,0,20,21,"[48.868834023334, 2.2986030816809]"
2026-03-05 02:33:12,4ddccb5bac150d8f600d12c48efb608449ae83c7,Italie - Tolbiac,13030,2,1,3,18,21,"[48.82557229464416, 2.3576171323657036]"
2026-03-05 02:33:12,d79c6d9541fe96000ffd24bcdd907ece49657087,Sarrazins - Saussure,40016,3,3,6,16,22,"[48.769626617432, 2.4717841148376]"
2026-03-05 02:33:12,cccdeb02fb85c01fafb85caa3273e0c113df8d17,Abbeville - Faubourg Poissonnière,9002,4,2,6,7,14,"[48.879223, 2.349147]"
2026-03-05 02:33:12,688c9acd153a89383af7e29ee75d99f8f00027d6,Jean Oestreicher - Porte de Champerret,17032,2,1,3,18,21,"[48.88655580065981, 2.288640439510346]"
2026-03-05 02:33:12,3b5979913cd801bd21705856052bf33ed3da8850,Granges aux Belles,10115,9,6,15,10,27,"[48.8761373390584, 2.3680844979417]"
2026-03-05 02:33:12,5a03788fb3ef2ba422f5a5359a5fa2f693109730,Dunkerque - Rocroy,10029,3,4,7,16,24,"[48.880726, 2.351464]"
2026-03-05 02:33:12,34736b7f41e68b10fe61fde15f3e56baa2dd9e03,Gare de Nogent-le-Perreux,41303,14,7,21,11,32,"[48.83842553348809, 2.493693307042122]"
2026-03-05 02:33:12,e1b532f99d3e2964db6bc1543c1fd94a9364f8ed,Gabriel Lamé,12031,1,23,24,10,36,"[48.8351212784276, 2.385534569621086]"
2026-03-05 02:33:12,d827f2eaeb05510b647eba302f0deb5d1d221e83,Boulangers - Cardinal Lemoine,5022,4,9,13,7,20,"[48.8462904, 2.3521495]"
2026-03-05 02:33:12,d2441fcbf17bc0ea48c0e4a326fd8ac0b1ecf1cc,Gare Saint-Lazare - Isly,8009,1,19,20,7,27,"[48.874777677621296, 2.326515804784655]"
2026-03-05 02:33:12,39863cb5b196507931d083cff04104647023c026,Gare Rosny-Bois-Perrier,31103,2,1,3,27,35,"[48.88115023337061, 2.480436824262142]"
2026-03-05 02:33:12,cbe03e1d5ee4cba104994eedcf1783c06aa5557a,Gay Lussac - Saint-Jacques,5005,3,2,5,37,42,"[48.844730256132, 2.3419239448664]"
2026-03-05 02:33:12,a6656385908dfbcc812ad873cb128bd057dbe252,Place Georges Guillaumin,8053,1,0,1,28,29,"[48.874750203957, 2.301771435326]"
2026-03-05 02:33:12,60ef88b80679a831b2bd541b2a16123a216b2031,Faubourg Montmartre - La Fayette,9014,0,9,9,25,35,"[48.875254549053, 2.3408536612988]"
2026-03-05 02:33:12,c09aed73df2ecb0ce66156e64ae3a5f0fcbaace6,Boudreau - Auber,9106,2,2,4,23,28,"[48.87219, 2.329423]"
2026-03-05 02:33:12,cac0ff0f3a4137825ce56676f28f97de0022d13b,Ambroise Rendu - Porte Brunet,19105,4,0,4,13,17,"[48.883667, 2.395733]"
2026-03-05 02:33:12,f9d9b21875308babf5392bc5517fb632635082f0,Château - République,31706,4,3,7,17,26,"[48.862923800596, 2.4155035614967]"
2026-03-05 02:33:12,a3b95069aa6c107e08cea8399b674cf6094d7afa,Henri Barbusse - Stalingrad,22409,11,1,12,4,16,"[48.814183748660554, 2.2872862592339516]"
2026-03-05 02:33:12,cbcc77a62d4d5f35a40ab319218cbdbeb1c9a02e,Thionville - Ourcq,19015,5,5,10,13,24,"[48.88917613743794, 2.3833653330802917]"
2026-03-05 02:33:12,f4a596ae4501abbb23fdf584f3347d471494e118,Rossini - Laffitte,9022,1,3,4,28,33,"[48.87334627510507, 2.337980867701675]"
2026-03-05 02:33:12,84e471ca7fc3c439a2cedd18fd1c1a47ee7da5f2,Legendre - Clichy,17004,8,1,9,30,40,"[48.88896161855884, 2.322528975094376]"
2026-03-05 02:33:12,2a38a21f0d7de70a6640bd0b6d434d2888f73885,Argenteuil - Voltaire,26003,10,4,14,2,16,"[48.918648659556, 2.281411215663]"
2026-03-05 02:33:12,59e409f3452faadd2fec313efb6f1da9c25a365a,Gare de Lyon - Place Louis Armand,12151,7,5,12,45,60,"[48.845515089794, 2.3726498446286]"
2026-03-05 02:33:12,239f749d09344c0ce1a9b7e5def8a2b8c2dc6452,Lieutenant Colonel Prudhon - Repos,51006,0,0,0,26,26,"[48.946800700149, 2.2380727982588]"
2026-03-05 02:33:12,29c8c223dff37e099dac7052a575d6088a8bf3a8,Moncey - Blanche,9028,2,1,3,13,17,"[48.88006587474148, 2.3310810327529907]"
2026-03-05 02:33:12,3d6d7930676ad9308a3ee32da701d62683c60d86,Gare du Nord - Hôpital Lariboisière,10107,5,2,7,40,49,"[48.881949, 2.352339]"
2026-03-05 02:33:12,899a2bd8b0a5c1a8ebdefb06d3c031178df35229,Belidor - Gouvion-Saint-Cyr,17043,2,8,10,29,39,"[48.88022154052015, 2.2854680567979813]"
2026-03-05 02:33:12,3a7348b9724d26391788a3f54262bdd01b22a847,Place de Rhin et Danube,19026,5,1,6,22,30,"[48.88192765861766, 2.392586767673493]"
2026-03-05 02:33:12,cca80b4f53f2e726be9c0e8dfd2a4c8b68d55073,Exelmans - Versailles,16039,6,15,21,27,49,"[48.84097491091973, 2.264390252530575]"
2026-03-05 02:33:12,96b21e5d18289aa4b887ac94b0dcbadd634d8bca,Roquette - Thiéré,11002,3,19,22,1,23,"[48.85507930579506, 2.3733686318721463]"
2026-03-05 02:33:12,177fc64724765ee3b44c1eaa2802d563db188a3e,Claude Decaen - Cannebière,12111,19,8,27,18,45,"[48.83761417037952, 2.397253782195704]"
2026-03-05 02:33:12,15c8039900cfc2502a6abeb39d864dfd2a78a7d5,Amelot - Saint-Sébastien,11047,2,19,21,9,30,"[48.861142162761, 2.3677996181077]"
2026-03-05 02:33:12,accb40094ce904712823eeb1ceb0756a6bd3144b,Delphine Seyrig - Général Leclerc,19043,2,0,2,48,53,"[48.893923963057865, 2.39790290594101]"
2026-03-05 02:33:12,cdf2ba4ab876e8d8726a0f5404dfd129243d7177,Notre-Dame-des-Champs - Stanislas,6006,3,1,4,15,19,"[48.84479928858768, 2.329337755887181]"
2026-03-05 02:33:12,ffac544a956cdab01ba4590f813ba9e439fde092,Saint-Ambroise - Parmentier,11027,10,14,24,12,38,"[48.862147844548, 2.3772348091006]"
2026-03-05 02:33:12,94f65624726a8501892629d4392ab8f1c7c2d4a6,Pyramide - Ecole du Breuil,12128,8,9,17,16,34,"[48.82237977153955, 2.4586871266365056]"
