Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-04-07 02:51:09,7d255561bc5a0789568a975ad6b080434ea446bd,Benjamin Godard - Victor Hugo,16107,6,3,9,26,35,"[48.865983, 2.275725]"
2026-04-07 02:51:09,68b00e56ca6bf3ecc7a9eb49555c2bcc4fc08a06,Toudouze - Clauzel,9020,6,1,7,12,21,"[48.87929591733507, 2.3373600840568547]"
2026-04-07 02:51:09,977f1152ba65ac96b0f4449f0c99f3414d548d57,Cassini - Denfert-Rochereau,14111,2,0,2,23,25,"[48.837525839067, 2.3360354080796]"
2026-04-07 02:51:09,bcabb936561b89555ae4c87f4706b9c18c0cd45b,Messine - Place Du Pérou,8026,1,4,5,6,12,"[48.875448033960744, 2.315508019010038]"
2026-04-07 02:51:09,879f5d9a1c30b4704517da35ee11717cd2130a6d,Lacépède - Monge,5110,2,1,3,20,23,"[48.84389286531899, 2.3519663885235786]"
2026-04-07 02:51:09,d9ab231fa61a4369575cd2a3f431e75117efb524,Pierre et Marie Curie - Maurice Thorez,42016,3,5,8,18,27,"[48.81580226360801, 2.376804985105991]"
2026-04-07 02:51:09,694467df2430acd905d40c34d9c946a705481d8c,Place Nelson Mandela,25006,0,1,1,21,22,"[48.862453313908, 2.1961666225454]"
2026-04-07 02:51:09,0d0db9be7225232563d91328100f0d88f6cdcca3,Jean Rostand - Paul Vaillant Couturier,30002,21,8,29,11,40,"[48.908168131015, 2.4530601033354]"
2026-04-07 02:51:09,0cfec23b22cb32c2aefc7f4ca5b2dafb737c065a,Bas du Mont-Mesly,40011,0,1,1,26,27,"[48.779751, 2.460837]"
2026-04-07 02:51:09,b507b197bbdf0ee95d6a7ccf9a41dd29f4e82380,Froment - Bréguet,11025,1,14,15,25,43,"[48.8570414504784, 2.37289470306807]"
2026-04-07 02:51:09,5fb603620de9b08387b3a34bd02451dba74f262d,Jouffroy d'Abbans - Wagram,17026,4,2,6,34,40,"[48.881973298352, 2.301132157445]"
2026-04-07 02:51:09,f08be003630054284df9107aa8dd4305533e7bfd,Beaux-Arts - Bonaparte,6021,1,16,17,2,20,"[48.856451985396, 2.3348518833518]"
2026-04-07 02:51:09,05804d81bbadc92c304336420f065fa8da235cb7,Place des Marseillais,42208,2,2,4,30,35,"[48.826605522232, 2.4059119927899]"
2026-04-07 02:51:09,fec4e89c225c9152c2686b5c954e7a5d1f31b0d7,Thouin - Cardinal Lemoine,5016,3,2,5,12,17,"[48.845047166615, 2.3494647851273]"
2026-04-07 02:51:09,9da9086b9fe8777e4d89051625c5c1ff80e71c8d,Silly - Galliéni,21010,10,9,19,6,25,"[48.835583838706, 2.2325500845909]"
2026-04-07 02:51:09,6c49ebcc53fa92069c0af6c5f6a696b04420f28f,Croulebarde - Corvisart,13101,1,4,5,28,34,"[48.830981659316855, 2.3481646925210953]"
2026-04-07 02:51:09,b93a46e0eeeefbafaa8137f8999254c2836fdaa1,Le Brix et Mesmin - Jourdan,14108,4,0,4,17,21,"[48.82234096593411, 2.327861653302471]"
2026-04-07 02:51:09,2dd4ac4b32e7c530a8d9377cd2d10228658c9677,Romainville - Vaillant-Couturier,31024,7,4,11,27,38,"[48.86785, 2.446748]"
2026-04-07 02:51:09,325494f0e37840b1df2411d192c28f5b51b1f6b9,Mairie de Clichy,21108,13,25,38,11,51,"[48.903653634661, 2.3059353232384]"
2026-04-07 02:51:09,f628d3bb11470b7ac9c9daca8d6e9ed6d4175dd8,Saint-Fiacre - Poissonière,2022,4,6,10,25,35,"[48.870828911558, 2.3459213599563]"
2026-04-07 02:51:09,3a0d2a6abab2d5891f3180f4ba2b7a308f47454a,Porte de Saint-Ouen - Bessières,17044,5,0,5,35,42,"[48.89792240854517, 2.32851451022192]"
2026-04-07 02:51:09,8d46fb4d5ffdf82dd1a733bf06e5b178c7df55de,Ramponeau - Belleville,20143,9,0,9,34,44,"[48.871031137596, 2.379056852114]"
2026-04-07 02:51:09,3bf7b7a44a4c9469f837641019a41668cdc5d7e6,Louis Lejeune - Barbès,21216,8,3,11,14,25,"[48.81807418981508, 2.3267009854316716]"
2026-04-07 02:51:09,718cc18635e61f193f739c8dd1d590adfcd0f18b,Théâtre des Amandiers - Palais des sports,92002,4,1,5,17,23,"[48.892648526839, 2.2136941552162]"
2026-04-07 02:51:09,f884ef8be5fab6e9e3314466ede1ab82fd5e2acd,Artois - Berri,8103,3,1,4,32,37,"[48.873935212408, 2.306425832212]"
2026-04-07 02:51:09,b7b350bafa00cb9947e029de1469bf99f4c3ed87,Raspail Barbès,31028,6,10,16,10,28,"[48.8529945, 2.4247387]"
2026-04-07 02:51:09,6aaf8b292df8dcb9becb4937a9bdde119a051fc8,De Toqueville - Terrasse,17048,2,2,4,25,30,"[48.882428, 2.314002]"
2026-04-07 02:51:09,fa03dcbebe86178b0bcb1fe886ebe651ed552b3e,Michel-Ange - Parent de Rosan,16118,6,7,13,12,26,"[48.840579923690115, 2.2584119439125065]"
2026-04-07 02:51:09,8ec7a2dcd0f653594b8022561b21d136a035c9da,Marceau - Chaillot,8048,4,2,6,15,21,"[48.868834023334, 2.2986030816809]"
2026-04-07 02:51:09,f7d8e1b0502699fe5e304eb325b2aa2e56ae7215,Liard - Amiral Mouchez,14013,6,9,15,12,28,"[48.8214169, 2.342167]"
2026-04-07 02:51:09,e50a2d991e44e22593dbdc0353d2f11281a0175e,Regnault - Patay,13118,0,51,51,11,63,"[48.82435782216384, 2.377065159380436]"
2026-04-07 02:51:09,34b2334aed69b92cc67d569cf5e1588bfe3d5721,Vigée-Lebrun - Anselme Payen,15112,2,1,3,21,24,"[48.838683941628375, 2.3110422492027287]"
2026-04-07 02:51:09,8e13bd8200d0e90c05b33b1742d986d46dfed76a,Italie - Tolbiac,13030,5,3,8,13,21,"[48.82557229464416, 2.3576171323657036]"
2026-04-07 02:51:09,f9dfa67dd59559e0c03c28638dc92746f3a0825e,Sarrazins - Saussure,40016,6,0,6,16,22,"[48.769626617432, 2.4717841148376]"
2026-04-07 02:51:09,9145e436a0cecebf12ef1e37e881c78fc81119e6,Félix Ziem - Armand Gauthier,18111,9,0,9,16,25,"[48.88949630486821, 2.333393658804396]"
2026-04-07 02:51:09,1065a05096a3ec55a53f8c65be36d5623f20fe15,Abbeville - Faubourg Poissonnière,9002,2,2,4,9,14,"[48.879223, 2.349147]"
2026-04-07 02:51:09,8800f45f01f14c937010aa58da655e1dce8fb007,Octave Feuillet - Albéric Magnard,16110,1,1,2,19,21,"[48.86106902949534, 2.2730283066630363]"
2026-04-07 02:51:09,8ac8f70abea4133e5de9069ee6f2b053b291a9bb,Place Jean-Spire-Lemaître,43009,4,15,19,31,50,"[48.8468428626593, 2.452062070369721]"
2026-04-07 02:51:09,d9a9c130e366f722ac87e448a9de570ba124eb31,Bellefond - Poissonnière,9001,3,3,6,10,17,"[48.87759897050706, 2.348463758826256]"
2026-04-07 02:51:09,9b1007d79babd68a844af626d44834e21a2c5457,Dunkerque - Rocroy,10029,0,0,0,24,24,"[48.880726, 2.351464]"
2026-04-07 02:51:09,94d2bca36674137d6607493146b70ad39db72cae,Gabriel Lamé,12031,0,26,26,8,36,"[48.8351212784276, 2.385534569621086]"
