Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2025-11-25 01:53:51,d30ffe3792a02792d864263b00dfffb8abb36808,Hôpital Mondor,40001,3,6,9,19,28,"[48.798922410229, 2.4537451531298]"
2025-11-25 01:53:51,b8d314eeddba905708d382400d3883af6b66a95e,Charcot - Benfleet,32304,4,13,17,11,28,"[48.878370277021, 2.440523876268]"
2025-11-25 01:53:51,2ac7740d03469df2f52b4be1950efe9a7e4f60f4,Cassini - Denfert-Rochereau,14111,3,0,3,21,25,"[48.837525839067, 2.3360354080796]"
2025-11-25 01:53:51,8a1736c866259d0b899bddc76a88573021835558,Basilique,32017,0,12,12,8,22,"[48.93626891059109, 2.3588666820200914]"
2025-11-25 01:53:51,ade091f5700006075d684d45111d21cd865e38f3,Charonne - Robert et Sonia Delaunay,11104,4,0,4,16,20,"[48.855907555969, 2.3925706744194]"
2025-11-25 01:53:51,58cfef32d04836574850f1df9d5e9ad5ecee2282,Vaneau - Sèvres,7002,6,16,22,11,35,"[48.848563233059, 2.3204218259346]"
2025-11-25 01:53:51,2212d329961148e53ea6c05639cdba5928249d24,Lacépède - Monge,5110,3,4,7,16,23,"[48.84389286531899, 2.3519663885235786]"
2025-11-25 01:53:51,54861346d15373fb6bafa1f72a0090b0531ac940,Pierre et Marie Curie - Maurice Thorez,42016,8,0,8,19,27,"[48.81580226360801, 2.376804985105991]"
2025-11-25 01:53:51,9dbc92841dea544ab50481a62568a85b9900c78d,Bas du Mont-Mesly,40011,2,11,13,14,27,"[48.779035118572, 2.4609763908985]"
2025-11-25 01:53:51,55121ce28eda279e3f5175be4a74d1b9f5d5a3b8,Place Nelson Mandela,25006,5,2,7,14,22,"[48.862453313908, 2.1961666225454]"
2025-11-25 01:53:51,66ca09ed351a12a3d2196245c19c79966d212423,Jean Rostand - Paul Vaillant Couturier,30002,24,10,34,5,40,"[48.908168131015, 2.4530601033354]"
2025-11-25 01:53:51,a6aa14d2cf7dd12cc246f9acc44623c9f944101b,Square Boucicaut,7003,3,30,33,28,60,"[48.851296433665276, 2.325061820447445]"
2025-11-25 01:53:51,50ab65e0f9f6f686b7f9b5399ebb6533e48c46e3,Guersant - Gouvion-Saint-Cyr,17041,4,18,22,9,36,"[48.88287775178599, 2.287667370814871]"
2025-11-25 01:53:51,154e0709153d904414cceaddc54f6752805a7a5f,Froment - Bréguet,11025,10,29,39,1,43,"[48.8570414504784, 2.37289470306807]"
2025-11-25 01:53:51,6bad233f6ab704d7c1c0219b8fc1b36137d0e29f,Morillons - Dantzig,15047,14,12,26,25,52,"[48.83310149953933, 2.299380004405976]"
2025-11-25 01:53:51,d0fe69aa1e328a338cfe41eef267cd69f3a962a5,Jouffroy d'Abbans - Wagram,17026,4,4,8,31,40,"[48.881973298352, 2.301132157445]"
2025-11-25 01:53:51,9ab2d3d86b9a8d09535725770485ffbab9f97ecd,Mairie du 12ème,12109,6,14,20,9,30,"[48.840855311763, 2.3875549435616]"
2025-11-25 01:53:51,32c301ae314e6f58c1979ea29e72eab42635883c,Bracion - Périphérique,15202,3,0,3,27,30,"[48.826103771275, 2.3004549373748]"
2025-11-25 01:53:51,70cac5a538b3f0cfe0e8d0749a9b433a34f7ff70,Place des Marseillais,42208,6,4,10,25,35,"[48.826605522232, 2.4059119927899]"
2025-11-25 01:53:51,0a362600b23382feaf6f913437cb6a098be1b885,Thouin - Cardinal Lemoine,5016,1,2,3,14,17,"[48.845047166615, 2.3494647851273]"
2025-11-25 01:53:51,8c38bf05f2a27816735a5a331d7ffbeb75751ea2,Boétie - Ponthieu,8050,4,20,24,21,45,"[48.871417284355, 2.3076787590981]"
2025-11-25 01:53:51,624e86febc5f087bbd76d9a961d66c29d32adc96,Romainville - Vaillant-Couturier,31024,15,4,19,18,38,"[48.86785, 2.446748]"
2025-11-25 01:53:51,a7cf0025a223a198f67204853a6a028827febd5c,Saint-Fiacre - Poissonière,2022,2,5,7,25,35,"[48.870828911558, 2.3459213599563]"
2025-11-25 01:53:51,3a8a58bd535f5e286963c7a348af678ab53bd3c3,Porte de Saint-Ouen - Bessières,17044,10,7,17,25,42,"[48.89792240854517, 2.32851451022192]"
2025-11-25 01:53:51,026dabc18264bf35ecf7f77bb24ba14875759329,Cambrai - Benjamin Constant,19033,2,0,2,39,43,"[48.89594736851349, 2.381133802246315]"
2025-11-25 01:53:51,ebe7ad85ecfaa7ccfdd4620d70226bc37859944c,Moulin de Pierre - Abbé Grégoire,21326,6,1,7,13,20,"[48.822036188382, 2.2754641655975]"
2025-11-25 01:53:51,d64d1434f856062fbe8ebad892a796188a06853d,Louis Lejeune - Barbès,21216,5,2,7,18,25,"[48.81807418981508, 2.3267009854316716]"
2025-11-25 01:53:51,26392ce3ab728f70266177292947bf68a7f1737f,Rond-point du Dr Albert Schweitzer,22207,6,4,10,12,22,"[48.78980918988166, 2.3143940046429634]"
2025-11-25 01:53:51,9b1d8caba639a1560fe681140b02143fc081fb41,Raspail Barbès,31028,9,3,12,14,28,"[48.8529945, 2.4247387]"
2025-11-25 01:53:51,59f25cca1088ac17355e8181f3a938b72b278efa,Caire - Dussoubs,2017,2,2,4,36,40,"[48.86785342111862, 2.349364310503006]"
2025-11-25 01:53:51,1949f19511b776987106816294dd019fe8bc3729,Tour d'Auvergne - Rodier,9008,3,0,3,14,17,"[48.879161, 2.343698]"
2025-11-25 01:53:51,5424c56cd2aab98fd2f159ca0e861ad279b91ee7,Marceau - Chaillot,8048,1,1,2,19,21,"[48.868834023334, 2.2986030816809]"
2025-11-25 01:53:51,bded62f4d59dff82d9b144c1cc316f54a413d658,Liard - Amiral Mouchez,14013,1,5,6,21,28,"[48.8214169, 2.342167]"
2025-11-25 01:53:51,5e0b311ba7a26e25bb10c2dc2aa4b8cbe9c9be6c,Italie - Tolbiac,13030,4,1,5,16,21,"[48.82557229464416, 2.3576171323657036]"
2025-11-25 01:53:51,aa80b67ec68676907c9b2b5aad332386df66068c,Sarrazins - Saussure,40016,10,6,16,6,22,"[48.769626617432, 2.4717841148376]"
2025-11-25 01:53:51,b1d327786a5418245a328bdb6986cda77f9de349,Félix Ziem - Armand Gauthier,18111,9,0,9,14,25,"[48.88949630486821, 2.333393658804396]"
2025-11-25 01:53:51,c556f8e244890506fdbe222f65de7541e1c25e19,Abbeville - Faubourg Poissonnière,9002,7,2,9,4,14,"[48.879223, 2.349147]"
2025-11-25 01:53:51,109673ad33164695e9d16dc192d1662cbf46fa67,Rouget de L'isle - Watteau,44015,12,4,16,4,20,"[48.778192750803, 2.3963020229163]"
2025-11-25 01:53:51,4a75fc5bf24f7a3fd9c24b54b1cd72fb74c457a7,Place Jean-Spire-Lemaître,43009,17,22,39,11,50,"[48.8468428626593, 2.452062070369721]"
2025-11-25 01:53:51,3513530a1f1899228a7005721f07c3db95b91f5a,Bellefond - Poissonnière,9001,5,6,11,6,17,"[48.87759897050706, 2.348463758826256]"
2025-11-25 01:53:51,828acaecc6756c9d786a75098426fc73672b074b,Square Louis XVI,8016,0,10,10,19,29,"[48.87320440102894, 2.323658830743138]"
2025-11-25 01:53:51,e65276bba7cb5ee4be9769e47f4e756eff671dbf,Granges aux Belles,10115,8,10,18,6,27,"[48.8761373390584, 2.3680844979417]"
2025-11-25 01:53:51,30c8a44627f8c155b11e8f5f586da024b8571bef,Dunkerque - Rocroy,10029,3,1,4,18,24,"[48.880726, 2.351464]"
2025-11-25 01:53:51,667ea3975595423b13a3629cdfc2994bb93d9a05,Gare de l'Est - Faubourg-Saint-Martin,10161,3,3,6,26,32,"[48.875642647477, 2.3594588041306]"
2025-11-25 01:53:51,c84e49e1e4254557a93886a191b5adcd5195a66d,Gabriel Lamé,12031,1,16,17,18,36,"[48.8351212784276, 2.385534569621086]"
2025-11-25 01:53:51,c732c78be32bef48d62a2c84e3a70a4319baaf71,Quai de l'Horloge - Pont Neuf,1001,1,5,6,10,17,"[48.857058739111, 2.3417982839439]"
2025-11-25 01:53:51,f04a088d31b2e766cd41434b4b7fba681852e408,Boulangers - Cardinal Lemoine,5022,4,4,8,12,20,"[48.8462904, 2.3521495]"
2025-11-25 01:53:51,aec9dfd2738d6bddbb5ac8b49fabd0bd2a8e2bd6,Douai - Bruxelles,9038,4,1,5,21,27,"[48.88320784122797, 2.3308449949028507]"
2025-11-25 01:53:51,772df8301f8e956895a8ee419bde82f90c7f9b66,Ambroise Rendu - Porte Brunet,19105,3,0,3,14,17,"[48.883667, 2.395733]"
2025-11-25 01:53:51,3a7647fcc56b8b15a61665ae24d3cf17a65a9089,Lieutenant Colonel Prudhon - Repos,51006,0,0,0,1,1,"[48.946800700149, 2.2380727982588]"
2025-11-25 01:53:51,6ff555fd476fd28030041e9a7567fad69aee1e2a,Argenteuil - Voltaire,26003,10,5,15,1,16,"[48.918648659556, 2.281411215663]"
2025-11-25 01:53:51,8b345cf79cb2cdae447a3050f0042751df66c048,Pesaro - Préfecture,92007,6,1,7,14,22,"[48.89577046284005, 2.223908342421055]"
2025-11-25 01:53:51,15c5fdcfe6b39fb9b71753fa82da334d536474d8,Exelmans - Versailles,16039,3,15,18,29,49,"[48.84097491091973, 2.264390252530575]"
2025-11-25 01:53:51,79418d74e80bf77bd1ce36de3875d7fe6076be3d,Saint-Maur - Roquette,11023,18,23,41,5,46,"[48.858688774062955, 2.383553994571467]"
2025-11-25 01:53:51,7692cf1209b23752db0b8a1f79a005c75ae8e95e,Roquette - Thiéré,11002,6,17,23,0,23,"[48.85507930579506, 2.3733686318721463]"
2025-11-25 01:53:51,df441cf801762205f028458aefb5c31d8b43a17b,Claude Decaen - Cannebière,12111,4,2,6,39,45,"[48.83761417037952, 2.397253782195704]"
2025-11-25 01:53:51,86a8681aaa0f4885e52648f498ee0b0d5e477904,Berri - Haussmann,8034,3,17,20,28,49,"[48.874746047357135, 2.3082953318953514]"
2025-11-25 01:53:51,0266361cbb8d1c354a12e04b60ec9a13cd8a907c,Amelot - Saint-Sébastien,11047,5,24,29,0,30,"[48.861142162761, 2.3677996181077]"
2025-11-25 01:53:51,7839600904a8decee3966e40b7d99049754e0feb,Delphine Seyrig - Général Leclerc,19043,5,1,6,47,53,"[48.893923963057865, 2.39790290594101]"
2025-11-25 01:53:51,650ab4aca2aa54c9d2fad701e1a3acfffa0256ef,Chartres - La Charbonnière,18107,2,2,4,29,34,"[48.8847601, 2.3534657]"
2025-11-25 01:53:51,0e6c305f9d3ff2a86b92f2396ae87b704e53c077,Desaix - Edgar Faure,15067,2,10,12,0,12,"[48.852804604940296, 2.293077029857222]"
2025-11-25 01:53:51,a58f9a7a19f695d8cd56ccd94c19274aadbe97b0,Pereire - Rennequin,17030,1,13,14,9,23,"[48.88364782887555, 2.2952447086572647]"
2025-11-25 01:53:51,47caeec5ee3f146caf16542d0897858a2f355fc3,Notre-Dame-des-Champs - Stanislas,6006,0,1,1,18,19,"[48.84479928858768, 2.329337755887181]"
2025-11-25 01:53:51,271194eb236ea081fe8e441d34040727fc744391,Pyramide - Ecole du Breuil,12128,4,5,9,25,34,"[48.82237977153955, 2.4586871266365056]"
2025-11-25 01:53:51,0ad50eae4e1b46d984f3fe2e9833af8811af16b4,Liège - Moscou,8010,0,1,1,16,17,"[48.8795431, 2.3264628]"
2025-11-25 01:53:51,d55e21a41761a83b2898ab4c8a794180c42cf35e,Mairie de Montreuil,31022,1,0,1,51,52,"[48.86131452758348, 2.440614402294159]"
2025-11-25 01:53:51,26044b74c9dfd81a6474b1e63ec7d016f808e7c0,Rouget de Lisle,46002,18,13,31,2,35,"[48.764615483395254, 2.4071189761161804]"
2025-11-25 01:53:51,808aeea2b61c0813f375a3f2d1dea15ee94cf6b8,Récollets - Square Villemin,10016,2,0,2,14,17,"[48.875034655883944, 2.359801238597928]"
2025-11-25 01:53:51,6b7c39bba3c9f4d6ee5f09694cd9a26bf3b25978,Place Du Général De Gaulle,31009,6,1,7,19,26,"[48.8687591, 2.4329931]"
2025-11-25 01:53:51,ce51a211025e8ee668414cde88d93b8c84902e6b,Henry Farman,15042,0,6,6,10,16,"[48.83372430280548, 2.2713854536414146]"
2025-11-25 01:53:51,fb1bf815a0182e63cddee5cbc4e0278151200ba4,Gabriel Péri - Francisco Ferrer,33102,10,3,13,3,18,"[48.88633710236977, 2.407338917255402]"
2025-11-25 01:53:51,1d9f0b326bd82fe4dd57bd2707d3bad933c12399,Roger Salengro - Fontainebleau,42706,3,3,6,19,25,"[48.814548697325, 2.3611663654447]"
2025-11-25 01:53:51,5041b5e368c506dc18df41f2c1b9f8a6915b5e6c,Marne - Germain Dardan,21212,2,2,4,17,22,"[48.81217465201, 2.3035024699104]"
2025-11-25 01:53:51,608b2ea1c71f5dff57d4ac5edb35e9c9db6df5c5,Concorde - Stalingrad,44006,21,4,25,10,35,"[48.7985844, 2.3821302]"
2025-11-25 01:53:51,da682ff145eb9ab6dc65ea16acbc2043c367b8e5,Carducci - Place Hannah Arendt,19120,9,0,9,17,27,"[48.877436681515796, 2.3860743641853337]"
2025-11-25 01:53:51,9e8b7c0af7567e9a1e816af323df5fb3a52d08de,Richard Lenoir - Republique,11113,3,12,15,42,58,"[48.8667175, 2.3692541]"
2025-11-25 01:53:51,842772ea373fbe80844c68e366c1aebc91848630,Schoelcher - Raspail,14003,1,2,3,47,50,"[48.83681733526843, 2.3312794080411474]"
2025-11-25 01:53:51,1940f7609e09a639ced5f985d431afc635cc1c67,Paul Bodin - Clichy,17204,5,7,12,18,33,"[48.892594758409, 2.3171403311203]"
2025-11-25 01:53:51,f9e8ca1d0f4ed3c1556e0622dde379a80f161c6d,Cimetière de Fontenay-sous-Bois,41209,3,0,3,12,15,"[48.84706173362218, 2.4787822365760808]"
2025-11-25 01:53:51,63129a6cc537a2df775f2795b3fe78d043a220ba,Lucie Aubrac - Fort,21312,7,0,7,23,30,"[48.818144834008976, 2.271184623241425]"
2025-11-25 01:53:51,119fcb19803f3f13df430f1048cfeedc0edce047,Mouton Duvernet - Général Leclerc,14008,3,1,4,23,28,"[48.831632518293, 2.3293121159077]"
2025-11-25 01:53:51,604ee74260d8f3cb7a8d4010612298f9e43f1893,Rocher - Laborde,8017,3,17,20,41,65,"[48.87590240712654, 2.322616316378116]"
2025-11-25 01:53:51,b79b287aa3ddaec7849c3a70f903bdc8d656b945,Lecourbe - Jean Maridor,15054,7,11,18,1,19,"[48.83796366147599, 2.2877392172813416]"
2025-11-25 01:53:51,a9dc12c5041506bb87b74981245b89ae79b0dd03,Grenelle - Violet,15106,5,17,22,10,35,"[48.84993035512154, 2.294612042605877]"
2025-11-25 01:53:51,b2f5a880388f3ad394787414ffa65563e2bf4a0b,Marc Sangnier - Porte de Vanves,14106,0,1,1,20,21,"[48.825218683556734, 2.3107116669416428]"
2025-11-25 01:53:51,9aeac49127f9d672cd5e542517fa99d7b9de83d9,Etienne Jodelle - Saint Ouen,18046,4,0,4,26,33,"[48.88794016394694, 2.326124420314341]"
2025-11-25 01:53:51,d16c7a38d88cd108b2f1231aca048bcbad8d21df,Boissière - Etienne Dolet,31102,5,0,5,16,21,"[48.876111, 2.4677312]"
2025-11-25 01:53:51,c4fbca654e32807a835f37dd60491a62f3650391,Bertie Albrecht - Hoche,8054,0,1,1,31,32,"[48.87614039826388, 2.301303138307601]"
2025-11-25 01:53:51,76b3071763a64a6cf5c5e132a0dd3efc54666f0e,Cevennes - Bergers,15109,1,7,8,19,29,"[48.84240765130395, 2.281037718057633]"
2025-11-25 01:53:51,7478c82ceb96ee4ae3f44e0c3d734deeff5ac875,Molière - République,21209,12,4,16,14,30,"[48.81111581390707, 2.3145738624448158]"
2025-11-25 01:53:51,a18f9dfa1524a5b6aa3a3a303c710fdd3ef43874,Place de la Reine Astrid,8045,4,16,20,37,58,"[48.864920982538, 2.3025491823859]"
