Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-09-23 00:13:09,b2a4c03ffefd628f3186df6779753d39c3c48c83,Cassini - Denfert-Rochereau,14111,0,0,0,25,25,"[48.837525839067, 2.3360354080796]"
2026-09-23 00:13:09,5eeb477eb523987f6012d6a242959e1cad43f5b7,Jourdan - Stade Charléty,14014,3,0,3,54,60,"[48.819428333369, 2.3433353751898]"
2026-09-23 00:13:09,c0df1668f35986929636a62538207d119069fe43,Basilique,32017,3,0,3,15,22,"[48.93626891059109, 2.3588666820200914]"
2026-09-23 00:13:09,aa151b3e66e18eaa34ce6773db493518e42ea848,Charonne - Robert et Sonia Delaunay,11104,5,9,14,6,20,"[48.855907555969, 2.3925706744194]"
2026-09-23 00:13:09,48c1d5fac8349b697a2b68ce89af4663ecf33514,Messine - Place Du Pérou,8026,1,1,2,10,12,"[48.875448033960744, 2.315508019010038]"
2026-09-23 00:13:09,56179c5fdd83ba741aa2e0f2f0d2bf201bfc79d7,Saint-Sulpice,6003,0,0,0,21,21,"[48.85165383178419, 2.3308077827095985]"
2026-09-23 00:13:09,adddd348221db4ab245dcf4153ac48c07af50c7d,Vaneau - Sèvres,7002,2,27,29,5,35,"[48.848563233059, 2.3204218259346]"
2026-09-23 00:13:09,08b34260a8a7d0750859dd34725dce2d5005cf40,Lacépède - Monge,5110,0,0,0,22,23,"[48.84389286531899, 2.3519663885235786]"
2026-09-23 00:13:09,95398560fdee14c242c771acc21e8c546c11c696,Saint-Romain - Cherche-Midi,6108,1,8,9,8,17,"[48.84708159081946, 2.321374788880348]"
2026-09-23 00:13:09,175b1080afb7198d7a2aa48c18df50537e74e9e4,Pierre et Marie Curie - Maurice Thorez,42016,16,7,23,4,27,"[48.81580226360801, 2.376804985105991]"
2026-09-23 00:13:09,dc9289b7e1ecb433a0bb6f528a28803798b1b7d6,Place Nelson Mandela,25006,15,1,16,5,22,"[48.862453313908, 2.1961666225454]"
