Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-03-21 02:28:06,b28a4cfa4237dec0359981395024cfd69f5e8e66,Benjamin Godard - Victor Hugo,16107,4,0,4,30,35,"[48.865983, 2.275725]"
2026-03-21 02:28:06,50a10e17747b54e28149be74e51df7fd1ef23b3b,Hôpital Mondor,40001,3,6,9,18,28,"[48.798922410229, 2.4537451531298]"
2026-03-21 02:28:06,a51297f3ec6211ad3417001fe1c8cfb3d86e2bc1,Toudouze - Clauzel,9020,7,6,13,7,21,"[48.87929591733507, 2.3373600840568547]"
2026-03-21 02:28:06,6d66303a3dd2bc80b000529610af105e20e3ad7a,Cassini - Denfert-Rochereau,14111,2,1,3,21,25,"[48.837525839067, 2.3360354080796]"
2026-03-21 02:28:06,dca9b0f6d264538b3908ef580a7246177b273523,Jourdan - Stade Charléty,14014,10,8,18,42,60,"[48.819428333369, 2.3433353751898]"
2026-03-21 02:28:06,ba19f41b383a2eca87bd4fc6bd6348a76f6aeb72,Basilique,32017,0,1,1,20,22,"[48.93626891059109, 2.3588666820200914]"
2026-03-21 02:28:06,cebd8f802ef83f6a812768a555b58cc0e794a77a,Charonne - Robert et Sonia Delaunay,11104,7,1,8,10,20,"[48.855907555969, 2.3925706744194]"
2026-03-21 02:28:06,ee7ec47973700562e4351b99894052e161d8c322,Messine - Place Du Pérou,8026,4,2,6,5,12,"[48.875448033960744, 2.315508019010038]"
2026-03-21 02:28:06,112ef59c2fd7737a82e29c6393de1968bd55ca03,Lacépède - Monge,5110,6,3,9,14,23,"[48.84389286531899, 2.3519663885235786]"
2026-03-21 02:28:06,af27233bfaff9609116903026763ff0cc9a7238c,Pierre et Marie Curie - Maurice Thorez,42016,6,1,7,19,27,"[48.81580226360801, 2.376804985105991]"
2026-03-21 02:28:06,562199e396f59357f69e74171a3fac832db606a0,Jean Rostand - Paul Vaillant Couturier,30002,18,4,22,17,40,"[48.908168131015, 2.4530601033354]"
2026-03-21 02:28:06,0bddf7840048db14884eb19b83def6af181d4999,Square Boucicaut,7003,0,10,10,49,60,"[48.851296433665276, 2.325061820447445]"
2026-03-21 02:28:06,8e8201de2ee24437c92c3b95702a449885c1fab6,Morillons - Dantzig,15047,7,1,8,44,52,"[48.83310149953933, 2.299380004405976]"
2026-03-21 02:28:06,c84d54b92588eceb0b93147f9c26b3a1b29f96fe,Jouffroy d'Abbans - Wagram,17026,3,1,4,36,40,"[48.881973298352, 2.301132157445]"
2026-03-21 02:28:06,7f1bcad4890626556111fb905449f3f9673acdf9,Beaux-Arts - Bonaparte,6021,6,1,7,12,20,"[48.856451985396, 2.3348518833518]"
2026-03-21 02:28:06,1677af769e6dbea85bf54c30cb91b969460a87ec,Place des Marseillais,42208,7,3,10,25,35,"[48.826605522232, 2.4059119927899]"
