Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-03-12 02:35:08,f51179bd57dd1953839c0de1bf73aebe608af87f,Hôpital Mondor,40001,3,3,6,21,28,"[48.798922410229, 2.4537451531298]"
2026-03-12 02:35:08,3523992db870ecbf1dab390ee40b4642f972a7a0,Charcot - Benfleet,32304,6,9,15,13,28,"[48.878370277021, 2.440523876268]"
2026-03-12 02:35:08,5b57fb003e3be0bed01fa9528fb57956802b45b8,Cassini - Denfert-Rochereau,14111,0,4,4,21,25,"[48.837525839067, 2.3360354080796]"
2026-03-12 02:35:08,64812b0a9719fb29d957c5d14d271b124db9be81,Charonne - Robert et Sonia Delaunay,11104,6,1,7,13,20,"[48.855907555969, 2.3925706744194]"
2026-03-12 02:35:08,f591b08b510ef1f8bb8601530b6946dfca47083f,Vaneau - Sèvres,7002,6,12,18,15,35,"[48.848563233059, 2.3204218259346]"
2026-03-12 02:35:08,f217e52a91a9bff743e137a7e3340a8164a0be53,Saint-Romain - Cherche-Midi,6108,2,4,6,10,17,"[48.84708159081946, 2.321374788880348]"
2026-03-12 02:35:08,ecfd09d50a2288446ca7d83a510a1711a10346af,André Karman - République,33006,11,2,13,15,31,"[48.91039875761846, 2.3851355910301213]"
2026-03-12 02:35:08,d6c85e27d7ae4736f30f00bc4b845a66b8c5b7c4,Jean Rostand - Paul Vaillant Couturier,30002,12,10,22,16,40,"[48.908168131015, 2.4530601033354]"
2026-03-12 02:35:08,a46fde94904482e3d13ae6285b04070dd7940e30,Guersant - Gouvion-Saint-Cyr,17041,9,15,24,8,36,"[48.88287775178599, 2.287667370814871]"
2026-03-12 02:35:08,00c4c16b54f5b9a7db090f2f2481e028ea3fd528,Froment - Bréguet,11025,2,37,39,2,43,"[48.8570414504784, 2.37289470306807]"
2026-03-12 02:35:08,2dc36ce01b454bf18ed45ca5cb87328368f29569,Mairie du 12ème,12109,5,25,30,0,30,"[48.840855311763, 2.3875549435616]"
2026-03-12 02:35:08,0edb8d124b5ee00d77e8544fcc9b453f56244aca,Beaux-Arts - Bonaparte,6021,0,0,0,17,20,"[48.856451985396, 2.3348518833518]"
2026-03-12 02:35:08,0517334202f87be72eb14a32830546fdc93d20c1,Le Brun - Gobelins,13007,5,10,15,32,48,"[48.835092787824, 2.3534681351338]"
2026-03-12 02:35:08,33ca39449896c2f990a5f6564fb8ad9323f569df,Place des Marseillais,42208,3,9,12,22,35,"[48.826605522232, 2.4059119927899]"
2026-03-12 02:35:08,b881f3a7f5021875478cf3b161640a5b9f19f62d,Thouin - Cardinal Lemoine,5016,1,0,1,16,17,"[48.845047166615, 2.3494647851273]"
2026-03-12 02:35:08,fb36ddb47d6ddfa81b80a9721c3e23b53fca7956,Le Brix et Mesmin - Jourdan,14108,5,7,12,9,21,"[48.82234096593411, 2.327861653302471]"
2026-03-12 02:35:08,8a81325a8a3924b6399fd0299fd04a77a4c11675,Chazelles - Courcelles,17025,5,1,6,29,35,"[48.879406604954, 2.3034455627202988]"
2026-03-12 02:35:08,d08d9bb3fc3706328c9348aa9d0c95816292a873,Moulin de Pierre - Abbé Grégoire,21326,10,2,12,8,20,"[48.822036188382, 2.2754641655975]"
2026-03-12 02:35:08,ba7b33fc3e3da9da5b248901ee49e44bcc62ab57,Lagny - Victor Basch,43002,8,3,11,14,26,"[48.84884147189881, 2.426325418925233]"
2026-03-12 02:35:08,868b739696d2baf93cf7a7fdfd50de8ad6be36ad,Général Martial Valin - Pont du Garigliano,15068,0,7,7,7,16,"[48.83823094269141, 2.270506024360657]"
2026-03-12 02:35:08,88481e343012611e04213de624c98cb2c70c7080,Théâtre des Amandiers - Palais des sports,92002,7,2,9,12,23,"[48.892648526839, 2.2136941552162]"
2026-03-12 02:35:08,f37f34e4e9be4c67a19fcb8199adcb5627f40b0f,Artois - Berri,8103,1,0,1,35,37,"[48.873935212408, 2.306425832212]"
2026-03-12 02:35:08,ece79afe89bc3967b21897306af88a3eaee58fbc,Jules Guesde - Pont du Port à l'Anglais,44017,2,7,9,20,30,"[48.79628807093802, 2.417212128639221]"
2026-03-12 02:35:08,ee9a59409fd55d0030eede1d06f7fc2b6152dd36,8 Mai 1945 - 10 Juillet 1940,44010,5,11,16,13,30,"[48.784567029674, 2.3979035764933]"
2026-03-12 02:35:08,bdc0cec670bb82c9cf4f18f459668b3b0b5720ce,Tour d'Auvergne - Rodier,9008,0,0,0,17,17,"[48.879161, 2.343698]"
2026-03-12 02:35:08,8b56d2de8af1e6de078eb2f9b79a9aac38ce06e3,Regnault - Patay,13118,4,41,45,16,63,"[48.82435782216384, 2.377065159380436]"
2026-03-12 02:35:08,1f07238efffff16f7d9caeeb0fc326d1474fa4a4,Vigée-Lebrun - Anselme Payen,15112,5,4,9,15,24,"[48.838683941628375, 2.3110422492027287]"
2026-03-12 02:35:08,692525e0131df98962693ec123ce24cf2bc03a02,Italie - Tolbiac,13030,3,0,3,18,21,"[48.82557229464416, 2.3576171323657036]"
2026-03-12 02:35:08,7a444b33b76b6f6e138ba0764cb019476419eb11,Abbeville - Faubourg Poissonnière,9002,7,0,7,7,14,"[48.879223, 2.349147]"
2026-03-12 02:35:08,358fe44974ea4c3eff9cad6249a304e9c14241b6,Youri Gagarine - Karl Marx,48003,6,2,8,14,22,"[48.78448485079149, 2.35908430069685]"
2026-03-12 02:35:08,ff8684f7cf9977c8222e948f8f7b42c0bab86b27,Bellefond - Poissonnière,9001,2,5,7,10,17,"[48.87759897050706, 2.348463758826256]"
2026-03-12 02:35:08,c6086974242273be21d601b8784b572975096065,Jean Oestreicher - Porte de Champerret,17032,0,1,1,19,21,"[48.88655580065981, 2.288640439510346]"
2026-03-12 02:35:08,bbec45b4917ae13915008a7d5410486c7e725bf5,Square Louis XVI,8016,2,1,3,26,29,"[48.87320440102894, 2.323658830743138]"
2026-03-12 02:35:08,0f5d2eb48e113de011947df902a0094a5338fed7,Dunkerque - Rocroy,10029,1,5,6,18,24,"[48.880726, 2.351464]"
2026-03-12 02:35:08,fb320f7e9e1f246c66cc5b5753cbb7c5ec415cba,Gare de l'Est - Faubourg-Saint-Martin,10161,3,1,4,28,32,"[48.875642647477, 2.3594588041306]"
2026-03-12 02:35:08,bc30388b435279103f1858009f26aa8b6f4af576,Gabriel Lamé,12031,6,26,32,3,36,"[48.8351212784276, 2.385534569621086]"
2026-03-12 02:35:08,47f76c522cea25f5cfe0843b793ea5e2463e36de,Boulangers - Cardinal Lemoine,5022,1,2,3,15,20,"[48.8462904, 2.3521495]"
2026-03-12 02:35:08,5046771b71c9f8b41bffbf4a69ec7dc837a7d4b5,Verger - Colonel Guichard,21328,3,0,3,26,29,"[48.816376985087, 2.2670380088932]"
2026-03-12 02:35:08,a7815072f4069bdffee3afdfc2af634025efd52a,Gare d'Austerlitz - Quai Saint-Bernard,13104,2,3,5,22,27,"[48.84369030864, 2.3657163977623]"
2026-03-12 02:35:08,d96e83fb1463ca658e45eb8859ef0ff81ff5035b,Douai - Bruxelles,9038,2,1,3,23,27,"[48.88320784122797, 2.3308449949028507]"
2026-03-12 02:35:08,7888ac842458741909d44dcdd7c7554f1d6c7aaf,Gare Rosny-Bois-Perrier,31103,9,7,16,17,35,"[48.88115023337061, 2.480436824262142]"
2026-03-12 02:35:08,46b986bdf421beff4a13faf9bec1431dd803fc25,Porte Pouchet-Bessières,17008,2,0,2,20,23,"[48.8978765, 2.3230632]"
2026-03-12 02:35:08,ae03fc60791d5573aade2c00555202c9bb10c71f,Gay Lussac - Saint-Jacques,5005,2,0,2,40,42,"[48.844730256132, 2.3419239448664]"
2026-03-12 02:35:08,74c23c6db60f2c5b5ca0726d01b5140f38d3dda0,Jean Jaurès - Bouret,19207,5,10,15,13,32,"[48.883144703938, 2.3712364995651]"
2026-03-12 02:35:08,2a68a41842627b82aad29fc7a3cff40b4af99383,Faubourg Montmartre - La Fayette,9014,0,5,5,29,35,"[48.875254549053, 2.3408536612988]"
2026-03-12 02:35:08,67dc73f7ebf4b39c1c30b033b16445fc90a5958f,Thionville - Ourcq,19015,16,0,16,7,24,"[48.88917613743794, 2.3833653330802917]"
2026-03-12 02:35:08,a10eb99e07673f3dff7615d8dcee10f0558d6f2a,Rossini - Laffitte,9022,1,0,1,31,33,"[48.87334627510507, 2.337980867701675]"
2026-03-12 02:35:08,239f749d09344c0ce1a9b7e5def8a2b8c2dc6452,Lieutenant Colonel Prudhon - Repos,51006,0,0,0,26,26,"[48.946800700149, 2.2380727982588]"
2026-03-12 02:35:08,6e8d0f043d8b78e8ce92190bd91fc33e4be62f64,Moncey - Blanche,9028,0,2,2,15,17,"[48.88006587474148, 2.3310810327529907]"
2026-03-12 02:35:08,71a0a2ab6bbe099ad9fafdeecda0e545ac41b39b,Redoute - Les Courtilles,26002,15,18,33,6,40,"[48.929867194519, 2.2836696356535]"
2026-03-12 02:35:08,26484f01a2e2849fcf3278125a599e65879ef4f4,Belidor - Gouvion-Saint-Cyr,17043,0,6,6,31,39,"[48.88022154052015, 2.2854680567979813]"
2026-03-12 02:35:08,168be1333a250cf7a7fa06e18a8a3d3660db6a00,Exelmans - Versailles,16039,12,27,39,9,49,"[48.84097491091973, 2.264390252530575]"
2026-03-12 02:35:08,219ab796aea02cb05989d81271e7f5ffa9489558,11 Novembre 1918 - 8 Mai 1945,45003,12,3,15,21,36,"[48.80889533774377, 2.5382421165704727]"
2026-03-12 02:35:08,7bc31b0addb0f0c894784066f5ea8905b026e9ff,Claude Decaen - Cannebière,12111,19,11,30,14,45,"[48.83761417037952, 2.397253782195704]"
2026-03-12 02:35:08,81544c219de8bc86954d153cddd03338e1709b7b,Berri - Haussmann,8034,1,2,3,46,49,"[48.874746047357135, 2.3082953318953514]"
2026-03-12 02:35:08,8fd2dfdf6bbcf22f7a8643436e714d712e2d5af2,Amelot - Saint-Sébastien,11047,0,13,13,17,30,"[48.861142162761, 2.3677996181077]"
2026-03-12 02:35:08,b51b676c5d080f039afce8c9af44e9f35ce75766,Delphine Seyrig - Général Leclerc,19043,6,3,9,39,53,"[48.893923963057865, 2.39790290594101]"
2026-03-12 02:35:08,55e40223359a576c6066aef7fbaca73247fb0f34,Chartres - La Charbonnière,18107,17,2,19,12,34,"[48.8847601, 2.3534657]"
2026-03-12 02:35:08,252883796b04ea2919855be448a97be2dab76021,Desaix - Edgar Faure,15067,2,2,4,8,12,"[48.852804604940296, 2.293077029857222]"
2026-03-12 02:35:08,ec97fec8d6735cde9eaf805c88afb1774c7838c0,Saint-Ambroise - Parmentier,11027,11,24,35,3,38,"[48.862147844548, 2.3772348091006]"
2026-03-12 02:35:08,41474edd5af957d90949cb0065aab1e789fa0e48,Pyramide - Ecole du Breuil,12128,0,1,1,32,34,"[48.82237977153955, 2.4586871266365056]"
2026-03-12 02:35:08,4880dc28820f88e2f2cc97345f95057ef9728cbb,Mairie de Montreuil,31022,9,1,10,42,52,"[48.86131452758348, 2.440614402294159]"
2026-03-12 02:35:08,de8a50e4d70b14f8cf33d356bc1593ee0280d0a1,Quai de la Seine,19003,3,5,8,15,24,"[48.884492238408, 2.3703941702843]"
2026-03-12 02:35:08,b827230b5034e3c0297acda01efca1907c70a504,Récollets - Square Villemin,10016,2,1,3,14,17,"[48.875034655883944, 2.359801238597928]"
2026-03-12 02:35:08,ea80550651c7c99008552e00b3d3f5f0b5f27831,Charles de Gaulle - Beauté,41302,4,0,4,45,49,"[48.83649602312711, 2.479562651149885]"
2026-03-12 02:35:08,82219a31ee87e02a322d814add3b89cfc8838bf7,Henry Farman,15042,0,0,0,14,16,"[48.83372430280548, 2.2713854536414146]"
2026-03-12 02:35:08,000eb91e5cafa5637d1aa82257a96930652c228f,Pajol - Place Herbert,18011,18,8,26,13,39,"[48.8927825, 2.3635598]"
2026-03-12 02:35:08,1209e0a85fbc80c0abb8a3e53592a9973f8e04f7,Gabriel Péri - Francisco Ferrer,33102,10,2,12,6,18,"[48.88633710236977, 2.407338917255402]"
2026-03-12 02:35:08,972071f509950727e907275a914a44e3475629dd,Marne - Germain Dardan,21212,4,4,8,13,22,"[48.81217465201, 2.3035024699104]"
2026-03-12 02:35:08,14b01d97bcb2e39ec6597bd9f00c3e04b09474c3,Carducci - Place Hannah Arendt,19120,9,0,9,17,27,"[48.877436681515796, 2.3860743641853337]"
2026-03-12 02:35:08,3b0a77980b79d2b932eeec4631a8305de0e7194c,Pyrénées - Emmery,20042,15,0,15,25,40,"[48.87202880542, 2.3918598091484]"
2026-03-12 02:35:08,05acc1725efb26d92233d9c0c8964fda349b0c34,Schoelcher - Raspail,14003,2,2,4,45,50,"[48.83681733526843, 2.3312794080411474]"
2026-03-12 02:35:08,e9219b0d55132b71427f403ef5f2af9378255d6a,Square Simon Bolivar,19101,9,0,9,10,24,"[48.875089888322, 2.3826304078102]"
2026-03-12 02:35:08,d48e868cc0f213cbd6a4baf642aa6de137934dea,Porte de Vanves,14138,4,5,9,22,32,"[48.828012849445, 2.3056878894567]"
2026-03-12 02:35:08,7c4b89cf75f6f0122881556d5e865a9de1bb4563,Victor Hugo - Jeanne Jugan,12114,4,15,19,9,28,"[48.843949064031825, 2.415081394834419]"
2026-03-12 02:35:08,439996d44b47ae05a8917ea47d95468d148a91a5,Lobau - Hôtel de Ville,4016,3,22,25,35,60,"[48.8562118, 2.3532536]"
2026-03-12 02:35:08,5619a7f0f09bd9e5bf61d1e24e9ad6e88216d282,Rocher - Laborde,8017,3,0,3,60,65,"[48.87590240712654, 2.322616316378116]"
2026-03-12 02:35:08,50cf2da7f46160b77fdc3a0f6061b1b49851e8e3,Lecourbe - Jean Maridor,15054,2,16,18,1,19,"[48.83796366147599, 2.2877392172813416]"
2026-03-12 02:35:08,8fd693dc66288d3092bed996a5b83c00112a7400,Grenelle - Violet,15106,1,24,25,8,35,"[48.84993035512154, 2.294612042605877]"
2026-03-12 02:35:08,0e94d83a8eca982bc4229b11483c14368b0b7b76,Etienne Jodelle - Saint Ouen,18046,7,1,8,25,33,"[48.88794016394694, 2.326124420314341]"
2026-03-12 02:35:08,d6ab7cc2f7ef91e768eeddf3385691a2b1efee6b,Marcadet - Barbès,18022,13,0,13,24,37,"[48.890451120965, 2.3490573929687]"
2026-03-12 02:35:08,2a47a179642d1fd75be251b402b0b12013c2ae34,Bertie Albrecht - Hoche,8054,0,0,0,31,32,"[48.87614039826388, 2.301303138307601]"
