Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-08-15 01:28:37,1a004b790aa902d36bbc7ab2a8f84743f4b82347,Benjamin Godard - Victor Hugo,16107,3,1,4,30,35,"[48.865983, 2.275725]"
2026-08-15 01:28:37,11eedf6bbef8bac159142e5ca2897582b907807f,Jourdan - Stade Charléty,14014,3,4,7,51,60,"[48.819428333369, 2.3433353751898]"
2026-08-15 01:28:37,312c0c249211012b7d0a889da5ca14f1d1fbbbcc,Basilique,32017,6,10,16,4,22,"[48.93626891059109, 2.3588666820200914]"
2026-08-15 01:28:37,6939c32bceb009b5e40111663d154954461b7570,Charonne - Robert et Sonia Delaunay,11104,1,1,2,18,20,"[48.855907555969, 2.3925706744194]"
2026-08-15 01:28:37,93d5940f80e664ad0122c6d5882abdb6f41b4f30,Messine - Place Du Pérou,8026,0,1,1,10,12,"[48.875448033960744, 2.315508019010038]"
2026-08-15 01:28:37,24f5f0837d5faccf6fc5a41531caeb711ab8ca03,Lacépède - Monge,5110,7,0,7,16,23,"[48.84389286531899, 2.3519663885235786]"
2026-08-15 01:28:37,f9f27884bf15c634b9631bd1e31a752dd2082027,Bas du Mont-Mesly,40011,9,2,11,16,27,"[48.779751, 2.460837]"
2026-08-15 01:28:37,f36e348ec4edd4f648b9ae34aa3dce30cec17952,Square Boucicaut,7003,3,20,23,37,60,"[48.851296433665276, 2.325061820447445]"
2026-08-15 01:28:37,263fc51bdde7029058235b60da02932063b46210,Jouffroy d'Abbans - Wagram,17026,0,7,7,32,40,"[48.881973298352, 2.301132157445]"
2026-08-15 01:28:37,5bededcb39f080d195f83f3fd2e5591c22cd048d,Mairie du 12ème,12109,5,21,26,4,30,"[48.840855311763, 2.3875549435616]"
2026-08-15 01:28:37,a86e820c66e4dc9e32fe1012c307ff0a0e96861d,Bracion - Périphérique,15202,4,0,4,26,30,"[48.826103771275, 2.3004549373748]"
2026-08-15 01:28:37,f9cfd67dc8cba0a8de0a74a0385850789ca08df1,Place des Marseillais,42208,7,1,8,25,35,"[48.826605522232, 2.4059119927899]"
2026-08-15 01:28:37,1902eebabc95467b1c53d27d6d0e7d3389da47c0,Thouin - Cardinal Lemoine,5016,10,3,13,4,17,"[48.845047166615, 2.3494647851273]"
2026-08-15 01:28:37,bcea8ce29b10ef86595c448f41a828c406955829,Croulebarde - Corvisart,13101,5,20,25,9,34,"[48.830981659316855, 2.3481646925210953]"
2026-08-15 01:28:37,6de367c33ff4fce6253231fc0f3380e9ae98a702,Le Brix et Mesmin - Jourdan,14108,17,1,18,2,21,"[48.82234096593411, 2.327861653302471]"
2026-08-15 01:28:37,24dc0d3e9f411ab3c3611f4226bab8c86c5ad380,Mairie de Clichy,21108,8,19,27,24,51,"[48.903653634661, 2.3059353232384]"
2026-08-15 01:28:37,757cdf6edab3ac790365e3bdcffbb7e99a9db8a0,Saint-Fiacre - Poissonière,2022,10,3,13,19,35,"[48.870828911558, 2.3459213599563]"
2026-08-15 01:28:37,0e167a9a03abc60fe081559b793903d629b92b0a,Porte de Saint-Ouen - Bessières,17044,16,4,20,22,42,"[48.89792240854517, 2.32851451022192]"
2026-08-15 01:28:37,f559bde70836c10d1ad216695d5e80fd2da67219,Chazelles - Courcelles,17025,1,1,2,33,35,"[48.879406604954, 2.3034455627202988]"
2026-08-15 01:28:37,2dbfd2d9030809707741b297a8ca38484c5b4698,Lagny - Victor Basch,43002,3,2,5,21,26,"[48.84884147189881, 2.426325418925233]"
2026-08-15 01:28:37,22bf5d856e83312bd92489ee89b719978f2b71ed,Saint-Cloud - Hippodrome,16138,1,2,3,26,30,"[48.85772148887421, 2.2549109905958176]"
2026-08-15 01:28:37,9df0b3c686e1c805eac80a4c2f990330b086566a,Rond-point du Dr Albert Schweitzer,22207,3,4,7,14,22,"[48.78980918988166, 2.3143940046429634]"
2026-08-15 01:28:37,8d2c24e3505e2766f2426ca63c00a55382b91ab1,Raspail Barbès,31028,2,5,7,21,28,"[48.8529945, 2.4247387]"
2026-08-15 01:28:37,e4d37415b14bfc8d35bbc25a5572ffd1729176b9,De Toqueville - Terrasse,17048,1,0,1,29,30,"[48.882428, 2.314002]"
2026-08-15 01:28:37,05739212a4c4721a85cfd505468f80cbb4ac1c49,Tour d'Auvergne - Rodier,9008,1,1,2,15,17,"[48.879161, 2.343698]"
2026-08-15 01:28:37,6ff6fade441085ef4ab0bbfc52f5bdf64c07a4de,Marceau - Chaillot,8048,6,0,6,14,21,"[48.868834023334, 2.2986030816809]"
2026-08-15 01:28:37,7e62e2fe68efb6f7f2c54f9eef33433d1798ec2a,Vigée-Lebrun - Anselme Payen,15112,4,1,5,19,24,"[48.838683941628375, 2.3110422492027287]"
2026-08-15 01:28:37,a705f6163d597a2e2f1930f7f36d1339939f4c90,Sarrazins - Saussure,40016,9,0,9,12,22,"[48.769626617432, 2.4717841148376]"
2026-08-15 01:28:37,8f6b70d56954a9af3681965a5595725169212805,Abbeville - Faubourg Poissonnière,9002,2,0,2,12,14,"[48.879223, 2.349147]"
2026-08-15 01:28:37,f55b358f576f46eb49a3e947df0699cebfd5cd27,Youri Gagarine - Karl Marx,48003,1,2,3,19,22,"[48.78448485079149, 2.35908430069685]"
2026-08-15 01:28:37,fa25bbc4a3d218914ad6676347c21ac863332360,Rouget de L'isle - Watteau,44015,13,1,14,5,20,"[48.778192750803, 2.3963020229163]"
2026-08-15 01:28:37,e7d582ef9e93b28b8ef45e99ccb34bc9da5a83b2,Quai de l'Horloge - Pont Neuf,1001,5,1,6,11,17,"[48.857058739111, 2.3417982839439]"
2026-08-15 01:28:37,79bf91976f2a1739fb74cfd790893f9a07f548a9,Verger - Colonel Guichard,21328,3,0,3,26,29,"[48.816376985087, 2.2670380088932]"
2026-08-15 01:28:37,348e0e4abb94bea5b0f01dc1990ba94a63a26e4a,Jean Jaurès - Bouret,19207,15,3,18,13,32,"[48.883144703938, 2.3712364995651]"
2026-08-15 01:28:37,21ed21b00490ef9844c6dad2238727fbc5f4b3a5,Gare Saint-Lazare - Isly,8009,4,18,22,3,27,"[48.874777677621296, 2.326515804784655]"
2026-08-15 01:28:37,232103712e9d4efa6f6d5c9a5deb0152947ef325,Porte Pouchet-Bessières,17008,1,2,3,18,23,"[48.8978765, 2.3230632]"
2026-08-15 01:28:37,3989faf88ae3a64b61cba2bfdf677e24f335ab2f,Bateliers - Hippodrome,34016,0,0,0,29,29,"[48.912104, 2.327912]"
2026-08-15 01:28:37,bbe33a8f8c02174ec22a58efc3cfcc3cac51ec4d,Douai - Bruxelles,9038,4,2,6,21,27,"[48.883207841228, 2.3308449949029]"
2026-08-15 01:28:37,27c4277427aad1ab9b574a24744fcd574eee7831,Boudreau - Auber,9106,3,14,17,9,28,"[48.87219, 2.329423]"
2026-08-15 01:28:37,1b7e3d0ff46c5b68adb76a404a30524e2db316d0,Château - République,31706,2,0,2,21,26,"[48.862923800596, 2.4155035614967]"
2026-08-15 01:28:37,be9453b9638b69d3ffb2aa868c5d014fa41b5197,Thionville - Ourcq,19015,12,2,14,10,24,"[48.88917613743794, 2.3833653330802917]"
2026-08-15 01:28:37,9134ab6446e3f409a9b18e0f351cfc87a3a88358,Gare de Lyon - Place Louis Armand,12151,44,10,54,4,60,"[48.845515089794, 2.3726498446286]"
2026-08-15 01:28:37,0e92e65ccf0884665fbb4dfa9ea29318286b2c62,Pesaro - Préfecture,92007,2,0,2,20,22,"[48.89577046284005, 2.223908342421055]"
2026-08-15 01:28:37,3125bb08c358dedaca0d43c957f383f02cfffdf7,Moncey - Blanche,9028,1,0,1,14,17,"[48.88006587474148, 2.3310810327529907]"
2026-08-15 01:28:37,e6fb35c9f440b81353629edeb850d9e97edfa6b6,Redoute - Les Courtilles,26002,14,11,25,13,40,"[48.929867194519, 2.2836696356535]"
2026-08-15 01:28:37,b1c53a6b0148491ee6ffece56f1272eb5471dcfb,Jean Mermoz - Champs-Elysées,8031,2,5,7,41,49,"[48.869689856852, 2.3107324540615]"
2026-08-15 01:28:37,a35e31fee196d573501a4dc0a355866e6fa9d451,Desaix - Edgar Faure,15067,2,7,9,3,12,"[48.852804604940296, 2.293077029857222]"
2026-08-15 01:28:37,5aa0ff119a34fd5af2c6c49e9860245fcae7e8cc,Notre-Dame-des-Champs - Stanislas,6006,7,4,11,8,19,"[48.84479928858768, 2.329337755887181]"
2026-08-15 01:28:37,f385bcd5fce51b873540513ad250086ce9f988d9,Rouget de Lisle,46002,28,5,33,2,35,"[48.764615483395254, 2.4071189761161804]"
