Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-05-05 00:00:25,cd08208eea53e7b2b4ea12dff271392ff3b500bb,Benjamin Godard - Victor Hugo,16107,3,20,23,11,35,"[48.865983, 2.275725]"
2026-05-05 00:00:25,b127db255461bac5ba79101c8fd9e9976814f316,Charcot - Benfleet,32304,5,5,10,18,28,"[48.878370277021, 2.440523876268]"
2026-05-05 00:00:25,a1ead6ea759582c419e9cea749b5cbf483347335,Jourdan - Stade Charléty,14014,4,11,15,44,60,"[48.819428333369, 2.3433353751898]"
2026-05-05 00:00:25,56ac2ed7189d21006106b8d29ff5f251cc780b56,Saint-Sulpice,6003,4,7,11,9,21,"[48.85165383178419, 2.3308077827095985]"
2026-05-05 00:00:25,692b5d5b296e3f22b64f0b8541a8ab5e14fb34ad,Lacépède - Monge,5110,6,2,8,15,23,"[48.84389286531899, 2.3519663885235786]"
2026-05-05 00:00:25,0a5a20ddd00e80208d221bf8cfaff5b7e2d61c60,Jean Rostand - Paul Vaillant Couturier,30002,10,7,17,21,40,"[48.908168131015, 2.4530601033354]"
2026-05-05 00:00:25,c05c421eba532e2e63e16faab6a57360458b2997,Bas du Mont-Mesly,40011,2,4,6,21,27,"[48.779751, 2.460837]"
2026-05-05 00:00:25,626eaf2eb2d460dd508162a18ccfc859c2931f95,Guersant - Gouvion-Saint-Cyr,17041,2,16,18,16,36,"[48.88287775178599, 2.287667370814871]"
2026-05-05 00:00:25,a92f75beecdb137ddf6b21b4cc598da4c81ce852,Morillons - Dantzig,15047,2,4,6,46,52,"[48.83310149953933, 2.299380004405976]"
2026-05-05 00:00:25,e0e16d1c1033961b9aa9652b61fcf1599a27c038,Mairie du 12ème,12109,4,9,13,17,30,"[48.840855311763, 2.3875549435616]"
2026-05-05 00:00:25,712e3121a2aa443e91372300687c1ba89642e758,Bracion - Périphérique,15202,7,1,8,21,30,"[48.826103771275, 2.3004549373748]"
2026-05-05 00:00:25,39b182e758854d73cc49e282892b0c83c8165f88,Le Brun - Gobelins,13007,14,12,26,20,48,"[48.835092787824, 2.3534681351338]"
2026-05-05 00:00:25,7b373121936ce219230c949e70ef5460f4f0c6a9,Place des Marseillais,42208,8,4,12,23,35,"[48.826605522232, 2.4059119927899]"
2026-05-05 00:00:25,2d4dadaa59fca2dd8abb666bcee3e562a227f753,Silly - Galliéni,21010,3,13,16,9,25,"[48.835583838706, 2.2325500845909]"
2026-05-05 00:00:25,9f0572119777cd11c5716fe7827204da4913a054,Mairie de Clichy,21108,9,6,15,35,51,"[48.903653634661, 2.3059353232384]"
