Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-05-23 03:42:55,3b644cad770ae8b5f165b16831e5b0879f4f772b,Benjamin Godard - Victor Hugo,16107,0,2,2,32,35,"[48.865983, 2.275725]"
2026-05-23 03:42:55,3469f91c11beb7cad16f41668ec1ab561a52b9c3,Hôpital Mondor,40001,7,12,19,9,28,"[48.798922410229, 2.4537451531298]"
2026-05-23 03:42:55,df74f2df780fc44a03ea152cd326645fca306363,Basilique,32017,10,10,20,0,22,"[48.93626891059109, 2.3588666820200914]"
2026-05-23 03:42:55,faa522d774a7cc7c339de15333e8166cedef5ea4,Charonne - Robert et Sonia Delaunay,11104,0,3,3,17,20,"[48.855907555969, 2.3925706744194]"
2026-05-23 03:42:55,178f09ef39fee7650eb19f7860c626efff3b6779,Messine - Place Du Pérou,8026,4,3,7,4,12,"[48.875448033960744, 2.315508019010038]"
2026-05-23 03:42:55,486c364c5f258a3e45d5e714ccf65fbeb9491252,Place Nelson Mandela,25006,3,0,3,19,22,"[48.862453313908, 2.1961666225454]"
2026-05-23 03:42:55,0d7f0a59761ae5245f6dfab4250046e089013fae,Guersant - Gouvion-Saint-Cyr,17041,8,3,11,23,36,"[48.88287775178599, 2.287667370814871]"
2026-05-23 03:42:55,e08b551695b46143dcab651bb454ca9e7f2b0b03,Froment - Bréguet,11025,8,33,41,0,43,"[48.8570414504784, 2.37289470306807]"
2026-05-23 03:42:55,95f55005dcda13fcfb934ca86605bb70d4c8acde,Morillons - Dantzig,15047,2,1,3,48,52,"[48.83310149953933, 2.299380004405976]"
2026-05-23 03:42:55,d95edbb1868612e01ec9633036adbdee15142476,Jouffroy d'Abbans - Wagram,17026,2,0,2,37,40,"[48.881973298352, 2.301132157445]"
2026-05-23 03:42:55,be70ba160700da36c5eb9cd34fcb37364b087c2e,Beaux-Arts - Bonaparte,6021,0,3,3,15,20,"[48.856451985396, 2.3348518833518]"
2026-05-23 03:42:55,3ebc2e2bbfef049408c4833199ce72adee00d88c,Silly - Galliéni,21010,0,8,8,17,25,"[48.835583838706, 2.2325500845909]"
2026-05-23 03:42:55,8338ffa1a41db5eee9a88b060bb8e56362c8280e,Saint-Fiacre - Poissonière,2022,9,1,10,24,35,"[48.870828911558, 2.3459213599563]"
2026-05-23 03:42:55,134c5398b9e4553f23cb63f55d0c799f14719eb3,Porte de Saint-Ouen - Bessières,17044,14,1,15,26,42,"[48.89792240854517, 2.32851451022192]"
2026-05-23 03:42:55,4723ea89a313cd1069c70b2604dfbd3137ec27ca,Louis Lejeune - Barbès,21216,3,0,3,22,25,"[48.81807418981508, 2.3267009854316716]"
2026-05-23 03:42:55,d9c273f1c875af5d6788a0fb9d9783fb99fd94b4,Général Martial Valin - Pont du Garigliano,15068,1,0,1,15,16,"[48.83823094269141, 2.270506024360657]"
2026-05-23 03:42:55,c3a9100e3a48a5848033f696df8c114fc8b21989,Théâtre des Amandiers - Palais des sports,92002,2,0,2,21,23,"[48.892648526839, 2.2136941552162]"
2026-05-23 03:42:55,e2da0e295067eac6c62d8beb775d3279f0b4cd54,De Toqueville - Terrasse,17048,1,1,2,28,30,"[48.882428, 2.314002]"
2026-05-23 03:42:55,396d92b868fc326b86bce5c33192da5051288fd0,Tour d'Auvergne - Rodier,9008,0,3,3,14,17,"[48.879161, 2.343698]"
2026-05-23 03:42:55,a1425f547b08e37c5d6488955389752f9fcf8048,Regnault - Patay,13118,3,45,48,13,63,"[48.82435782216384, 2.377065159380436]"
2026-05-23 03:42:55,dd044fedac6756b2b416fef8615708862772853f,Vigée-Lebrun - Anselme Payen,15112,0,2,2,22,24,"[48.838683941628375, 2.3110422492027287]"
2026-05-23 03:42:55,107eacd833a3ecda076e7d453ad461cd167cce1f,Félix Ziem - Armand Gauthier,18111,5,4,9,16,25,"[48.88949630486821, 2.333393658804396]"
2026-05-23 03:42:55,413183b338036271035a835d79e353feba369544,Rouget de L'isle - Watteau,44015,9,1,10,9,20,"[48.778192750803, 2.3963020229163]"
2026-05-23 03:42:55,3621a23c48090d825f19156e050f0af5efd7b37d,Jean Oestreicher - Porte de Champerret,17032,0,11,11,9,21,"[48.88655580065981, 2.288640439510346]"
