Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-01-03 01:57:29,baea998c13652a29061ab99642e56e8a1a1fbf50,Benjamin Godard - Victor Hugo,16107,4,1,5,29,35,"[48.865983, 2.275725]"
2026-01-03 01:57:29,fc587df955ad5a01877830a094d63ac5682e7b48,Hôpital Mondor,40001,5,4,9,19,28,"[48.798922410229, 2.4537451531298]"
2026-01-03 01:57:29,048127062cede3237554d3d898c9d963b557bfd4,Toudouze - Clauzel,9020,0,0,0,20,21,"[48.87929591733507, 2.3373600840568547]"
2026-01-03 01:57:29,7f714f1596391eabfe3aaee4e15f27b058e5a3f6,Cassini - Denfert-Rochereau,14111,6,1,7,16,25,"[48.837525839067, 2.3360354080796]"
2026-01-03 01:57:29,0f02711c8be8e97da4b2041af4c028702dca7c73,Jourdan - Stade Charléty,14014,9,26,35,24,60,"[48.819428333369, 2.3433353751898]"
2026-01-03 01:57:29,6eb02c75a7d37b204992321d090e2116fcbdb0c3,Basilique,32017,5,1,6,15,22,"[48.93626891059109, 2.3588666820200914]"
2026-01-03 01:57:29,eb2a0fe79298da4a681f76af720ecb9166ba41ff,Saint-Sulpice,6003,8,11,19,2,21,"[48.85165383178419, 2.3308077827095985]"
2026-01-03 01:57:29,6d867c29223a2952a3a6344b3dde1ae256a414ca,André Karman - République,33006,4,3,7,22,31,"[48.91039875761846, 2.3851355910301213]"
2026-01-03 01:57:29,af1e7e314e7b67c4e29b8c295499287149ae6dd6,Bas du Mont-Mesly,40011,12,4,16,11,27,"[48.779035118572, 2.4609763908985]"
2026-01-03 01:57:29,702469b0d675ed671465bff2d84546bf3b2ae908,Guersant - Gouvion-Saint-Cyr,17041,6,5,11,22,36,"[48.88287775178599, 2.287667370814871]"
2026-01-03 01:57:29,b81bcb675643c8aca479da9bbd69a15e6f4cc4b6,Morillons - Dantzig,15047,3,5,8,42,52,"[48.83310149953933, 2.299380004405976]"
2026-01-03 01:57:29,c09da91eed419fc75efd78592247f340b92d0ea9,Mairie du 12ème,12109,6,14,20,10,30,"[48.840855311763, 2.3875549435616]"
2026-01-03 01:57:29,6b49597c49b9443035cb616d9fc9a3d047ac0fe1,Beaux-Arts - Bonaparte,6021,0,2,2,18,20,"[48.856451985396, 2.3348518833518]"
2026-01-03 01:57:29,fddee96fe8a1f0b3562b76b7293bfb9158bedf0d,Bracion - Périphérique,15202,8,11,19,10,30,"[48.826103771275, 2.3004549373748]"
2026-01-03 01:57:29,d654bbf4cd641014f43e90d365cf1fa5f0a8d48c,Thouin - Cardinal Lemoine,5016,12,3,15,1,17,"[48.845047166615, 2.3494647851273]"
2026-01-03 01:57:29,5b8450175bf36d4520f7d5a5d412b5fb855536fd,Silly - Galliéni,21010,2,8,10,15,25,"[48.835583838706, 2.2325500845909]"
2026-01-03 01:57:29,62a6dfbe68fa6b8c18d748a017beb7fcc40981b0,Saint-Fiacre - Poissonière,2022,5,9,14,21,35,"[48.870828911558, 2.3459213599563]"
2026-01-03 01:57:29,1d89c971a6b303e24bf3d5f58904f8ee1ea68714,Moulin de Pierre - Abbé Grégoire,21326,5,0,5,15,20,"[48.822036188382, 2.2754641655975]"
2026-01-03 01:57:29,1a9275aee6c143143d6a1e9798f569a216722393,Ramponeau - Belleville,20143,16,1,17,27,44,"[48.871031137596, 2.379056852114]"
2026-01-03 01:57:29,76d97caf43b698d7b72a661d61a0c3e203f27f67,Louis Lejeune - Barbès,21216,0,4,4,21,25,"[48.81807418981508, 2.3267009854316716]"
2026-01-03 01:57:29,e46177caabfe2ab9c60098ee9e12c05b1364c33d,Artois - Berri,8103,3,1,4,33,37,"[48.873935212408, 2.306425832212]"
2026-01-03 01:57:29,c27805d32a0520d8f4c66c379a13e87fc1603bce,Michel-Ange - Parent de Rosan,16118,4,6,10,15,26,"[48.840579923690115, 2.2584119439125065]"
2026-01-03 01:57:29,6e7a796d57e08fe7f74e75ae5a77eec71b854124,Tour d'Auvergne - Rodier,9008,0,1,1,15,17,"[48.879161, 2.343698]"
2026-01-03 01:57:29,ab6f3227686137859767ab147a729133fa8716b8,Marceau - Chaillot,8048,2,3,5,16,21,"[48.868834023334, 2.2986030816809]"
2026-01-03 01:57:29,ccf4ecbb61e252c4e41971dc28b79f038494f5b3,Liard - Amiral Mouchez,14013,1,10,11,16,28,"[48.8214169, 2.342167]"
2026-01-03 01:57:29,e3c66bfa53147e182eb759a79cf55161fed3fba5,Abbeville - Faubourg Poissonnière,9002,1,3,4,10,14,"[48.879223, 2.349147]"
2026-01-03 01:57:29,d40f441abbfcf41fa65429bfa08b5e742158d46c,Octave Feuillet - Albéric Magnard,16110,6,9,15,6,21,"[48.86106902949534, 2.2730283066630363]"
2026-01-03 01:57:29,9988e3a275d6bda2665c4ec0a1358d0a6c71df2a,Rouget de L'isle - Watteau,44015,10,7,17,3,20,"[48.778192750803, 2.3963020229163]"
2026-01-03 01:57:29,95fddf3aba83950f685f4e756950d01071ac2e8a,Place Jean-Spire-Lemaître,43009,8,8,16,32,50,"[48.8468428626593, 2.452062070369721]"
2026-01-03 01:57:29,799291807979c284829b465bb4984be5f394a314,Square Louis XVI,8016,3,14,17,12,29,"[48.87320440102894, 2.323658830743138]"
2026-01-03 01:57:29,3cc1b8151dd1e58663c2a7a07f311d6968f99ff9,Dunkerque - Rocroy,10029,1,1,2,22,24,"[48.880726, 2.351464]"
2026-01-03 01:57:29,87814c6cba098e7c06c88ae1321eabbd4d37cce5,Gare de l'Est - Faubourg-Saint-Martin,10161,4,1,5,27,32,"[48.875642647477, 2.3594588041306]"
2026-01-03 01:57:29,66e50f67032b92a2e588df918808a030f4cd236a,Gare de Nogent-le-Perreux,41303,7,15,22,9,32,"[48.83842553348809, 2.493693307042122]"
2026-01-03 01:57:29,a03a9bd2988048a0211aacef65eb1b92232f00f2,Quai de l'Horloge - Pont Neuf,1001,7,6,13,3,17,"[48.857058739111, 2.3417982839439]"
2026-01-03 01:57:29,f9b86fe28c3eae06cd1052459fb45f69f663dd91,Boulangers - Cardinal Lemoine,5022,11,7,18,2,20,"[48.8462904, 2.3521495]"
2026-01-03 01:57:29,f6f23a47f03e0b17d40da3ffa4e1a50594950b6e,Gare d'Austerlitz - Quai Saint-Bernard,13104,1,6,7,19,27,"[48.84369030864, 2.3657163977623]"
2026-01-03 01:57:29,65c83ea337823b6c819d6d3cb70756ac6c77bec4,Ségur - d'Estrées,7018,0,1,1,18,19,"[48.851419978983, 2.3097044974566]"
2026-01-03 01:57:29,a1ade4e3264bac4045a4e0357cf01ad42b716634,Jean Jaurès - Bouret,19207,6,3,9,22,32,"[48.883144703938, 2.3712364995651]"
2026-01-03 01:57:29,9170b274f7086e8b260e0f479b076ca3b697a19b,Faubourg Montmartre - La Fayette,9014,3,32,35,0,35,"[48.875254549053, 2.3408536612988]"
2026-01-03 01:57:29,a4218cf2f5d71d051c2a6e49ebb3dd26fd755f68,Henri Barbusse - Stalingrad,22409,1,0,1,13,16,"[48.814183748660554, 2.2872862592339516]"
2026-01-03 01:57:29,3a7647fcc56b8b15a61665ae24d3cf17a65a9089,Lieutenant Colonel Prudhon - Repos,51006,0,0,0,1,1,"[48.946800700149, 2.2380727982588]"
2026-01-03 01:57:29,2417278c651aed2079c9416f57f406706516e6b5,Thionville - Ourcq,19015,5,0,5,19,24,"[48.88917613743794, 2.3833653330802917]"
2026-01-03 01:57:29,39a9f59081732d9e92703526d25ab4ac04c6ddb0,Rossini - Laffitte,9022,4,29,33,0,33,"[48.87334627510507, 2.337980867701675]"
2026-01-03 01:57:29,cde370c2e53b4a3f90b98088042023e9d8661c08,Legendre - Clichy,17004,8,2,10,29,40,"[48.88896161855884, 2.322528975094376]"
2026-01-03 01:57:29,6ffd21f870ed5294eb3c50779dc566a3a1090c86,Quai de la Seine,19003,7,2,9,14,24,"[48.884492238407525, 2.3703941702842717]"
2026-01-03 01:57:29,011500f6ae85c373739564a082434ff1e2fbaba4,Gare de Lyon - Place Louis Armand,12151,2,4,6,54,60,"[48.845515089794, 2.3726498446286]"
2026-01-03 01:57:29,ab92fcda51ab48248a3385df637424d414c56af1,Pesaro - Préfecture,92007,0,2,2,17,22,"[48.89577046284005, 2.223908342421055]"
2026-01-03 01:57:29,98ba721283c183e562cdf0fc3d41e4bb413986a9,Ranelagh - Mozart,16026,8,3,11,12,23,"[48.8554439, 2.2704418]"
2026-01-03 01:57:29,95bbb44decddf72f8218a5a87e0c5c2bb5225240,Moncey - Blanche,9028,2,1,3,14,17,"[48.88006587474148, 2.3310810327529907]"
2026-01-03 01:57:29,1f30f3a02ae6ab4fee78234ef28dfd13395a9665,Gare du Nord - Hôpital Lariboisière,10107,3,2,5,43,49,"[48.881949, 2.352339]"
