Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-05-29 04:06:27,85da9b7de9aca9a942ea944987e49081d3d4c171,Hôpital Mondor,40001,1,7,8,18,28,"[48.798922410229, 2.4537451531298]"
2026-05-29 04:06:27,16c2847c8db69b993d5f6fbf51ec4a252076c0dc,Toudouze - Clauzel,9020,1,1,2,18,21,"[48.87929591733507, 2.3373600840568547]"
2026-05-29 04:06:27,7371c092d51ed24c26e50e9f4b49a5afd3e21273,Jourdan - Stade Charléty,14014,5,0,5,54,60,"[48.819428333369, 2.3433353751898]"
2026-05-29 04:06:27,e94ca7e18be49cf2443eaae824551152d00f1e35,André Karman - République,33006,17,0,17,13,31,"[48.91039875761846, 2.3851355910301213]"
2026-05-29 04:06:27,25f0477a109072fd7ce83747452f7ad178db899b,Pierre et Marie Curie - Maurice Thorez,42016,13,3,16,9,27,"[48.81580226360801, 2.376804985105991]"
2026-05-29 04:06:27,92248bd646b8503ce8c92a8c56879ecf6b4256c7,Place Nelson Mandela,25006,4,6,10,12,22,"[48.862453313908, 2.1961666225454]"
2026-05-29 04:06:27,a37f7c927a8799ec7f6685e7bcdd7e95b217bae6,Jean Rostand - Paul Vaillant Couturier,30002,14,3,17,21,40,"[48.908168131015, 2.4530601033354]"
2026-05-29 04:06:27,7e478160225a518498348bea07894b75e728100d,Square Boucicaut,7003,1,1,2,55,60,"[48.851296433665276, 2.325061820447445]"
2026-05-29 04:06:27,3bcdc5816999777bec0277c03559f3720c0cbd07,Jouffroy d'Abbans - Wagram,17026,6,7,13,23,40,"[48.881973298352, 2.301132157445]"
2026-05-29 04:06:27,11388107f892054e3a98da28d909928df6e93df2,Mairie du 12ème,12109,1,28,29,1,30,"[48.840855311763, 2.3875549435616]"
2026-05-29 04:06:27,ef574c031ffe9c96d3946bb6da99c18a693d1971,Beaux-Arts - Bonaparte,6021,0,2,2,18,20,"[48.856451985396, 2.3348518833518]"
2026-05-29 04:06:27,039a9ba34c13ce9005b63e695de22a67a5641df4,Le Brun - Gobelins,13007,14,1,15,32,48,"[48.835092787824, 2.3534681351338]"
2026-05-29 04:06:27,1b9735143b23aefc50ffbdf00e66efcaac6964d3,Place des Marseillais,42208,7,3,10,25,35,"[48.826605522232, 2.4059119927899]"
2026-05-29 04:06:27,3314719d3eabf95b3f69053e3cb365fd698387a3,Silly - Galliéni,21010,2,21,23,1,25,"[48.835583838706, 2.2325500845909]"
2026-05-29 04:06:27,4a8bce03a89c4c0942050213ba53ebc32493b2a8,Croulebarde - Corvisart,13101,5,13,18,15,34,"[48.830981659316855, 2.3481646925210953]"
2026-05-29 04:06:27,d88979cf911e0c92df9345c90bc90f69e1d6ad05,Romainville - Vaillant-Couturier,31024,9,0,9,29,38,"[48.86785, 2.446748]"
2026-05-29 04:06:27,f0d2419d2dc0657c16f15bd94400bab57e302b5d,Cambrai - Benjamin Constant,19033,3,1,4,39,43,"[48.89594736851349, 2.381133802246315]"
2026-05-29 04:06:27,dff3a68f1b0ea181d22dda99ff809e66f1902f77,Rond-point du Dr Albert Schweitzer,22207,6,2,8,14,22,"[48.78980918988166, 2.3143940046429634]"
2026-05-29 04:06:27,f4f652b84e99044910c0378cda455275be026104,Théâtre des Amandiers - Palais des sports,92002,2,6,8,14,23,"[48.892648526839, 2.2136941552162]"
2026-05-29 04:06:27,f8f9e79865f5166ec66742de64dd5149736fe7d8,Artois - Berri,8103,4,0,4,33,37,"[48.873935212408, 2.306425832212]"
2026-05-29 04:06:27,25308a747d3ad7f29e3d9edde20560a22e2b8ee3,Raspail Barbès,31028,14,6,20,7,28,"[48.8529945, 2.4247387]"
2026-05-29 04:06:27,831d24dd1dd94620cd3d48573c4e4f78be76171d,De Toqueville - Terrasse,17048,1,1,2,28,30,"[48.882428, 2.314002]"
2026-05-29 04:06:27,ed55e686a283cde21f119bddd5eec00a5e01590f,Jules Guesde - Pont du Port à l'Anglais,44017,1,6,7,22,30,"[48.79628807093802, 2.417212128639221]"
