Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-03-20 02:33:54,b82b7384c6df2ca26dbe1d8a9f4f48c52a26ef5b,Hôpital Mondor,40001,4,2,6,21,28,"[48.798922410229, 2.4537451531298]"
2026-03-20 02:33:54,ddbd9048370b05e0828937717bd0bee92e1f1fd0,Charcot - Benfleet,32304,2,8,10,16,28,"[48.878370277021, 2.440523876268]"
2026-03-20 02:33:54,5f71cd0665c785da547f9e17ad22435468b8ff63,Basilique,32017,6,12,18,1,22,"[48.93626891059109, 2.3588666820200914]"
2026-03-20 02:33:54,97abf21525b8ac0b059911a7cc961a2b87f5a13f,Charonne - Robert et Sonia Delaunay,11104,4,0,4,15,20,"[48.855907555969, 2.3925706744194]"
2026-03-20 02:33:54,9f3e2cd9de584b041ae63dec8c7a6437575ef8af,Messine - Place Du Pérou,8026,1,0,1,9,12,"[48.875448033960744, 2.315508019010038]"
2026-03-20 02:33:54,5898166584c514b2aa9342bb1993b5c22be581d0,André Karman - République,33006,4,4,8,20,31,"[48.91039875761846, 2.3851355910301213]"
2026-03-20 02:33:54,a68e0471aeb4cf44b0cfe11f677b0721a9ea7b8e,Pierre et Marie Curie - Maurice Thorez,42016,8,0,8,18,27,"[48.81580226360801, 2.376804985105991]"
2026-03-20 02:33:54,f92feb692263d12cf9cb60c4910be5e43bc64e91,Place Nelson Mandela,25006,1,2,3,18,22,"[48.862453313908, 2.1961666225454]"
2026-03-20 02:33:54,114d57aa7cf1e11f0bd86db0b6f0af8423e33ea7,Jean Rostand - Paul Vaillant Couturier,30002,13,4,17,22,40,"[48.908168131015, 2.4530601033354]"
2026-03-20 02:33:54,54dae6d99e5bb09201c9bd533053b87720fe3339,Bas du Mont-Mesly,40011,4,5,9,18,27,"[48.779751, 2.460837]"
2026-03-20 02:33:54,c7739ffce6ac340106572726d584c819daae15d7,Square Boucicaut,7003,0,19,19,40,60,"[48.851296433665276, 2.325061820447445]"
2026-03-20 02:33:54,e74bbcc25390755c3f6a08dc592b366f8c9eea68,Morillons - Dantzig,15047,9,2,11,41,52,"[48.83310149953933, 2.299380004405976]"
2026-03-20 02:33:54,2b73e9897a01aaa2a036900c4ceee2d07643cd70,Jouffroy d'Abbans - Wagram,17026,5,10,15,23,40,"[48.881973298352, 2.301132157445]"
2026-03-20 02:33:54,8247615b38cabad88b53b6feb845a096acda18d4,Mairie du 12ème,12109,8,22,30,0,30,"[48.840855311763, 2.3875549435616]"
2026-03-20 02:33:54,14e66eb094ce7958aff211676fd61c26deec2a33,Beaux-Arts - Bonaparte,6021,1,0,1,18,20,"[48.856451985396, 2.3348518833518]"
